Time,Mean_Levels,Mean_Level_Errors,Cleaned_Area,wsc,rws,rws_err,Hypsometry,RMSE,AreaunitinHypsometry_and_RMSE,LakeID,FileName,MethodUsed,rws_wSediAdj,rws_err_wSediAdj
2015213,99.6471784082307,0.297306183695918,250.357,-0.0583617056242795,0.218655666224394,0.0746421488680528,NA,NA,NA,707,ID707Eutsuk30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2017182,99.4286652412486,0.297306183695918,249.808,-0.0546463190818061,0.164009347142587,0.0743982027051206,NA,NA,NA,707,ID707Eutsuk30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2018182,99.7068814593188,0.297306183695918,250.507,0.0695978735718851,0.233607220714473,0.0747122234932783,NA,NA,NA,707,ID707Eutsuk30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2019213,100.315454560075,0.297306183695918,252.036,0.152917075886802,0.386524296601274,0.075510597432299,NA,NA,NA,707,ID707Eutsuk30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2020183,99.4620989498578,0.297306183695918,249.892,-0.214161537362676,0.172362759238598,0.0744342542731606,NA,NA,NA,707,ID707Eutsuk30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2020214,98.6326245600756,0.297306183695918,247.808,-0.206414701897316,-0.0340519426587177,0.0736748507693179,NA,NA,NA,707,ID707Eutsuk30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1993213,367.339500720385,10.1883964007795,1058.06,NA,0,10.8862743494285,Area=0+2.880332765534471*x,-99,km2,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-0.05807199814,10.8862897744493
1994182,378.081315128159,10.1883964007795,1089,NA,11.5316600211771,11.2433842891059,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,11.4155160248971,11.243444029368
1994213,392.635189076894,10.1883964007795,1130.92,NA,27.6858779493152,11.7402293934872,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,27.5697339530352,11.7402866055611
1995182,361.826248852401,10.1883964007795,1042.18,NA,-5.78957605160768,10.7059932214439,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-5.96379204602768,10.7061343835155
1995213,374.682402295189,10.1883964007795,1079.21,NA,7.84688162438999,11.129532004274,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,7.67266562996999,11.1296677944334
1996183,367.457542636955,10.1883964007795,1058.4,NA,0.124915497371216,10.8901561538149,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-0.107372495188784,10.8904028635557
1996214,374.682402295189,10.1883964007795,1079.21,NA,7.84688162438999,11.129532004274,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,7.61459363182999,11.1297734078565
1997182,372.505570480814,10.1883964007795,1072.94,NA,5.50444732973718,11.0570352831425,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,5.21408733903718,11.0574149469493
1997213,372.300733037356,10.1883964007795,1072.35,NA,5.28472947019916,11.0502301374035,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,4.99436947949916,11.050610035013399
1998182,378.959685860275,10.1883964007795,1091.53,NA,12.4893168874276,11.2729381648198,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,12.1408848985876,11.2734744062781
1998213,377.077958837323,10.1883964007795,1086.11,NA,10.4404548702973,11.2096913987044,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,10.0920228814573,11.2102306655726
1999182,368.072054967328,10.1883964007795,1060.17,NA,0.775859191250532,10.9103793557899,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,0.369355204270532,10.9111334863849
1999213,379.633219148933,10.1883964007795,1093.47,NA,13.2251520052863,11.2956368764123,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,12.8186480183063,11.2963652877476
2000183,363.058745334224,10.1883964007795,1045.73,NA,-4.50290518692629,10.7461230741291,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-4.96748117204629,10.7471231047481
2000214,371.859811760761,10.1883964007795,1071.08,NA,4.8121875242527,11.0355914814256,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,4.3476115391327,11.0365652831483
2001182,370.169034896964,10.1883964007795,1066.21,NA,3.00534728264078,10.9795798268025,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,2.48269929938079,10.9808185667432
2001213,375.668399480646,10.1883964007795,1082.05,NA,8.91237976291124,11.1624768902019,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,8.38973177965124,11.1636953356358
2002182,372.182691120788,10.1883964007795,1072.01,NA,5.15816728809229,11.0463098282852,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,4.57744730669229,11.0478298795695
2002213,379.879718445297,10.1883964007795,1094.18,NA,13.4947790981323,11.3039521545582,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,12.9140591167323,11.3054375650825
2003182,376.932142352149,10.1883964007795,1085.69,NA,10.2821127490471,11.2048007171328,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,9.64332076950712,11.2066139410367
2003213,379.404078957946,10.1883964007795,1092.81,NA,12.9746696969111,11.2879110370976,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,12.3358777173711,11.2897109127829
2004183,376.362763695758,10.1883964007795,1084.05,NA,9.66441092608785,11.185717978029,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,8.96754694840785,11.1878795117141
2004214,367.322141615008,10.1883964007795,1058.01,NA,-0.0183665410582297,10.8857035739794,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-0.71523051873823,10.8879246684195
2005182,377.268908996479,10.1883964007795,1086.66,NA,10.6479002589516,11.2160981096656,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,9.89296428313157,11.2186279975153
2005213,381.876015563743,10.1883964007795,1099.93,NA,15.6848268334083,11.3714532250372,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,14.9298908575883,11.3739485575678
2006182,376.0016943039,10.1883964007795,1083.01,NA,9.27318140792808,11.1736284297398,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,8.46017343396808,11.1765735969369
2006213,379.695711928293,10.1883964007795,1093.65,NA,13.2934916090836,11.2977445680835,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,12.4804836351236,11.3006573882902
2007182,364.284298173895,10.1883964007795,1049.26,NA,-3.21914471513504,10.7861246658056,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-4.09022468723504,10.7896269543268
2007213,386.010954464731,10.1883964007795,1111.84,NA,20.257593739928,11.5121781040656,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,19.386513767828,11.5154595742837
2008183,374.810859674984,10.1883964007795,1079.58,NA,7.98553787785431,11.1338203093079,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,7.05638590761431,11.1376806516023
2008214,365.957715932314,10.1883964007795,1054.08,NA,-1.45926146113857,10.8409031318479,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-2.38841343137857,10.8448677415278
2009182,376.359291874682,10.1883964007795,1084.04,NA,9.66064731580988,11.185601689173,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,8.67342334742988,11.1899393903785
2009213,380.192182342098,10.1883964007795,1095.08,NA,13.8368114534867,11.3144988349117,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,12.8495874851067,11.3187871389444
2010182,373.501983129499,10.1883964007795,1075.81,NA,6.57496816916814,11.0901792074783,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,5.52967220264814,11.0950839449011
2011213,389.420282760928,10.1883964007795,1121.66,NA,24.0649611147059,11.6291447704456,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,22.9615931500459,11.6343563270948
2012183,368.953897520519,10.1883964007795,1062.71,NA,1.71188215091013,10.9394442727691,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,0.550442188110132,10.9455825746632
2012214,366.374334461381,10.1883964007795,1055.28,NA,-1.01986223090252,10.854569586777,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-2.18130219370252,10.8607558584076
2013182,375.581603953758,10.1883964007795,1081.8,NA,8.818473512482,11.159574109077,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,7.598961551542,11.1662079834723
2013213,363.593405779859,10.1883964007795,1047.27,NA,-3.94338303056887,10.7635621592067,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-5.16289499150887,10.7704399533764
2014182,370.606484352485,10.1883964007795,1067.47,NA,3.47203585976796,10.9940529829614,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,2.19445190068796,11.0014430254981
2014213,378.310455319146,10.1883964007795,1089.66,NA,11.7812693054249,11.251088762932,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,10.5036853463449,11.2583100864425
2015182,378.952742218124,10.1883964007795,1091.51,NA,12.4817377631466,11.2727043242791,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,11.1460818059266,11.2805816931214
2015213,381.17470770648,10.1883964007795,1097.91,NA,14.9141456029054,11.3477074681979,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,13.5784896456854,11.3555328072424
2016214,376.102377115091,10.1883964007795,1083.3,NA,9.38223649828397,11.1769986419496,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,7.98850854292397,11.185649010257
2017182,376.053771620034,10.1883964007795,1083.16,NA,9.32958556787262,11.1753715549578,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,7.87778561437262,11.1847588619668
2017213,390.503490936502,10.1883964007795,1124.78,NA,25.281642201674,11.6664868244496,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,23.829842248174,11.6754792721344
2018182,375.637153090967,10.1883964007795,1081.96,NA,8.87857101304595,11.1614318287852,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,7.36869906140595,11.1715974610875
2018213,364.652311207904,10.1883964007795,1050.32,NA,-2.83280831216228,10.7981556180368,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-4.34268026380228,10.8086629198665
2019182,302.704954938848,10.1883964007795,871.891,NA,-62.3707531328117,8.88317795527408,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-63.9386970825917,8.89694776811166
2019213,302.130715732951,10.1883964007795,870.237,NA,-62.870952232457,8.86631951862518,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-64.438896182237,8.88011547277362
2020183,304.203045732951,10.1883964007795,876.206,NA,-61.0613491213621,8.9272234349013,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-62.6873650692821,8.94195831929904
2020214,304.231861847878,10.1883964007795,876.289,NA,-61.0360990726976,8.92807158341311,NA,NA,NA,211,ID211Kenney30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,-62.6621150206176,8.9428050703333
