TPJOJS.2.5                 : Data Processing Version ID
101150 Nechako             : Target database id number and name
  53.795 -126.546          : Latitude and longitude (degrees East) of target mid-point
  53.805   53.784          : Latitude range of pass traversing target at which data is accepted
   2        1              : Satellite pass and revolution number designation
          132              : Reference pass derived from Jason-2 cycle #
            1              : Reference pass retracker selection (ocean=0, ice=1) (all missions utilize ice/ocog except TP and J1 which use ocean)
 -0.14                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.23                     : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
   N/A                     : TOPEX/P Bias (wrt Jason-2, in meters)
c
c   Mean target height along the Reference Profile:
c     (i.e. geodetic height wrt Topex ellipsoid)
c     mean  = 843.28 m  std  = 0.04 m
c
c
c   Shift from Topex ellipsoid to WGS84 ellipsoid:
c     mean  = 0.71 m
c
c
c   Geoid height along the Reference Profile:
c     EGM96    mean  = -10.42 m  std  = 0.02 m
c     EGM2008  mean  = -10.46 m  std  = 0.01 m
c     EIGEN6C4 mean  = -10.56 m  std  = 0.01 m
c
c
c   !! CONVERSION FACTORS !!
c     (to shift from satellite product datum to an orthometric/mean sea level datum)
c     (ADD this value to each elevation in the target product)
c     EGM96     = 853.00 m  std  = 0.05 m
c     EGM2008   = 853.04 m  std  = 0.04 m
c     EIGEN6C4  = 853.14 m  std  = 0.04 m
c
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN1 128 20050627  13  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 129 20050707  11  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 130 20050717   9  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 131 20050727   7  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 132 20050806   5  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 133 20050816   3  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 134 20050826   1  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 135 20050904  22 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 136 20050914  20 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 137 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 138 20051004  16 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 139 20051014  14 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 140 20051024  12 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 141 20051103  10 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 142 20051113   8 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 143 20051123   6 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 144 20051203   4 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 145 20051213   2 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 146 20051223   0 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 147 20060101  22 41  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 148 20060111  20 39  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 149 20060121  18 38  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 150 20060131  16 36  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 151 20060210  14 35  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 152 20060220  12 33  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 153 20060302  10 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 154 20060312   8 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 155 20060322   6 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 156 20060401   4 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 157 20060411   2 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 158 20060420   0 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 159 20060430  22 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 160 20060510  20 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 161 20060520  18 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 162 20060530  16 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 163 20060609  14 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 164 20060619  12 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 165 20060629  10 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 166 20060709   8 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 167 20060719   6 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 168 20060729   4 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 169 20060808   2  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 170 20060817   0  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 171 20060827  22  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 172 20060906  20  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 173 20060916  18  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 174 20060926  16  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 175 20061006  13 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 176 20061016  11 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 177 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 178 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 179 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 180 20061125   3 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 181 20061205   1 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 182 20061214  23 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 183 20061224  21 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 184 20070103  19 46  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 185 20070113  17 45  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 186 20070123  15 43  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 187 20070202  13 42  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 188 20070212  11 40  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 189 20070222   9 39  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 190 20070304   7 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 191 20070314   5 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 192 20070324   3 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 193 20070403   1 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 194 20070412  23 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 195 20070422  21 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 196 20070502  19 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 197 20070512  17 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 198 20070522  15 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 199 20070601  13 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 200 20070611  11 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 201 20070621   9 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 202 20070701   7 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 203 20070711   5 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 204 20070721   3 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 205 20070731   1 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 206 20070809  23 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 207 20070819  21 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 208 20070829  19 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 209 20070908  17  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 210 20070918  15  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 211 20070928  13  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 212 20071008  11  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 213 20071018   9  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 214 20071028   7  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 215 20071107   5  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 216 20071117   2 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 217 20071127   0 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 218 20071206  22 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 219 20071216  20 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 220 20071226  18 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 221 20080105  16 52  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 222 20080115  14 50  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 223 20080125  12 49  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 224 20080204  10 47  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 225 20080214   8 46  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 226 20080224   6 44  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 227 20080305   4 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 228 20080315   2 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 229 20080325   0 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 230 20080403  22 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 231 20080413  20 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 232 20080423  18 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 233 20080503  16 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 234 20080513  14 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 235 20080523  12 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 236 20080602  10 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 237 20080612   8 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 238 20080622   6 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 239 20080702   4 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 240 20080712   2 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 241 20080721   0 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 242 20080731  22 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 243 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 244 20080820  18 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 245 20080830  16 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 246 20080909  14 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 247 20080919  12 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 248 20080929  10 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 249 20081009   8 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 250 20081019   6  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 251 20081029   4  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 252 20081108   2  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 253 20081117   0  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 254 20081127  22  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 255 20081207  20  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 256 20081217  19 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 257 20081227  15 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 258 20090106  13 57  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 259 20090116  11 56  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN2   1 20080712   2 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   2 20080721   0 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   3 20080731  22 22  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   4 20080810  20 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   5 20080820  18 19  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   6 20080830  16 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   7 20080909  14 16  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   8 20080919  12 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   9 20080929  10 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  10 20081009   8 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  11 20081019   6 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  12 20081029   4  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2  13 20081108   2  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  14 20081117   0  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  15 20081127  22  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  16 20081207  20  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2  17 20081217  18  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  18 20081227  16  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  19 20090106  13 58  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2  20 20090116  11 57    0.45  0.061  32.27 AMR GIM ECM 1 1 1   853.49   0
JASN2  21 20090126   9 55    0.07  0.074  30.06 AMR GIM ECM 1 1 1   853.11   0
JASN2  22 20090205   7 54  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2  23 20090215   5 52   -0.81  0.058  27.97 AMR GIM ECM 1 1 1   852.23   0
JASN2  24 20090225   3 51   -0.86  0.050  26.66 AMR GIM ECM 1 1 1   852.18   0
JASN2  25 20090307   1 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  26 20090316  23 48   -0.97  0.047  25.73 AMR GIM ECM 1 1 0   852.07   0
JASN2  27 20090326  21 46   -1.49  0.066  24.70 AMR GIM ECM 1 1 0   851.55   0
JASN2  28 20090405  19 45   -1.59  0.054  21.93 AMR GIM ECM 1 1 0   851.45   0
JASN2  29 20090415  17 43   -0.67  0.049  21.43 AMR GIM ECM 1 1 0   852.37   0
JASN2  30 20090425  15 42   -0.48  0.051  23.39 AMR GIM ECM 1 1 0   852.56   0
JASN2  31 20090505  13 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  32 20090515  11 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  33 20090525   9 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  34 20090604   7 36  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2  35 20090614   5 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  36 20090624   3 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  37 20090704   1 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  38 20090713  23 30    2.04  0.068  17.22 AMR GIM ECM 1 1 0   855.08   0
JASN2  39 20090723  21 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  40 20090802  19 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  41 20090812  17 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  42 20090822  15 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  43 20090901  13 23    0.66  0.118  27.93 AMR GIM ECM 1 1 0   853.70   0
JASN2  44 20090911  11 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  45 20090921   9 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  46 20091001   7 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  47 20091011   5 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  48 20091021   3 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  49 20091031   1 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  50 20091109  23 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  51 20091119  21 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  52 20091129  19  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  53 20091209  17  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  54 20091219  15  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  55 20091229  13  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  56 20100108  11  4  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2  57 20100118   9  2   -0.09  0.051  29.85 AMR GIM ECM 1 1 1   852.95   0
JASN2  58 20100128   7  1    0.19  0.074  28.89 AMR GIM ECM 1 1 1   853.23   0
JASN2  59 20100207   4 59   -0.68  0.063  30.67 AMR GIM ECM 1 1 1   852.36   0
JASN2  60 20100217   2 58  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2  61 20100227   0 56  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2  62 20100308  22 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  63 20100318  20 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  64 20100328  18 52   -0.51  0.057  31.34 AMR GIM ECM 1 1 0   852.53   0
JASN2  65 20100407  16 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  66 20100417  14 49   -0.82  0.042  28.23 AMR GIM ECM 1 1 0   852.22   0
JASN2  67 20100427  12 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  68 20100507  10 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  69 20100517   8 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  70 20100527   6 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  71 20100606   4 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  72 20100616   2 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  73 20100626   0 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  74 20100705  22 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  75 20100715  20 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  76 20100725  18 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  77 20100804  16 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  78 20100814  14 31    0.44  0.077  35.69 AMR GIM ECM 1 1 0   853.48   0
JASN2  79 20100824  12 30   -0.54  0.049  21.18 AMR GIM ECM 1 1 0   852.50   0
JASN2  80 20100903  10 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  81 20100913   8 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  82 20100923   6 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  83 20101003   4 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  84 20101013   2 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  85 20101022   0 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  86 20101101  22 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  87 20101111  20 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  88 20101121  18 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  89 20101201  16 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  90 20101211  14 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  91 20101221  12 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  92 20101231  10 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  93 20110110   8  9  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2  94 20110120   6  8  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2  95 20110130   4  6   -0.01  0.049  31.92 AMR GIM ECM 1 1 1   853.03   0
JASN2  96 20110209   2  5   -0.07  0.052  34.61 AMR GIM ECM 1 1 1   852.97   0
JASN2  97 20110218   0  3  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2  98 20110228  22  2  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2  99 20110310  20  0   -0.55  0.049  25.15 AMR GIM ECM 1 1 0   852.49   0
JASN2 100 20110320  17 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 101 20110330  15 57   -0.44  0.053  23.68 ECM GIM ECM 1 1 0   852.60   0
JASN2 102 20110409  13 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 103 20110419  11 54   -1.24  0.044  29.08 AMR GIM ECM 1 1 0   851.80   0
JASN2 104 20110429   9 53   -0.55  0.048  30.67 AMR GIM ECM 1 1 0   852.49   0
JASN2 105 20110509   7 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 106 20110519   5 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 107 20110529   3 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 108 20110608   1 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 109 20110617  23 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 110 20110627  21 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 111 20110707  19 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 112 20110717  17 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 113 20110727  15 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 114 20110806  13 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 115 20110816  11 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 116 20110826   9 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 117 20110905   7 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 118 20110915   5 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 119 20110925   3 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 120 20111005   1 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 121 20111014  23 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 122 20111024  21 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 123 20111103  19 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 124 20111113  17 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 125 20111123  15 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 126 20111203  13 20    0.16  0.047  14.72 AMR GIM ECM 1 1 0   853.20   0
JASN2 127 20111213  11 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 128 20111223   9 17    0.01  0.055  17.16 AMR GIM ECM 1 1 0   853.05   0
JASN2 129 20120102   7 16  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 130 20120112   5 14    0.62  0.061  51.56 AMR GIM ECM 1 1 1   853.66   0
JASN2 131 20120122   3 13    0.45  0.045  39.13 AMR GIM ECM 1 1 1   853.49   0
