Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1991-02-07,9,-2,3.5,NA,NA,NA
1991-02-08,1,-12,-5.5,NA,NA,NA
1991-02-09,6,-5,0.5,NA,NA,NA
1991-02-10,3,-6,-1.5,NA,NA,NA
1991-02-11,4,-3,0.5,NA,NA,NA
1991-02-12,4,-3,0.5,NA,NA,NA
1991-02-13,3,-0.5,1.3,NA,NA,NA
1991-02-14,3.5,-1,1.3,NA,NA,NA
1991-02-15,8,-2,3,NA,NA,NA
1991-02-16,6,-4,1,NA,NA,NA
1991-02-17,4,-3,0.5,NA,NA,NA
1991-02-18,4,-5,-0.5,NA,NA,NA
1991-02-19,6,-1,2.5,NA,NA,NA
1991-02-20,3.5,-4,-0.3,NA,NA,NA
1991-02-21,3,-5,-1,NA,NA,NA
1991-02-22,3,-5,-1,NA,NA,NA
1991-02-23,6,-4,1,NA,NA,NA
1991-02-24,8,-6,1,NA,NA,NA
1991-02-25,9,-4,2.5,NA,NA,NA
1991-02-26,7,-4,1.5,NA,NA,NA
1991-02-27,8,-10,-1,NA,NA,NA
1991-02-28,-10,-12.5,-11.3,NA,NA,NA
1991-03-01,-10,-20,-15,0,0,0
1991-03-02,-9.5,-20,-14.8,0,0,0
1991-03-03,-6,-22,-14,0,0,0
1991-03-04,-5,-22.5,-13.8,0,0,0
1991-03-05,-3.5,-23,-13.3,0,0,0
1991-03-06,4,-8,-2,3,0,3
1991-03-07,6,-1,2.5,2.5,0,2.5
1991-03-08,3.5,-5,-0.8,0,0,0
1991-03-09,1.5,-6,-2.3,2,0,2
1991-03-10,-3,-11,-7,3.5,0,3.5
1991-03-11,-1,-17,-9,2.5,0,2.5
1991-03-12,2,-12.5,-5.3,0.5,0,0.5
1991-03-13,3,-12,-4.5,0,0,0
1991-03-14,5.5,-10,-2.3,0,0,0
1991-03-15,7,-12.5,-2.8,0,0,0
1991-03-16,9,-10.5,-0.8,0,0,0
1991-03-17,7.5,-10,-1.3,0,0,0
1991-03-18,11,-8,1.5,0,0,0
1991-03-19,8,-10,-1,0,0,0
1991-03-20,5.5,-5,0.3,0,0,0
1991-03-21,8,-6,1,1.9,0,1.9
1991-03-22,4,-2,1,0,0,0
1991-03-23,5,-8.5,-1.8,0,0,0
1991-03-24,0,-12.5,-6.3,0,0,0
1991-03-25,2,-14,-6,0,0,0
1991-03-26,4,-16,-6,0,0,0
1991-03-27,10,-12.5,-1.3,0,0,0
1991-03-28,7.5,-5,1.3,0,0,0
1991-03-29,9,-1,4,3.2,3.2,0
1991-03-30,7,0,3.5,2,2,0
1991-03-31,11,-4,3.5,0,0,0
1991-04-01,10,0,5,0.4,0.4,0
1991-04-02,7,-2.5,2.3,0,0,0
1991-04-03,10,-3,3.5,2.2,2.2,0
1991-04-04,10,-3,3.5,0.6,0.6,0
1991-04-05,10,-2,4,0,0,0
1991-04-06,7.5,-3,2.3,11.8,11.3,0.5
1991-04-07,7.5,-5.5,1,0,0,0
1991-04-08,8,-5,1.5,3.8,0,3.8
1991-04-09,7,0,3.5,6.6,6.1,0.5
1991-04-10,9,-4.5,2.3,0,0,0
1991-04-11,11.5,-8,1.8,0,0,0
1991-04-12,14.5,-5,4.8,0,0,0
1991-04-13,13,-2,5.5,0,0,0
1991-04-14,14.5,-4,5.3,0,0,0
1991-04-15,15,-5,5,0,0,0
1991-04-16,16,-5,5.5,0,0,0
1991-04-17,19,-5,7,0,0,0
1991-04-18,20,-4,8,0,0,0
1991-04-19,20,-3,8.5,0,0,0
1991-04-20,21,-2.5,9.3,0,0,0
1991-04-21,21,-2.5,9.3,0,0,0
1991-04-22,20,-2.5,8.8,0,0,0
1991-04-23,16.5,-2,7.3,0,0,0
1991-04-24,12,2,7,12,12,0
1991-04-25,6.5,1,3.8,10.8,10.8,0
1991-04-26,11.5,1.5,6.5,0.4,0.4,0
1991-04-27,13,-3.5,4.8,0,0,0
1991-04-28,13,-4,4.5,0,0,0
1991-04-29,16,-2,7,0,0,0
1991-04-30,17,-4,6.5,0,0,0
1991-05-01,17,-3,7,0,0,0
1991-05-02,20,-1.5,9.3,0,0,0
1991-05-03,19,-1.5,8.8,0,0,0
1991-05-04,17.5,-1.5,8,0,0,0
1991-05-05,16,-2.5,6.8,3.8,3.8,0
1991-05-06,13.5,0,6.8,3.2,3.2,0
1991-05-07,12,2,7,6.8,6.8,0
1991-05-08,11,5,8,8,8,0
1991-05-09,19,5,12,0.2,0.2,0
1991-05-10,19,3,11,0.4,0.4,0
1991-05-11,22,5,13.5,0,0,0
1991-05-12,16,3,9.5,1.6,1.6,0
1991-05-13,17,6.5,11.8,0,0,0
1991-05-14,17.5,2,9.8,0,0,0
1991-05-15,19.5,1.5,10.5,0,0,0
1991-05-16,20,4,12,0,0,0
1991-05-17,23,3.5,13.3,0,0,0
1991-05-18,25,10,17.5,0,0,0
1991-05-19,24.5,2.5,13.5,0,0,0
1991-05-20,21,3,12,0,0,0
1991-05-21,14,2.5,8.3,0,0,0
1991-05-22,13,2.5,7.8,0,0,0
1991-05-23,16,2,9,1,1,0
1991-05-24,17,-1.5,7.8,0,0,0
1991-05-25,19.5,-2,8.8,0.6,0.6,0
1991-05-26,20.5,6,13.3,5,5,0
1991-05-27,21.5,1.5,11.5,0,0,0
1991-05-28,25,1,13,0,0,0
1991-05-29,22.5,3,12.8,0,0,0
1991-05-30,21,6,13.5,0,0,0
1991-05-31,20,6,13,0.2,0.2,0
1991-06-01,15.5,2,8.8,0,0,0
1991-06-02,10,-1,4.5,5.9,5.9,0
1991-06-03,13.5,3.5,8.5,10,10,0
1991-06-04,12,2.5,7.3,4.4,4.4,0
1991-06-05,21,3.5,12.3,0,0,0
1991-06-06,24.5,1.5,13,0,0,0
1991-06-07,20.5,9,14.8,0,0,0
1991-06-08,14.5,6,10.3,2.4,2.4,0
1991-06-09,17,4,10.5,0,0,0
1991-06-10,20,10,15,6.1,6.1,0
1991-06-11,17,5,11,0.2,0.2,0
1991-06-12,17.5,5,11.3,0.2,0.2,0
1991-06-13,12,7,9.5,12.1,12.1,0
1991-06-14,13.5,6.5,10,7.2,7.2,0
1991-06-15,15,7.5,11.3,2.4,2.4,0
1991-06-16,17,6,11.5,6,6,0
1991-06-17,15.5,7,11.3,7.4,7.4,0
1991-06-18,19,5,12,0,0,0
1991-06-19,23.5,3,13.3,0,0,0
1991-06-20,25,5.5,15.3,0,0,0
1991-06-21,24,7.5,15.8,0,0,0
1991-06-22,24.5,7,15.8,0,0,0
1991-06-23,24,7,15.5,0,0,0
1991-06-24,25,5.5,15.3,0.8,0.8,0
1991-06-25,NA,7.5,NA,5,5,0
1991-06-26,25,8,16.5,0,0,0
1991-06-27,NA,5,NA,0,0,0
1991-06-28,NA,NA,NA,0,0,0
1991-06-29,NA,NA,NA,0,0,0
1991-06-30,21,10,15.5,5,5,0
1991-07-01,25,6,15.5,0,0,0
1991-07-02,24.5,12,18.3,13.2,13.2,0
1991-07-03,25.5,11,18.3,0.4,0.4,0
1991-07-04,20,5,12.5,0,0,0
1991-07-05,16,5,10.5,0,0,0
1991-07-06,20.5,7,13.8,0,0,0
1991-07-07,23.5,5,14.3,0,0,0
1991-07-08,26,5,15.5,0,0,0
1991-07-09,25,5,15,0,0,0
1991-07-10,26,5,15.5,16.4,16.4,0
1991-07-11,24.5,10,17.3,2.2,2.2,0
1991-07-12,21.5,10.5,16,0.2,0.2,0
1991-07-13,16,12,14,4,4,0
1991-07-14,20,10,15,0.4,0.4,0
1991-07-15,17,10.5,13.8,0,0,0
1991-07-16,21.5,10,15.8,2,2,0
1991-07-17,20.5,12,16.3,0.4,0.4,0
1991-07-18,20.5,10,15.3,1.6,1.6,0
1991-07-19,18,7.5,12.8,0,0,0
1991-07-20,19,2,10.5,0,0,0
1991-07-21,21.5,6.5,14,0,0,0
1991-07-22,25.5,5,15.3,0,0,0
1991-07-23,30.5,5,17.8,0,0,0
1991-07-24,32,7.5,19.8,0,0,0
1991-07-25,21,14,17.5,1.3,1.3,0
1991-07-26,21,9,15,10.5,10.5,0
1991-07-27,21,9,15,3,3,0
1991-07-28,17,7.5,12.3,4.4,4.4,0
1991-07-29,17.5,9,13.3,2,2,0
1991-07-30,20,5,12.5,0,0,0
1991-07-31,24,4,14,0,0,0
1991-08-01,26,4,15,0,0,0
1991-08-02,26,5.5,15.8,0,0,0
1991-08-03,27,6,16.5,0,0,0
1991-08-04,28,8,18,3.6,3.6,0
1991-08-05,22,12,17,0,0,0
1991-08-06,25,3,14,6,6,0
1991-08-07,28,11,19.5,0,0,0
1991-08-08,29,13.5,21.3,0,0,0
1991-08-09,18,8,13,2.5,2.5,0
1991-08-10,24.5,9.5,17,0,0,0
1991-08-11,27,6,16.5,0.4,0.4,0
1991-08-12,27,11,19,6,6,0
1991-08-13,28.5,9,18.8,0,0,0
1991-08-14,30,9.5,19.8,0,0,0
1991-08-15,32.5,9.5,21,0,0,0
1991-08-16,32,9,20.5,0,0,0
1991-08-17,32,6,19,0,0,0
1991-08-18,30,8.5,19.3,0,0,0
1991-08-19,24,13.5,18.8,1,1,0
1991-08-20,23,8,15.5,0.2,0.2,0
1991-08-21,23,6.5,14.8,0,0,0
1991-08-22,20,NA,NA,0,0,0
1991-08-23,NA,NA,NA,0,0,0
1991-08-24,NA,NA,NA,0,0,0
1991-08-25,20,0.5,10.3,12.4,12.4,0
1991-08-26,18,9,13.5,1,1,0
1991-08-27,16,10.5,13.3,8.8,8.8,0
1991-08-28,17.5,7,12.3,6.2,6.2,0
1991-08-29,15,2,8.5,4.4,4.4,0
1991-08-30,18,10,14,4,4,0
1991-08-31,20,7,13.5,2.8,2.8,0
1991-09-01,16.5,8,12.3,0.4,0.4,0
1991-09-02,18,5,11.5,0,0,0
1991-09-03,21,7,14,0,0,0
1991-09-04,23,5.5,14.3,0,0,0
1991-09-05,24,6,15,1.6,1.6,0
1991-09-06,20,9,14.5,1,1,0
1991-09-07,17,2,9.5,0.4,0.4,0
1991-09-08,19,0,9.5,0,0,0
1991-09-09,16,-1,7.5,0,0,0
1991-09-10,20,1,10.5,3.8,3.8,0
1991-09-11,20.5,11,15.8,0.6,0.6,0
1991-09-12,17,7,12,7.8,7.8,0
1991-09-13,16,7,11.5,2,2,0
1991-09-14,16,6,11,2.4,2.4,0
1991-09-15,14,4,9,5.5,5.5,0
1991-09-16,14,7,10.5,0,0,0
1991-09-17,14,4,9,1,1,0
1991-09-18,24,6,15,0,0,0
1991-09-19,18,6,12,0,0,0
1991-09-20,15,0.5,7.8,0,0,0
1991-09-21,13.5,-2,5.8,0,0,0
1991-09-22,7,0.5,3.8,6.4,6.4,0
1991-09-23,14,4,9,0.6,0.6,0
1991-09-24,23,3,13,0,0,0
1991-09-25,22,5,13.5,0,0,0
1991-09-26,24,2,13,0.4,0.4,0
1991-09-27,24.5,4,14.3,0,0,0
1991-09-28,15.5,3.5,9.5,0,0,0
1991-09-29,12,-4,4,0.2,0.2,0
1991-09-30,9,0,4.5,2.4,2.4,0
1991-10-01,15,3.5,9.3,0,0,0
1991-10-02,14,0,7,0,0,0
1991-10-03,15,-3,6,0,0,0
1991-10-04,14,-4,5,0,0,0
1991-10-05,18,-1.5,8.3,0,0,0
1991-10-06,17.5,-2,7.8,0,0,0
1991-10-07,13,-2,5.5,0,0,0
1991-10-08,10,-5,2.5,9.8,9.8,0
1991-10-09,17,5,11,3.2,3.2,0
1991-10-10,25,7,16,0,0,0
1991-10-11,19,2,10.5,0.6,0.6,0
1991-10-12,15,7.5,11.3,0,0,0
1991-10-13,7,-0.5,3.3,6,6,0
1991-10-14,15.5,5,10.3,2.7,2.7,0
1991-10-15,8.5,3,5.8,8.8,7,1.8
1991-10-16,2,0,1,1,0,1
1991-10-17,4,-8,-2,5.3,0,5.3
1991-10-18,2,-2,0,3,1,2
1991-10-19,8,0,4,3.2,3.2,0
1991-10-20,9,2.5,5.8,25.4,25.4,0
1991-10-21,4,-3.5,0.3,0.2,0.2,0
1991-10-22,1,-8,-3.5,0,0,0
1991-10-23,0,-7.5,-3.8,1.5,0,1.5
1991-10-24,1,-5,-2,0.8,0,0.8
1991-10-25,-1,-10,-5.5,0,0,0
1991-10-26,-7,-12,-9.5,0,0,0
1991-10-27,-5,-18.5,-11.8,0,0,0
1991-10-28,-5,-18,-11.5,0,0,0
1991-10-29,-4.5,-18,-11.3,6,0,6
1991-10-30,-3,-7,-5,13,0,13
1991-10-31,-3,-12,-7.5,0,0,0
1991-11-01,-15.5,-24.5,-20,0,0,0
1991-11-02,-4,-26,-15,4.4,0,4.4
1991-11-03,1.5,-12,-5.3,19.6,14,5.6
1991-11-04,2,-1.5,0.3,1.5,0,1.5
1991-11-05,1.5,-3,-0.8,4.6,0,4.6
1991-11-06,0,-4,-2,0,0,0
1991-11-07,1,-4,-1.5,8.2,8.2,0
1991-11-08,2.5,-4,-0.8,0,0,0
1991-11-09,1.5,-1.5,0,0,0,0
1991-11-10,5,-2,1.5,4.2,4.2,0
1991-11-11,11,0,5.5,4,4,0
1991-11-12,5.5,-5,0.3,1,1,0
1991-11-13,5,-3,1,0.3,0.3,0
1991-11-14,4,-4,0,2,0,2
1991-11-15,7,-4,1.5,2.8,0,2.8
1991-11-16,4,0,2,21.3,17.3,4
1991-11-17,5,-2.5,1.3,0,0,0
1991-11-18,3.5,-3.5,0,4.2,3.4,0.8
1991-11-19,3.5,-5,-0.8,11,8,3
1991-11-20,5,-3.5,0.8,0,0,0
1991-11-21,1.5,-7.5,-3,1,0,1
1991-11-22,2,-4,-1,0,0,0
1991-11-23,1.5,-4,-1.3,0.4,0,0.4
1991-11-24,3,-3.5,-0.3,7.8,3.8,4
1991-11-25,5,-1.5,1.8,0.4,0.4,0
1991-11-26,-2,-9,-5.5,0,0,0
1991-11-27,2,-7,-2.5,6.4,3.6,2.8
1991-11-28,2,-2,0,0,0,0
1991-11-29,-1,-12,-6.5,4.5,0,4.5
1991-11-30,1,-5,-2,6.6,0,6.6
1991-12-01,5,-4,0.5,0,0,0
1991-12-02,0,-7,-3.5,23.9,0,23.9
1991-12-03,2,-2,0,0,0,0
1991-12-04,3,-2,0.5,4.4,4.4,0
1991-12-05,3,0,1.5,5.8,0.8,5
1991-12-06,3,-2,0.5,5.4,0,5.4
1991-12-07,2,-7,-2.5,2,0,2
1991-12-08,3,-7,-2,5,0,5
1991-12-09,2.5,-7,-2.3,0,0,0
1991-12-10,5,-7,-1,0,0,0
1991-12-11,0,-9,-4.5,8,0,8
1991-12-12,0,-5.5,-2.8,0,0,0
1991-12-13,-3,-14,-8.5,14.2,0,14.2
1991-12-14,-4,-8,-6,4,0,4
1991-12-15,0,-5.5,-2.8,0,0,0
1991-12-16,-8,-17,-12.5,0,0,0
1991-12-17,-4.5,-16,-10.3,0,0,0
1991-12-18,-2,-13,-7.5,8.2,0,8.2
1991-12-19,1,-10,-4.5,6,0,6
1991-12-20,5,-7,-1,0,0,0
1991-12-21,6,3,4.5,0,0,0
1991-12-22,1,-3,-1,0,0,0
1991-12-23,-1,-7,-4,0,0,0
1991-12-24,7,-5,1,0,0,0
1991-12-25,NA,-10,NA,0,0,0
1991-12-26,8,NA,NA,1.8,1.8,0
1991-12-27,7.5,NA,NA,1,0,1
1991-12-28,3,-3,0,0,0,0
1991-12-29,0,-10,-5,0,0,0
1991-12-30,0,-10,-5,0,0,0
1991-12-31,4,-11,-3.5,0,0,0
1992-01-01,5,0,2.5,4.1,3.1,1
1992-01-02,0,-2,-1,0,0,0
1992-01-03,1,-9,-4,6.4,0,6.4
1992-01-04,1,-5,-2,0.2,0,0.2
1992-01-05,-3,-11,-7,0,0,0
1992-01-06,-4,-9,-6.5,0.4,0,0.4
1992-01-07,-5,-8.5,-6.8,0,0,0
1992-01-08,-1,-9,-5,3.6,0,3.6
1992-01-09,1,-6,-2.5,8.4,5.4,3
1992-01-10,1.5,-1,0.3,0,0,0
1992-01-11,1.5,-7,-2.8,0,0,0
1992-01-12,0,-8,-4,6.8,0,6.8
1992-01-13,0,-3,-1.5,3,0,3
1992-01-14,1,-1.5,-0.3,25,20,5
1992-01-15,3.5,-1,1.3,3.6,3.6,0
1992-01-16,0,-10,-5,3.2,0,3.2
1992-01-17,-2,-7,-4.5,0,0,0
1992-01-18,-1,-10,-5.5,0.8,0,0.8
1992-01-19,3,-3,0,1,0,1
1992-01-20,1,-2,-0.5,2.2,0,2.2
1992-01-21,1,-5,-2,7.4,0,7.4
1992-01-22,-2.5,-9,-5.8,4.8,0,4.8
1992-01-23,0.5,-5,-2.3,0,0,0
1992-01-24,0,-7,-3.5,0.5,0,0.5
1992-01-25,0,-7,-3.5,1,0,1
1992-01-26,2,-7,-2.5,0,0,0
1992-01-27,1,-3,-1,1,1,0
1992-01-28,3,-4,-0.5,0,0,0
1992-01-29,6,-5,0.5,1,0,1
1992-01-30,5,-5.5,-0.3,3,0,3
1992-01-31,2,-7,-2.5,5,1,4
1992-02-01,2,-7,-2.5,3.5,2,1.5
1992-02-02,7,-6,0.5,0,0,0
1992-02-03,9,-1,4,0,0,0
1992-02-04,8,-0.5,3.8,0,0,0
1992-02-05,5,-7,-1,0,0,0
1992-02-06,1,-9,-4,0,0,0
1992-02-07,-3,-4,-3.5,0,0,0
1992-02-08,-3,-7,-5,0.6,0,0.6
1992-02-09,-3,-9,-6,2,0,2
1992-02-10,-10,-13,-11.5,0,0,0
1992-02-11,-8,-13,-10.5,0,0,0
1992-02-12,-3,-12,-7.5,0,0,0
1992-02-13,-1,-8,-4.5,1,0,1
1992-02-14,2,-6,-2,0,0,0
1992-02-15,2,-1,0.5,8.8,0,8.8
1992-02-16,3.5,-4,-0.3,0,0,0
1992-02-17,3,-1,1,2,0,2
1992-02-18,-6,-12,-9,5.2,0,5.2
1992-02-19,-13,-16,-14.5,0,0,0
1992-02-20,-11,-22,-16.5,3.4,0,3.4
1992-02-21,-6,-12.5,-9.3,5.1,0,5.1
1992-02-22,5,-9,-2,0,0,0
1992-02-23,3,-15,-6,1,0,1
1992-02-24,7,0,3.5,2,2,0
1992-02-25,5,0,2.5,1.2,1.2,0
1992-02-26,10,-3,3.5,0,0,0
1992-02-27,11,-7,2,0,0,0
1992-02-28,12,-5,3.5,2,2,0
1992-02-29,9,-6,1.5,0,0,0
1992-03-01,7,-9,-1,0,0,0
1992-03-02,9,-7,1,0,0,0
1992-03-03,11,-3,4,0,0,0
1992-03-04,6,-6,0,0,0,0
1992-03-05,10,-4,3,1,1,0
1992-03-06,10,0,5,1.5,1.5,0
1992-03-07,6.5,-7,-0.3,0,0,0
1992-03-08,9,-6,1.5,0,0,0
1992-03-09,11,-4,3.5,0,0,0
1992-03-10,11,-4,3.5,0,0,0
1992-03-11,8,-4,2,1,1,0
1992-03-12,10,-0.5,4.8,0,0,0
1992-03-13,16,-1.5,7.3,0,0,0
1992-03-14,14,-6,4,0,0,0
1992-03-15,15,-5,5,0,0,0
1992-03-16,13,-7,3,0,0,0
1992-03-17,11,-7,2,1,1,0
1992-03-18,10,-5,2.5,0,0,0
1992-03-19,NA,-3,NA,0,0,0
1992-03-20,NA,NA,NA,0,0,0
1992-03-21,14,-7,3.5,0,0,0
1992-03-22,14,-6,4,0,0,0
1992-03-23,10,-6,2,0,0,0
1992-03-24,9,-9,0,0,0,0
1992-03-25,15,-7,4,0,0,0
1992-03-26,15,-1,7,9,8,1
1992-03-27,5,-1,2,0,0,0
1992-03-28,6,-7,-0.5,0,0,0
1992-03-29,7.5,-6,0.8,0.4,0.4,0
1992-03-30,10,-3,3.5,2,2,0
1992-03-31,10,0,5,1.8,1.8,0
1992-04-01,15,0,7.5,0,0,0
1992-04-02,21.5,7,14.3,1.2,1.2,0
1992-04-03,10,-1,4.5,0,0,0
1992-04-04,10,-5.5,2.3,2.4,2.4,0
1992-04-05,5,-3.5,0.8,0.8,0.8,0
1992-04-06,8.5,-2,3.3,0,0,0
1992-04-07,6,-4.5,0.8,0,0,0
1992-04-08,4,-7,-1.5,0,0,0
1992-04-09,2,-8,-3,0,0,0
1992-04-10,4.5,-11.5,-3.5,0,0,0
1992-04-11,9,-8,0.5,0,0,0
1992-04-12,15.5,-7,4.3,0,0,0
1992-04-13,16,-4,6,1.6,1.6,0
1992-04-14,16,0.5,8.3,1.2,1.2,0
1992-04-15,19,-1,9,0,0,0
1992-04-16,19,0.5,9.8,11.8,11.8,0
1992-04-17,16,5,10.5,0.4,0.4,0
1992-04-18,15,4.5,9.8,0,0,0
1992-04-19,19,-2,8.5,1.8,1.8,0
1992-04-20,15.5,4,9.8,4.4,4.4,0
1992-04-21,13,-2,5.5,0,0,0
1992-04-22,14,-4.5,4.8,0,0,0
1992-04-23,14,-3,5.5,0,0,0
1992-04-24,16,-2,7,1,1,0
1992-04-25,22,7,14.5,0,0,0
1992-04-26,16,8,12,6,6,0
1992-04-27,14.5,6,10.3,0.8,0.8,0
1992-04-28,14.5,3,8.8,0.8,0.8,0
1992-04-29,10,5,7.5,6.8,6.8,0
1992-04-30,12,5,8.5,0.4,0.4,0
1992-05-01,12.5,2,7.3,1.8,1.8,0
1992-05-02,14,4,9,0.8,0.8,0
1992-05-03,20.5,0.5,10.5,0,0,0
1992-05-04,26,3,14.5,0,0,0
1992-05-05,17.5,7,12.3,0.4,0.4,0
1992-05-06,17,2,9.5,0,0,0
1992-05-07,18.5,-2,8.3,0,0,0
1992-05-08,16,1.5,8.8,0,0,0
1992-05-09,10,3,6.5,9.6,9.6,0
1992-05-10,7,3,5,14,14,0
1992-05-11,13.5,1,7.3,0,0,0
1992-05-12,16.5,-4,6.3,0,0,0
1992-05-13,18.5,-1,8.8,0,0,0
1992-05-14,15.5,1,8.3,0,0,0
1992-05-15,17,-1,8,0,0,0
1992-05-16,20,1,10.5,0,0,0
1992-05-17,20,0,10,0,0,0
1992-05-18,15,-1,7,0,0,0
1992-05-19,12.5,-4,4.3,0,0,0
1992-05-20,12.5,-2,5.3,0,0,0
1992-05-21,12,-4,4,0,0,0
1992-05-22,16.5,-4.5,6,0,0,0
1992-05-23,20.5,-2,9.3,0,0,0
1992-05-24,22,1,11.5,0,0,0
1992-05-25,30,6,18,1.8,1.8,0
1992-05-26,20.5,8,14.3,0,0,0
1992-05-27,19,6.5,12.8,0,0,0
1992-05-28,21.5,3,12.3,3,3,0
1992-05-29,16,8.5,12.3,2.6,2.6,0
1992-05-30,21.5,3.5,12.5,0.4,0.4,0
1992-05-31,22,10,16,0,0,0
1992-06-01,20.5,9,14.8,1,1,0
1992-06-02,18,3,10.5,3.9,3.9,0
1992-06-03,18.5,1.5,10,0,0,0
1992-06-04,21.5,8,14.8,0,0,0
1992-06-05,23,2,12.5,0,0,0
1992-06-06,23.5,6.5,15,0.4,0.4,0
1992-06-07,19.5,10,14.8,0.6,0.6,0
1992-06-08,21,6,13.5,7.2,7.2,0
1992-06-09,16,9,12.5,8.2,8.2,0
1992-06-10,17,7,12,1.2,1.2,0
1992-06-11,25.5,7,16.3,0,0,0
1992-06-12,NA,NA,NA,0,0,0
1992-06-13,27,8,17.5,1.2,1.2,0
1992-06-14,23,11,17,0,0,0
1992-06-15,25,9,17,0,0,0
1992-06-16,22,12,17,0,0,0
1992-06-17,22.5,6,14.3,0,0,0
1992-06-18,25,4,14.5,0,0,0
1992-06-19,22,12,17,8.2,8.2,0
1992-06-20,23,10,16.5,0.6,0.6,0
1992-06-21,24.5,12,18.3,0,0,0
1992-06-22,27,5,16,0,0,0
1992-06-23,25.5,8,16.8,0,0,0
1992-06-24,29,5,17,0,0,0
1992-06-25,31.5,5,18.3,0,0,0
1992-06-26,31.5,8,19.8,0,0,0
1992-06-27,30,8,19,0,0,0
1992-06-28,29,12,20.5,0,0,0
1992-06-29,26,14,20,0,0,0
1992-06-30,26,11.5,18.8,0,0,0
1992-07-01,26,5,15.5,0,0,0
1992-07-02,25,3.5,14.3,0,0,0
1992-07-03,23,8,15.5,1,1,0
1992-07-04,23,6.5,14.8,0.4,0.4,0
1992-07-05,25.5,5,15.3,0,0,0
1992-07-06,25,7.5,16.3,0.6,0.6,0
1992-07-07,21,12,16.5,0,0,0
1992-07-08,20,7,13.5,5.8,5.8,0
1992-07-09,23.5,7,15.3,0,0,0
1992-07-10,24,5.5,14.8,0.4,0.4,0
1992-07-11,26,5.5,15.8,1.6,1.6,0
1992-07-12,21,10.5,15.8,1.4,1.4,0
1992-07-13,19,10.5,14.8,2,2,0
1992-07-14,21,7.5,14.3,0.6,0.6,0
1992-07-15,23.5,3.5,13.5,0,0,0
1992-07-16,27,6,16.5,0,0,0
1992-07-17,27,4,15.5,0,0,0
1992-07-18,25,5,15,0,0,0
1992-07-19,28,4,16,0,0,0
1992-07-20,29,5,17,0,0,0
1992-07-21,28,5,16.5,0.4,0.4,0
1992-07-22,27.5,4,15.8,0,0,0
1992-07-23,29,2,15.5,0,0,0
1992-07-24,27.5,4,15.8,0,0,0
1992-07-25,26,10,18,2,2,0
1992-07-26,21,6,13.5,0,0,0
1992-07-27,23,5,14,3,3,0
1992-07-28,NA,NA,NA,0,0,0
1992-07-29,NA,NA,NA,0,0,0
1992-07-30,NA,NA,NA,0,0,0
1992-07-31,30,6,18,0,0,0
1992-08-01,33.5,10,21.8,0,0,0
1992-08-02,28.5,14,21.3,2,2,0
1992-08-03,NA,6.5,NA,0,0,0
1992-08-04,NA,6.5,NA,0,0,0
1992-08-05,30.5,12,21.3,0,0,0
1992-08-06,17.5,NA,NA,7.6,7.6,0
1992-08-07,14,7.5,10.8,2.6,2.6,0
1992-08-08,19,3,11,2.4,2.4,0
1992-08-09,21,1.5,11.3,0,0,0
1992-08-10,25,1,13,0,0,0
1992-08-11,31,5,18,0,0,0
1992-08-12,31,8,19.5,0,0,0
1992-08-13,28,8,18,1.6,1.6,0
1992-08-14,27,8,17.5,0,0,0
1992-08-15,25,3.5,14.3,0,0,0
1992-08-16,26,6.5,16.3,0,0,0
1992-08-17,29.5,6,17.8,0,0,0
1992-08-18,27,13,20,1.2,1.2,0
1992-08-19,22,7,14.5,0,0,0
1992-08-20,23,-1,11,0,0,0
1992-08-21,17,4,10.5,0,0,0
1992-08-22,18.5,-4,7.3,0,0,0
1992-08-23,19.5,-5,7.3,0,0,0
1992-08-24,24.5,-3,10.8,0.2,0.2,0
1992-08-25,25,3,14,0.5,0.5,0
1992-08-26,20.5,12,16.3,11.3,11.3,0
1992-08-27,18,3,10.5,0.4,0.4,0
1992-08-28,20,1.5,10.8,0,0,0
1992-08-29,18,-0.5,8.8,0.4,0.4,0
1992-08-30,24,8,16,0,0,0
1992-08-31,22,6,14,2.6,2.6,0
1992-09-01,21,10,15.5,0,0,0
1992-09-02,17.5,5,11.3,0,0,0
1992-09-03,15,4,9.5,7,7,0
1992-09-04,11,5.5,8.3,2.2,2.2,0
1992-09-05,8.5,3,5.8,2.4,2.4,0
1992-09-06,13,1,7,1.4,1.4,0
1992-09-07,8,2,5,10.2,10.2,0
1992-09-08,14,1,7.5,2.7,2.7,0
1992-09-09,11,5,8,11.2,11.2,0
1992-09-10,16,1.5,8.8,3.7,3.7,0
1992-09-11,15,-1,7,0,0,0
1992-09-12,10,-3,3.5,0,0,0
1992-09-13,9.5,-3,3.3,0,0,0
1992-09-14,8,-5,1.5,1.4,1.4,0
1992-09-15,12,-5,3.5,5,4,1
1992-09-16,9,-0.5,4.3,4.8,4.8,0
1992-09-17,11.5,-2,4.8,7.3,7.3,0
1992-09-18,10.5,1,5.8,8.6,8.6,0
1992-09-19,13,5,9,8.8,8.8,0
1992-09-20,18,5,11.5,2.4,2.4,0
1992-09-21,10,4,7,8.4,8.4,0
1992-09-22,18,7.5,12.8,2.4,2.4,0
1992-09-23,15,5,10,26.8,26.8,0
1992-09-24,10,5,7.5,14.4,14.4,0
