Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2007-10-23,20.5,2.4,11.5,0.5,NA,NA
2007-10-24,18.6,2.3,10.5,0,NA,NA
2007-10-25,8.4,-3.7,2.4,0,NA,NA
2007-10-26,8.7,-4.4,2.2,0,NA,NA
2007-10-27,5.7,2.6,4.2,0,NA,NA
2007-10-28,6.4,3.9,5.2,16.5,NA,NA
2007-10-29,8.9,-2.5,3.2,1.5,NA,NA
2007-10-30,7.3,-2.8,2.3,0,NA,NA
2007-10-31,8.8,-0.4,4.2,0.5,NA,NA
2007-11-01,8.2,-5.3,1.5,0.5,NA,NA
2007-11-02,2.5,-4.3,-0.9,2.5,NA,NA
2007-11-03,1.3,-1.9,-0.3,15,NA,NA
2007-11-04,1.3,-2.7,-0.7,5,NA,NA
2007-11-05,2.8,-2.8,0,0.5,NA,NA
2007-11-06,3.5,1.3,2.4,6.5,NA,NA
2007-11-07,6.5,2.1,4.3,1.5,NA,NA
2007-11-08,4.9,1.4,3.2,1.5,NA,NA
2007-11-09,11.1,2,6.6,0.5,NA,NA
2007-11-10,9.8,0.3,5.1,0,NA,NA
2007-11-11,6.7,1.1,3.9,0.5,NA,NA
2007-11-12,11.7,1.1,6.4,1,NA,NA
2007-11-13,7.5,-4.6,1.5,0,NA,NA
2007-11-14,2.6,-7.1,-2.3,3,NA,NA
2007-11-15,7.4,1.8,4.6,0.5,NA,NA
2007-11-16,11.1,0.3,5.7,0.5,NA,NA
2007-11-17,6.6,-3.3,1.7,1.5,NA,NA
2007-11-18,2.3,-6.2,-2,0,NA,NA
2007-11-19,-1.5,-7.6,-4.6,0,NA,NA
2007-11-20,-3.8,-6.2,-5,0,NA,NA
2007-11-21,-2.4,-9.2,-5.8,0,NA,NA
2007-11-22,-5.7,-7.4,-6.6,0,NA,NA
2007-11-23,-2.9,-7.9,-5.4,0,NA,NA
2007-11-24,-1.2,-7.3,-4.3,5.5,NA,NA
2007-11-25,-1.9,-10.9,-6.4,0,NA,NA
2007-11-26,-0.9,-8.4,-4.7,7,NA,NA
2007-11-27,-0.3,-7.8,-4.1,0.5,NA,NA
2007-11-28,-4.2,-9.8,-7,0,NA,NA
2007-11-29,-4,-17.4,-10.7,0,NA,NA
2007-11-30,-10.5,-14.6,-12.6,0,NA,NA
2007-12-01,-14.4,-25.9,-20.2,0,NA,NA
2007-12-02,-12.7,-16.6,-14.7,1.5,NA,NA
2007-12-03,-15,-16.8,-15.9,5,NA,NA
2007-12-04,-11.6,-15.8,-13.7,1,NA,NA
2007-12-05,-11.5,-24.2,-17.9,1,NA,NA
2007-12-06,-21,-29,-25,NA,NA,NA
2007-12-07,-18.2,-25.9,-22.1,0,NA,NA
2007-12-08,-18.3,-26.8,-22.6,0,NA,NA
2007-12-09,-8.9,-19.9,-14.4,5,NA,NA
2007-12-10,-6.2,-12.4,-9.3,0.5,NA,NA
2007-12-11,-1.4,-6.8,-4.1,4.5,NA,NA
2007-12-12,-0.8,-9.3,-5.1,0,NA,NA
2007-12-13,-1,-5.4,-3.2,5,NA,NA
2007-12-14,-0.9,-11.8,-6.4,3,NA,NA
2007-12-15,2.3,-1,0.7,0.5,NA,NA
2007-12-16,4.3,-10.7,-3.2,0,NA,NA
2007-12-17,3.5,-7.7,-2.1,0,NA,NA
2007-12-18,0.6,-5.2,-2.3,0,NA,NA
2007-12-19,2.1,-8,-3,0,NA,NA
2007-12-20,1.2,-17.4,-8.1,0,NA,NA
2007-12-21,-8.8,-23.1,-16,0,NA,NA
2007-12-22,2,-9.1,-3.6,1,NA,NA
2007-12-23,2.7,-2.8,-0.1,0,NA,NA
2007-12-24,2,-6.9,-2.5,0,NA,NA
2007-12-25,-0.1,-8.7,-4.4,3,NA,NA
2007-12-26,-1.3,-4.4,-2.9,5,NA,NA
2007-12-27,-2.9,-11.1,-7,0,NA,NA
2007-12-28,-2.4,-9.6,-6,3.5,NA,NA
2007-12-29,-4.8,-14.3,-9.6,0,NA,NA
2007-12-30,-6.3,-16.1,-11.2,1.5,NA,NA
2007-12-31,-6.8,-17.4,-12.1,1,NA,NA
2008-01-01,0.4,-14,-6.8,2.5,NA,NA
2008-01-02,2.2,-5.7,-1.8,0,NA,NA
2008-01-03,5.8,-3.6,1.1,0,NA,NA
2008-01-04,5.7,-1.7,2,0,NA,NA
2008-01-05,5.7,3,4.4,0,NA,NA
2008-01-06,3.3,-13.6,-5.2,0,NA,NA
2008-01-07,-8.5,-16,-12.3,0,NA,NA
2008-01-08,-4.2,-17.8,-11,0.5,NA,NA
2008-01-09,-2.1,-11.3,-6.7,1.5,NA,NA
2008-01-10,0.6,-7.9,-3.7,5.5,NA,NA
2008-01-11,1.6,-7.9,-3.2,0.5,NA,NA
2008-01-12,4.2,-9.3,-2.6,0,NA,NA
2008-01-13,4.2,-4,0.1,0,NA,NA
2008-01-14,4,-9.3,-2.7,1,NA,NA
2008-01-15,-6.1,-19.6,-12.9,1,NA,NA
2008-01-16,-2.4,-8.3,-5.4,5,NA,NA
2008-01-17,0.5,-10.6,-5.1,0,NA,NA
2008-01-18,-0.8,-8.1,-4.5,2.5,NA,NA
2008-01-19,1.3,-6,-2.4,1.5,NA,NA
2008-01-20,-5.9,-19.8,-12.9,0,NA,NA
2008-01-21,-12.3,-22.2,-17.3,0,NA,NA
2008-01-22,-10.7,-24.4,-17.6,0,NA,NA
2008-01-23,-4.7,-22.8,-13.8,0,NA,NA
2008-01-24,-7.1,-19.3,-13.2,0,NA,NA
2008-01-25,-4.9,-21.5,-13.2,1,NA,NA
2008-01-26,-2,-7.7,-4.9,1,NA,NA
2008-01-27,-5,-24.5,-14.8,0.5,NA,NA
2008-01-28,-23.8,-33.1,-28.5,0,NA,NA
2008-01-29,-19.1,-29.7,-24.4,1,NA,NA
2008-01-30,-12.5,-19.4,-16,0.5,NA,NA
2008-01-31,-12.4,-20.2,-16.3,3.5,NA,NA
2008-02-01,-8.5,-23.2,-15.9,0.5,NA,NA
2008-02-02,-10.1,-24.5,-17.3,0,NA,NA
2008-02-03,-11.2,-24.3,-17.8,0,NA,NA
2008-02-04,-6.7,-15.1,-10.9,2.5,NA,NA
2008-02-05,4.1,-6.8,-1.4,3,NA,NA
2008-02-06,2.1,-7.3,-2.6,0,NA,NA
2008-02-07,2.4,-2.7,-0.2,0.5,NA,NA
2008-02-08,1.9,-17.2,-7.7,0.5,NA,NA
2008-02-09,-16.9,-20.3,-18.6,3,NA,NA
2008-02-10,-9.3,-18.4,-13.9,0.5,NA,NA
2008-02-11,1.9,-16.6,-7.4,10,NA,NA
2008-02-12,5.7,-2.1,1.8,5,NA,NA
2008-02-13,2.8,-5,-1.1,0,NA,NA
2008-02-14,2.1,-4.7,-1.3,12.5,NA,NA
2008-02-15,4.1,-4.7,-0.3,0.5,NA,NA
2008-02-16,4.4,-9,-2.3,0,NA,NA
2008-02-17,3.8,-15.6,-5.9,0,NA,NA
2008-02-18,5.8,-14.6,-4.4,0,NA,NA
2008-02-19,8.1,-14.3,-3.1,0.5,NA,NA
2008-02-20,2.7,-12.1,-4.7,0,NA,NA
2008-02-21,7.6,-11.4,-1.9,0,NA,NA
2008-02-22,1.4,-13.2,-5.9,0,NA,NA
2008-02-23,4.8,-7.8,-1.5,0,NA,NA
2008-02-24,4.3,-12.4,-4.1,0,NA,NA
2008-02-25,6.6,-10,-1.7,0,NA,NA
2008-02-26,7.1,-8.4,-0.7,0,NA,NA
2008-02-27,10.4,-0.6,4.9,0,NA,NA
2008-02-28,7.5,-2.9,2.3,0,NA,NA
2008-02-29,10,0.9,5.5,0.5,NA,NA
2008-03-01,6.3,-3.2,1.6,0,NA,NA
2008-03-02,4.4,-8.9,-2.3,2.5,NA,NA
2008-03-03,1.8,0.2,1,17.5,NA,NA
2008-03-04,6.2,-4.7,0.8,NA,NA,NA
2008-03-05,4.3,-5.4,-0.6,0,NA,NA
2008-03-06,6.7,-8.8,-1.1,0,NA,NA
2008-03-07,11,-6.2,2.4,0,NA,NA
2008-03-08,9.1,-1.7,3.7,1.5,NA,NA
2008-03-09,9.6,-3.5,3.1,0,NA,NA
2008-03-10,9.2,-2.6,3.3,0.5,NA,NA
2008-03-11,11,3.6,7.3,0,NA,NA
2008-03-12,7.2,-5,1.1,0,NA,NA
2008-03-13,7,-9.4,-1.2,0,NA,NA
2008-03-14,7,-4.2,1.4,0,NA,NA
2008-03-15,5.1,-8.6,-1.8,0.5,NA,NA
2008-03-16,1.2,-13.1,-6,1,NA,NA
2008-03-17,7,-2.8,2.1,0,NA,NA
2008-03-18,7.8,-7,0.4,0,NA,NA
2008-03-19,7.8,-5.4,1.2,0,NA,NA
2008-03-20,8.2,-4.3,2,0,NA,NA
2008-03-21,6.9,-5.8,0.6,0,NA,NA
2008-03-22,8.2,-7.9,0.2,0,NA,NA
2008-03-23,6.9,-2.8,2.1,0.5,NA,NA
2008-03-24,6.7,-3.8,1.5,0.5,NA,NA
2008-03-25,7.2,-6.9,0.2,0,NA,NA
2008-03-26,6.8,-5.4,0.7,1.5,NA,NA
2008-03-27,4.4,-5.2,-0.4,1,NA,NA
2008-03-28,4.9,-10.1,-2.6,0,NA,NA
2008-03-29,4.1,-6.6,-1.3,0,NA,NA
2008-03-30,4.9,-11,-3.1,0,NA,NA
2008-03-31,5.1,-9.8,-2.4,0,NA,NA
2008-04-01,3.8,-8.9,-2.6,0.5,NA,NA
2008-04-02,8.5,-2.5,3,0,NA,NA
2008-04-03,5,-4.8,0.1,0,NA,NA
2008-04-04,9.6,-1.3,4.2,0,NA,NA
2008-04-05,9.7,-1.9,3.9,0,NA,NA
2008-04-06,12.3,-1,5.7,0,NA,NA
2008-04-07,10,-2.5,3.8,1,NA,NA
2008-04-08,7.9,-3.5,2.2,1,NA,NA
2008-04-09,7.2,-2.2,2.5,0.5,NA,NA
2008-04-10,10.2,-4,3.1,0.5,NA,NA
2008-04-11,6,-0.4,2.8,5,NA,NA
2008-04-12,20.8,3.4,12.1,1,NA,NA
2008-04-13,14.9,-0.9,7,0,NA,NA
2008-04-14,9.6,-3.9,2.9,0,NA,NA
2008-04-15,9.8,0.2,5,0,NA,NA
2008-04-16,14.7,1.1,7.9,1.5,NA,NA
2008-04-17,9.5,-0.1,4.7,0,NA,NA
2008-04-18,0.8,-6.3,-2.8,0,NA,NA
2008-04-19,-0.7,-7.2,-4,0,NA,NA
2008-04-20,3.4,-8.1,-2.4,0,NA,NA
2008-04-21,-1.5,-8,-4.8,0,NA,NA
2008-04-22,7.7,-8.1,-0.2,0.5,NA,NA
2008-04-23,8.2,-7.7,0.3,0,NA,NA
2008-04-24,7.9,-3.1,2.4,0,NA,NA
2008-04-25,11.6,-3.8,3.9,0.5,NA,NA
2008-04-26,19.1,-5.5,6.8,0,NA,NA
2008-04-27,17.4,6.1,11.8,0.5,NA,NA
2008-04-28,13.8,-1.6,6.1,1,NA,NA
2008-04-29,10.2,2.1,6.2,0.5,NA,NA
2008-04-30,6.8,1.4,4.1,1,NA,NA
2008-05-01,13.8,2.7,8.3,1,NA,NA
2008-05-02,18.8,-2.1,8.4,0.5,NA,NA
2008-05-03,15.7,3.4,9.6,3.5,NA,NA
2008-05-04,16.6,-2.6,7,0,NA,NA
2008-05-05,16.9,0.3,8.6,0,NA,NA
2008-05-06,14.8,4,9.4,0.5,NA,NA
2008-05-07,11.4,4.6,8,0,NA,NA
2008-05-08,13.5,2.6,8.1,3.5,NA,NA
2008-05-09,14.3,-0.7,6.8,0,NA,NA
2008-05-10,14.2,5.6,9.9,2.5,NA,NA
2008-05-11,11.8,4,7.9,19.5,NA,NA
2008-05-12,17.8,1.1,9.5,0.5,NA,NA
2008-05-13,13.8,6.1,10,6.5,NA,NA
2008-05-14,15.4,7.2,11.3,5,NA,NA
2008-05-15,25.6,4.5,15.1,0,NA,NA
2008-05-16,27.7,4.8,16.3,0,NA,NA
2008-05-17,28.5,7.6,18.1,0.5,NA,NA
2008-05-18,22.3,7.8,15.1,6,NA,NA
2008-05-19,21.7,5.1,13.4,0,NA,NA
2008-05-20,15.5,7.9,11.7,6.5,NA,NA
2008-05-21,16.4,7.2,11.8,1,NA,NA
2008-05-22,17.7,3.5,10.6,0.5,NA,NA
2008-05-23,17.5,6.5,12,0,NA,NA
2008-05-24,23.7,6.7,15.2,0.5,NA,NA
2008-05-25,22.7,7.1,14.9,0,NA,NA
2008-05-26,21.2,6.7,14,0,NA,NA
2008-05-27,25.4,4.6,15,0.5,NA,NA
2008-05-28,21.4,7.7,14.6,1,NA,NA
2008-05-29,19.8,7.3,13.6,3.5,NA,NA
2008-05-30,21.6,5.7,13.7,0.5,NA,NA
2008-05-31,24.4,4.8,14.6,1,NA,NA
2008-06-01,25.8,6.9,16.4,0,NA,NA
2008-06-02,20.1,11.8,16,0,NA,NA
2008-06-03,20.5,10.6,15.6,0,NA,NA
2008-06-04,20.3,9.3,14.8,NA,NA,NA
2008-06-05,13.5,8.5,11,1.5,NA,NA
2008-06-06,16.7,7.9,12.3,2,NA,NA
2008-06-07,18.1,6.8,12.5,0,NA,NA
2008-06-08,18.3,2,10.2,0,NA,NA
2008-06-09,15.5,5.7,10.6,8,NA,NA
2008-06-10,20.6,3.9,12.3,0.5,NA,NA
2008-06-11,22.7,2.5,12.6,0,NA,NA
2008-06-12,19.5,3.3,11.4,3,NA,NA
2008-06-13,13.4,3.5,8.5,3.5,NA,NA
2008-06-14,15.8,7,11.4,1.5,NA,NA
2008-06-15,17.6,4.9,11.3,1,NA,NA
2008-06-16,21.1,5.5,13.3,0,NA,NA
2008-06-17,16.1,7.6,11.9,6,NA,NA
2008-06-18,14.5,6.4,10.5,3,NA,NA
2008-06-19,18.6,2.1,10.4,0.5,NA,NA
2008-06-20,23.8,4.2,14,0,NA,NA
2008-06-21,26.1,9.6,17.9,0.5,NA,NA
2008-06-22,21.8,10.1,16,0,NA,NA
2008-06-23,21.9,4.3,13.1,0,NA,NA
2008-06-24,20.3,6.6,13.5,1.5,NA,NA
2008-06-25,20.2,4.6,12.4,0.5,NA,NA
2008-06-26,19.1,8.3,13.7,3.5,NA,NA
2008-06-27,25.4,9.5,17.5,0,NA,NA
2008-06-28,30.4,9.3,19.9,0,NA,NA
2008-06-29,31.1,7.4,19.3,0,NA,NA
2008-06-30,31,10,20.5,0,NA,NA
2008-07-01,32.6,11.3,22,0,NA,NA
2008-07-02,33,11.2,22.1,0,NA,NA
2008-07-03,27.5,10.9,19.2,7,NA,NA
2008-07-04,22.9,13.2,18.1,1.5,NA,NA
2008-07-05,26.4,9.3,17.9,0.5,NA,NA
2008-07-06,19.3,12.3,15.8,7,NA,NA
2008-07-07,19.6,7.8,13.7,1,NA,NA
2008-07-08,19.9,9.8,14.9,8,NA,NA
2008-07-09,19.4,7.4,13.4,0,NA,NA
2008-07-10,18.5,8,13.3,1.5,NA,NA
2008-07-11,23.2,5,14.1,0,NA,NA
2008-07-12,24.7,8.3,16.5,0,NA,NA
2008-07-13,23.6,7.7,15.7,0,NA,NA
2008-07-14,23.5,5.4,14.5,0,NA,NA
2008-07-15,22.2,9.6,15.9,1.5,NA,NA
2008-07-16,27,4.6,15.8,0,NA,NA
2008-07-17,20.8,10.4,15.6,NA,NA,NA
2008-07-18,21.5,10.4,16,8.5,NA,NA
2008-07-19,23.6,6.5,15.1,0,NA,NA
2008-07-20,30.5,9.6,20.1,0.5,NA,NA
2008-07-21,23.2,12.1,17.7,0,NA,NA
2008-07-22,23,5.6,14.3,0,NA,NA
2008-07-23,26.3,3,14.7,0,NA,NA
2008-07-24,27.6,4.8,16.2,0,NA,NA
2008-07-25,31,6.2,18.6,0,NA,NA
2008-07-26,25.6,10,17.8,0,NA,NA
2008-07-27,20.9,11.5,16.2,2.5,NA,NA
2008-07-28,22.7,8.2,15.5,0.5,NA,NA
2008-07-29,19.3,11.1,15.2,0.5,NA,NA
2008-07-30,16.4,7.7,12.1,10,NA,NA
2008-07-31,17.2,6.9,12.1,2.5,NA,NA
2008-08-01,16.4,9.6,13,11,NA,NA
2008-08-02,20,6.1,13.1,0.5,NA,NA
2008-08-03,24.4,5.2,14.8,0,NA,NA
2008-08-04,26.7,6,16.4,0,NA,NA
2008-08-05,29.1,6.1,17.6,0,NA,NA
2008-08-06,33.1,7.7,20.4,0,NA,NA
2008-08-07,31.4,7.6,19.5,0,NA,NA
2008-08-08,31.1,8.6,19.9,2,NA,NA
2008-08-09,20.9,11.1,16,2.5,NA,NA
2008-08-10,14,10.6,12.3,15.5,NA,NA
2008-08-11,21.9,10.5,16.2,2.5,NA,NA
2008-08-12,23.2,7.5,15.4,0,NA,NA
2008-08-13,26.7,10.6,18.7,0,NA,NA
2008-08-14,30.7,9.7,20.2,0,NA,NA
2008-08-15,31.5,11.6,21.6,0,NA,NA
2008-08-16,32.1,11.5,21.8,0,NA,NA
2008-08-17,32.6,9.6,21.1,0,NA,NA
2008-08-18,25.8,14.7,20.3,0,NA,NA
2008-08-19,24.5,12.5,18.5,1,NA,NA
2008-08-20,21.7,10.2,16,7,NA,NA
2008-08-21,18.4,8.6,13.5,7,NA,NA
2008-08-22,22.2,10.4,16.3,0.5,NA,NA
2008-08-23,26.5,8.2,17.4,0,NA,NA
2008-08-24,23.8,11.5,17.7,2,NA,NA
2008-08-25,17.6,6.2,11.9,0.5,NA,NA
2008-08-26,16.9,2.7,9.8,0.5,NA,NA
2008-08-27,15.8,8.3,12.1,NA,NA,NA
2008-08-28,18.1,9.8,14,3,NA,NA
2008-08-29,12.7,5.9,9.3,13,NA,NA
2008-08-30,14.4,4.6,9.5,2.5,NA,NA
2008-08-31,15.6,4.1,9.9,1,NA,NA
2008-09-01,18.7,2.4,10.6,0,NA,NA
2008-09-02,13,4.3,8.7,0.5,NA,NA
2008-09-03,16.5,7.3,11.9,0,NA,NA
2008-09-04,17.3,5.7,11.5,0,NA,NA
2008-09-05,16.8,10.8,13.8,6.5,NA,NA
2008-09-06,19.5,6.5,13,1,NA,NA
2008-09-07,20.9,4.1,12.5,0,NA,NA
2008-09-08,20.1,6.2,13.2,0.5,NA,NA
2008-09-09,17.8,3.8,10.8,0,NA,NA
2008-09-10,20.1,1.5,10.8,0,NA,NA
2008-09-11,23.3,9.5,16.4,6.5,NA,NA
2008-09-12,16.7,4.4,10.6,0.5,NA,NA
2008-09-13,20.2,0.1,10.2,0,NA,NA
2008-09-14,22.1,2.6,12.4,0,NA,NA
2008-09-15,23.5,2.5,13,0,NA,NA
2008-09-16,24.5,3.9,14.2,0.5,NA,NA
2008-09-17,22.3,5.3,13.8,0,NA,NA
2008-09-18,21.7,3.8,12.8,0,NA,NA
2008-09-19,22,3.7,12.9,0,NA,NA
2008-09-20,16.9,6.6,11.8,0,NA,NA
2008-09-21,17.7,5.9,11.8,0.5,NA,NA
2008-09-22,11.5,-1.6,5,0.5,NA,NA
2008-09-23,13.7,-1.9,5.9,0,NA,NA
2008-09-24,10.6,-0.9,4.9,0.5,NA,NA
2008-09-25,9.6,5,7.3,3.5,NA,NA
2008-09-26,12.7,4.4,8.6,0.5,NA,NA
2008-09-27,15,3.5,9.3,0,NA,NA
2008-09-28,14.4,0.5,7.5,0,NA,NA
2008-09-29,22.8,1.3,12.1,0,NA,NA
2008-09-30,22.5,0.9,11.7,0,NA,NA
2008-10-01,26.5,4.8,15.7,0.5,NA,NA
2008-10-02,22.7,4.1,13.4,0,NA,NA
2008-10-03,19.3,8.3,13.8,0,NA,NA
2008-10-04,18.7,7.9,13.3,3,NA,NA
2008-10-05,15.5,3.2,9.4,8,NA,NA
2008-10-06,12.6,0,6.3,2,NA,NA
2008-10-07,13.4,3.4,8.4,1,NA,NA
2008-10-08,10.3,-2.2,4.1,0,NA,NA
2008-10-09,6.9,-4.1,1.4,0,NA,NA
2008-10-10,5.8,-3.9,1,0,NA,NA
2008-10-11,5,-4.7,0.2,0,NA,NA
2008-10-12,11.3,4,7.7,0,NA,NA
2008-10-13,10.5,2.1,6.3,6.5,NA,NA
2008-10-14,8.7,-6.1,1.3,0,NA,NA
2008-10-15,10.3,-6.3,2,0,NA,NA
2008-10-16,6.1,-6.9,-0.4,8,NA,NA
2008-10-17,12.1,-1.8,5.2,1,NA,NA
2008-10-18,9.9,-3.8,3.1,0,NA,NA
2008-10-19,9.3,-7.2,1.1,0,NA,NA
2008-10-20,7.6,0.5,4.1,3,NA,NA
2008-10-21,9.5,-4.8,2.4,0.5,NA,NA
2008-10-22,14.4,5.5,10,1.5,NA,NA
2008-10-23,11.4,-4.7,3.4,0,NA,NA
2008-10-24,15.4,2.4,8.9,0,NA,NA
2008-10-25,7.4,-5.8,0.8,0,NA,NA
2008-10-26,5.8,-8.9,-1.6,0,NA,NA
2008-10-27,10.4,-4.7,2.9,0,NA,NA
2008-10-28,11.4,-0.9,5.3,0,NA,NA
2008-10-29,9,-0.2,4.4,3,NA,NA
2008-10-30,2.7,-0.6,1.1,0.5,NA,NA
2008-10-31,5.1,1.2,3.2,0.5,NA,NA
2008-11-01,14.2,1,7.6,0,NA,NA
2008-11-02,13.3,7.6,10.5,0,NA,NA
2008-11-03,8.9,-2.1,3.4,0,NA,NA
2008-11-04,3.9,-3.6,0.2,1.5,NA,NA
2008-11-05,2.6,-3.9,-0.7,0,NA,NA
2008-11-06,3.9,-2.8,0.6,7.5,NA,NA
2008-11-07,6.8,1.3,4.1,0.5,NA,NA
2008-11-08,8.7,2.6,5.7,5.5,NA,NA
2008-11-09,10.3,-1.6,4.4,3,NA,NA
2008-11-10,6,-1.6,2.2,0,NA,NA
2008-11-11,6.5,-1.8,2.4,6,NA,NA
2008-11-12,14.3,1.5,7.9,0.5,NA,NA
2008-11-13,6.8,-4.9,1,0.5,NA,NA
2008-11-14,3.2,-5.8,-1.3,1,NA,NA
2008-11-15,3.7,0.7,2.2,1.5,NA,NA
2008-11-16,2.6,0.1,1.4,16,NA,NA
2008-11-17,4.7,0.2,2.5,NA,NA,NA
2008-11-18,5.1,-3.8,0.7,0,NA,NA
2008-11-19,-2.6,-5.3,-4,0,NA,NA
2008-11-20,4.4,-6.9,-1.3,0,NA,NA
2008-11-21,6.9,-5.5,0.7,0,NA,NA
2008-11-22,6.5,-5.5,0.5,0.5,NA,NA
2008-11-23,5,-6.5,-0.8,0,NA,NA
2008-11-24,5.5,0.9,3.2,0,NA,NA
2008-11-25,7.7,-2.4,2.7,0,NA,NA
2008-11-26,3.4,-7.3,-2,0,NA,NA
2008-11-27,4.1,-7,-1.5,0,NA,NA
2008-11-28,2.7,-0.3,1.2,8.5,NA,NA
2008-11-29,3.4,0.6,2,0.5,NA,NA
2008-11-30,5.5,0.5,3,1.5,NA,NA
2008-12-01,5.8,-5.9,-0.1,0.5,NA,NA
2008-12-02,-1.5,-10.7,-6.1,0,NA,NA
2008-12-03,-7,-10.3,-8.7,0,NA,NA
2008-12-04,-2.9,-10.2,-6.6,1.5,NA,NA
2008-12-05,2,-3.3,-0.7,25.5,NA,NA
2008-12-06,3.4,0.3,1.9,23.5,NA,NA
2008-12-07,2.1,0.1,1.1,4,NA,NA
2008-12-08,2.3,-0.2,1.1,0,NA,NA
2008-12-09,3.8,-2,0.9,5.5,NA,NA
2008-12-10,3.6,-5.8,-1.1,0,NA,NA
2008-12-11,0.2,-5.5,-2.7,0,NA,NA
2008-12-12,0.3,-10.1,-4.9,8.5,NA,NA
2008-12-13,-10,-19.5,-14.8,0,NA,NA
2008-12-14,-13.5,-22.4,-18,0,NA,NA
2008-12-15,-17.7,-29.2,-23.5,0,NA,NA
2008-12-16,-14.4,-26.3,-20.4,0.5,NA,NA
2008-12-17,-13.7,-19.8,-16.8,0,NA,NA
2008-12-18,-15.2,-21.2,-18.2,0,NA,NA
2008-12-19,-19.9,-31,-25.5,0,NA,NA
2008-12-20,-26.5,-33.4,-30,0,NA,NA
2008-12-21,-19.8,-34.7,-27.3,1.5,NA,NA
2008-12-22,-17.8,-29.3,-23.6,0.5,NA,NA
2008-12-23,-20.2,-31.2,-25.7,0,NA,NA
2008-12-24,-12.2,-20.5,-16.4,0.5,NA,NA
2008-12-25,-9.2,-20.7,-15,0,NA,NA
2008-12-26,-4.1,-23.6,-13.9,6.5,NA,NA
2008-12-27,-1.9,-6.8,-4.4,0,NA,NA
2008-12-28,-5.8,-10.4,-8.1,0,NA,NA
2008-12-29,-4.8,-13.3,-9.1,0,NA,NA
2008-12-30,-0.5,-9.1,-4.8,0,NA,NA
2008-12-31,0,-8.7,-4.4,0,NA,NA
2009-01-01,-6.7,-13.2,-10,0,NA,NA
2009-01-02,-12.1,-26.8,-19.5,0,NA,NA
2009-01-03,-7.7,-26.9,-17.3,0,NA,NA
2009-01-04,-1.2,-8.7,-5,0.5,NA,NA
2009-01-05,0.5,-5.1,-2.3,0,NA,NA
2009-01-06,0.6,-8,-3.7,17.5,NA,NA
2009-01-07,3.1,-2.9,0.1,1.5,NA,NA
2009-01-08,0,-14.4,-7.2,0,NA,NA
2009-01-09,0.4,-8.7,-4.2,0,NA,NA
2009-01-10,0.7,-9.5,-4.4,1.5,NA,NA
2009-01-11,2.1,-5.1,-1.5,1,NA,NA
2009-01-12,2.2,-4.8,-1.3,4,NA,NA
2009-01-13,2.1,-0.7,0.7,0,NA,NA
2009-01-14,0.8,-2.4,-0.8,0,NA,NA
2009-01-15,0.2,-6,-2.9,0,NA,NA
2009-01-16,0.5,-2.8,-1.2,0,NA,NA
2009-01-17,0.1,-9.7,-4.8,0,NA,NA
2009-01-18,-3.6,-13.5,-8.6,0,NA,NA
2009-01-19,-6.4,-16.3,-11.4,0,NA,NA
2009-01-20,-9,-16.7,-12.9,0,NA,NA
2009-01-21,-6.9,-16.1,-11.5,0,NA,NA
2009-01-22,-8.2,-14.7,-11.5,0,NA,NA
2009-01-23,-14.6,-25.6,-20.1,0,NA,NA
2009-01-24,-16.3,-27.5,-21.9,0,NA,NA
2009-01-25,-19,-32.6,-25.8,0,NA,NA
2009-01-26,-10.3,-31.8,-21.1,2,NA,NA
2009-01-27,-2.8,-10.3,-6.6,0.5,NA,NA
2009-01-28,-0.5,-12.9,-6.7,5.5,NA,NA
2009-01-29,3.8,-0.9,1.5,2,NA,NA
2009-01-30,8.1,-6.6,0.8,0,NA,NA
2009-01-31,1.5,-13.5,-6,0,NA,NA
2009-02-01,-1.3,-7.9,-4.6,10.5,NA,NA
2009-02-02,2.8,-1.4,0.7,10.5,NA,NA
2009-02-03,6.1,-1.4,2.4,0.5,NA,NA
2009-02-04,4.4,-8.1,-1.9,0,NA,NA
2009-02-05,2,-4.8,-1.4,0,NA,NA
2009-02-06,2.9,-7.6,-2.4,0.5,NA,NA
2009-02-07,2.4,-4.1,-0.9,0,NA,NA
2009-02-08,5.3,-1.8,1.8,0,NA,NA
2009-02-09,2.3,-13.1,-5.4,1,NA,NA
2009-02-10,-5.5,-16.8,-11.2,0,NA,NA
2009-02-11,-4.4,-18.2,-11.3,0,NA,NA
2009-02-12,-2.1,-10,-6.1,0,NA,NA
2009-02-13,-5.2,-10.2,-7.7,0,NA,NA
2009-02-14,-5.8,-13.3,-9.6,0,NA,NA
2009-02-15,-6.2,-25.6,-15.9,0,NA,NA
2009-02-16,-5.5,-24.6,-15.1,0,NA,NA
2009-02-17,-1.5,-19.9,-10.7,0,NA,NA
2009-02-18,-0.9,-17.6,-9.3,0,NA,NA
2009-02-19,1.1,-15.1,-7,0,NA,NA
2009-02-20,2.7,-17.6,-7.5,0,NA,NA
2009-02-21,5,-16,-5.5,0,NA,NA
2009-02-22,0.6,-15.1,-7.3,0.5,NA,NA
2009-02-23,-1.3,-7,-4.2,1.5,NA,NA
2009-02-24,-6.8,-14.1,-10.5,0,NA,NA
2009-02-25,-11.1,-20.8,-16,0,NA,NA
