Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1992-10-22,16.9,2.3,9.6,NA,NA,NA
1992-10-23,20.8,10.6,15.7,NA,NA,NA
1992-10-24,13.2,-2,5.6,NA,NA,NA
1992-10-25,8.9,-5.1,1.9,NA,NA,NA
1992-10-26,9.4,3.8,6.6,NA,NA,NA
1992-10-27,6.6,-5.1,0.8,NA,NA,NA
1992-10-28,9.1,-2.5,3.3,NA,NA,NA
1992-10-29,8.6,3.8,6.2,NA,NA,NA
1992-10-30,11.6,4.2,7.9,NA,NA,NA
1992-10-31,11.3,-3.2,4.1,NA,NA,NA
1992-11-01,10.7,-1.1,4.8,NA,NA,NA
1992-11-02,3.9,-1.8,1.1,NA,NA,NA
1992-11-03,3.7,0.4,2.1,NA,NA,NA
1992-11-04,4,0.2,2.1,NA,NA,NA
1992-11-05,3.2,0.8,2,NA,NA,NA
1992-11-06,3.3,0.9,2.1,NA,NA,NA
1992-11-07,7.1,-0.4,3.4,NA,NA,NA
1992-11-08,4.3,-5,-0.4,NA,NA,NA
1992-11-09,3,-5.4,-1.2,NA,NA,NA
1992-11-10,2.2,-1.5,0.4,NA,NA,NA
1992-11-11,1.1,-6.4,-2.7,NA,NA,NA
1992-11-12,0.3,-5.1,-2.4,NA,NA,NA
1992-11-13,4.5,0.1,2.3,NA,NA,NA
1992-11-14,6.2,0.3,3.3,NA,NA,NA
1992-11-15,5.8,3,4.4,NA,NA,NA
1992-11-16,3.7,-1.6,1.1,NA,NA,NA
1992-11-17,3.1,0.1,1.6,NA,NA,NA
1992-11-18,5.7,-0.3,2.7,NA,NA,NA
1992-11-19,6.2,-0.6,2.8,NA,NA,NA
1992-11-20,4.3,-2,1.2,NA,NA,NA
1992-11-21,2.6,-2.2,0.2,NA,NA,NA
1992-11-22,0.2,-10.8,-5.3,NA,NA,NA
1992-11-23,-4.2,-14.1,-9.2,NA,NA,NA
1992-11-24,-3.7,-15.9,-9.8,NA,NA,NA
1992-11-25,-1.1,-13,-7.1,NA,NA,NA
1992-11-26,3,-10,-3.5,NA,NA,NA
1992-11-27,3.7,-1.5,1.1,NA,NA,NA
1992-11-28,-0.7,-5.9,-3.3,NA,NA,NA
1992-11-29,2.3,-3.1,-0.4,NA,NA,NA
1992-11-30,5.3,-2,1.7,NA,NA,NA
1992-12-01,1.7,-9.7,-4,NA,NA,NA
1992-12-02,-6.3,-10.9,-8.6,NA,NA,NA
1992-12-03,-7,-12.8,-9.9,NA,NA,NA
1992-12-04,-3.4,-12.1,-7.8,NA,NA,NA
1992-12-05,-6.2,-14.7,-10.5,NA,NA,NA
1992-12-06,-0.5,-11.8,-6.2,NA,NA,NA
1992-12-07,-1.4,-9.7,-5.6,NA,NA,NA
1992-12-08,2,-11.8,-4.9,NA,NA,NA
1992-12-09,2.1,-6.1,-2,NA,NA,NA
1992-12-10,-5.3,-14.4,-9.9,NA,NA,NA
1992-12-11,-7.9,-14.1,-11,NA,NA,NA
1992-12-12,-4.3,-9,-6.7,NA,NA,NA
1992-12-13,1.9,-5.2,-1.7,NA,NA,NA
1992-12-14,1.1,-6,-2.5,NA,NA,NA
1992-12-15,-3.3,-13.9,-8.6,NA,NA,NA
1992-12-16,-2.6,-12,-7.3,NA,NA,NA
1992-12-17,-3.2,-31.5,-17.4,NA,NA,NA
1992-12-18,-15.4,-30.5,-23,NA,NA,NA
1992-12-19,-8.8,-15.5,-12.2,NA,NA,NA
1992-12-20,-8.7,-13.3,-11,NA,NA,NA
1992-12-21,-6.6,-11.3,-9,NA,NA,NA
1992-12-22,-4.7,-14.7,-9.7,NA,NA,NA
1992-12-23,2.2,-14.5,-6.2,NA,NA,NA
1992-12-24,3.5,-5.7,-1.1,NA,NA,NA
1992-12-25,-1.4,-5.3,-3.4,NA,NA,NA
1992-12-26,-2.3,-16.7,-9.5,NA,NA,NA
1992-12-27,-16.7,-28.4,-22.6,NA,NA,NA
1992-12-28,-23.4,-29.3,-26.4,NA,NA,NA
1992-12-29,-23.7,-26.5,-25.1,NA,NA,NA
1992-12-30,-22.8,-28.1,-25.5,NA,NA,NA
1992-12-31,-18.5,-24.1,-21.3,NA,NA,NA
1993-01-01,-23.7,-35.8,-29.8,NA,NA,NA
1993-01-02,-13.8,-23.8,-18.8,NA,NA,NA
1993-01-03,-8.3,-13.8,-11.1,NA,NA,NA
1993-01-04,-11.4,-21.7,-16.6,NA,NA,NA
1993-01-05,-21.4,-35,-28.2,NA,NA,NA
1993-01-06,-21.2,-35.5,-28.4,NA,NA,NA
1993-01-07,-18.6,-32.7,-25.7,NA,NA,NA
1993-01-08,-14.1,-26.3,-20.2,NA,NA,NA
1993-01-09,-21.6,-33.5,-27.6,NA,NA,NA
1993-01-10,-23.7,-36.1,-29.9,NA,NA,NA
1993-01-11,-26.4,-35.8,-31.1,NA,NA,NA
1993-01-12,-22.2,-35.5,-28.9,NA,NA,NA
1993-01-13,-21.9,-31.8,-26.9,NA,NA,NA
1993-01-14,-25.8,-37,-31.4,NA,NA,NA
1993-01-15,-16.4,-31.7,-24.1,NA,NA,NA
1993-01-16,-17.3,-27,-22.2,NA,NA,NA
1993-01-17,-8.2,-17.6,-12.9,NA,NA,NA
1993-01-18,-5.5,-19.2,-12.4,NA,NA,NA
1993-01-19,1.7,-15,-6.7,NA,NA,NA
1993-01-20,-2.5,-12.9,-7.7,NA,NA,NA
1993-01-21,-2.9,-15.9,-9.4,NA,NA,NA
1993-01-22,-11.2,-16.2,-13.7,NA,NA,NA
1993-01-23,-5.2,-19.9,-12.6,NA,NA,NA
1993-01-24,0.4,-5.9,-2.8,NA,NA,NA
1993-01-25,10.4,-3.3,3.6,NA,NA,NA
1993-01-26,4,-5.8,-0.9,NA,NA,NA
1993-01-27,-1.9,-6.3,-4.1,NA,NA,NA
1993-01-28,NA,-9.6,NA,NA,NA,NA
1993-01-29,4.6,-10,-2.7,NA,NA,NA
1993-01-30,4.9,1.5,3.2,NA,NA,NA
1993-01-31,7.6,-0.3,3.7,NA,NA,NA
1993-02-01,5.6,-6.2,-0.3,0,NA,NA
1993-02-02,3.9,-6.8,-1.5,0,NA,NA
1993-02-03,2.8,-4.4,-0.8,0,NA,NA
1993-02-04,5.6,-5.2,0.2,0,NA,NA
1993-02-05,7.7,-0.4,3.7,0,NA,NA
1993-02-06,8.8,-6.2,1.3,0,NA,NA
1993-02-07,8.5,-3.8,2.4,0,NA,NA
1993-02-08,5.1,-5.5,-0.2,0,NA,NA
1993-02-09,2.5,-6,-1.8,0,NA,NA
1993-02-10,0.1,-5.9,-2.9,0,NA,NA
1993-02-11,0.8,-8.7,-4,0,NA,NA
1993-02-12,-1.8,-12.1,-7,0,NA,NA
1993-02-13,-2,-11,-6.5,0,NA,NA
1993-02-14,-3.1,-13.5,-8.3,0,NA,NA
1993-02-15,-7.2,-18.7,-13,0,NA,NA
1993-02-16,NA,NA,NA,0,NA,NA
1993-02-17,-6.4,-21.2,-13.8,0,NA,NA
1993-02-18,0.7,-17.8,-8.6,0,NA,NA
1993-02-19,-3.2,-11.4,-7.3,0,NA,NA
1993-02-20,-7.1,-11.8,-9.5,0,NA,NA
1993-02-21,-8.8,-19.2,-14,0,NA,NA
1993-02-22,-9.8,-22.9,-16.4,0,NA,NA
1993-02-23,-8.9,-24.5,-16.7,0,NA,NA
1993-02-24,-6.1,-24.6,-15.4,0,NA,NA
1993-02-25,-3.3,-23,-13.2,0,NA,NA
1993-02-26,-0.9,-18.4,-9.7,0,NA,NA
1993-02-27,4.3,-2.5,0.9,0,NA,NA
1993-02-28,6,0.4,3.2,0,NA,NA
1993-03-01,10.2,0.3,5.3,NA,NA,NA
1993-03-02,9.7,-6.5,1.6,NA,NA,NA
1993-03-03,10.2,-3.7,3.3,NA,NA,NA
1993-03-04,9.1,-0.5,4.3,NA,NA,NA
1993-03-05,12.6,0.3,6.5,NA,NA,NA
1993-03-06,7,1,4,NA,NA,NA
1993-03-07,6.8,-3.9,1.5,NA,NA,NA
1993-03-08,4.4,-4.9,-0.3,NA,NA,NA
1993-03-09,5.6,-7,-0.7,NA,NA,NA
1993-03-10,3.8,-10.5,-3.4,NA,NA,NA
1993-03-11,5.6,-11.5,-3,NA,NA,NA
1993-03-12,7,-8.3,-0.7,NA,NA,NA
1993-03-13,8.6,-7.8,0.4,NA,NA,NA
1993-03-14,2,-5.2,-1.6,NA,NA,NA
1993-03-15,-4.9,-12.9,-8.9,NA,NA,NA
1993-03-16,-1.3,-18.7,-10,NA,NA,NA
1993-03-17,2,-13.3,-5.7,NA,NA,NA
1993-03-18,3.7,-4.3,-0.3,NA,NA,NA
1993-03-19,6.9,-6.2,0.4,NA,NA,NA
1993-03-20,9.2,0.3,4.8,NA,NA,NA
1993-03-21,14.2,-0.8,6.7,NA,NA,NA
1993-03-22,13.1,4.8,9,NA,NA,NA
1993-03-23,12.1,-2.6,4.8,NA,NA,NA
1993-03-24,9.5,-2.5,3.5,NA,NA,NA
1993-03-25,7.8,-6.5,0.7,NA,NA,NA
1993-03-26,8.6,-6.7,1,NA,NA,NA
1993-03-27,10,-3.6,3.2,NA,NA,NA
1993-03-28,9.4,-6.1,1.7,NA,NA,NA
1993-03-29,12,-6.4,2.8,NA,NA,NA
1993-03-30,9.5,-5.8,1.9,5.8,NA,NA
1993-03-31,12.5,0.5,6.5,9.2,NA,NA
1993-04-01,15.2,1,8.1,0,NA,NA
1993-04-02,12.2,4.1,8.2,1.8,NA,NA
1993-04-03,13.5,0.8,7.2,2,NA,NA
1993-04-04,11,-0.6,5.2,0,NA,NA
1993-04-05,13,-5.4,3.8,0,NA,NA
1993-04-06,13,-4.3,4.4,0.6,NA,NA
1993-04-07,10.7,-2.1,4.3,0.8,NA,NA
1993-04-08,12.2,0.3,6.3,5.6,NA,NA
1993-04-09,14,0.6,7.3,0,NA,NA
1993-04-10,10.7,-4.7,3,0,NA,NA
1993-04-11,10.5,-4.5,3,0,NA,NA
1993-04-12,10.8,-0.6,5.1,0,NA,NA
1993-04-13,8.6,-5.6,1.5,0,NA,NA
1993-04-14,13.2,-1.2,6,0.6,NA,NA
1993-04-15,11.9,NA,NA,0,NA,NA
1993-04-16,14.3,0.7,7.5,0.2,NA,NA
1993-04-17,17.5,-1.4,8.1,0,NA,NA
1993-04-18,14,2.3,8.2,2.2,NA,NA
1993-04-19,16.3,2.8,9.6,0,NA,NA
1993-04-20,19.3,-3.2,8.1,0,NA,NA
1993-04-21,15.6,6.4,11,0,NA,NA
1993-04-22,18,1.4,9.7,0,NA,NA
1993-04-23,16.9,3.1,10,0.2,NA,NA
1993-04-24,16.2,-0.5,7.9,1.2,NA,NA
1993-04-25,14.6,1.1,7.9,0.8,NA,NA
1993-04-26,14.6,-1.7,6.5,0.2,NA,NA
1993-04-27,15.6,0.9,8.3,0.6,NA,NA
1993-04-28,12.8,2,7.4,1.6,NA,NA
1993-04-29,15.3,3.9,9.6,1,NA,NA
1993-04-30,16.9,1.1,9,0.6,NA,NA
1993-05-01,12.2,3.6,7.9,10,NA,NA
1993-05-02,13.8,1.6,7.7,0.2,NA,NA
1993-05-03,19.2,-3.2,8,0,NA,NA
1993-05-04,23,-1.1,11,0,NA,NA
1993-05-05,16.2,9.5,12.9,0,NA,NA
1993-05-06,12.3,5.9,9.1,6.8,NA,NA
1993-05-07,15,3.4,9.2,0.2,NA,NA
1993-05-08,15.1,5.2,10.2,1.8,NA,NA
1993-05-09,14,4.5,9.3,0,NA,NA
1993-05-10,22.6,9.9,16.3,0,NA,NA
1993-05-11,29.1,10.8,20,0,NA,NA
1993-05-12,30.6,9.8,20.2,0,NA,NA
1993-05-13,29.9,8.7,19.3,0,NA,NA
1993-05-14,31.2,13,22.1,0,NA,NA
1993-05-15,26.8,11.8,19.3,0.6,NA,NA
1993-05-16,27.9,7,17.5,0,NA,NA
1993-05-17,25.1,6,15.6,0,NA,NA
1993-05-18,30.4,5.9,18.2,0,NA,NA
1993-05-19,32,7.5,19.8,0,NA,NA
1993-05-20,23.3,10.3,16.8,0,NA,NA
1993-05-21,20.6,7.5,14.1,0,NA,NA
1993-05-22,18,4.3,11.2,4,NA,NA
1993-05-23,22.1,2.8,12.5,0,NA,NA
1993-05-24,26.7,1.7,14.2,0,NA,NA
1993-05-25,29.9,3.6,16.8,0,NA,NA
1993-05-26,24.8,7.3,16.1,0,NA,NA
1993-05-27,26.9,3.3,15.1,0,NA,NA
1993-05-28,28.6,5.2,16.9,0,NA,NA
1993-05-29,21.5,9,15.3,1,NA,NA
1993-05-30,22.7,4.8,13.8,0,NA,NA
1993-05-31,22.7,7.6,15.2,0.8,NA,NA
1993-06-01,17.8,12.3,15.1,11.2,NA,NA
1993-06-02,21.2,10.8,16,0,NA,NA
1993-06-03,23.5,7.4,15.5,0.2,NA,NA
1993-06-04,23.6,6.9,15.3,0.4,NA,NA
1993-06-05,27.9,6.6,17.3,0,NA,NA
1993-06-06,28.1,6.4,17.3,0,NA,NA
1993-06-07,19.2,8.7,14,0,NA,NA
1993-06-08,20.9,5.5,13.2,0,NA,NA
1993-06-09,14.4,5.2,9.8,15,NA,NA
1993-06-10,17.1,4.8,11,2.2,NA,NA
1993-06-11,19.9,3.4,11.7,0,NA,NA
1993-06-12,20.5,2.7,11.6,0,NA,NA
1993-06-13,21.8,9.7,15.8,1.2,NA,NA
1993-06-14,25,6.7,15.9,0.2,NA,NA
1993-06-15,18,11.9,15,5,NA,NA
1993-06-16,21.4,10.7,16.1,0,NA,NA
1993-06-17,18.2,6.9,12.6,11.4,NA,NA
1993-06-18,22,12,17,8.4,NA,NA
1993-06-19,19.4,9.4,14.4,3.2,NA,NA
1993-06-20,23.2,3.3,13.3,0,NA,NA
1993-06-21,23.9,7.3,15.6,5.6,NA,NA
1993-06-22,15.4,7,11.2,13.2,NA,NA
1993-06-23,16.4,7.3,11.9,1,NA,NA
1993-06-24,22.9,10.1,16.5,3.2,NA,NA
1993-06-25,23.3,13.1,18.2,5.6,NA,NA
1993-06-26,23.8,10.2,17,1.2,NA,NA
1993-06-27,13.6,9.2,11.4,29.2,NA,NA
1993-06-28,13.8,7.6,10.7,16.2,NA,NA
1993-06-29,19.7,9.9,14.8,1.2,NA,NA
1993-06-30,20.5,7.4,14,0.4,NA,NA
1993-07-01,22.4,10.5,16.5,0,NA,NA
1993-07-02,24.3,6.4,15.4,0,NA,NA
1993-07-03,23.6,10.8,17.2,0,NA,NA
1993-07-04,21.2,11.4,16.3,0,NA,NA
1993-07-05,20.1,10.1,15.1,0.2,NA,NA
1993-07-06,21.2,6.3,13.8,0,NA,NA
1993-07-07,24.1,10.8,17.5,7.2,NA,NA
1993-07-08,19.9,11,15.5,6.8,NA,NA
1993-07-09,21.9,8.2,15.1,0,NA,NA
1993-07-10,23,4.4,13.7,0,NA,NA
1993-07-11,23.6,8.4,16,0,NA,NA
1993-07-12,22.2,7.3,14.8,0,NA,NA
1993-07-13,21.8,3.1,12.5,0,NA,NA
1993-07-14,24.4,4.3,14.4,0,NA,NA
1993-07-15,18.1,11.5,14.8,0,NA,NA
1993-07-16,21,9.7,15.4,0,NA,NA
1993-07-17,24.3,6.3,15.3,0,NA,NA
1993-07-18,26.9,7.1,17,0,NA,NA
1993-07-19,25.7,7.2,16.5,0,NA,NA
1993-07-20,27,8.1,17.6,1.8,NA,NA
1993-07-21,25.3,10.9,18.1,0.6,NA,NA
1993-07-22,22.9,10.4,16.7,0.2,NA,NA
1993-07-23,22.2,12.5,17.4,0.6,NA,NA
1993-07-24,22.3,11.6,17,0.6,NA,NA
1993-07-25,23.6,10.7,17.2,0.2,NA,NA
1993-07-26,27.2,6.6,16.9,1,NA,NA
1993-07-27,23.9,13,18.5,7,NA,NA
1993-07-28,20.3,11.6,16,6.2,NA,NA
1993-07-29,21,9.9,15.5,22.2,NA,NA
1993-07-30,15.9,8.4,12.2,0.2,NA,NA
1993-07-31,23,7.4,15.2,0,NA,NA
1993-08-01,24.9,7.4,16.2,0,NA,NA
1993-08-02,26.9,8,17.5,0,NA,NA
1993-08-03,29.6,7.9,18.8,0,NA,NA
1993-08-04,30.8,9.4,20.1,0,NA,NA
1993-08-05,32.2,9.1,20.7,0,NA,NA
1993-08-06,24.3,9.7,17,0,NA,NA
1993-08-07,25.5,7.1,16.3,0,NA,NA
1993-08-08,19,12.4,15.7,6,NA,NA
1993-08-09,18.6,11,14.8,0.6,NA,NA
1993-08-10,18.6,6.5,12.6,0,NA,NA
1993-08-11,24,1.7,12.9,0,NA,NA
1993-08-12,22.9,8.7,15.8,0,NA,NA
1993-08-13,21.7,7.9,14.8,0,NA,NA
1993-08-14,23.3,8.5,15.9,0,NA,NA
1993-08-15,26.2,8.1,17.2,0,NA,NA
1993-08-16,28.6,4.3,16.5,0,NA,NA
1993-08-17,29.7,5.6,17.7,0,NA,NA
1993-08-18,27.3,10.9,19.1,0,NA,NA
1993-08-19,29.4,8.9,19.2,0,NA,NA
1993-08-20,30.8,9.2,20,0,NA,NA
1993-08-21,26,12.2,19.1,1,NA,NA
1993-08-22,19.7,11.5,15.6,1,NA,NA
1993-08-23,18.4,11.6,15,5,NA,NA
1993-08-24,13.3,8.3,10.8,3,NA,NA
1993-08-25,17.2,9.5,13.4,2.8,NA,NA
1993-08-26,19.9,9.9,14.9,0.6,NA,NA
1993-08-27,19.2,9.4,14.3,1.8,NA,NA
1993-08-28,19.6,6.9,13.3,0,NA,NA
1993-08-29,22.1,3.5,12.8,0,NA,NA
1993-08-30,24.2,1.7,13,0,NA,NA
1993-08-31,24.1,7.2,15.7,0,NA,NA
1993-09-01,25.7,5.9,15.8,0,NA,NA
1993-09-02,29.5,6,17.8,0,NA,NA
1993-09-03,27.4,4.4,15.9,0,NA,NA
1993-09-04,25.9,3.2,14.6,0,NA,NA
1993-09-05,25.1,2.9,14,0,NA,NA
1993-09-06,27.8,2.4,15.1,0,NA,NA
1993-09-07,28.6,4.9,16.8,0,NA,NA
1993-09-08,25.9,4.5,15.2,0,NA,NA
1993-09-09,26.4,2,14.2,0,NA,NA
1993-09-10,28.8,3.4,16.1,0,NA,NA
1993-09-11,19.5,2.2,10.9,2.6,NA,NA
1993-09-12,18.9,-2.8,8.1,0,NA,NA
1993-09-13,21.4,2.9,12.2,2.6,NA,NA
1993-09-14,14.4,7.2,10.8,1.2,NA,NA
1993-09-15,18.3,1.6,10,0,NA,NA
1993-09-16,19.8,-1.7,9.1,0,NA,NA
1993-09-17,22.7,-1.5,10.6,0,NA,NA
1993-09-18,16.7,-1.1,7.8,0,NA,NA
1993-09-19,14.5,-3.5,5.5,0,NA,NA
1993-09-20,16.4,-5.2,5.6,0,NA,NA
1993-09-21,17.7,-5.5,6.1,0,NA,NA
1993-09-22,18.4,-2.8,7.8,0,NA,NA
1993-09-23,21.5,-2.3,9.6,0,NA,NA
1993-09-24,18.5,4.8,11.7,0,NA,NA
1993-09-25,19.2,0.5,9.9,0,NA,NA
1993-09-26,19.5,7.9,13.7,0,NA,NA
1993-09-27,19.6,2.2,10.9,0,NA,NA
1993-09-28,21.1,-2.9,9.1,0,NA,NA
1993-09-29,21.1,3.1,12.1,0,NA,NA
1993-09-30,18.2,-1.8,8.2,0,NA,NA
1993-10-01,22.4,-0.2,11.1,0,NA,NA
1993-10-02,25.8,-0.6,12.6,0,NA,NA
1993-10-03,23.4,1.1,12.3,0,NA,NA
1993-10-04,23.5,1,12.3,0,NA,NA
1993-10-05,23.2,5.9,14.6,3,NA,NA
1993-10-06,9.4,2.6,6,12.2,NA,NA
1993-10-07,13.4,-3.6,4.9,0,NA,NA
1993-10-08,8.7,-3.4,2.7,0,NA,NA
1993-10-09,3.2,-1.1,1.1,0,NA,NA
1993-10-10,3.6,1.6,2.6,0,NA,NA
1993-10-11,3.5,0.9,2.2,0,NA,NA
1993-10-12,3.7,1.5,2.6,0,NA,NA
1993-10-13,2.6,1.1,1.9,0,NA,NA
1993-10-14,6.5,1.6,4.1,0,NA,NA
1993-10-15,10.8,-2.7,4.1,0,NA,NA
1993-10-16,11.2,-5.4,2.9,0,NA,NA
1993-10-17,8.5,1.5,5,1.6,NA,NA
1993-10-18,8.6,-2.5,3.1,4.2,NA,NA
1993-10-19,9,-3.5,2.8,0,NA,NA
1993-10-20,8.6,-3.9,2.4,0,NA,NA
1993-10-21,13.4,-2.3,5.6,0,NA,NA
1993-10-22,15.8,9.2,12.5,0,NA,NA
1993-10-23,10.4,0.4,5.4,5.4,NA,NA
1993-10-24,10.9,1.4,6.2,11.4,NA,NA
1993-10-25,10.2,-0.6,4.8,0,NA,NA
1993-10-26,9.6,5.7,7.7,0,NA,NA
1993-10-27,9.3,2.4,5.9,0.8,NA,NA
1993-10-28,4.8,1.3,3.1,0,NA,NA
1993-10-29,9.9,3.9,6.9,0,NA,NA
1993-10-30,10.4,5.8,8.1,1,NA,NA
1993-10-31,7.1,-3.3,1.9,3.2,NA,NA
1993-11-01,3.9,-4.1,-0.1,NA,NA,NA
1993-11-02,8.5,2.7,5.6,NA,NA,NA
1993-11-03,10,-1.5,4.3,NA,NA,NA
1993-11-04,2.8,-7.8,-2.5,NA,NA,NA
1993-11-05,1.6,-9.3,-3.9,NA,NA,NA
1993-11-06,3.9,-2,1,NA,NA,NA
1993-11-07,4.6,-0.3,2.2,NA,NA,NA
1993-11-08,5.1,-2.8,1.2,NA,NA,NA
1993-11-09,1,-5.7,-2.4,NA,NA,NA
1993-11-10,3.4,-4.2,-0.4,NA,NA,NA
1993-11-11,1.8,-3,-0.6,NA,NA,NA
1993-11-12,0.3,-1.3,-0.5,NA,NA,NA
1993-11-13,5.6,-6.1,-0.3,NA,NA,NA
1993-11-14,5.3,-0.8,2.3,NA,NA,NA
1993-11-15,1.9,-1,0.5,NA,NA,NA
1993-11-16,0.6,-2.8,-1.1,NA,NA,NA
1993-11-17,0.9,-4,-1.6,NA,NA,NA
1993-11-18,2.9,-4.1,-0.6,NA,NA,NA
1993-11-19,4.7,2,3.4,NA,NA,NA
1993-11-20,8.8,-3.4,2.7,NA,NA,NA
1993-11-21,-2.1,-16.4,-9.3,NA,NA,NA
1993-11-22,-12,-18.9,-15.5,NA,NA,NA
1993-11-23,-11.8,-22.5,-17.2,NA,NA,NA
1993-11-24,-8.9,-19.8,-14.4,NA,NA,NA
1993-11-25,-5.8,-17.8,-11.8,NA,NA,NA
1993-11-26,-0.3,-10.9,-5.6,NA,NA,NA
1993-11-27,3,-0.5,1.3,NA,NA,NA
1993-11-28,3.5,0.6,2.1,NA,NA,NA
1993-11-29,4.9,0,2.5,NA,NA,NA
1993-11-30,1,-3.8,-1.4,NA,NA,NA
1993-12-01,2.2,-2.5,-0.2,NA,NA,NA
1993-12-02,2.6,-3.6,-0.5,NA,NA,NA
1993-12-03,3.6,-0.2,1.7,NA,NA,NA
1993-12-04,1.1,-5.2,-2.1,NA,NA,NA
1993-12-05,-2.3,-9.3,-5.8,NA,NA,NA
1993-12-06,-5.7,-12.4,-9.1,NA,NA,NA
1993-12-07,-1.2,-11.8,-6.5,NA,NA,NA
1993-12-08,-2.6,-8.9,-5.8,NA,NA,NA
1993-12-09,6.3,-3.2,1.6,NA,NA,NA
1993-12-10,8.3,-1.5,3.4,NA,NA,NA
1993-12-11,0.1,-2.7,-1.3,NA,NA,NA
1993-12-12,1.7,-5.6,-2,NA,NA,NA
1993-12-13,6.3,1.6,4,NA,NA,NA
1993-12-14,4.3,0.2,2.3,NA,NA,NA
1993-12-15,3.4,-0.4,1.5,NA,NA,NA
1993-12-16,0.9,-0.7,0.1,NA,NA,NA
1993-12-17,-0.1,-2.9,-1.5,NA,NA,NA
1993-12-18,-0.3,-2.1,-1.2,NA,NA,NA
1993-12-19,2.7,-3.7,-0.5,NA,NA,NA
1993-12-20,1,-8.5,-3.8,NA,NA,NA
1993-12-21,-2,-7.7,-4.9,NA,NA,NA
1993-12-22,-1.8,-10.7,-6.3,NA,NA,NA
1993-12-23,0.2,-8.5,-4.2,NA,NA,NA
1993-12-24,0.5,-6.5,-3,NA,NA,NA
1993-12-25,0.5,-5.8,-2.7,NA,NA,NA
1993-12-26,0.4,-6.8,-3.2,NA,NA,NA
1993-12-27,-1.6,-7,-4.3,NA,NA,NA
1993-12-28,-4.4,-12.5,-8.5,NA,NA,NA
1993-12-29,-3.4,-12,-7.7,NA,NA,NA
1993-12-30,-0.9,-5.7,-3.3,NA,NA,NA
1993-12-31,1.7,-5,-1.7,NA,NA,NA
1994-01-01,3.5,-5.1,-0.8,NA,NA,NA
1994-01-02,0.8,-3.7,-1.5,NA,NA,NA
1994-01-03,-0.6,-6.4,-3.5,NA,NA,NA
1994-01-04,0.1,-13.9,-6.9,NA,NA,NA
1994-01-05,-13.3,-19.1,-16.2,NA,NA,NA
1994-01-06,-7.5,-24.9,-16.2,NA,NA,NA
1994-01-07,-4.2,-7.5,-5.9,NA,NA,NA
1994-01-08,0.8,-6.9,-3.1,NA,NA,NA
1994-01-09,1.1,-3.2,-1.1,NA,NA,NA
1994-01-10,0.4,-4.4,-2,NA,NA,NA
1994-01-11,2,-2.9,-0.5,NA,NA,NA
1994-01-12,2.9,-4.8,-1,NA,NA,NA
1994-01-13,3.2,-0.3,1.5,NA,NA,NA
1994-01-14,3.4,-0.7,1.4,NA,NA,NA
1994-01-15,2.4,-6.8,-2.2,NA,NA,NA
1994-01-16,-6.8,-14.6,-10.7,NA,NA,NA
1994-01-17,-12.4,-15.8,-14.1,NA,NA,NA
1994-01-18,-4.8,-14.7,-9.8,NA,NA,NA
1994-01-19,-6.6,-11.3,-9,NA,NA,NA
1994-01-20,-2.7,-14.9,-8.8,NA,NA,NA
1994-01-21,1.1,-4.9,-1.9,NA,NA,NA
1994-01-22,6.4,-4.6,0.9,NA,NA,NA
1994-01-23,1.5,-5.3,-1.9,NA,NA,NA
1994-01-24,1.8,0.1,1,NA,NA,NA
1994-01-25,3.4,-0.5,1.5,NA,NA,NA
1994-01-26,2.5,-9,-3.3,NA,NA,NA
1994-01-27,-1,-9.1,-5.1,NA,NA,NA
1994-01-28,-0.9,-8.3,-4.6,NA,NA,NA
1994-01-29,-0.5,-8.7,-4.6,NA,NA,NA
1994-01-30,-2.7,-4.4,-3.6,NA,NA,NA
1994-01-31,-3.5,-5.5,-4.5,NA,NA,NA
1994-02-01,-4.6,-6.1,-5.4,NA,NA,NA
1994-02-02,-5.7,-7,-6.4,NA,NA,NA
1994-02-03,-6.6,-8.4,-7.5,NA,NA,NA
1994-02-04,-6.5,-8.9,-7.7,NA,NA,NA
1994-02-05,-6.6,-16.6,-11.6,NA,NA,NA
1994-02-06,-6.4,-17.8,-12.1,NA,NA,NA
1994-02-07,-14.4,-28.6,-21.5,NA,NA,NA
1994-02-08,-10.2,-26.6,-18.4,NA,NA,NA
1994-02-09,-0.3,-10.3,-5.3,NA,NA,NA
1994-02-10,0.1,-16.6,-8.3,NA,NA,NA
1994-02-11,0.1,-11.2,-5.6,NA,NA,NA
1994-02-12,6.7,-1.7,2.5,NA,NA,NA
1994-02-13,5.4,0,2.7,NA,NA,NA
1994-02-14,4.7,-2.1,1.3,NA,NA,NA
1994-02-15,8.8,-3.9,2.5,NA,NA,NA
1994-02-16,-3.5,-8.4,-6,NA,NA,NA
1994-02-17,-8,-11.6,-9.8,NA,NA,NA
1994-02-18,-10.6,-16.2,-13.4,NA,NA,NA
1994-02-19,-14,-18.2,-16.1,NA,NA,NA
1994-02-20,-13.6,-18.4,-16,NA,NA,NA
1994-02-21,-15,-18.2,-16.6,NA,NA,NA
1994-02-22,-15.3,-20.5,-17.9,NA,NA,NA
1994-02-23,-16.4,-22.6,-19.5,NA,NA,NA
1994-02-24,-15,-32.8,-23.9,NA,NA,NA
1994-02-25,-14.9,-22.5,-18.7,NA,NA,NA
