Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1981-11-26,-2.1,-13.4,-7.8,0,0,0
1981-11-27,-4.1,-8.4,-6.3,0,0,0
1981-11-28,-1.7,-5.5,-3.6,0.4,0,0
1981-11-29,2.1,-7,-2.5,0,0,0
1981-11-30,1.1,-10.8,-4.9,8.8,0,15.2
1981-12-01,2.6,-2.8,-0.1,1.7,0,1.7
1981-12-02,2.3,-2.1,0.1,0,0,0
1981-12-03,-4,-15.2,-9.6,0,0,0
1981-12-04,-0.3,-13,-6.7,2.4,0,4
1981-12-05,1.3,-5.8,-2.3,1.8,0.8,1
1981-12-06,0.5,-10.9,-5.2,0,0,0
1981-12-07,-4.8,-17.7,-11.3,2.6,0,2.2
1981-12-08,-3.2,-8.8,-6,0,0,0
1981-12-09,-7,-8.9,-8,0.6,0,1
1981-12-10,-7.4,-9,-8.2,0,0,0
1981-12-11,-4.7,-14.7,-9.7,0,0,0
1981-12-12,-9.1,-16.5,-12.8,0,0,0
1981-12-13,-9.8,-12.6,-11.2,3.2,0,6.6
1981-12-14,-6.5,-11.1,-8.8,0.5,0,1.4
1981-12-15,-7,-16.3,-11.7,0,0,0
1981-12-16,-7.7,-10.7,-9.2,0,0,0
1981-12-17,-5.3,-8.3,-6.8,0,0,0
1981-12-18,1.7,-11.6,-5,1.2,0,1
1981-12-19,3.9,-3.4,0.3,0.2,0.2,0
1981-12-20,2.1,-3.4,-0.7,0,0,0
1981-12-21,-1.3,-14.6,-8,0,0,0
1981-12-22,-5,-18.3,-11.7,0,0,0
1981-12-23,-1.7,-9,-5.4,3,0,3
1981-12-24,-0.6,-4,-2.3,0.6,0,0.6
1981-12-25,0.6,-7.1,-3.3,0,0,0
1981-12-26,-4.8,-12.7,-8.8,0.4,0,0
1981-12-27,-16,-19,-17.5,1.2,0,1.4
1981-12-28,-18,-24.6,-21.3,0,0,0
1981-12-29,-21,-31.1,-26.1,1.2,0,1.2
1981-12-30,-21.8,-32.4,-27.1,0,0,0
1981-12-31,-18.6,-33.7,-26.2,1.4,0,2.6
1982-01-01,-17.4,-21.4,-19.4,0.3,0,0.3
1982-01-02,-22,-26.5,-24.3,0,0,0
1982-01-03,-23,-30.7,-26.9,0,0,0
1982-01-04,-25.2,-34.1,-29.7,0,0,0
1982-01-05,-24.4,-39.7,-32.1,0.8,0,1.2
1982-01-06,-14.3,-29.7,-22,2.8,0,3
1982-01-07,-19.1,-21.9,-20.5,13.4,0,9
1982-01-08,-19.1,-22.5,-20.8,6.8,0,8.2
1982-01-09,-13.9,-21.2,-17.6,7.6,0,14.4
1982-01-10,-9.9,-15.8,-12.9,2.6,0,4
1982-01-11,-5.9,-14.6,-10.3,0.2,0,0.4
1982-01-12,3.9,-16.1,-6.1,2.6,0,3
1982-01-13,6.4,-6.3,0.1,0,0,0
1982-01-14,4.6,-14.5,-5,2.7,0,5
1982-01-15,-21.2,-26,-23.6,1.6,0,2
1982-01-16,-20.5,-31.5,-26,9.2,0,10
1982-01-17,-18.6,-30.4,-24.5,0.6,0,0.8
1982-01-18,-20.6,-33.8,-27.2,0.2,0,0.5
1982-01-19,-17.8,-34.1,-26,0.4,0,1.1
1982-01-20,-20.3,-22.2,-21.3,6.6,0,9.2
1982-01-21,-22.4,-23.6,-23,3.8,0,4
1982-01-22,-23.5,-25.6,-24.6,3.2,0,3.4
1982-01-23,-21.7,-25.1,-23.4,10.2,0,11.6
1982-01-24,-12,-23.8,-17.9,0.6,0,0.6
1982-01-25,-5.8,-24.9,-15.4,12.7,0,18
1982-01-26,-8.1,-14.2,-11.2,2.8,0,5.2
1982-01-27,-16.3,-28.1,-22.2,0,0,0
1982-01-28,-4,-25.2,-14.6,7,0,11.2
1982-01-29,-1.2,-9.5,-5.4,9.2,0,12.6
1982-01-30,-11.9,-22.4,-17.2,0,0,0
1982-01-31,-2.2,-17.6,-9.9,2,0,2.6
1982-02-01,-3.3,-6.4,-4.9,3.3,0,5
1982-02-02,-5.4,-8.8,-7.1,0,0,0
1982-02-03,-7.3,-20,-13.7,0.8,0,1
1982-02-04,-8.4,-12.7,-10.6,0,0,0
1982-02-05,-8.5,-18.2,-13.4,2.2,0,2.8
1982-02-06,-4.8,-16.7,-10.8,0,0,0
1982-02-07,-2.7,-16.6,-9.7,0,0,0
1982-02-08,-10.6,-20.5,-15.6,0,0,0
1982-02-09,-12.3,-26.1,-19.2,5.9,0,5.6
1982-02-10,-8.3,-14.7,-11.5,7.4,0,9.8
1982-02-11,-9.2,-11.7,-10.5,4,0,4.8
1982-02-12,-13.9,-15.8,-14.9,6.8,0,8.2
1982-02-13,-13.5,-17.7,-15.6,1.6,0,3
1982-02-14,-17.8,-30.5,-24.2,0,0,0
1982-02-15,-7.5,-29.7,-18.6,7.2,0,8.8
1982-02-16,5.3,-12.3,-3.5,0,0,0
1982-02-17,2.2,-6.7,-2.3,2.1,0,1.8
1982-02-18,7.6,-9.2,-0.8,2.8,0,3
1982-02-19,7.4,-6.4,0.5,0.4,0.2,0.2
1982-02-20,0.4,-8.9,-4.3,0,0,0
1982-02-21,-1.4,-13.5,-7.5,0,0,0
1982-02-22,-2.4,-17.8,-10.1,0,0,0.2
1982-02-23,-16.4,-20.2,-18.3,0.2,0,0.2
1982-02-24,-17.9,-23.9,-20.9,7.4,0,12.2
1982-02-25,-17,-20.1,-18.6,8,0,9.8
1982-02-26,-14,-18.8,-16.4,1.6,0,2.4
1982-02-27,-7.1,-16.2,-11.7,1.6,0,2.4
1982-02-28,-5.8,-16.6,-11.2,6.4,0,8.4
1982-03-01,-11.9,-14.1,-13,3.6,0,4
1982-03-02,-9.9,-16.6,-13.3,0,0,0
1982-03-03,-8.9,-26.5,-17.7,0,0,0.2
1982-03-04,-3.6,-27.8,-15.7,0,0,0
1982-03-05,-0.1,-20.8,-10.5,0.6,0,0.9
1982-03-06,3.6,-13.3,-4.9,0,0,0
1982-03-07,6.6,-7.5,-0.5,0,0,0
1982-03-08,6,-6,0,0,0,0
1982-03-09,4.4,-0.7,1.9,0.8,0,0.8
1982-03-10,3.7,-4.2,-0.3,0.2,0,0.4
1982-03-11,-0.3,-10.5,-5.4,0,0,0
1982-03-12,3.6,-5.8,-1.1,0,0,0
1982-03-13,3.7,-4.6,-0.5,0,0,0
1982-03-14,4.9,-12.2,-3.7,0,0,0
1982-03-15,1,-17.3,-8.2,0,0,0
1982-03-16,3.3,-15.6,-6.2,0,0,0
1982-03-17,0.5,-8.2,-3.9,0,0,0
1982-03-18,3.8,-19,-7.6,0,0,0
1982-03-19,2.6,-16.3,-6.9,0,0,0
1982-03-20,8.6,-14.2,-2.8,0,0,0
1982-03-21,7.8,-11.8,-2,0,0,0
1982-03-22,9.5,-6.2,1.7,0,0,0
1982-03-23,6.4,-5.4,0.5,0,0,0.4
1982-03-24,4.4,-9.5,-2.6,0,0,0
1982-03-25,10.2,0.9,5.6,0,0,0
1982-03-26,4.4,-1.6,1.4,0,0,0
1982-03-27,4.9,-11.7,-3.4,0,0,0
1982-03-28,2.4,-12.5,-5.1,2.4,0,3.2
1982-03-29,4.2,-3.3,0.5,1,0,2.8
1982-03-30,-1.2,-5.9,-3.6,3,0,4.8
1982-03-31,-2.1,-9.3,-5.7,0.8,0,0
1982-04-01,-6.9,-16.4,-11.7,0.6,0,0.6
1982-04-02,-0.1,-18.5,-9.3,0,0,0
1982-04-03,-0.2,-14.1,-7.2,0,0,0
1982-04-04,0.5,-14.2,-6.9,0,0,0
1982-04-05,2.2,-16.4,-7.1,0,0,0
1982-04-06,2.8,-10.6,-3.9,0,0,0
1982-04-07,6.9,-14,-3.6,0,0,0
1982-04-08,11.8,-4.5,3.7,0,0,0
1982-04-09,8.8,-0.9,4,0,0,0
1982-04-10,5,-1.5,1.8,2.2,0,3
1982-04-11,5.1,-9.5,-2.2,0,0,0
1982-04-12,11.2,-5.6,2.8,1.2,0,1.6
1982-04-13,6.4,-0.5,3,0.9,0,1.8
1982-04-14,4.9,-3,1,0,0,0
1982-04-15,6,-5.1,0.5,0,0,0
1982-04-16,8,-1,3.5,0,0,0
1982-04-17,4.2,-4.8,-0.3,0,0,0
1982-04-18,5.1,-4.1,0.5,0,0,0
1982-04-19,7,-6.7,0.2,0,0,0
1982-04-20,14.5,-3.1,5.7,0,0,0
1982-04-21,14.9,-1.9,6.5,0,0,0
1982-04-22,10.9,1.7,6.3,0,0,0
1982-04-23,5.6,-1.9,1.9,0,0,0
1982-04-24,7.2,-4.5,1.4,0,0,0
1982-04-25,11.6,-5.9,2.9,0,0,0
1982-04-26,13.6,-5.1,4.3,0,0,0
1982-04-27,10.8,-2.5,4.2,10.2,10.2,0
1982-04-28,7.8,1.4,4.6,4,4,0
1982-04-29,7.1,-2.1,2.5,0,0,0
1982-04-30,10.2,-0.3,5,0,0,0
1982-05-01,12.3,2.4,7.4,2.3,0.8,1.5
1982-05-02,8,-1.5,3.3,2.6,0,0.2
1982-05-03,7.8,-2.4,2.7,0,0,0
1982-05-04,10.6,-2.1,4.3,0,0,0
1982-05-05,10,-0.3,4.9,4.2,4.2,0
1982-05-06,11.5,3,7.3,0.5,0.5,0
1982-05-07,12.4,-0.1,6.2,0.6,0.6,0
1982-05-08,14.9,1.3,8.1,0,0,0
1982-05-09,15.4,1.2,8.3,0,0,0
1982-05-10,17.6,-1.5,8.1,0.4,0.4,0
1982-05-11,13.2,0.1,6.7,0.8,0.8,0
1982-05-12,11.8,4.5,8.2,0,0,0
1982-05-13,12.1,-1,5.6,0,0,0
1982-05-14,13.1,4.2,8.7,0.4,0.4,0
1982-05-15,16.7,0.1,8.4,0,0,0
1982-05-16,20.2,0.8,10.5,0,0,0
1982-05-17,15.9,7.4,11.7,5.6,5.6,0
1982-05-18,13.4,2.2,7.8,0,0,0
1982-05-19,16.1,-1.1,7.5,0.2,0.2,0
1982-05-20,13.3,4.9,9.1,0.8,0.8,0
1982-05-21,12.8,-2.3,5.3,0.6,0.6,0
1982-05-22,12.8,3.7,8.3,0,0,0
1982-05-23,9.4,-1.7,3.9,2.4,2.4,0
1982-05-24,15.6,5.7,10.7,0,0,0
1982-05-25,11.8,3.3,7.6,0,0,0
1982-05-26,14.4,3.2,8.8,0.6,0.6,0
1982-05-27,16.2,-0.2,8,0,0,0
1982-05-28,20.3,-0.9,9.7,0,0,0
1982-05-29,23.3,2,12.7,0,0,0
1982-05-30,21.1,6.6,13.9,4.1,4.1,0
1982-05-31,20.7,8.6,14.7,0.8,0.8,0
1982-06-01,21.4,7.2,14.3,0.6,0.6,0
1982-06-02,21.3,7.6,14.5,0,0,0
1982-06-03,22.4,5.1,13.8,0,0,0
1982-06-04,17.4,8.4,12.9,0,0,0
1982-06-05,14.1,7.5,10.8,0,0,0
1982-06-06,16.7,-1.1,7.8,0,0,0
1982-06-07,21.4,0.8,11.1,0,0,0
1982-06-08,21.9,6.8,14.4,0,0,0
1982-06-09,21.4,3.3,12.4,0,0,0
1982-06-10,24.5,3.4,14,0,0,0
1982-06-11,25.6,5.6,15.6,0,0,0
1982-06-12,27.3,6.5,16.9,0,0,0
1982-06-13,23.4,11.8,17.6,0,0,0
1982-06-14,18.6,7.2,12.9,0,0,0
1982-06-15,21.3,4.8,13.1,0,0,0
1982-06-16,24,6.4,15.2,0,0,0
1982-06-17,27,5.6,16.3,0,0,0
1982-06-18,31.2,6.7,19,0,0,0
1982-06-19,29.7,12.9,21.3,0,0,0
1982-06-20,26.3,9.9,18.1,0,0,0
1982-06-21,23.8,7.8,15.8,0,0,0
1982-06-22,23.3,5,14.2,0,0,0
1982-06-23,24,6.5,15.3,0,0,0
1982-06-24,25.1,11.9,18.5,0,0,0
1982-06-25,26,6.7,16.4,0,0,0
1982-06-26,24.6,8.4,16.5,4.4,4.4,0
1982-06-27,19.4,11.2,15.3,15.4,15.4,0
1982-06-28,23.6,9.5,16.6,0,0,0
1982-06-29,25.6,9.2,17.4,0,0,0
1982-06-30,26.4,8,17.2,0.2,0.2,0
1982-07-01,18,14.7,16.4,10.2,10.2,0
1982-07-02,19.3,13.6,16.5,0.2,0.2,0
1982-07-03,20.3,7.9,14.1,0,0,0
1982-07-04,18.6,12.4,15.5,0,0,0
1982-07-05,22.4,11.5,17,1.4,1.4,0
1982-07-06,14.9,12.2,13.6,6,6,0
1982-07-07,21.5,7.3,14.4,2.5,2.5,0
1982-07-08,18.3,5.9,12.1,0,0,0
1982-07-09,20.8,6.1,13.5,0.9,0.9,0
1982-07-10,20.8,9,14.9,2,2,0
1982-07-11,21.2,10.8,16,0.2,0.2,0
1982-07-12,22.5,6.7,14.6,0.4,0.4,0
1982-07-13,24,8.7,16.4,18,18,0
1982-07-14,13.6,10.3,12,15.4,15.4,0
1982-07-15,22.9,12.5,17.7,0,0,0
1982-07-16,21.1,9.7,15.4,0,0,0
1982-07-17,18.9,10.5,14.7,0,0,0
1982-07-18,16.2,9.9,13.1,0.6,0.6,0
1982-07-19,16.5,8.1,12.3,1.4,1.4,0
1982-07-20,14.1,5.1,9.6,14.8,14.8,0
1982-07-21,11.8,8.5,10.2,18.7,18.7,0
1982-07-22,20.4,7.5,14,0.2,0.2,0
1982-07-23,21.8,6.2,14,0,0,0
1982-07-24,23,7.7,15.4,0,0,0
1982-07-25,24.9,5.8,15.4,0,0,0
1982-07-26,28.6,8.1,18.4,0,0,0
1982-07-27,27.2,9.7,18.5,0,0,0
1982-07-28,31,10.3,20.7,0,0,0
1982-07-29,28.5,10.3,19.4,0,0,0
1982-07-30,27,9.6,18.3,0,0,0
1982-07-31,25.8,13.3,19.6,0,0,0
1982-08-01,21.1,10.7,15.9,0,0,0
1982-08-02,17.1,11,14.1,0,0,0
1982-08-03,19.9,7,13.5,0,0,0
1982-08-04,18.7,9.7,14.2,0,0,0
1982-08-05,15.8,4.3,10.1,3,3,0
1982-08-06,19.9,7.9,13.9,0,0,0
1982-08-07,23.7,2.4,13.1,0,0,0
1982-08-08,28.2,7.7,18,0.7,0.7,0
1982-08-09,25.6,13,19.3,26,26,0
1982-08-10,19,12.3,15.7,2.2,2.2,0
1982-08-11,15.6,4,9.8,0.8,0.8,0
1982-08-12,15.4,1.8,8.6,0.6,0.6,0
1982-08-13,17.2,0.8,9,4.8,4.8,0
1982-08-14,16.5,6.9,11.7,0.2,0.2,0
1982-08-15,20.4,9.4,14.9,11.8,11.8,0
1982-08-16,12.6,11,11.8,13.3,13.3,0
1982-08-17,16.9,9.3,13.1,0,0,0
1982-08-18,16.2,3.9,10.1,0,0,0
1982-08-19,20.4,1.1,10.8,0,0,0
1982-08-20,22,4.8,13.4,0,0,0
1982-08-21,21.9,6.6,14.3,0,0,0
1982-08-22,20.1,4.4,12.3,0,0,0
1982-08-23,21.2,5.6,13.4,0,0,0
1982-08-24,23.3,7.4,15.4,0,0,0
1982-08-25,22.4,7.9,15.2,0.2,0.2,0
1982-08-26,14.2,8.4,11.3,1.3,1.3,0
1982-08-27,16.5,9.7,13.1,0,0,0
1982-08-28,16.9,3,10,0.8,0.8,0
1982-08-29,12.3,7.4,9.9,2.5,2.5,0
1982-08-30,13.1,3.3,8.2,0.2,0.2,0
1982-08-31,13.6,6.7,10.2,5.2,5.2,0
1982-09-01,21.7,9.7,15.7,2.8,2.8,0
1982-09-02,23.7,8.7,16.2,0,0,0
1982-09-03,20.3,4,12.2,0,0,0
1982-09-04,16,10.5,13.3,0.4,0.4,0
1982-09-05,19.2,7.7,13.5,3.8,3.8,0
1982-09-06,18.2,9.8,14,0.8,0.8,0
1982-09-07,13.4,9.9,11.7,14.2,14.2,0
1982-09-08,13.5,8.5,11,7.6,7.6,0
1982-09-09,13.7,4.8,9.3,0,0,0
1982-09-10,13.7,3.7,8.7,11.4,11.4,0
1982-09-11,10,4.4,7.2,3.8,3.8,0
1982-09-12,12.7,5,8.9,2.8,2.8,0
1982-09-13,15.2,1.3,8.3,0,0,0
1982-09-14,18.6,0.3,9.5,0,0,0
1982-09-15,19,6.4,12.7,0,0,0
1982-09-16,23.2,4.1,13.7,0,0,0
1982-09-17,20.1,4.6,12.4,0,0,0
1982-09-18,20.5,3.9,12.2,0,0,0
1982-09-19,21.1,1.9,11.5,0,0,0
1982-09-20,20.4,5.8,13.1,0,0,0
1982-09-21,21.3,5.2,13.3,0,0,0
1982-09-22,18,1.9,10,0,0,0
1982-09-23,17.7,2,9.9,0,0,0
1982-09-24,15.7,1,8.4,0,0,0
1982-09-25,13.9,3.2,8.6,0.3,0.3,0
1982-09-26,13.9,4.5,9.2,0.6,0.6,0
1982-09-27,12.7,4.9,8.8,1.6,1.6,0
1982-09-28,12,5.7,8.9,0,0,0
1982-09-29,13.3,-1.8,5.8,0,0,0
1982-09-30,16.8,-1.7,7.6,0,0,0
1982-10-01,13,4.4,8.7,1.9,1.9,0
1982-10-02,10.7,-2.5,4.1,0.2,0.2,0
1982-10-03,10.2,-4,3.1,0.3,0.3,0
1982-10-04,12.1,-0.5,5.8,0,0,0
1982-10-05,8.2,0.1,4.2,0.3,0.3,0
1982-10-06,10.1,5,7.6,9,9,0
1982-10-07,8.9,3.1,6,0,0,0
1982-10-08,7.2,-3.2,2,2.6,2.6,0
1982-10-09,9.7,3.6,6.7,0.3,0.3,0
1982-10-10,12.7,5.3,9,0,0,0
1982-10-11,12.5,-0.9,5.8,0,0,0
1982-10-12,16.3,-0.8,7.8,0,0,0
1982-10-13,22.1,4.9,13.5,0,0,0
1982-10-14,12.2,2.6,7.4,0.2,0.2,0
1982-10-15,11.3,6.2,8.8,0.6,0.6,0
1982-10-16,5.6,-1.5,2.1,3.2,0,3.6
1982-10-17,2.5,-3.3,-0.4,0,0,0
1982-10-18,3.9,-7,-1.6,0,0,0
1982-10-19,1.7,-8.5,-3.4,0,0,0
1982-10-20,3.5,-8.4,-2.5,0,0,0
1982-10-21,7.1,-3.9,1.6,4.2,4.2,0
1982-10-22,14.2,3.3,8.8,4.8,4.8,0
1982-10-23,11.4,-3.4,4,0.6,0.6,0
1982-10-24,14.4,4.5,9.5,11.9,11.9,0
1982-10-25,8.3,3.7,6,1.6,1.6,0
1982-10-26,9.4,1.6,5.5,0.2,0.2,0
1982-10-27,6.5,1.1,3.8,2.4,2.4,0
1982-10-28,2.1,-1.7,0.2,0,0,0
1982-10-29,5.3,-5.5,-0.1,0,0,0
1982-10-30,8.3,0.8,4.6,2.2,2.2,0
1982-10-31,4.7,1.4,3.1,0.4,0.4,0
1982-11-01,4,-4.5,-0.3,0,0,0
1982-11-02,1.7,-8.2,-3.3,0,0,0
1982-11-03,5.2,-1.8,1.7,2.8,0.8,2
1982-11-04,6.8,0.7,3.8,0,0,0
1982-11-05,4,-2.6,0.7,0,0,0
1982-11-06,3,-5.6,-1.3,0,0,0
1982-11-07,0.3,-7.2,-3.5,2.7,0,3.5
1982-11-08,2.3,-2.1,0.1,0,0,0
1982-11-09,0.9,-9,-4.1,0,0,0
1982-11-10,4.2,-2.4,0.9,0,0,0
1982-11-11,0.3,-12,-5.9,0.4,0,0.4
1982-11-12,-1.2,-8.6,-4.9,0,0,0
1982-11-13,-4.3,-15,-9.7,0,0,0
1982-11-14,4.5,-7.9,-1.7,0,0,0
1982-11-15,4.1,-3.7,0.2,1.5,0,1.5
1982-11-16,-0.8,-4,-2.4,12.4,0,13.4
1982-11-17,-4.8,-10.2,-7.5,0.4,0,0.4
1982-11-18,-10.7,-13.1,-11.9,2,0,3
1982-11-19,-14,-16.3,-15.2,0.3,0,0.3
1982-11-20,-13.2,-27.5,-20.4,0,0,0
1982-11-21,-15.4,-25.8,-20.6,0,0,0
1982-11-22,-13.8,-27,-20.4,0,0,0
1982-11-23,-14.6,-26.4,-20.5,0,0,0
1982-11-24,-11.6,-20.8,-16.2,0,0,0
1982-11-25,-7.5,-21,-14.3,1,0,1.2
1982-11-26,-2.3,-9.7,-6,3.2,0,3.4
1982-11-27,-0.8,-3.8,-2.3,6.4,0.2,6.2
1982-11-28,0.5,-1.9,-0.7,1.4,0,1.4
1982-11-29,1.8,-1.5,0.2,0.4,0,0.4
1982-11-30,-0.8,-3.5,-2.2,2.2,0,3
1982-12-01,-0.3,-6.6,-3.5,0,0,0
1982-12-02,0,-12.3,-6.2,4.3,0,4.7
1982-12-03,0,-6.4,-3.2,5.4,0,6
1982-12-04,-0.3,-11.4,-5.9,0,0,0
1982-12-05,-9.2,-18.4,-13.8,0,0,0
1982-12-06,-10.5,-13.2,-11.9,0,0,0
1982-12-07,-11.2,-13.8,-12.5,0.2,0,0.2
1982-12-08,-6.2,-13.6,-9.9,0.6,0,0.6
1982-12-09,-7.6,-13.8,-10.7,0,0,0
1982-12-10,-6.2,-9,-7.6,0,0,0
1982-12-11,-5.6,-10.4,-8,3,0,3.8
1982-12-12,-4.8,-9.7,-7.3,0,0,0
1982-12-13,-5.5,-8.3,-6.9,0,0,0
1982-12-14,-0.4,-8,-4.2,3.8,0,4.5
1982-12-15,-0.7,-10.3,-5.5,4.6,0,6.4
1982-12-16,0,-10.8,-5.4,2.7,0,3.2
1982-12-17,-3.1,-8.7,-5.9,1.6,0,2.8
1982-12-18,-3.2,-10.2,-6.7,1.4,0,1.6
1982-12-19,-3.1,-7.5,-5.3,0.6,0,0.6
1982-12-20,-5.4,-14.2,-9.8,0,0,0
1982-12-21,-7.2,-14.3,-10.8,1.2,0,1.4
1982-12-22,-6.5,-12.2,-9.4,1.4,0,2.5
1982-12-23,-5.2,-17.6,-11.4,0,0,0
1982-12-24,-0.6,-9.9,-5.3,3.8,0,5.2
1982-12-25,2.8,-3.2,-0.2,0,0,0
1982-12-26,-2,-11.3,-6.7,0,0,0
1982-12-27,-9.4,-16.7,-13.1,0,0,0
1982-12-28,-11,-18.7,-14.9,0,0,0
1982-12-29,-10.8,-16.8,-13.8,0,0,0
1982-12-30,-13.2,-17.8,-15.5,0,0,0
1982-12-31,-9,-18.1,-13.6,0.4,0,0.4
1983-01-01,-5.3,-12.6,-9,7,0,7
1983-01-02,-3.7,-6.5,-5.1,3,0,3.5
1983-01-03,-6,-12.7,-9.4,0,0,0
1983-01-04,-4.6,-13.5,-9.1,0.8,0,1
1983-01-05,-3.9,-20,-12,0,0,0
1983-01-06,0,-13.8,-6.9,2.2,0,2.5
1983-01-07,2.5,-3.4,-0.5,0.6,0.6,0
1983-01-08,1.6,-4.3,-1.4,1.2,0,1.2
1983-01-09,-3.4,-10,-6.7,0.3,0,0.6
1983-01-10,-3.4,-14.6,-9,6.8,0,9
1983-01-11,4,-10.6,-3.3,0,0,0
1983-01-12,0.7,-4.4,-1.9,1,0,1.2
1983-01-13,-1.6,-10.6,-6.1,0,0,0
1983-01-14,0.8,-6.1,-2.7,0,0,0
1983-01-15,-7.2,-16.2,-11.7,0,0,0
1983-01-16,-6.7,-18.2,-12.5,0,0,0
1983-01-17,-3.2,-13.3,-8.3,0,0,0
1983-01-18,4.6,-9.2,-2.3,0,0,0
1983-01-19,-1.6,-10.1,-5.9,0,0,0
1983-01-20,1.4,-8.9,-3.8,0,0,0
1983-01-21,-6.7,-16.5,-11.6,0.3,0,0.6
1983-01-22,-6.7,-19.6,-13.2,0,0,0
1983-01-23,-17.4,-20.6,-19,0,0,0
1983-01-24,-15.6,-20,-17.8,3.2,0,3.6
1983-01-25,-6.8,-16.6,-11.7,4,0,4.6
1983-01-26,0.1,-12.9,-6.4,3.8,0,4.2
1983-01-27,0.7,-2.9,-1.1,3,0,4.5
1983-01-28,-3.7,-14,-8.9,0,0,0
1983-01-29,-2.9,-11.9,-7.4,0,0,0
1983-01-30,-2.6,-7.9,-5.3,0.6,0,0.6
1983-01-31,-0.7,-4.4,-2.6,0,0,0
1983-02-01,-0.2,-2.6,-1.4,0,0,0
1983-02-02,-0.8,-4.5,-2.7,0.6,0,0.6
1983-02-03,-1.8,-6.7,-4.3,0,0,0
1983-02-04,-2.7,-5.7,-4.2,0,0,0
1983-02-05,-5.2,-6.3,-5.8,0,0,0
1983-02-06,-6.5,-12.6,-9.6,0,0,0
1983-02-07,-3.7,-14,-8.9,0,0,0
1983-02-08,-6.7,-18.2,-12.5,0,0,0
1983-02-09,-1.9,-12.6,-7.3,1.9,0,2.5
1983-02-10,0.7,-5.5,-2.4,8.2,0,8.6
1983-02-11,3.5,-2.4,0.6,2.2,0.4,2.6
1983-02-12,4.8,-4.7,0.1,0,0,0
1983-02-13,5.5,-1.5,2,0,0,0
1983-02-14,3.5,-3.5,0,0,0,0
1983-02-15,6.8,-3.8,1.5,0,0,0
1983-02-16,1.7,-10.9,-4.6,0.6,0,1
1983-02-17,2.2,-4.8,-1.3,2.5,0,3.7
1983-02-18,2,-5.5,-1.8,0,0,0
1983-02-19,1.2,-10.5,-4.7,0.8,0,0.8
1983-02-20,6.5,-8,-0.8,0,0,0
1983-02-21,6.3,-8,-0.9,0.5,0,0.5
1983-02-22,2.8,-5.4,-1.3,1.8,0.6,1.4
1983-02-23,5.1,-2.6,1.3,0.6,0.6,0
1983-02-24,6.8,-0.5,3.2,0,0,0
1983-02-25,3.2,-7.3,-2.1,0,0,0
1983-02-26,2.6,-6.8,-2.1,0.2,0,0.4
1983-02-27,-1.8,-6.8,-4.3,0,0,0
1983-02-28,-2.1,-9.5,-5.8,0.2,0,0.5
1983-03-01,-1.5,-13,-7.3,0,0,0
1983-03-02,-3.1,-17,-10.1,0,0,0
1983-03-03,-2.5,-16.9,-9.7,0,0,0
1983-03-04,-2.8,-18.1,-10.5,0,0,0
1983-03-05,-4,-18.5,-11.3,0,0,0
1983-03-06,-3.7,-21.2,-12.5,0,0,0
1983-03-07,-3.3,-14.1,-8.7,0,0,0
1983-03-08,-0.9,-9.2,-5.1,9.8,0,10.5
1983-03-09,8.7,-5.2,1.8,0,0,0
1983-03-10,7.7,-6.4,0.7,0,0,0
1983-03-11,8.3,-1.7,3.3,0,0,0
1983-03-12,7.9,-6.4,0.8,0,0,0
1983-03-13,8.2,-3.2,2.5,1,0,1.2
1983-03-14,2.8,-0.5,1.2,0.4,0,0.4
1983-03-15,8.2,-5.3,1.5,0,0,0
1983-03-16,8.4,-7.8,0.3,0,0,0
1983-03-17,7.1,-5.8,0.7,0,0,0
1983-03-18,5.3,-7,-0.9,0,0,0
1983-03-19,3.4,-2.9,0.3,0,0,0
1983-03-20,0.2,-5,-2.4,0,0,0
1983-03-21,-3.1,-14.1,-8.6,0,0,0
1983-03-22,-2.2,-15.5,-8.9,0,0,0
1983-03-23,-0.7,-12.4,-6.6,0,0,0
1983-03-24,0.7,-12.7,-6,0,0,0
1983-03-25,8.7,-13.7,-2.5,0,0,0
1983-03-26,9.9,-13.2,-1.7,0,0,0
1983-03-27,9.8,-2.9,3.5,0,0,0
1983-03-28,8.2,-5.7,1.3,0,0,0
1983-03-29,7.7,-4.4,1.7,0,0,0
1983-03-30,9.3,-0.1,4.6,0,0,0
1983-03-31,10,-3.5,3.3,0,0,0
1983-04-01,6.8,-5.6,0.6,0.6,0.6,0
1983-04-02,5.7,0.2,3,0,0,0
1983-04-03,9.4,-5.3,2.1,0,0,0
1983-04-04,12.2,-5.8,3.2,0.7,0.7,0
1983-04-05,8.7,2.1,5.4,0.4,0.4,0
1983-04-06,10.3,2.1,6.2,0.2,0.2,0
1983-04-07,4,0.9,2.5,0,0,0
1983-04-08,5.6,-2.8,1.4,0,0,0
1983-04-09,5.2,-5.4,-0.1,0,0,0
1983-04-10,5.7,-7,-0.7,0,0,0
1983-04-11,4.1,-5.6,-0.8,0,0,0
1983-04-12,7.6,-6.8,0.4,0,0,0
1983-04-13,11.9,-3.9,4,0,0,0
1983-04-14,13.7,-4.3,4.7,0,0,0
1983-04-15,12.7,-3.7,4.5,0,0,0
1983-04-16,10,1.3,5.7,0.2,0.2,0
1983-04-17,15.7,1.7,8.7,0,0,0
