Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1979-04-09,8.3,-3.9,2.2,0,0,0
1979-04-10,7.1,-3.1,2,0,0,0
1979-04-11,3.8,0.1,2,1.4,0,1.4
1979-04-12,3.7,-2.6,0.6,0,0,0
1979-04-13,1.8,-1.9,-0.1,3.4,0,3
1979-04-14,4.6,-2,1.3,1,0,0.8
1979-04-15,6.5,-4.3,1.1,0,0,0
1979-04-16,7.8,-6,0.9,0,0,0
1979-04-17,3.7,-0.3,1.7,0,0,0
1979-04-18,5.2,-0.8,2.2,0.9,0,0.9
1979-04-19,6.7,-2.2,2.3,2.4,0.3,2.1
1979-04-20,10.8,-4.5,3.2,0,0,0
1979-04-21,12.6,-5.6,3.5,0,0,0
1979-04-22,12.6,-0.1,6.3,0,0,0
1979-04-23,15.4,-5.1,5.2,0,0,0
1979-04-24,17.7,-3.5,7.1,0,0,0
1979-04-25,17.7,-2.6,7.6,0,0,0
1979-04-26,20.6,-2.2,9.2,0,0,0
1979-04-27,21.7,-1.8,10,0,0,0
1979-04-28,27.3,-2.2,12.6,0,0,0
1979-04-29,22.2,-1.3,10.5,0,0,0
1979-04-30,21.2,0,10.6,0,0,0
1979-05-01,15.6,4.8,10.2,0,0,0
1979-05-02,12.7,4.3,8.5,2.8,2.8,0
1979-05-03,6,2.1,4.1,13.4,13.4,0
1979-05-04,7.6,0.4,4,9.2,7.2,2
1979-05-05,6.8,2.4,4.6,3.8,3.8,0
1979-05-06,7,2.1,4.6,0.6,0.6,0
1979-05-07,12.2,0.9,6.6,1,1,0
1979-05-08,9.7,-0.5,4.6,3.1,3.1,0
1979-05-09,10.6,-1,4.8,0,0,0
1979-05-10,11,3,7,0.2,0.2,0
1979-05-11,12.4,-1.1,5.7,0,0,0
1979-05-12,11.1,-0.9,5.1,0,0,0
1979-05-13,11.2,2.6,6.9,0,0,0
1979-05-14,12.2,-3.3,4.5,0,0,0
1979-05-15,7,4.2,5.6,6.8,6.8,0
1979-05-16,12.4,4.2,8.3,1.2,1.2,0
1979-05-17,12.7,4.5,8.6,1.2,1.2,0
1979-05-18,11.5,3.6,7.6,0,0,0
1979-05-19,10.5,-1.4,4.6,0,0,0
1979-05-20,6.4,2.1,4.3,3,3,0
1979-05-21,15.8,-0.2,7.8,0,0,0
1979-05-22,21.5,4.8,13.2,0,0,0
1979-05-23,17.4,9.9,13.7,1,1,0
1979-05-24,13.3,6.5,9.9,0,0,0
1979-05-25,15.4,6.6,11,6.3,6.3,0
1979-05-26,14.2,6.7,10.5,1.2,1.2,0
1979-05-27,9.5,0.9,5.2,0.8,0.8,0
1979-05-28,13.9,2.5,8.2,2.2,2.2,0
1979-05-29,18.2,1.5,9.9,0,0,0
1979-05-30,18.8,1.4,10.1,0,0,0
1979-05-31,20.3,3.7,12,0,0,0
1979-06-01,18.5,8.5,13.5,0,0,0
1979-06-02,18.8,8.9,13.9,1.2,1.2,0
1979-06-03,16,3.5,9.8,0,0,0
1979-06-04,12.3,5.1,8.7,7,7,0
1979-06-05,12.1,5.7,8.9,0.4,0.4,0
1979-06-06,13.6,2.8,8.2,0,0,0
1979-06-07,15.6,2.1,8.9,0,0,0
1979-06-08,15.4,1.4,8.4,0.8,0.8,0
1979-06-09,16.5,6.4,11.5,1.2,1.2,0
1979-06-10,15.4,2.6,9,0,0,0
1979-06-11,17.6,0.9,9.3,0,0,0
1979-06-12,13.4,5.4,9.4,6.2,6.2,0
1979-06-13,8.8,3.1,6,43.6,43.6,0
1979-06-14,15.8,4.6,10.2,0,0,0
1979-06-15,14.8,4.2,9.5,0,0,0
1979-06-16,19.3,6.6,13,6.7,6.7,0
1979-06-17,20.5,4.9,12.7,0,0,0
1979-06-18,16.8,5.9,11.4,0.4,0.4,0
1979-06-19,15.7,7.5,11.6,0,0,0
1979-06-20,15.1,5.5,10.3,0.6,0.6,0
1979-06-21,15,6,10.5,0,0,0
1979-06-22,14.3,3.8,9.1,1.6,1.6,0
1979-06-23,12.5,6,9.3,3.2,3.2,0
1979-06-24,18.3,5.1,11.7,0,0,0
1979-06-25,22.7,3.4,13.1,0,0,0
1979-06-26,24.3,4.4,14.4,0,0,0
1979-06-27,23.7,4.4,14.1,0,0,0
1979-06-28,23.6,5.2,14.4,0,0,0
1979-06-29,22.9,5.9,14.4,0,0,0
1979-06-30,21.9,7.1,14.5,1.2,1.2,0
1979-07-01,11.5,2,6.8,2.4,2.4,0
1979-07-02,10.4,6.8,8.6,17.2,17.2,0
1979-07-03,15.6,7.1,11.4,0,0,0
1979-07-04,21.4,8.8,15.1,6,6,0
1979-07-05,21.3,9.4,15.4,0,0,0
1979-07-06,21.8,6.2,14,0,0,0
1979-07-07,20.4,9.4,14.9,0.2,0.2,0
1979-07-08,20.1,9,14.6,1.6,1.6,0
1979-07-09,23.6,8.6,16.1,0,0,0
1979-07-10,20.3,12.6,16.5,2,2,0
1979-07-11,21.3,7.3,14.3,0,0,0
1979-07-12,17.7,9.4,13.6,1.4,1.4,0
1979-07-13,17.3,3.9,10.6,0.4,0.4,0
1979-07-14,21.5,4,12.8,0,0,0
1979-07-15,24.6,5.1,14.9,0,0,0
1979-07-16,27.4,6.5,17,0,0,0
1979-07-17,28.7,9.3,19,0,0,0
1979-07-18,28.2,10.2,19.2,0,0,0
1979-07-19,28.5,10,19.3,0,0,0
1979-07-20,26.9,11.2,19.1,0,0,0
1979-07-21,18.1,9,13.6,0.4,0.4,0
1979-07-22,18.6,6.8,12.7,0.6,0.6,0
1979-07-23,19.3,5.9,12.6,0,0,0
1979-07-24,22,6.6,14.3,0,0,0
1979-07-25,24.4,5.6,15,0,0,0
1979-07-26,26.4,6.8,16.6,0,0,0
1979-07-27,26.4,8.6,17.5,0,0,0
1979-07-28,20.5,9.5,15,0,0,0
1979-07-29,22.5,6.3,14.4,0,0,0
1979-07-30,24.2,11.1,17.7,1,1,0
1979-07-31,20.4,12.2,16.3,0.4,0.4,0
1979-08-01,18.4,5.8,12.1,0,0,0
1979-08-02,18.2,4.8,11.5,0,0,0
1979-08-03,15.9,5.2,10.6,7.6,7.6,0
1979-08-04,16.1,9.9,13,2.8,2.8,0
1979-08-05,17.5,6.9,12.2,1.2,1.2,0
1979-08-06,16.7,10.6,13.7,0,0,0
1979-08-07,19.6,9.8,14.7,0,0,0
1979-08-08,22.7,4.8,13.8,0,0,0
1979-08-09,25.6,4.7,15.2,0,0,0
1979-08-10,27.3,3.7,15.5,0,0,0
1979-08-11,26.2,6.5,16.4,0,0,0
1979-08-12,27.8,5.3,16.6,0,0,0
1979-08-13,27.8,7.3,17.6,0,0,0
1979-08-14,29.4,6.8,18.1,0,0,0
1979-08-15,27.2,9.7,18.5,0,0,0
1979-08-16,26.7,6.9,16.8,0,0,0
1979-08-17,22.4,13,17.7,14.2,14.2,0
1979-08-18,16.2,12.2,14.2,0.8,0.8,0
1979-08-19,21,8.8,14.9,0,0,0
1979-08-20,25.3,7.5,16.4,0,0,0
1979-08-21,27.9,7.5,17.7,0,0,0
1979-08-22,29.3,8.6,19,0,0,0
1979-08-23,23.9,10.7,17.3,2,2,0
1979-08-24,23.6,9.3,16.5,0.8,0.8,0
1979-08-25,24.9,10,17.5,0,0,0
1979-08-26,25.4,6.6,16,0,0,0
1979-08-27,25.9,7.4,16.7,0,0,0
1979-08-28,24.4,5.5,15,0,0,0
1979-08-29,23.6,5,14.3,0,0,0
1979-08-30,21.9,6.7,14.3,0,0,0
1979-08-31,19.2,4.4,11.8,0,0,0
1979-09-01,22.8,6.8,14.8,0,0,0
1979-09-02,22.2,13.6,17.9,0,0,0
1979-09-03,17,9,13,3.2,3.2,0
1979-09-04,18.4,4,11.2,0,0,0
1979-09-05,16.2,3.9,10.1,3.8,3.8,0
1979-09-06,17.3,3,10.2,0,0,0
1979-09-07,16.4,1.9,9.2,4.8,4.8,0
1979-09-08,17.5,5.9,11.7,0.2,0.2,0
1979-09-09,16.8,7.3,12.1,0,0,0
1979-09-10,15.3,6.1,10.7,0,0,0
1979-09-11,18.3,1.9,10.1,0,0,0
1979-09-12,16.1,8.1,12.1,0.2,0.2,0
1979-09-13,25.2,7.4,16.3,0,0,0
1979-09-14,26.7,5,15.9,0,0,0
1979-09-15,21.4,5.4,13.4,0,0,0
1979-09-16,16.3,4.4,10.4,0,0,0
1979-09-17,15.2,5.8,10.5,1,1,0
1979-09-18,18.6,7.3,13,0,0,0
1979-09-19,20.3,2.8,11.6,0,0,0
1979-09-20,18.8,2.1,10.5,0,0,0
1979-09-21,18.8,4.8,11.8,0,0,0
1979-09-22,16.2,3.2,9.7,0,0,0
1979-09-23,15.7,0.1,7.9,0,0,0
1979-09-24,21.7,2.2,12,0,0,0
1979-09-25,22.6,3.1,12.9,0,0,0
1979-09-26,16.3,4.9,10.6,1.6,1.6,0
1979-09-27,12,7.1,9.6,8.2,8.2,0
1979-09-28,13.7,0.1,6.9,0,0,0
1979-09-29,11,3.2,7.1,1,1,0
1979-09-30,10.6,5.5,8.1,2.8,2.8,0
1979-10-01,14.9,7,11,0.6,0.6,0
1979-10-02,11.5,-1.3,5.1,0,0,0
1979-10-03,16.7,3.4,10.1,0,0,0
1979-10-04,13.5,2.2,7.9,0,0,0
1979-10-05,15.5,3.9,9.7,0,0,0
1979-10-06,13.8,7.2,10.5,0.8,0.8,0
1979-10-07,10.5,3.6,7.1,2.2,2.2,0
1979-10-08,9.3,1.7,5.5,0,0,0
1979-10-09,18.9,4.4,11.7,0,0,0
1979-10-10,17,12,14.5,10.2,10.2,0
1979-10-11,18.5,9.9,14.2,0,0,0
1979-10-12,21.2,12,16.6,0,0,0
1979-10-13,12.2,9.2,10.7,0,0,0
1979-10-14,8.5,-0.5,4,0,0,0
1979-10-15,8,-3,2.5,0,0,0
1979-10-16,4.2,-3.2,0.5,0.2,0.2,0
1979-10-17,9.2,-1.6,3.8,0,0,0
1979-10-18,3.5,0.2,1.9,4.4,4.4,0
1979-10-19,4.3,1.3,2.8,1.2,1.2,0
1979-10-20,4.8,-3.3,0.8,0,0,0
1979-10-21,6.3,-2.6,1.9,0,0,0
1979-10-22,8,1.9,5,1.2,1.2,0
1979-10-23,10.7,0.6,5.7,0,0,0
1979-10-24,10.1,-2.6,3.8,0,0,0
1979-10-25,6,2.5,4.3,13.6,13.6,0
1979-10-26,11.6,2.9,7.3,4.2,4.2,0
1979-10-27,8.4,-0.6,3.9,0,0,0
1979-10-28,8.5,-1.5,3.5,0,0,0
1979-10-29,8.1,-2.4,2.9,0,0,0
1979-10-30,5.8,-1.2,2.3,0,0,0
1979-10-31,3.7,1.8,2.8,0,0,0
1979-11-01,4,-0.1,2,0,0,0
1979-11-02,3.5,-4.6,-0.6,0,0,0
1979-11-03,4.3,-6.2,-1,0,0,0
1979-11-04,4.5,-6.3,-0.9,0,0,0
1979-11-05,2.8,-8.5,-2.9,0,0,0
1979-11-06,2.7,-10.4,-3.9,0,0,0
1979-11-07,-2,-9.2,-5.6,0,0,0
1979-11-08,2.2,-8,-2.9,0,0,0
1979-11-09,-2.1,-6.5,-4.3,0,0,0
1979-11-10,2.5,-7.8,-2.7,0,0,0
1979-11-11,4.4,-7.5,-1.6,0,0,0
1979-11-12,1.8,-7.7,-3,0,0,0
1979-11-13,1.1,-10.3,-4.6,0,0,0
1979-11-14,7.7,-1.8,3,0,0,0
1979-11-15,4.5,-4.4,0.1,0.6,0.6,0
1979-11-16,3.5,-0.8,1.4,0,0,0
1979-11-17,5,-1.6,1.7,0,0,0
1979-11-18,1.8,-5.8,-2,0,0,0
1979-11-19,1.8,-2.9,-0.6,0,0,0
1979-11-20,6.4,-1.2,2.6,0,0,0
1979-11-21,9.5,-0.1,4.7,0,0,0
1979-11-22,8,-1,3.5,0,0,0
1979-11-23,4.5,-3.5,0.5,0,0,0
1979-11-24,0,-7.6,-3.8,0.2,0,0.2
1979-11-25,-2.5,-5.5,-4,0,0,0
1979-11-26,-2,-12.4,-7.2,0,0,0
1979-11-27,-8.1,-11.3,-9.7,0,0,0
1979-11-28,-5.2,-12.3,-8.8,0,0,0
1979-11-29,-7.2,-17.9,-12.6,0,0,0
1979-11-30,-2.1,-11.1,-6.6,0,0,0
1979-12-01,-1.3,-6.2,-3.8,0,0,0
1979-12-02,-5.9,-13,-9.5,0,0,0
1979-12-03,-4,-8.9,-6.5,1.6,0,1.6
1979-12-04,1.8,-13.4,-5.8,0,0,0
1979-12-05,8.9,1.8,5.4,0.7,0.7,0
1979-12-06,4.7,-1.8,1.5,0,0,0
1979-12-07,-0.6,-5.6,-3.1,7.2,0,7.2
1979-12-08,4.5,-1,1.8,0,0,0
1979-12-09,-1,-5.6,-3.3,0,0,0
1979-12-10,-5,-19.2,-12.1,0,0,0
1979-12-11,1.2,-8,-3.4,1.8,0,1.6
1979-12-12,-7.3,-17.5,-12.4,2.1,0,2.1
1979-12-13,-8.2,-15.4,-11.8,21.5,0,24.6
1979-12-14,-15.4,-32.7,-24.1,1.7,0,1.9
1979-12-15,-27.5,-38.8,-33.2,0,0,0
1979-12-16,-21,-33,-27,6.6,0,6.4
1979-12-17,-8.5,-23.5,-16,11.8,0,9.6
1979-12-18,-2.3,-11.5,-6.9,2.5,0,2.5
1979-12-19,5.2,-1,2.1,0,0,0
1979-12-20,3.7,-2.4,0.7,0,0,0
1979-12-21,1.2,-11.3,-5.1,0,0,0
1979-12-22,-3.2,-13.3,-8.3,0,0,0
1979-12-23,-3.8,-18.1,-11,0,0,0
1979-12-24,-6.8,-12.5,-9.7,0,0,0
1979-12-25,-2,-12,-7,0,0,0
1979-12-26,4,-7.6,-1.8,0,0,0
1979-12-27,7.7,-1,3.4,0,0,0
1979-12-28,4.3,-4.6,-0.2,0,0,0
1979-12-29,-1.2,-12.8,-7,0,0,0
1979-12-30,-2.7,-14.2,-8.5,0,0,0
1979-12-31,-3.1,-7,-5.1,2,0,2.7
1980-01-01,0.7,-3.8,-1.6,1.5,0,2.8
1980-01-02,0.1,-7,-3.5,1.8,0,2.6
1980-01-03,-1,-6,-3.5,0.3,0,0.8
1980-01-04,-1,-19.6,-10.3,0,0,0
1980-01-05,-11,-23.2,-17.1,0.3,0,0.5
1980-01-06,-16.1,-25.2,-20.7,0.3,0,0.5
1980-01-07,-15.2,-20.3,-17.8,0.2,0,0.2
1980-01-08,-18.2,-29.8,-24,0,0,0
1980-01-09,-27.9,-40.2,-34.1,0,0,0
1980-01-10,-26.5,-42,-34.3,0,0,0
1980-01-11,-21.4,-26.5,-24,8,0,5.8
1980-01-12,-15,-22.4,-18.7,4.2,0,10.2
1980-01-13,-0.8,-20,-10.4,1.4,0,1.8
1980-01-14,-2.7,-16.9,-9.8,0,0,0
1980-01-15,1.7,-7.3,-2.8,0,0,0
1980-01-16,0.3,-15.2,-7.5,0,0,0
1980-01-17,-13.2,-28.3,-20.8,0,0,0
1980-01-18,-14.8,-28,-21.4,0,0,0
1980-01-19,-11,-28.2,-19.6,0,0,0
1980-01-20,-7.4,-16.7,-12.1,0,0,0
1980-01-21,-7.7,-22.5,-15.1,0,0,0
1980-01-22,2.7,-7.7,-2.5,0,0,0
1980-01-23,4.7,-2.8,1,0,0,0
1980-01-24,-2.8,-19.1,-11,0,0,0
1980-01-25,-8.3,-20.9,-14.6,0,0,0
1980-01-26,-15,-29.5,-22.3,0,0,0
1980-01-27,-17,-34.9,-26,0,0,0
1980-01-28,-17.2,-36.6,-26.9,0,0,0
1980-01-29,-16.5,-25.9,-21.2,0,0,0
1980-01-30,-8.1,-17.7,-12.9,0,0,0
1980-01-31,-7.1,-14.8,-11,6,0,10.4
1980-02-01,-3.7,-13.7,-8.7,0,0,0
1980-02-02,4.5,-10.6,-3.1,0.4,0,0.4
1980-02-03,1.8,-7,-2.6,0,0,0
1980-02-04,3.4,-17.6,-7.1,0,0,0
1980-02-05,-3.5,-13.7,-8.6,5.8,0,5.4
1980-02-06,1.7,-5.3,-1.8,0,0,0
1980-02-07,7.7,-5.7,1,0,0,0
1980-02-08,7.5,-7,0.3,0,0,0
1980-02-09,-1,-8,-4.5,0,0,0
1980-02-10,-1.4,-4.8,-3.1,0,0,0
1980-02-11,-2,-5.5,-3.8,0,0,0
1980-02-12,-2.6,-9.7,-6.2,0,0,0
1980-02-13,-6.3,-23.7,-15,0,0,0
1980-02-14,-6.3,-23.7,-15,0,0,0
1980-02-15,-8.5,-18.6,-13.6,0,0,0
1980-02-16,-7,-23,-15,0,0,0
1980-02-17,-8,-16,-12,0,0,0
1980-02-18,-5.6,-8.6,-7.1,5.8,0,4.9
1980-02-19,-7.6,-10.4,-9,4.5,0,5.7
1980-02-20,-6.4,-11.6,-9,0,0,0
1980-02-21,-1.7,-11.9,-6.8,0,0,0
1980-02-22,0.9,-22.6,-10.9,0,0,0
1980-02-23,-0.9,-21.4,-11.2,0,0,0
1980-02-24,-1.8,-18.6,-10.2,0,0,0
1980-02-25,4.4,-17.1,-6.4,0,0,0
1980-02-26,5.4,-9.8,-2.2,3.9,0,1.6
1980-02-27,9.7,-4.9,2.4,0,0,0
1980-02-28,2.8,0.1,1.5,11,2.4,5.8
1980-02-29,5.2,0.5,2.9,0,0,0
1980-03-01,7.5,-2,2.8,0,0,0
1980-03-02,3.4,-7,-1.8,0,0,0
1980-03-03,-6,-22.2,-14.1,0,0,0
1980-03-04,-5.7,-29.7,-17.7,0,0,0
1980-03-05,-2.2,-27.6,-14.9,0,0,0
1980-03-06,1.8,-22.6,-10.4,0,0,0
1980-03-07,3.2,-21.1,-9,0,0,0
1980-03-08,3.9,-13.7,-4.9,0,0,0
1980-03-09,6.5,-0.1,3.2,3.2,0,3.2
1980-03-10,3.5,-1.9,0.8,0,0,0
1980-03-11,1.8,-12.5,-5.4,2.4,0,3.6
1980-03-12,2.2,-14.7,-6.3,0,0,0
1980-03-13,-3.2,-8.4,-5.8,0.6,0,1
1980-03-14,-1,-10.5,-5.8,0,0,0
1980-03-15,-1,-8.6,-4.8,0,0,0
1980-03-16,0.9,-7,-3.1,2.4,0,3
1980-03-17,7.3,-2.3,2.5,0,0,0
1980-03-18,6.2,-3.7,1.3,0,0,0
1980-03-19,3,-6.8,-1.9,0,0,0
1980-03-20,6.9,-2,2.5,0,0,0
1980-03-21,9.2,-6.5,1.4,0,0,0
1980-03-22,5.8,-0.2,2.8,0,0,0
1980-03-23,4.5,-8.3,-1.9,0,0,0
1980-03-24,6.5,-11.1,-2.3,0,0,0
1980-03-25,4.7,-2.9,0.9,0,0,0
1980-03-26,5.4,-2,1.7,2.2,0,1.4
1980-03-27,4.7,-7.6,-1.5,0,0,0
1980-03-28,5.1,-2,1.6,1.8,0,1
1980-03-29,4.5,-10.5,-3,0,0,0
1980-03-30,6.4,-12.2,-2.9,2.4,0,2
1980-03-31,5.6,-5.5,0.1,0,0,0
1980-04-01,9.1,-9.2,-0.1,0,0,0
1980-04-02,13.8,-10.5,1.7,0,0,0
1980-04-03,13.6,-9.5,2.1,0,0,0
1980-04-04,12.5,-8,2.3,0,0,0
1980-04-05,9.2,-3.9,2.7,0,0,0
1980-04-06,8.2,-0.9,3.7,0,0,0
1980-04-07,7.8,-3,2.4,0,0,0
1980-04-08,10.2,-6.9,1.7,0,0,0
1980-04-09,6.6,0.4,3.5,2.2,0,2
1980-04-10,10.4,-2.8,3.8,0,0,0
1980-04-11,10.3,-0.2,5.1,0.8,0,0
1980-04-12,16.7,0.9,8.8,0,0,0
1980-04-13,12.3,2.2,7.3,0.6,0.6,0
1980-04-14,7.7,1.5,4.6,2.6,2.6,0
1980-04-15,9.8,0.7,5.3,0,0,0
1980-04-16,14.4,0.4,7.4,0,0,0
1980-04-17,11.4,-0.2,5.6,0,0,0
1980-04-18,14.4,0,7.2,0.6,0.6,0
1980-04-19,11.8,-0.1,5.9,1.8,1.8,0
1980-04-20,9,-1.6,3.7,0,0,0
1980-04-21,13.4,-5.5,4,0,0,0
1980-04-22,16.6,-0.9,7.9,0,0,0
1980-04-23,13.2,-3.4,4.9,0,0,0
1980-04-24,9.7,0.9,5.3,0,0,0
1980-04-25,14.2,-1.2,6.5,0,0,0
1980-04-26,16.4,0.9,8.7,1.4,1.4,0
1980-04-27,14.2,2.7,8.5,0,0,0
1980-04-28,12.2,2.4,7.3,0,0,0
1980-04-29,9.8,-0.7,4.6,0,0,0
1980-04-30,14.5,1.4,8,0,0,0
1980-05-01,15.6,2.2,8.9,0.2,0.2,0
1980-05-02,10,3.5,6.8,1,1,0
1980-05-03,12.5,-2,5.3,0,0,0
1980-05-04,16.5,-1.9,7.3,0,0,0
1980-05-05,17,4.3,10.7,7.6,7.6,0
1980-05-06,14.2,7.1,10.7,0.4,0.4,0
1980-05-07,16.6,-0.9,7.9,0,0,0
1980-05-08,14.7,5.8,10.3,2.2,2.2,0
1980-05-09,17.7,4.8,11.3,0.2,0.2,0
1980-05-10,22.7,4,13.4,0,0,0
1980-05-11,23.6,4.6,14.1,0,0,0
1980-05-12,22.3,5.9,14.1,0.6,0.6,0
1980-05-13,10.7,5,7.9,0.9,0.9,0
1980-05-14,16.4,1.2,8.8,0.2,0.2,0
1980-05-15,21.6,7.4,14.5,0,0,0
1980-05-16,17.3,7.3,12.3,0,0,0
1980-05-17,16.7,5.6,11.2,0,0,0
1980-05-18,16.1,4,10.1,0,0,0
1980-05-19,11.9,3,7.5,0.8,0.8,0
1980-05-20,12.2,2.5,7.4,0,0,0
1980-05-21,12.2,0.5,6.4,0,0,0
1980-05-22,13.3,-1.1,6.1,0,0,0
1980-05-23,11.8,2.9,7.4,7.2,7.2,0
1980-05-24,10.4,2.5,6.5,1,1,0
1980-05-25,14.8,3.5,9.2,0.4,0.4,0
1980-05-26,13.3,3.4,8.4,0,0,0
1980-05-27,15.7,6.8,11.3,1.2,1.2,0
1980-05-28,18.2,7,12.6,0.2,0.2,0
1980-05-29,19.6,3,11.3,0,0,0
1980-05-30,20.1,4.2,12.2,0,0,0
1980-05-31,15.6,8.9,12.3,2.4,2.4,0
1980-06-01,11,4.2,7.6,0,0,0
1980-06-02,13.9,3.6,8.8,0.2,0.2,0
1980-06-03,21.6,9.4,15.5,0,0,0
1980-06-04,22.4,4.8,13.6,0,0,0
1980-06-05,15.8,8.3,12.1,2.3,2.3,0
1980-06-06,19.7,4.1,11.9,0,0,0
1980-06-07,22.7,1.6,12.2,0,0,0
1980-06-08,24.1,4.2,14.2,0.5,0.5,0
1980-06-09,20.3,8.4,14.4,0.8,0.8,0
1980-06-10,15.7,5.5,10.6,3.6,3.6,0
1980-06-11,19.4,9.4,14.4,3.5,3.5,0
1980-06-12,19.7,6,12.9,0,0,0
1980-06-13,23,6.1,14.6,0,0,0
1980-06-14,25.4,8.9,17.2,0,0,0
1980-06-15,22.4,10.5,16.5,0.3,0.3,0
1980-06-16,20,7.6,13.8,3.8,3.8,0
1980-06-17,18.9,9.5,14.2,0,0,0
1980-06-18,20.4,4.4,12.4,0,0,0
1980-06-19,21.9,4.1,13,0,0,0
1980-06-20,24.2,5.8,15,0,0,0
1980-06-21,21.2,9.1,15.2,0,0,0
1980-06-22,20.3,3.9,12.1,0,0,0
1980-06-23,18.3,6.9,12.6,0.3,0.3,0
1980-06-24,14.3,8.9,11.6,11.1,11.1,0
1980-06-25,22.7,8.4,15.6,6,6,0
1980-06-26,19,10.3,14.7,1.6,1.6,0
1980-06-27,17.2,6.4,11.8,0.3,0.3,0
1980-06-28,18,2.8,10.4,0,0,0
1980-06-29,17.6,9.6,13.6,0,0,0
1980-06-30,22.9,8.2,15.6,0,0,0
1980-07-01,23.6,8.9,16.3,0,0,0
1980-07-02,16.4,7.8,12.1,4.5,4.5,0
1980-07-03,21.7,8.2,15,7,7,0
1980-07-04,14.7,10.2,12.5,18,18,0
1980-07-05,13.8,6.9,10.4,0.6,0.6,0
1980-07-06,19.2,8.7,14,0,0,0
1980-07-07,20.6,8.6,14.6,0,0,0
1980-07-08,18.9,10,14.5,0,0,0
1980-07-09,16.9,9.1,13,4.1,4.1,0
1980-07-10,16.9,6.1,11.5,0.6,0.6,0
1980-07-11,22.1,5.1,13.6,0,0,0
1980-07-12,23.9,6.2,15.1,0,0,0
1980-07-13,19,10.9,15,3.4,3.4,0
1980-07-14,19.7,10.4,15.1,0.8,0.8,0
1980-07-15,15.4,9.4,12.4,0,0,0
1980-07-16,15.1,8.4,11.8,0,0,0
1980-07-17,16.8,4.7,10.8,0.2,0.2,0
1980-07-18,16.2,6.8,11.5,2.4,2.4,0
1980-07-19,21.3,3.9,12.6,0,0,0
1980-07-20,20.2,13.9,17.1,0,0,0
1980-07-21,25.3,13.2,19.3,0.4,0.4,0
1980-07-22,24.6,8.9,16.8,4.3,4.3,0
1980-07-23,19,8,13.5,0,0,0
1980-07-24,16.4,3.9,10.2,1.2,1.2,0
1980-07-25,18.9,11.3,15.1,1.2,1.2,0
1980-07-26,18.6,7.5,13.1,0,0,0
1980-07-27,19.5,4.5,12,0,0,0
1980-07-28,17.5,7.5,12.5,2,2,0
1980-07-29,18,3.2,10.6,0,0,0
1980-07-30,19.2,4.2,11.7,0,0,0
1980-07-31,17.8,10.1,14,0.3,0.3,0
1980-08-01,15.8,11,13.4,0,0,0
1980-08-02,18.3,5.2,11.8,0.2,0.2,0
1980-08-03,18.6,3.4,11,0.2,0.2,0
1980-08-04,18.6,8.4,13.5,4.9,4.9,0
1980-08-05,21.7,6.6,14.2,1,1,0
1980-08-06,19.5,9.1,14.3,0,0,0
1980-08-07,23.2,6.6,14.9,0,0,0
1980-08-08,25.1,5.6,15.4,0,0,0
1980-08-09,25.1,10,17.6,0,0,0
1980-08-10,25.7,12.1,18.9,0,0,0
1980-08-11,23.5,7.5,15.5,0,0,0
1980-08-12,25.7,5.1,15.4,0,0,0
1980-08-13,22.2,7.8,15,0.5,0.5,0
1980-08-14,18.3,3.9,11.1,2.4,2.4,0
1980-08-15,17.4,5.9,11.7,0,0,0
1980-08-16,18.3,10.3,14.3,3.5,3.5,0
1980-08-17,15.5,9.2,12.4,2.6,2.6,0
1980-08-18,23.3,4,13.7,0,0,0
1980-08-19,17.2,4.8,11,0,0,0
1980-08-20,18.1,1.7,9.9,0,0,0
1980-08-21,20.2,0.9,10.6,0,0,0
1980-08-22,10.8,2.6,6.7,2,2,0
1980-08-23,17.4,8.2,12.8,0.4,0.4,0
1980-08-24,16.6,6.2,11.4,0,0,0
1980-08-25,11.4,1,6.2,6,6,0
1980-08-26,14,7.4,10.7,0.6,0.6,0
1980-08-27,15.4,6.8,11.1,0.4,0.4,0
1980-08-28,18.3,6.8,12.6,0.9,0.9,0
1980-08-29,10.2,6.4,8.3,12.2,12.2,0
1980-08-30,14.9,5.6,10.3,0,0,0
1980-08-31,17.4,4.1,10.8,8,8,0
1980-09-01,13.7,7.7,10.7,8.7,8.7,0
1980-09-02,14.7,2.5,8.6,0,0,0
1980-09-03,12.6,3.9,8.3,0.6,0.6,0
1980-09-04,12.7,6.1,9.4,5.8,5.8,0
1980-09-05,13.6,7.9,10.8,7.6,7.6,0
1980-09-06,13.6,6,9.8,0.6,0.6,0
1980-09-07,16.2,-0.9,7.7,0,0,0
1980-09-08,22,1.7,11.9,0,0,0
1980-09-09,20.6,9.2,14.9,0,0,0
1980-09-10,14.7,7.5,11.1,1.3,1.3,0
1980-09-11,16.9,1.8,9.4,0,0,0
1980-09-12,15.6,3.3,9.5,0,0,0
1980-09-13,13.7,5.3,9.5,0,0,0
1980-09-14,19.1,0.1,9.6,0,0,0
1980-09-15,19.3,5.8,12.6,0,0,0
1980-09-16,21.3,5.6,13.5,0,0,0
1980-09-17,16.5,9.5,13,1.2,1.2,0
1980-09-18,13,7.4,10.2,4.8,4.8,0
1980-09-19,12.1,5,8.6,3.8,3.8,0
