Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1997-10-26,11.8,1.6,6.7,0,NA,NA
1997-10-27,5.8,-2.3,1.8,0,NA,NA
1997-10-28,7.9,-2,3,0,NA,NA
1997-10-29,8.5,1.9,5.2,1,NA,NA
1997-10-30,10.6,-0.5,5.1,0,NA,NA
1997-10-31,10.6,0.1,5.4,0,NA,NA
1997-11-01,10.6,-3.8,3.4,0,NA,NA
1997-11-02,3.7,-2,0.9,11,NA,NA
1997-11-03,2.2,-0.8,0.7,2,NA,NA
1997-11-04,3.7,-1.1,1.3,1,NA,NA
1997-11-05,7.6,1,4.3,2,NA,NA
1997-11-06,7.6,-3.5,2.1,0,NA,NA
1997-11-07,-2.6,-4.1,-3.4,0,NA,NA
1997-11-08,-2,-3.8,-2.9,0,NA,NA
1997-11-09,-0.5,-3.2,-1.9,0,NA,NA
1997-11-10,-2.6,-4.4,-3.5,0,NA,NA
1997-11-11,-1.7,-3.2,-2.5,0,NA,NA
1997-11-12,-2,-4.4,-3.2,0,NA,NA
1997-11-13,-3.8,-5.6,-4.7,0,NA,NA
1997-11-14,-3.2,-6.5,-4.9,0,NA,NA
1997-11-15,-3.2,-6.2,-4.7,0,NA,NA
1997-11-16,-6.2,-7.4,-6.8,0,NA,NA
1997-11-17,-5.9,-9.2,-7.6,0,NA,NA
1997-11-18,0.7,NA,NA,0,NA,NA
1997-11-19,-2,-3.8,-2.9,0,NA,NA
1997-11-20,0.7,-3.8,-1.6,0,NA,NA
1997-11-21,0.7,-5.9,-2.6,0,NA,NA
1997-11-22,-1.1,-7.4,-4.3,2,NA,NA
1997-11-23,4,-1.4,1.3,0,NA,NA
1997-11-24,5.2,-5.3,-0.1,0,NA,NA
1997-11-25,2.8,-6.8,-2,1,NA,NA
1997-11-26,-0.2,-2.6,-1.4,0,NA,NA
1997-11-27,2.8,-3.8,-0.5,0,NA,NA
1997-11-28,3.7,-5.3,-0.8,0,NA,NA
1997-11-29,-0.5,-6.8,-3.7,1,NA,NA
1997-11-30,-0.5,-7.7,-4.1,0,NA,NA
1997-12-01,-1.1,-9.8,-5.5,0,NA,NA
1997-12-02,-3.8,-10.4,-7.1,0,NA,NA
1997-12-03,-5,-11.3,-8.2,0,NA,NA
1997-12-04,NA,-10.1,NA,0,NA,NA
1997-12-05,-5.9,-8.9,-7.4,0,NA,NA
1997-12-06,-7.1,-9.5,-8.3,0,NA,NA
1997-12-07,-5.9,-7.4,-6.7,0,NA,NA
1997-12-08,-3.5,-8.9,-6.2,0,NA,NA
1997-12-09,-4.1,-13.1,-8.6,0,NA,NA
1997-12-10,-4.4,-11.9,-8.2,0,NA,NA
1997-12-11,0.7,-7.1,-3.2,6,NA,NA
1997-12-12,0.1,-5.6,-2.8,0,NA,NA
1997-12-13,-0.8,-7.7,-4.3,0,NA,NA
1997-12-14,1.6,-5,-1.7,1,NA,NA
1997-12-15,1.3,-7.4,-3.1,0,NA,NA
1997-12-16,2.8,-3.5,-0.4,0,NA,NA
1997-12-17,3.4,-11.9,-4.3,0,NA,NA
1997-12-18,-7.1,-16.1,-11.6,0,NA,NA
1997-12-19,0.1,-9.2,-4.6,0,NA,NA
1997-12-20,0.4,-5.9,-2.8,11,NA,NA
1997-12-21,-7.1,-17,-12.1,0,NA,NA
1997-12-22,1.6,-8.6,-3.5,0,NA,NA
1997-12-23,2.5,-6.5,-2,0,NA,NA
1997-12-24,0.7,-9.8,-4.6,0,NA,NA
1997-12-25,-0.2,-6.2,-3.2,0,NA,NA
1997-12-26,1,-8,-3.5,0,NA,NA
1997-12-27,-2,-10.7,-6.4,1,NA,NA
1997-12-28,-0.5,-7.7,-4.1,0,NA,NA
1997-12-29,1.3,-3.8,-1.3,0,NA,NA
1997-12-30,-2,-5.3,-3.7,8,NA,NA
1997-12-31,-0.5,-9.8,-5.2,1,NA,NA
1998-01-01,-8.6,-22.7,-15.7,0,NA,NA
1998-01-02,-23,-31.7,-27.4,0,NA,NA
1998-01-03,-23,-31.1,-27.1,0,NA,NA
1998-01-04,-17,-28.7,-22.9,0,NA,NA
1998-01-05,-14.9,-20,-17.5,0,NA,NA
1998-01-06,-12.8,-21.5,-17.2,5,NA,NA
1998-01-07,-13.4,-20.3,-16.9,0,NA,NA
1998-01-08,-16.1,-28.1,-22.1,0,NA,NA
1998-01-09,-16.7,-28.7,-22.7,0,NA,NA
1998-01-10,-24.2,-34.4,-29.3,0,NA,NA
1998-01-11,-24.8,-36.8,-30.8,0,NA,NA
1998-01-12,-21.8,-31.4,-26.6,0,NA,NA
1998-01-13,-16.4,-27.8,-22.1,2,NA,NA
1998-01-14,-9.5,-18.8,-14.2,9,NA,NA
1998-01-15,-2.3,-13.1,-7.7,1,NA,NA
1998-01-16,-4.7,-13.1,-8.9,0,NA,NA
1998-01-17,-3.2,-13.1,-8.2,0,NA,NA
1998-01-18,-0.2,-12.2,-6.2,0,NA,NA
1998-01-19,-0.2,-7.1,-3.7,4,NA,NA
1998-01-20,-7.4,-10.7,-9.1,0,NA,NA
1998-01-21,-8,-14.9,-11.5,0,NA,NA
1998-01-22,-6.2,-15.8,-11,0,NA,NA
1998-01-23,0.4,-7.7,-3.7,7,NA,NA
1998-01-24,NA,-6.8,NA,0,NA,NA
1998-01-25,NA,-7.4,NA,2,NA,NA
1998-01-26,0.7,NA,NA,0,NA,NA
1998-01-27,1.6,-7.4,-2.9,0,NA,NA
1998-01-28,2.2,-7.4,-2.6,0,NA,NA
1998-01-29,4.3,-2.6,0.9,0,NA,NA
1998-01-30,1.3,-8,-3.4,0,NA,NA
1998-01-31,0.7,-11.6,-5.5,0,NA,NA
1998-02-01,-0.2,-11.9,-6.1,0,NA,NA
1998-02-02,1.9,-12.5,-5.3,0,NA,NA
1998-02-03,-3.8,-16.1,-10,0,NA,NA
1998-02-04,0.1,-4.7,-2.3,1,NA,NA
1998-02-05,1.3,-2.6,-0.7,7,NA,NA
1998-02-06,-0.5,-2,-1.3,0,NA,NA
1998-02-07,-0.8,-2.3,-1.6,1,NA,NA
1998-02-08,-1.4,-5.6,-3.5,0,NA,NA
1998-02-09,3.4,-8,-2.3,1,NA,NA
1998-02-10,0.4,-4.7,-2.2,0,NA,NA
1998-02-11,4,-8.6,-2.3,0,NA,NA
1998-02-12,8.2,-6.2,1,1,NA,NA
1998-02-13,6.7,-5.9,0.4,0,NA,NA
1998-02-14,4.6,-11,-3.2,0,NA,NA
1998-02-15,5.8,-8,-1.1,0,NA,NA
1998-02-16,3.4,-13.1,-4.9,0,NA,NA
1998-02-17,2.8,-14,-5.6,0,NA,NA
1998-02-18,9.7,-10.1,-0.2,0,NA,NA
1998-02-19,9.4,-4.4,2.5,2,NA,NA
1998-02-20,5.2,-10.7,-2.8,0,NA,NA
1998-02-21,7,-5,1,0,NA,NA
1998-02-22,5.2,-8.3,-1.6,0,NA,NA
1998-02-23,5.5,-12.2,-3.4,0,NA,NA
1998-02-24,4.9,-14,-4.6,0,NA,NA
1998-02-25,4.3,-8.3,-2,0,NA,NA
1998-02-26,2.8,-14.3,-5.8,0,NA,NA
1998-02-27,2.5,-18.2,-7.9,0,NA,NA
1998-02-28,0.7,-14.3,-6.8,0,NA,NA
1998-03-01,1,-5,-2,1,NA,NA
1998-03-02,1.3,-5,-1.9,1,NA,NA
1998-03-03,0.4,-5.3,-2.5,0,NA,NA
1998-03-04,-0.5,-12.8,-6.7,0,NA,NA
1998-03-05,-1.4,-13.1,-7.3,0,NA,NA
1998-03-06,2.5,-20.3,-8.9,1,NA,NA
1998-03-07,-3.2,-17.9,-10.6,0,NA,NA
1998-03-08,-8.9,-13.1,-11,0,NA,NA
1998-03-09,-5.6,-13.7,-9.7,3,NA,NA
1998-03-10,-2.6,-10.1,-6.4,1,NA,NA
1998-03-11,3.1,-7.4,-2.2,1,NA,NA
1998-03-12,5.5,-2.3,1.6,0,NA,NA
1998-03-13,7.9,-1.1,3.4,1,NA,NA
1998-03-14,9.4,-1.7,3.9,0,NA,NA
1998-03-15,8.8,-4.7,2.1,0,NA,NA
1998-03-16,9.4,-3.2,3.1,0,NA,NA
1998-03-17,9.1,-8.3,0.4,0,NA,NA
1998-03-18,10.3,-3.2,3.6,0,NA,NA
1998-03-19,10.6,-7.1,1.8,0,NA,NA
1998-03-20,8.5,-2,3.3,0,NA,NA
1998-03-21,10.6,-1.1,4.8,0,NA,NA
1998-03-22,4.3,0.1,2.2,2,NA,NA
1998-03-23,5.5,-1.4,2.1,3,NA,NA
1998-03-24,9.1,-2.3,3.4,2,NA,NA
1998-03-25,8.5,-4.1,2.2,0,NA,NA
1998-03-26,5.5,-5.3,0.1,0,NA,NA
1998-03-27,3.7,-8,-2.2,0,NA,NA
1998-03-28,6.4,-8,-0.8,0,NA,NA
1998-03-29,7,-2.3,2.4,0,NA,NA
1998-03-30,7.6,-2.9,2.4,0,NA,NA
1998-03-31,8.2,-6.8,0.7,0,NA,NA
1998-04-01,9.1,-8.6,0.3,0,NA,NA
1998-04-02,8.5,-4.1,2.2,0,NA,NA
1998-04-03,7.9,-6.2,0.9,0,NA,NA
1998-04-04,12.4,-8,2.2,0,NA,NA
1998-04-05,14.2,-5.6,4.3,0,NA,NA
1998-04-06,10,-1.4,4.3,2,NA,NA
1998-04-07,NA,-4.7,NA,1,NA,NA
1998-04-08,6.4,-6.5,-0.1,0,NA,NA
1998-04-09,7.6,-7.1,0.3,0,NA,NA
1998-04-10,7.3,-5.6,0.9,0,NA,NA
1998-04-11,8.5,-8,0.3,0,NA,NA
1998-04-12,9.1,-2.9,3.1,0,NA,NA
1998-04-13,7,-5.9,0.6,0,NA,NA
1998-04-14,10.3,-3.8,3.3,0,NA,NA
1998-04-15,12.4,-7.4,2.5,0,NA,NA
1998-04-16,11.5,-3.8,3.9,0,NA,NA
1998-04-17,15.1,-5,5.1,0,NA,NA
1998-04-18,9.1,2.5,5.8,14,NA,NA
1998-04-19,9.1,-2.6,3.3,0,NA,NA
1998-04-20,11.2,-6.2,2.5,0,NA,NA
1998-04-21,12.4,-1.4,5.5,0,NA,NA
1998-04-22,16.6,-5.3,5.7,0,NA,NA
1998-04-23,14.2,-1.1,6.6,0,NA,NA
1998-04-24,9.7,-0.8,4.5,1,NA,NA
1998-04-25,7.9,-5.3,1.3,0,NA,NA
1998-04-26,12.7,1.6,7.2,0,NA,NA
1998-04-27,14.2,1.6,7.9,0,NA,NA
1998-04-28,18.4,0.4,9.4,0,NA,NA
1998-04-29,20.5,-1.7,9.4,0,NA,NA
1998-04-30,25.3,-1.4,12,0,NA,NA
1998-05-01,27.4,-0.5,13.5,0,NA,NA
1998-05-02,24.7,0.7,12.7,0,NA,NA
1998-05-03,22,-0.8,10.6,0,NA,NA
1998-05-04,24.4,-2.3,11.1,0,NA,NA
1998-05-05,22.3,-0.2,11.1,0,NA,NA
1998-05-06,17.8,-1.1,8.4,0,NA,NA
1998-05-07,15.4,-1.4,7,0,NA,NA
1998-05-08,15.7,-2.6,6.6,0,NA,NA
1998-05-09,17.8,-2,7.9,0,NA,NA
1998-05-10,21.4,-2.9,9.3,0,NA,NA
1998-05-11,21.7,-0.2,10.8,3,NA,NA
1998-05-12,20.8,7.3,14.1,0,NA,NA
1998-05-13,16,4,10,2,NA,NA
1998-05-14,13.6,2.2,7.9,9,NA,NA
1998-05-15,14.8,4.6,9.7,1,NA,NA
1998-05-16,18.4,6.1,12.3,2,NA,NA
1998-05-17,17.2,6.7,12,3,NA,NA
1998-05-18,19,3.4,11.2,1,NA,NA
1998-05-19,21.7,2.5,12.1,0,NA,NA
1998-05-20,20.2,1.6,10.9,0,NA,NA
1998-05-21,22.9,1.6,12.3,0,NA,NA
1998-05-22,18.1,3.1,10.6,0,NA,NA
1998-05-23,21.1,7.6,14.4,1,NA,NA
1998-05-24,20.8,5.2,13,1,NA,NA
1998-05-25,20.2,7.3,13.8,0,NA,NA
1998-05-26,25.3,8.8,17.1,0,NA,NA
1998-05-27,28,6.4,17.2,0,NA,NA
1998-05-28,22,6.7,14.4,7,NA,NA
1998-05-29,21.1,11.2,16.2,23,NA,NA
1998-05-30,27.4,8.8,18.1,0,NA,NA
1998-05-31,20.2,10.9,15.6,0,NA,NA
1998-06-01,18.1,6.7,12.4,0,NA,NA
1998-06-02,22.6,1.6,12.1,0,NA,NA
1998-06-03,21.1,7.9,14.5,1,NA,NA
1998-06-04,21.4,1.3,11.4,0,NA,NA
1998-06-05,22,0.7,11.4,4,NA,NA
1998-06-06,22.9,7.9,15.4,0,NA,NA
1998-06-07,25.9,4.9,15.4,1,NA,NA
1998-06-08,29.8,8.2,19,0,NA,NA
1998-06-09,19.6,7.3,13.5,0,NA,NA
1998-06-10,18.4,11.5,15,0,NA,NA
1998-06-11,18.1,4.6,11.4,0,NA,NA
1998-06-12,19.6,0.7,10.2,0,NA,NA
1998-06-13,21.4,8.8,15.1,0,NA,NA
1998-06-14,18.4,9.1,13.8,5,NA,NA
1998-06-15,15.7,4,9.9,9,NA,NA
1998-06-16,18.7,NA,NA,0,NA,NA
1998-06-17,15.1,7.6,11.4,4,NA,NA
1998-06-18,17.2,8.2,12.7,3,NA,NA
1998-06-19,24.1,8.2,16.2,1,NA,NA
1998-06-20,25.6,7,16.3,0,NA,NA
1998-06-21,27.7,7.6,17.7,0,NA,NA
1998-06-22,21.1,10.9,16,0,NA,NA
1998-06-23,18.1,5.5,11.8,3,NA,NA
1998-06-24,16.3,5.2,10.8,9,NA,NA
1998-06-25,15.4,9.7,12.6,15,NA,NA
1998-06-26,17.2,10.9,14.1,0,NA,NA
1998-06-27,22.3,9.1,15.7,2,NA,NA
1998-06-28,24.4,6.7,15.6,1,NA,NA
1998-06-29,24.7,12.4,18.6,7,NA,NA
1998-06-30,20.2,14.2,17.2,2,NA,NA
1998-07-01,21.4,14.5,18,6,NA,NA
1998-07-02,25.3,13.3,19.3,1,NA,NA
1998-07-03,NA,13.6,NA,25,NA,NA
1998-07-04,26.5,10.9,18.7,0,NA,NA
1998-07-05,26.8,12.7,19.8,0,NA,NA
1998-07-06,21.7,11.2,16.5,1,NA,NA
1998-07-07,20.2,6.1,13.2,0,NA,NA
1998-07-08,24.4,5.8,15.1,0,NA,NA
1998-07-09,23.5,6.7,15.1,1,NA,NA
1998-07-10,23.8,9.4,16.6,8,NA,NA
1998-07-11,18.1,10.6,14.4,3,NA,NA
1998-07-12,19.3,7.3,13.3,1,NA,NA
1998-07-13,16.9,4,10.5,0,NA,NA
1998-07-14,19,1,10,1,NA,NA
1998-07-15,22.3,7,14.7,0,NA,NA
1998-07-16,19,10.3,14.7,2,NA,NA
1998-07-17,23.2,9.1,16.2,0,NA,NA
1998-07-18,26.8,4,15.4,0,NA,NA
1998-07-19,19.6,12.4,16,3,NA,NA
1998-07-20,20.5,6.1,13.3,0,NA,NA
1998-07-21,25.3,NA,NA,0,NA,NA
1998-07-22,29.5,5.8,17.7,1,NA,NA
1998-07-23,27.1,12.1,19.6,0,NA,NA
1998-07-24,26.2,8.5,17.4,0,NA,NA
1998-07-25,28,8.5,18.3,0,NA,NA
1998-07-26,32.2,7.3,19.8,0,NA,NA
1998-07-27,33.1,8.8,21,0,NA,NA
1998-07-28,32.5,8.5,20.5,0,NA,NA
1998-07-29,33.1,10.9,22,0,NA,NA
1998-07-30,31.6,8.2,19.9,0,NA,NA
1998-07-31,30.1,7.9,19,0,NA,NA
1998-08-01,25,7.3,16.2,0,NA,NA
1998-08-02,29.2,2.8,16,0,NA,NA
1998-08-03,27.7,5.5,16.6,0,NA,NA
1998-08-04,24.7,9.1,16.9,0,NA,NA
1998-08-05,18.1,11.2,14.7,9,NA,NA
1998-08-06,19,5.5,12.3,0,NA,NA
1998-08-07,21.4,5.2,13.3,1,NA,NA
1998-08-08,19,6.4,12.7,0,NA,NA
1998-08-09,NA,10.6,NA,3,NA,NA
1998-08-10,20.8,7,13.9,1,NA,NA
1998-08-11,20.5,4.9,12.7,0,NA,NA
1998-08-12,22.9,11.2,17.1,0,NA,NA
1998-08-13,28,7.9,18,0,NA,NA
1998-08-14,22.9,8.8,15.9,2,NA,NA
1998-08-15,16.6,2.2,9.4,0,NA,NA
1998-08-16,14.8,9.4,12.1,6,NA,NA
1998-08-17,17.5,8.2,12.9,0,NA,NA
1998-08-18,22.6,12.4,17.5,0,NA,NA
1998-08-19,NA,6.1,NA,0,NA,NA
1998-08-20,27.1,7.3,17.2,0,NA,NA
1998-08-21,24.7,7.3,16,1,NA,NA
1998-08-22,22.6,3.4,13,0,NA,NA
1998-08-23,22.9,6.4,14.7,0,NA,NA
1998-08-24,19.9,5.8,12.9,0,NA,NA
1998-08-25,17.2,7.3,12.3,2,NA,NA
1998-08-26,18.4,3.7,11.1,1,NA,NA
1998-08-27,16.6,6.7,11.7,0,NA,NA
1998-08-28,26.2,6.4,16.3,2,NA,NA
1998-08-29,24.4,4,14.2,0,NA,NA
1998-08-30,23.2,4,13.6,0,NA,NA
1998-08-31,NA,5.5,NA,0,NA,NA
1998-09-01,22.3,12.7,17.5,0,NA,NA
1998-09-02,19.9,4.6,12.3,0,NA,NA
1998-09-03,16,-1.4,7.3,1,NA,NA
1998-09-04,15.7,-2,6.9,0,NA,NA
1998-09-05,21.7,-0.8,10.5,0,NA,NA
1998-09-06,14.2,8.8,11.5,2,NA,NA
1998-09-07,17.2,4.9,11.1,0,NA,NA
1998-09-08,16.3,-0.2,8.1,0,NA,NA
1998-09-09,15.7,-1.4,7.2,6,NA,NA
1998-09-10,15.4,6.1,10.8,2,NA,NA
1998-09-11,18.1,4.3,11.2,2,NA,NA
1998-09-12,19.9,3.4,11.7,0,NA,NA
1998-09-13,16.9,-0.5,8.2,0,NA,NA
1998-09-14,16.3,-0.5,7.9,0,NA,NA
1998-09-15,12.7,-2.9,4.9,0,NA,NA
1998-09-16,18.7,4,11.4,0,NA,NA
1998-09-17,19.3,2.2,10.8,0,NA,NA
1998-09-18,19.3,4.9,12.1,1,NA,NA
1998-09-19,21.4,2.8,12.1,0,NA,NA
1998-09-20,23.5,-2.3,10.6,0,NA,NA
1998-09-21,22.3,-2,10.2,0,NA,NA
1998-09-22,19.9,-1.7,9.1,0,NA,NA
1998-09-23,16,-1.1,7.5,0,NA,NA
1998-09-24,13.9,2.5,8.2,4,NA,NA
1998-09-25,16,2.5,9.3,0,NA,NA
1998-09-26,23.8,-1.4,11.2,0,NA,NA
1998-09-27,18.1,4,11.1,0,NA,NA
1998-09-28,16.6,-1.1,7.8,0,NA,NA
1998-09-29,16.3,-1.1,7.6,0,NA,NA
1998-09-30,16.6,3.1,9.9,0,NA,NA
1998-10-01,12.7,5.2,9,1,NA,NA
1998-10-02,7,5.2,6.1,7,NA,NA
1998-10-03,8.8,0.4,4.6,0,NA,NA
1998-10-04,9.4,-2,3.7,8,NA,NA
1998-10-05,9.7,4.6,7.2,7,NA,NA
1998-10-06,13,5.2,9.1,7,NA,NA
1998-10-07,NA,7,NA,6,NA,NA
1998-10-08,NA,7.6,NA,18,NA,NA
1998-10-09,3.4,0.7,2.1,1,NA,NA
1998-10-10,4.3,1,2.7,1,NA,NA
1998-10-11,3.7,0.4,2.1,0,NA,NA
1998-10-12,8.8,2.5,5.7,8,NA,NA
1998-10-13,12.4,1,6.7,1,NA,NA
1998-10-14,9.7,-1.1,4.3,0,NA,NA
1998-10-15,10.3,-1.7,4.3,0,NA,NA
1998-10-16,7.3,-1.7,2.8,3,NA,NA
1998-10-17,7.6,-2.6,2.5,2,NA,NA
1998-10-18,8.5,-3.2,2.7,0,NA,NA
1998-10-19,11.5,0.7,6.1,0,NA,NA
1998-10-20,14.8,-2.3,6.3,0,NA,NA
1998-10-21,15.4,-2.3,6.6,0,NA,NA
1998-10-22,13.3,-2.6,5.4,0,NA,NA
1998-10-23,9.4,-2.9,3.3,0,NA,NA
1998-10-24,10.6,-3.8,3.4,0,NA,NA
1998-10-25,15.7,-2.6,6.6,0,NA,NA
1998-10-26,5.5,-2.3,1.6,2,NA,NA
1998-10-27,7.6,1,4.3,2,NA,NA
1998-10-28,6.7,-2.9,1.9,0,NA,NA
1998-10-29,1.9,-1.1,0.4,13,NA,NA
1998-10-30,2.5,0.4,1.5,1,NA,NA
1998-10-31,6.1,0.1,3.1,3,NA,NA
1998-11-01,3.7,1.3,2.5,0,NA,NA
1998-11-02,6.4,1.9,4.2,0,NA,NA
1998-11-03,4,1.3,2.7,0,NA,NA
1998-11-04,2.5,0.4,1.5,9,NA,NA
1998-11-05,3.7,0.4,2.1,1,NA,NA
1998-11-06,3.4,0.7,2.1,1,NA,NA
1998-11-07,2.8,-0.5,1.2,0,NA,NA
1998-11-08,2.2,-1.1,0.6,0,NA,NA
1998-11-09,2.8,-7.7,-2.5,0,NA,NA
1998-11-10,1.6,-8.3,-3.4,0,NA,NA
1998-11-11,3.1,-3.5,-0.2,0,NA,NA
1998-11-12,2.8,-1.7,0.6,8,NA,NA
1998-11-13,1.6,NA,NA,7,NA,NA
1998-11-14,-1.7,-4.7,-3.2,0,NA,NA
1998-11-15,-1.7,-6.2,-4,1,NA,NA
1998-11-16,-4.7,-7.4,-6.1,0,NA,NA
1998-11-17,0.1,-7.4,-3.7,1,NA,NA
1998-11-18,-2,-13.1,-7.6,0,NA,NA
1998-11-19,0.4,-10.1,-4.9,0,NA,NA
1998-11-20,4,-2.6,0.7,1,NA,NA
1998-11-21,2.5,-7.1,-2.3,0,NA,NA
1998-11-22,1.9,-7.4,-2.8,0,NA,NA
1998-11-23,-3.2,-11,-7.1,0,NA,NA
1998-11-24,0.7,-4.1,-1.7,3,NA,NA
1998-11-25,0.1,-7.4,-3.7,0,NA,NA
1998-11-26,-1.1,-9.2,-5.2,0,NA,NA
1998-11-27,1.6,-12.2,-5.3,0,NA,NA
1998-11-28,-7.7,-18.5,-13.1,0,NA,NA
1998-11-29,-6.5,-15.5,-11,0,NA,NA
1998-11-30,-6.5,-11.6,-9.1,0,NA,NA
1998-12-01,-5.9,-12.5,-9.2,0,NA,NA
1998-12-02,-6.8,-14.3,-10.6,0,NA,NA
1998-12-03,-6.8,-16.7,-11.8,3,NA,NA
1998-12-04,-0.8,-10.1,-5.5,3,NA,NA
1998-12-05,-0.2,-10.1,-5.2,0,NA,NA
1998-12-06,-3.8,-11.6,-7.7,2,NA,NA
1998-12-07,-0.2,-9.8,-5,0,NA,NA
1998-12-08,-3.8,-14.9,-9.4,0,NA,NA
1998-12-09,1,-8.3,-3.7,0,NA,NA
1998-12-10,4.6,-7.1,-1.3,0,NA,NA
1998-12-11,4.3,-6.5,-1.1,0,NA,NA
1998-12-12,3.1,-5.6,-1.3,2,NA,NA
1998-12-13,1,-8,-3.5,0,NA,NA
1998-12-14,-1.4,-14,-7.7,0,NA,NA
1998-12-15,-1.1,-8.3,-4.7,0,NA,NA
1998-12-16,6.4,-4.4,1,7,NA,NA
1998-12-17,0.1,-6.5,-3.2,0,NA,NA
1998-12-18,-7.7,-20,-13.9,0,NA,NA
1998-12-19,-16.4,-25.1,-20.8,0,NA,NA
1998-12-20,-14.3,-26.3,-20.3,0,NA,NA
1998-12-21,-14.6,-23,-18.8,2,NA,NA
1998-12-22,-14.9,-23.6,-19.3,0,NA,NA
1998-12-23,-11.6,-16.7,-14.2,2,NA,NA
1998-12-24,NA,NA,NA,13,NA,NA
1998-12-25,-10.4,-12.2,-11.3,1,NA,NA
1998-12-26,-7.1,-12.8,-10,1,NA,NA
1998-12-27,-8.6,-11.3,-10,1,NA,NA
1998-12-28,-11.9,-14.6,-13.3,1,NA,NA
1998-12-29,-9.5,-16.7,-13.1,2,NA,NA
1998-12-30,-6.8,-17.3,-12.1,3,NA,NA
1998-12-31,0.1,-11.9,-5.9,2,NA,NA
1999-01-01,-5.9,-13.4,-9.7,1,NA,NA
1999-01-02,-1.7,-7.4,-4.6,1,NA,NA
1999-01-03,0.7,-5.3,-2.3,2,NA,NA
1999-01-04,3.1,-2.9,0.1,0,NA,NA
1999-01-05,1,-10.4,-4.7,1,NA,NA
1999-01-06,-11.3,-12.8,-12.1,5,NA,NA
1999-01-07,-10.1,NA,NA,1,NA,NA
1999-01-08,-6.5,-11.6,-9.1,5,NA,NA
1999-01-09,-5.6,-12.5,-9.1,0,NA,NA
1999-01-10,-3.5,-12.5,-8,10,NA,NA
1999-01-11,0.7,-5.6,-2.5,1,NA,NA
1999-01-12,NA,-1.4,NA,0,NA,NA
1999-01-13,-1.4,-6.8,-4.1,1,NA,NA
1999-01-14,3.7,-3.5,0.1,0,NA,NA
1999-01-15,2.5,-10.7,-4.1,0,NA,NA
1999-01-16,-5,-15.8,-10.4,0,NA,NA
1999-01-17,-6.2,-8.9,-7.6,1,NA,NA
1999-01-18,-3.8,-8.3,-6.1,3,NA,NA
1999-01-19,-2.6,-15.8,-9.2,1,NA,NA
1999-01-20,-9.8,-18.5,-14.2,0,NA,NA
1999-01-21,-10.4,-13.7,-12.1,2,NA,NA
1999-01-22,-11.9,-15.5,-13.7,7,NA,NA
1999-01-23,-14.3,-29.9,-22.1,0,NA,NA
1999-01-24,-7.4,-19.1,-13.3,0,NA,NA
1999-01-25,-3.5,-14.9,-9.2,1,NA,NA
1999-01-26,-5.3,-18.2,-11.8,0,NA,NA
1999-01-27,0.1,-8.9,-4.4,0,NA,NA
1999-01-28,NA,-17.6,NA,0,NA,NA
1999-01-29,-0.5,-11.9,-6.2,2,NA,NA
1999-01-30,-6.2,-21.8,-14,0,NA,NA
1999-01-31,-2.6,-16.4,-9.5,0,NA,NA
1999-02-01,-4.4,-11,-7.7,1,NA,NA
1999-02-02,2.2,-9.2,-3.5,5,NA,NA
1999-02-03,-2,-12.5,-7.3,4,NA,NA
1999-02-04,-0.2,-10.4,-5.3,2,NA,NA
1999-02-05,2.8,-8.6,-2.9,0,NA,NA
1999-02-06,3.7,-7.7,-2,0,NA,NA
1999-02-07,0.7,-9.2,-4.3,1,NA,NA
1999-02-08,-2,-15.2,-8.6,0,NA,NA
1999-02-09,-5.3,-21.8,-13.6,0,NA,NA
1999-02-10,-1.4,-20.6,-11,0,NA,NA
1999-02-11,5.2,-10.1,-2.5,0,NA,NA
1999-02-12,4.9,-2.3,1.3,0,NA,NA
1999-02-13,6.1,-7.1,-0.5,0,NA,NA
1999-02-14,3.1,-11.6,-4.3,0,NA,NA
1999-02-15,0.4,-17.3,-8.5,0,NA,NA
1999-02-16,8.5,-4.7,1.9,0,NA,NA
1999-02-17,4.6,-5.9,-0.7,0,NA,NA
1999-02-18,2.5,-13.1,-5.3,0,NA,NA
1999-02-19,3.4,-8,-2.3,1,NA,NA
1999-02-20,6.1,-12.2,-3.1,0,NA,NA
1999-02-21,5.8,-5.6,0.1,0,NA,NA
1999-02-22,8.2,-3.5,2.4,0,NA,NA
1999-02-23,4.3,-4.7,-0.2,0,NA,NA
1999-02-24,5.5,-6.2,-0.4,2,NA,NA
1999-02-25,3.7,-6.2,-1.3,0,NA,NA
1999-02-26,4.3,-7.7,-1.7,0,NA,NA
1999-02-27,4.9,-7.7,-1.4,1,NA,NA
1999-02-28,6.1,-6.8,-0.4,0,NA,NA
1999-03-01,4.3,-10.1,-2.9,0,NA,NA
1999-03-02,4.6,-9.8,-2.6,0,NA,NA
1999-03-03,-0.2,-4.7,-2.5,NA,NA,NA
1999-03-04,0.1,-7.1,-3.5,0,NA,NA
1999-03-05,3.4,-10.7,-3.7,1,NA,NA
1999-03-06,2.5,-14.3,-5.9,0,NA,NA
1999-03-07,2.5,-15.5,-6.5,0,NA,NA
1999-03-08,4.9,-9.5,-2.3,0,NA,NA
1999-03-09,7,-13.1,-3.1,0,NA,NA
1999-03-10,7.3,-7.1,0.1,0,NA,NA
1999-03-11,6.4,-10.1,-1.9,0,NA,NA
