Date,Discharge_cms
1996-03-21,56
1996-03-22,55.79999923706055
1996-03-23,54.59999847412109
1996-03-24,54.20000076293945
1996-03-25,53.79999923706055
1996-03-26,52.70000076293945
1996-03-27,51.900001525878906
1996-03-28,51.400001525878906
1996-03-29,50.5
1996-03-30,50.400001525878906
1996-03-31,52.59999847412109
1996-04-01,55.20000076293945
1996-04-02,58.79999923706055
1996-04-03,62
1996-04-04,66
1996-04-05,70
1996-04-06,75.80000305175781
1996-04-07,80
1996-04-08,88
1996-04-09,96
1996-04-10,109
1996-04-11,106
1996-04-12,104
1996-04-13,106
1996-04-14,111
1996-04-15,118
1996-04-16,127
1996-04-17,142
1996-04-18,153
1996-04-19,159
1996-04-20,162
1996-04-21,165
1996-04-22,169
1996-04-23,175
1996-04-24,186
1996-04-25,202
1996-04-26,210
1996-04-27,212
1996-04-28,216
1996-04-29,218
1996-04-30,220
1996-05-01,223
1996-05-02,224
1996-05-03,223
1996-05-04,223
1996-05-05,222
1996-05-06,222
1996-05-07,221
1996-05-08,219
1996-05-09,219
1996-05-10,215
1996-05-11,213
1996-05-12,209
1996-05-13,209
1996-05-14,212
1996-05-15,214
1996-05-16,215
1996-05-17,216
1996-05-18,219
1996-05-19,222
1996-05-20,226
1996-05-21,228
1996-05-22,230
1996-05-23,232
1996-05-24,233
1996-05-25,235
1996-05-26,235
1996-05-27,234
1996-05-28,233
1996-05-29,232
1996-05-30,230
1996-05-31,229
1996-06-01,228
1996-06-02,229
1996-06-03,228
1996-06-04,227
1996-06-05,225
1996-06-06,221
1996-06-07,219
1996-06-08,219
1996-06-09,216
1996-06-10,214
1996-06-11,212
1996-06-12,210
1996-06-13,206
1996-06-14,202
1996-06-15,199
1996-06-16,197
1996-06-17,195
1996-06-18,193
1996-06-19,191
1996-06-20,191
1996-06-21,188
1996-06-22,186
1996-06-23,185
1996-06-24,183
1996-06-25,180
1996-06-26,179
1996-06-27,177
1996-06-28,174
1996-06-29,172
1996-06-30,170
1996-07-01,177
1996-07-02,194
1996-07-03,213
1996-07-04,231
1996-07-05,248
1996-07-06,266
1996-07-07,280
1996-07-08,291
1996-07-09,303
1996-07-10,310
1996-07-11,317
1996-07-12,321
1996-07-13,325
1996-07-14,329
1996-07-15,330
1996-07-16,331
1996-07-17,332
1996-07-18,335
1996-07-19,336
1996-07-20,338
1996-07-21,336
1996-07-22,334
1996-07-23,334
1996-07-24,334
1996-07-25,333
1996-07-26,332
1996-07-27,331
1996-07-28,330
1996-07-29,326
1996-07-30,305
1996-07-31,276
1996-08-01,253
1996-08-02,247
1996-08-03,248
1996-08-04,248
1996-08-05,249
1996-08-06,248
1996-08-07,247
1996-08-08,247
1996-08-09,246
1996-08-10,246
1996-08-11,244
1996-08-12,246
1996-08-13,246
1996-08-14,244
1996-08-15,243
1996-08-16,243
1996-08-17,243
1996-08-18,243
1996-08-19,243
1996-08-20,241
1996-08-21,238
1996-08-22,223
1996-08-23,200
1996-08-24,179
1996-08-25,163
1996-08-26,149
1996-08-27,137
1996-08-28,126
1996-08-29,117
1996-08-30,109
1996-08-31,102
1996-09-01,96.0999984741211
1996-09-02,89.80000305175781
1996-09-03,82.9000015258789
1996-09-04,77.69999694824219
1996-09-05,74.9000015258789
1996-09-06,71.80000305175781
1996-09-07,70.4000015258789
1996-09-08,70.5999984741211
1996-09-09,70.0999984741211
1996-09-10,69.69999694824219
1996-09-11,68.4000015258789
1996-09-12,67.5
1996-09-13,67
1996-09-14,69.30000305175781
1996-09-15,70.80000305175781
1996-09-16,71.5
1996-09-17,72.9000015258789
1996-09-18,74.0999984741211
1996-09-19,75.5
1996-09-20,76.5999984741211
1996-09-21,78.0999984741211
1996-09-22,78.5
1996-09-23,80.4000015258789
1996-09-24,86.30000305175781
1996-09-25,94
1996-09-26,101
1996-09-27,107
1996-09-28,113
1996-09-29,117
1996-09-30,121
1996-10-01,124
1996-10-02,127
1996-10-03,130
1996-10-04,133
1996-10-05,136
1996-10-06,138
1996-10-07,138
1996-10-08,140
1996-10-09,142
1996-10-10,145
1996-10-11,155
1996-10-12,169
1996-10-13,180
1996-10-14,194
1996-10-15,204
1996-10-16,213
1996-10-17,221
1996-10-18,226
1996-10-19,232
1996-10-20,238
1996-10-21,241
1996-10-22,245
1996-10-23,248
1996-10-24,251
1996-10-25,253
1996-10-26,254
1996-10-27,254
1996-10-28,257
1996-10-29,259
1996-10-30,261
1996-10-31,261
1996-11-01,262
1996-11-02,263
1996-11-03,265
1996-11-04,268
1996-11-05,270
1996-11-06,270
1996-11-07,272
1996-11-08,271
1996-11-09,272
1996-11-10,277
1996-11-11,279
1996-11-12,278
1996-11-13,278
1996-11-14,278
1996-11-15,279
1996-11-16,279
1996-11-17,273
1996-11-18,265
1996-11-19,251
1996-11-20,237
1996-11-21,213
1996-11-22,193
1996-11-23,172
1996-11-24,155
1996-11-25,139
1996-11-26,128
1996-11-27,120
1996-11-28,111
1996-11-29,108
1996-11-30,105
1996-12-01,104
1996-12-02,104
1996-12-03,104
1996-12-04,105
1996-12-05,106
1996-12-06,107
1996-12-07,107
1996-12-08,106
1996-12-09,105
1996-12-10,103
1996-12-11,101
1996-12-12,98.5
1996-12-13,97
1996-12-14,96
1996-12-15,94.4000015258789
1996-12-16,93
1996-12-17,91.8000030517578
1996-12-18,90.1999969482422
1996-12-19,89.9000015258789
1996-12-20,88.4000015258789
1996-12-21,87.4000015258789
1996-12-22,86
1996-12-23,85.69999694824219
1996-12-24,84.19999694824219
1996-12-25,83.9000015258789
1996-12-26,83.5
1996-12-27,83
1996-12-28,83
1996-12-29,83.19999694824219
1996-12-30,83
1996-12-31,82.80000305175781
1997-01-01,82.4000015258789
1997-01-02,82
1997-01-03,81.5999984741211
1997-01-04,81.19999694824219
1997-01-05,80.80000305175781
1997-01-06,80.4000015258789
1997-01-07,80
1997-01-08,79.69999694824219
1997-01-09,79.4000015258789
1997-01-10,79
1997-01-11,78.69999694824219
1997-01-12,78.4000015258789
1997-01-13,78.0999984741211
1997-01-14,77.69999694824219
1997-01-15,77.4000015258789
1997-01-16,76.80000305175781
1997-01-17,75.9000015258789
1997-01-18,75.5999984741211
1997-01-19,74.9000015258789
1997-01-20,74.5999984741211
1997-01-21,74
1997-01-22,73.69999694824219
1997-01-23,73.5999984741211
1997-01-24,73.5
1997-01-25,72.9000015258789
1997-01-26,71.9000015258789
1997-01-27,71.5999984741211
1997-01-28,71.0999984741211
1997-01-29,70.19999694824219
1997-01-30,69.9000015258789
1997-01-31,69.5999984741211
1997-02-01,69.30000305175781
1997-02-02,69
1997-02-03,68.5
1997-02-04,68.19999694824219
1997-02-05,67.9000015258789
1997-02-06,67.9000015258789
1997-02-07,67.5999984741211
1997-02-08,67.4000015258789
1997-02-09,66.80000305175781
1997-02-10,66.5
1997-02-11,66
1997-02-12,65.5
1997-02-13,65.19999694824219
1997-02-14,64.9000015258789
1997-02-15,64.5999984741211
1997-02-16,64.5999984741211
1997-02-17,64.5999984741211
1997-02-18,64.4000015258789
1997-02-19,64.4000015258789
1997-02-20,64.0999984741211
1997-02-21,63.59999847412109
1997-02-22,63.29999923706055
1997-02-23,62.79999923706055
1997-02-24,62.29999923706055
1997-02-25,61.79999923706055
1997-02-26,61.5
1997-02-27,61.29999923706055
1997-02-28,61
1997-03-01,60.5
1997-03-02,60.29999923706055
1997-03-03,60
1997-03-04,59.79999923706055
1997-03-05,59.5
1997-03-06,59
1997-03-07,58.79999923706055
1997-03-08,58.70000076293945
1997-03-09,58.70000076293945
1997-03-10,58.59999847412109
1997-03-11,58.59999847412109
1997-03-12,58.5
1997-03-13,58.5
1997-03-14,58.5
1997-03-15,58.70000076293945
1997-03-16,59.20000076293945
1997-03-17,60.59999847412109
1997-03-18,61.79999923706055
1997-03-19,63
1997-03-20,64.30000305175781
1997-03-21,66.5999984741211
1997-03-22,68.80000305175781
1997-03-23,72.4000015258789
1997-03-24,74.4000015258789
1997-03-25,76.5
1997-03-26,77.4000015258789
1997-03-27,78.4000015258789
1997-03-28,79.30000305175781
1997-03-29,79.9000015258789
1997-03-30,80.5
1997-03-31,81.19999694824219
1997-04-01,81.80000305175781
1997-04-02,82.4000015258789
1997-04-03,83.4000015258789
1997-04-04,84.0999984741211
1997-04-05,85.0999984741211
1997-04-06,87.5
1997-04-07,89.5999984741211
1997-04-08,91.3000030517578
1997-04-09,95
1997-04-10,97.3000030517578
1997-04-11,101
1997-04-12,106
1997-04-13,114
1997-04-14,121
1997-04-15,129
1997-04-16,146
1997-04-17,161
1997-04-18,168
1997-04-19,173
1997-04-20,187
1997-04-21,202
1997-04-22,208
1997-04-23,216
1997-04-24,223
1997-04-25,232
1997-04-26,247
1997-04-27,286
1997-04-28,307
1997-04-29,317
1997-04-30,333
1997-05-01,339
1997-05-02,348
1997-05-03,352
1997-05-04,364
1997-05-05,377
1997-05-06,394
1997-05-07,412
1997-05-08,428
1997-05-09,438
1997-05-10,446
1997-05-11,454
1997-05-12,462
1997-05-13,474
1997-05-14,487
1997-05-15,503
1997-05-16,514
1997-05-17,525
1997-05-18,526
1997-05-19,532
1997-05-20,529
1997-05-21,529
1997-05-22,525
1997-05-23,520
1997-05-24,513
1997-05-25,502
1997-05-26,492
1997-05-27,485
1997-05-28,478
1997-05-29,471
1997-05-30,475
1997-05-31,479
1997-06-01,481
1997-06-02,480
1997-06-03,482
1997-06-04,478
1997-06-05,482
1997-06-06,480
1997-06-07,483
1997-06-08,486
1997-06-09,492
1997-06-10,494
1997-06-11,493
1997-06-12,492
1997-06-13,487
1997-06-14,487
1997-06-15,487
1997-06-16,487
1997-06-17,489
1997-06-18,488
1997-06-19,492
1997-06-20,490
1997-06-21,490
1997-06-22,504
1997-06-23,504
1997-06-24,501
1997-06-25,498
1997-06-26,494
1997-06-27,494
1997-06-28,493
1997-06-29,494
1997-06-30,498
1997-07-01,504
1997-07-02,503
1997-07-03,503
1997-07-04,503
1997-07-05,504
1997-07-06,495
1997-07-07,495
1997-07-08,495
1997-07-09,495
1997-07-10,493
1997-07-11,492
1997-07-12,490
1997-07-13,490
1997-07-14,490
1997-07-15,490
1997-07-16,488
1997-07-17,488
1997-07-18,486
1997-07-19,486
1997-07-20,486
1997-07-21,480
1997-07-22,478
1997-07-23,476
1997-07-24,472
1997-07-25,468
1997-07-26,466
1997-07-27,457
1997-07-28,452
1997-07-29,448
1997-07-30,444
1997-07-31,432
1997-08-01,427
1997-08-02,425
1997-08-03,426
1997-08-04,426
1997-08-05,427
1997-08-06,427
1997-08-07,426
1997-08-08,425
1997-08-09,423
1997-08-10,422
1997-08-11,422
1997-08-12,420
1997-08-13,420
1997-08-14,419
1997-08-15,417
1997-08-16,417
1997-08-17,416
1997-08-18,415
1997-08-19,415
1997-08-20,414
1997-08-21,409
1997-08-22,403
1997-08-23,366
1997-08-24,324
1997-08-25,284
1997-08-26,249
1997-08-27,225
1997-08-28,205
1997-08-29,184
1997-08-30,167
1997-08-31,152
1997-09-01,144
1997-09-02,134
1997-09-03,124
1997-09-04,120
1997-09-05,116
1997-09-06,115
1997-09-07,114
1997-09-08,113
1997-09-09,112
1997-09-10,111
1997-09-11,112
1997-09-12,111
1997-09-13,111
1997-09-14,109
1997-09-15,111
1997-09-16,113
1997-09-17,113
1997-09-18,112
1997-09-19,112
1997-09-20,112
1997-09-21,113
1997-09-22,109
1997-09-23,110
1997-09-24,111
1997-09-25,111
1997-09-26,112
1997-09-27,114
1997-09-28,114
1997-09-29,113
1997-09-30,114
1997-10-01,115
1997-10-02,114
1997-10-03,115
1997-10-04,113
1997-10-05,112
1997-10-06,112
1997-10-07,111
1997-10-08,111
1997-10-09,112
1997-10-10,112
1997-10-11,112
1997-10-12,113
1997-10-13,114
1997-10-14,113
1997-10-15,114
1997-10-16,118
1997-10-17,117
1997-10-18,118
1997-10-19,114
1997-10-20,112
1997-10-21,112
1997-10-22,113
1997-10-23,113
1997-10-24,113
1997-10-25,113
1997-10-26,113
1997-10-27,112
1997-10-28,112
1997-10-29,111
1997-10-30,111
1997-10-31,111
1997-11-01,111
1997-11-02,110
1997-11-03,109
1997-11-04,107
1997-11-05,106
1997-11-06,106
1997-11-07,106
1997-11-08,104
1997-11-09,102
1997-11-10,100
1997-11-11,99.5
1997-11-12,97.9000015258789
1997-11-13,96.9000015258789
1997-11-14,95.3000030517578
1997-11-15,94.1999969482422
1997-11-16,92.4000015258789
1997-11-17,91.3000030517578
1997-11-18,89.80000305175781
1997-11-19,89
1997-11-20,88.5
1997-11-21,88.19999694824219
1997-11-22,87.80000305175781
1997-11-23,87.69999694824219
1997-11-24,87
1997-11-25,86.19999694824219
1997-11-26,85.80000305175781
1997-11-27,85.80000305175781
1997-11-28,85.4000015258789
1997-11-29,84.9000015258789
1997-11-30,83.69999694824219
1997-12-01,83.30000305175781
1997-12-02,82.80000305175781
1997-12-03,82
1997-12-04,81
1997-12-05,79.5
1997-12-06,78.9000015258789
1997-12-07,77.5999984741211
1997-12-08,76.4000015258789
1997-12-09,74.80000305175781
1997-12-10,75.0999984741211
1997-12-11,75.4000015258789
1997-12-12,75.4000015258789
1997-12-13,75.69999694824219
1997-12-14,76.9000015258789
1997-12-15,77.80000305175781
1997-12-16,79.4000015258789
1997-12-17,81.9000015258789
1997-12-18,81.9000015258789
1997-12-19,81.9000015258789
1997-12-20,82.5
1997-12-21,82.80000305175781
1997-12-22,83.5
1997-12-23,83.5
1997-12-24,83.5
1997-12-25,83.5
1997-12-26,83.4000015258789
1997-12-27,83.0999984741211
1997-12-28,83.0999984741211
1997-12-29,83.4000015258789
1997-12-30,83.69999694824219
1997-12-31,82.69999694824219
1998-01-01,81.80000305175781
1998-01-02,81.0999984741211
1998-01-03,80.5999984741211
1998-01-04,80.0999984741211
1998-01-05,79.9000015258789
1998-01-06,79.4000015258789
1998-01-07,78.9000015258789
1998-01-08,78.69999694824219
1998-01-09,78.5
1998-01-10,78.19999694824219
1998-01-11,78
1998-01-12,78
1998-01-13,77.80000305175781
1998-01-14,77.80000305175781
1998-01-15,77.80000305175781
1998-01-16,78
1998-01-17,78.19999694824219
1998-01-18,78.9000015258789
1998-01-19,79.4000015258789
1998-01-20,78.9000015258789
1998-01-21,80.30000305175781
1998-01-22,79.9000015258789
1998-01-23,79.4000015258789
1998-01-24,78.9000015258789
1998-01-25,78.4000015258789
1998-01-26,77.69999694824219
1998-01-27,77.30000305175781
1998-01-28,76.80000305175781
1998-01-29,76.4000015258789
1998-01-30,75.69999694824219
1998-01-31,75.19999694824219
1998-02-01,74.80000305175781
1998-02-02,74.5999984741211
1998-02-03,74.30000305175781
1998-02-04,74.0999984741211
1998-02-05,73.69999694824219
1998-02-06,73.19999694824219
1998-02-07,73
1998-02-08,73.4000015258789
1998-02-09,73.4000015258789
1998-02-10,73.9000015258789
1998-02-11,74.30000305175781
1998-02-12,75
1998-02-13,75.4000015258789
1998-02-14,75.9000015258789
1998-02-15,76.30000305175781
1998-02-16,77.30000305175781
1998-02-17,76.80000305175781
1998-02-18,76.30000305175781
1998-02-19,75
1998-02-20,74.0999984741211
1998-02-21,73.19999694824219
1998-02-22,72.5999984741211
1998-02-23,72.0999984741211
1998-02-24,72.30000305175781
1998-02-25,73
1998-02-26,73.5999984741211
1998-02-27,74.30000305175781
1998-02-28,74.5
1998-03-01,73.9000015258789
1998-03-02,73
1998-03-03,72.0999984741211
1998-03-04,71.30000305175781
1998-03-05,70.19999694824219
1998-03-06,69.4000015258789
1998-03-07,68.5999984741211
1998-03-08,67.69999694824219
1998-03-09,66.9000015258789
1998-03-10,66.30000305175781
1998-03-11,66.5
1998-03-12,67.30000305175781
1998-03-13,69.19999694824219
1998-03-14,71.9000015258789
1998-03-15,76.0999984741211
1998-03-16,81
1998-03-17,83.9000015258789
1998-03-18,87.80000305175781
1998-03-19,91.8000030517578
1998-03-20,96
1998-03-21,98
1998-03-22,100
1998-03-23,99.1999969482422
1998-03-24,97.6999969482422
1998-03-25,96
1998-03-26,93.4000015258789
1998-03-27,90.6999969482422
1998-03-28,88.80000305175781
1998-03-29,86.5
1998-03-30,86
1998-03-31,85.69999694824219
1998-04-01,85
1998-04-02,84.19999694824219
1998-04-03,83
1998-04-04,81.5
1998-04-05,81
1998-04-06,82.5
1998-04-07,77.30000305175781
1998-04-08,76.5
1998-04-09,75.5999984741211
1998-04-10,75.4000015258789
1998-04-11,75
1998-04-12,74.0999984741211
1998-04-13,73.4000015258789
1998-04-14,74.19999694824219
1998-04-15,75.19999694824219
1998-04-16,75.5999984741211
1998-04-17,76.30000305175781
1998-04-18,78.5
1998-04-19,86
1998-04-20,92.4000015258789
1998-04-21,91.5
1998-04-22,91.4000015258789
1998-04-23,91.1999969482422
1998-04-24,94
1998-04-25,96.4000015258789
1998-04-26,97.8000030517578
1998-04-27,98
1998-04-28,100
1998-04-29,106
1998-04-30,109
1998-05-01,115
1998-05-02,121
1998-05-03,126
1998-05-04,131
1998-05-05,137
1998-05-06,139
1998-05-07,144
1998-05-08,145
1998-05-09,154
1998-05-10,155
1998-05-11,158
1998-05-12,159
1998-05-13,157
1998-05-14,152
1998-05-15,152
1998-05-16,153
1998-05-17,153
1998-05-18,153
1998-05-19,154
1998-05-20,154
1998-05-21,153
1998-05-22,150
1998-05-23,150
1998-05-24,153
1998-05-25,156
1998-05-26,152
1998-05-27,147
1998-05-28,145
1998-05-29,147
1998-05-30,148
1998-05-31,148
1998-06-01,149
1998-06-02,145
1998-06-03,141
1998-06-04,138
1998-06-05,136
1998-06-06,133
1998-06-07,131
1998-06-08,129
1998-06-09,125
1998-06-10,122
1998-06-11,120
1998-06-12,117
1998-06-13,115
1998-06-14,114
1998-06-15,115
1998-06-16,111
1998-06-17,110
1998-06-18,112
1998-06-19,112
1998-06-20,112
1998-06-21,108
1998-06-22,105
1998-06-23,107
1998-06-24,103
1998-06-25,103
1998-06-26,105
1998-06-27,106
1998-06-28,107
1998-06-29,105
1998-06-30,105
1998-07-01,106
1998-07-02,106
1998-07-03,106
1998-07-04,107
1998-07-05,107
1998-07-06,107
1998-07-07,106
1998-07-08,105
1998-07-09,110
1998-07-10,129
1998-07-11,153
1998-07-12,197
1998-07-13,248
1998-07-14,281
1998-07-15,268
1998-07-16,264
1998-07-17,284
1998-07-18,267
1998-07-19,235
1998-07-20,217
1998-07-21,244
1998-07-22,290
1998-07-23,312
1998-07-24,297
1998-07-25,294
1998-07-26,300
1998-07-27,308
1998-07-28,315
1998-07-29,320
1998-07-30,324
1998-07-31,327
1998-08-01,329
1998-08-02,331
1998-08-03,330
1998-08-04,330
1998-08-05,331
1998-08-06,334
1998-08-07,338
1998-08-08,329
1998-08-09,296
1998-08-10,251
1998-08-11,219
1998-08-12,194
1998-08-13,188
1998-08-14,190
1998-08-15,202
1998-08-16,227
1998-08-17,218
1998-08-18,212
1998-08-19,209
1998-08-20,192
1998-08-21,174
1998-08-22,153
1998-08-23,139
1998-08-24,122
1998-08-25,108
1998-08-26,98.1999969482422
1998-08-27,90.3000030517578
1998-08-28,82.4000015258789
1998-08-29,75.9000015258789
1998-08-30,71.0999984741211
1998-08-31,66.0999984741211
1998-09-01,63.29999923706055
1998-09-02,58.900001525878906
1998-09-03,55.400001525878906
1998-09-04,52.09999847412109
1998-09-05,50.20000076293945
1998-09-06,49
1998-09-07,48.5
1998-09-08,48
1998-09-09,47.400001525878906
1998-09-10,47.79999923706055
1998-09-11,47.20000076293945
1998-09-12,46.59999847412109
1998-09-13,46.20000076293945
1998-09-14,45.59999847412109
1998-09-15,45.70000076293945
1998-09-16,45.70000076293945
1998-09-17,45.29999923706055
1998-09-18,45.29999923706055
1998-09-19,45.09999847412109
1998-09-20,44.900001525878906
1998-09-21,45
1998-09-22,45.59999847412109
1998-09-23,46.5
1998-09-24,47.20000076293945
1998-09-25,47.900001525878906
1998-09-26,47.5
1998-09-27,47.29999923706055
1998-09-28,46.900001525878906
1998-09-29,46.400001525878906
1998-09-30,46.20000076293945
1998-10-01,45.900001525878906
1998-10-02,46.20000076293945
1998-10-03,47.59999847412109
1998-10-04,47.20000076293945
1998-10-05,48.70000076293945
1998-10-06,49.70000076293945
1998-10-07,49.59999847412109
1998-10-08,49.79999923706055
1998-10-09,49.900001525878906
1998-10-10,50
1998-10-11,47.900001525878906
1998-10-12,47.09999847412109
1998-10-13,47.5
1998-10-14,47.400001525878906
1998-10-15,47.20000076293945
1998-10-16,47
1998-10-17,47.20000076293945
1998-10-18,47.09999847412109
1998-10-19,45.29999923706055
1998-10-20,44.900001525878906
1998-10-21,44.70000076293945
1998-10-22,44.400001525878906
1998-10-23,44.09999847412109
1998-10-24,43.70000076293945
1998-10-25,44.70000076293945
1998-10-26,45.59999847412109
1998-10-27,45.5
1998-10-28,46
1998-10-29,45.79999923706055
1998-10-30,46.400001525878906
1998-10-31,46.400001525878906
1998-11-01,46.400001525878906
1998-11-02,46.400001525878906
1998-11-03,46.70000076293945
1998-11-04,47.29999923706055
1998-11-05,47.59999847412109
1998-11-06,48.09999847412109
1998-11-07,48.09999847412109
1998-11-08,47.400001525878906
1998-11-09,46.09999847412109
1998-11-10,46.29999923706055
1998-11-11,47.70000076293945
1998-11-12,47.70000076293945
1998-11-13,46.29999923706055
1998-11-14,47.09999847412109
1998-11-15,46.900001525878906
1998-11-16,47.900001525878906
1998-11-17,47.09999847412109
1998-11-18,46.59999847412109
1998-11-19,45.79999923706055
1998-11-20,45
1998-11-21,44.70000076293945
1998-11-22,44.79999923706055
1998-11-23,45.20000076293945
1998-11-24,44.79999923706055
1998-11-25,43.400001525878906
1998-11-26,42.70000076293945
1998-11-27,42
1998-11-28,41.20000076293945
1998-11-29,40.5
1998-11-30,40
1998-12-01,39.5
1998-12-02,39
1998-12-03,38.79999923706055
1998-12-04,38.70000076293945
1998-12-05,39
1998-12-06,39.29999923706055
1998-12-07,39.70000076293945
1998-12-08,40.5
1998-12-09,41.59999847412109
1998-12-10,42.59999847412109
1998-12-11,44.20000076293945
1998-12-12,45.20000076293945
1998-12-13,46.20000076293945
1998-12-14,46.70000076293945
1998-12-15,46.400001525878906
1998-12-16,45.900001525878906
1998-12-17,45.09999847412109
1998-12-18,44.29999923706055
1998-12-19,43.5
1998-12-20,42.59999847412109
1998-12-21,42.20000076293945
1998-12-22,41.79999923706055
1998-12-23,41.5
1998-12-24,41.59999847412109
1998-12-25,42
1998-12-26,42.09999847412109
1998-12-27,42.20000076293945
1998-12-28,42.29999923706055
1998-12-29,42.20000076293945
1998-12-30,42.09999847412109
1998-12-31,41.79999923706055
1999-01-01,41.79999923706055
1999-01-02,41.79999923706055
1999-01-03,41.900001525878906
1999-01-04,42
1999-01-05,41.79999923706055
1999-01-06,41
1999-01-07,40.79999923706055
1999-01-08,40.900001525878906
1999-01-09,41
1999-01-10,41.20000076293945
1999-01-11,41.70000076293945
1999-01-12,42.09999847412109
1999-01-13,42.59999847412109
1999-01-14,42.70000076293945
1999-01-15,42
1999-01-16,41.59999847412109
1999-01-17,40.5
1999-01-18,40.09999847412109
1999-01-19,40.79999923706055
1999-01-20,40.20000076293945
1999-01-21,39.400001525878906
1999-01-22,38
1999-01-23,36.79999923706055
1999-01-24,36.900001525878906
1999-01-25,37.5
1999-01-26,38.400001525878906
1999-01-27,39.79999923706055
1999-01-28,40.59999847412109
1999-01-29,40.5
1999-01-30,40
1999-01-31,39.400001525878906
1999-02-01,39.29999923706055
1999-02-02,39.900001525878906
1999-02-03,40.400001525878906
1999-02-04,41.70000076293945
1999-02-05,42.09999847412109
1999-02-06,39.70000076293945
1999-02-07,40.79999923706055
1999-02-08,40.400001525878906
1999-02-09,40.20000076293945
1999-02-10,40.59999847412109
1999-02-11,41.20000076293945
1999-02-12,41.79999923706055
1999-02-13,42.29999923706055
1999-02-14,42.59999847412109
1999-02-15,43.400001525878906
1999-02-16,43.70000076293945
1999-02-17,44
1999-02-18,44.400001525878906
1999-02-19,44.5
1999-02-20,44.59999847412109
1999-02-21,44.400001525878906
1999-02-22,44.29999923706055
1999-02-23,44.20000076293945
1999-02-24,44
1999-02-25,43.79999923706055
1999-02-26,43.59999847412109
1999-02-27,42.70000076293945
1999-02-28,42.400001525878906
1999-03-01,41.900001525878906
1999-03-02,41.70000076293945
1999-03-03,41.59999847412109
1999-03-04,41.59999847412109
1999-03-05,41.70000076293945
1999-03-06,42
1999-03-07,42.400001525878906
1999-03-08,42.79999923706055
1999-03-09,43.20000076293945
1999-03-10,43
1999-03-11,42.70000076293945
1999-03-12,42.20000076293945
1999-03-13,42
1999-03-14,41.900001525878906
1999-03-15,42.20000076293945
1999-03-16,42.70000076293945
1999-03-17,43.70000076293945
1999-03-18,44.5
1999-03-19,45.900001525878906
1999-03-20,46.20000076293945
1999-03-21,46
1999-03-22,45.5
1999-03-23,44.79999923706055
1999-03-24,44.29999923706055
1999-03-25,43.900001525878906
1999-03-26,43.70000076293945
1999-03-27,43.59999847412109
1999-03-28,43.79999923706055
1999-03-29,44.09999847412109
1999-03-30,44.70000076293945
1999-03-31,45.70000076293945
1999-04-01,46.20000076293945
1999-04-02,46
1999-04-03,46
1999-04-04,46.400001525878906
1999-04-05,47
1999-04-06,48.09999847412109
1999-04-07,49.5
1999-04-08,50.400001525878906
1999-04-09,51.79999923706055
1999-04-10,52.70000076293945
1999-04-11,53.79999923706055
1999-04-12,54.59999847412109
1999-04-13,55.59999847412109
1999-04-14,56.5
1999-04-15,57.59999847412109
1999-04-16,61.900001525878906
1999-04-17,67.30000305175781
1999-04-18,77.0999984741211
1999-04-19,88.80000305175781
1999-04-20,99.6999969482422
1999-04-21,112
1999-04-22,112
1999-04-23,113
1999-04-24,120
1999-04-25,132
1999-04-26,142
1999-04-27,148
1999-04-28,149
1999-04-29,145
1999-04-30,145
1999-05-01,148
1999-05-02,153
1999-05-03,157
1999-05-04,158
1999-05-05,162
1999-05-06,163
1999-05-07,163
1999-05-08,167
1999-05-09,169
1999-05-10,170
1999-05-11,169
1999-05-12,169
1999-05-13,169
1999-05-14,169
1999-05-15,170
1999-05-16,171
1999-05-17,173
1999-05-18,174
1999-05-19,177
1999-05-20,181
1999-05-21,184
1999-05-22,186
1999-05-23,187
1999-05-24,188
1999-05-25,188
1999-05-26,189
1999-05-27,187
1999-05-28,184
1999-05-29,183
1999-05-30,182
1999-05-31,183
1999-06-01,184
1999-06-02,183
1999-06-03,182
1999-06-04,181
1999-06-05,181
1999-06-06,179
1999-06-07,178
1999-06-08,177
1999-06-09,179
1999-06-10,184
1999-06-11,187
1999-06-12,186
1999-06-13,183
1999-06-14,181
1999-06-15,180
1999-06-16,176
1999-06-17,174
1999-06-18,172
1999-06-19,171
1999-06-20,170
1999-06-21,168
1999-06-22,167
1999-06-23,167
1999-06-24,166
1999-06-25,162
1999-06-26,163
1999-06-27,162
1999-06-28,160
1999-06-29,158
1999-06-30,158
1999-07-01,164
1999-07-02,175
1999-07-03,179
1999-07-04,182
1999-07-05,188
1999-07-06,193
1999-07-07,191
1999-07-08,192
1999-07-09,192
1999-07-10,189
1999-07-11,186
1999-07-12,182
1999-07-13,177
1999-07-14,187
1999-07-15,202
1999-07-16,219
1999-07-17,235
1999-07-18,250
1999-07-19,263
1999-07-20,274
1999-07-21,279
1999-07-22,280
1999-07-23,285
1999-07-24,303
1999-07-25,291
1999-07-26,268
1999-07-27,259
1999-07-28,258
1999-07-29,257
1999-07-30,255
1999-07-31,252
1999-08-01,248
1999-08-02,246
1999-08-03,244
1999-08-04,243
1999-08-05,249
1999-08-06,271
1999-08-07,270
1999-08-08,293
1999-08-09,324
1999-08-10,327
1999-08-11,300
1999-08-12,278
1999-08-13,260
1999-08-14,247
1999-08-15,237
1999-08-16,225
1999-08-17,219
1999-08-18,215
1999-08-19,212
1999-08-20,210
1999-08-21,201
1999-08-22,194
