Date,Discharge_cms
1979-10-15,86.30000305175781
1979-10-16,84.0999984741211
1979-10-17,82.80000305175781
1979-10-18,80.30000305175781
1979-10-19,80.30000305175781
1979-10-20,79.69999694824219
1979-10-21,79.4000015258789
1979-10-22,79.0999984741211
1979-10-23,79.69999694824219
1979-10-24,79.69999694824219
1979-10-25,80
1979-10-26,78.80000305175781
1979-10-27,78.5
1979-10-28,77.80000305175781
1979-10-29,79.0999984741211
1979-10-30,77.19999694824219
1979-10-31,76.30000305175781
1979-11-01,74.0999984741211
1979-11-02,74.69999694824219
1979-11-03,74.4000015258789
1979-11-04,73.80000305175781
1979-11-05,72.5
1979-11-06,71.5999984741211
1979-11-07,70.80000305175781
1979-11-08,69.4000015258789
1979-11-09,68.19999694824219
1979-11-10,67.4000015258789
1979-11-11,66.80000305175781
1979-11-12,66
1979-11-13,65.4000015258789
1979-11-14,64.80000305175781
1979-11-15,64.30000305175781
1979-11-16,63.09999847412109
1979-11-17,62
1979-11-18,59.70000076293945
1979-11-19,57.79999923706055
1979-11-20,55.5
1979-11-21,56.900001525878906
1979-11-22,57.79999923706055
1979-11-23,56.900001525878906
1979-11-24,56.09999847412109
1979-11-25,59.70000076293945
1979-11-26,59.20000076293945
1979-11-27,53
1979-11-28,52.09999847412109
1979-11-29,51.29999923706055
1979-11-30,51
1979-12-01,50.400001525878906
1979-12-02,49.59999847412109
1979-12-03,48.70000076293945
1979-12-04,49.79999923706055
1979-12-05,51
1979-12-06,44.20000076293945
1979-12-07,43.29999923706055
1979-12-08,44.20000076293945
1979-12-09,49.29999923706055
1979-12-10,45.59999847412109
1979-12-11,43.900001525878906
1979-12-12,42.79999923706055
1979-12-13,43.59999847412109
1979-12-14,44.70000076293945
1979-12-15,42.5
1979-12-16,43.29999923706055
1979-12-17,42.20000076293945
1979-12-18,40.79999923706055
1979-12-19,42.20000076293945
1979-12-20,40.5
1979-12-21,41.900001525878906
1979-12-22,39.900001525878906
1979-12-23,41.59999847412109
1979-12-24,41.09999847412109
1979-12-25,43.29999923706055
1979-12-26,44.70000076293945
1979-12-27,45
1979-12-28,44.70000076293945
1979-12-29,44.5
1979-12-30,43.900001525878906
1979-12-31,43.59999847412109
1980-01-01,43.59999847412109
1980-01-02,43.59999847412109
1980-01-03,43.29999923706055
1980-01-04,42.79999923706055
1980-01-05,42.5
1980-01-06,42.20000076293945
1980-01-07,41.59999847412109
1980-01-08,41.09999847412109
1980-01-09,40.5
1980-01-10,40.5
1980-01-11,41.09999847412109
1980-01-12,40.5
1980-01-13,40.29999923706055
1980-01-14,40.09999847412109
1980-01-15,39.20000076293945
1980-01-16,38.70000076293945
1980-01-17,38.5
1980-01-18,39
1980-01-19,38.5
1980-01-20,38.09999847412109
1980-01-21,37.70000076293945
1980-01-22,37.900001525878906
1980-01-23,37.5
1980-01-24,37.09999847412109
1980-01-25,36.29999923706055
1980-01-26,36.09999847412109
1980-01-27,35.70000076293945
1980-01-28,35.70000076293945
1980-01-29,35.5
1980-01-30,35.099998474121094
1980-01-31,34.70000076293945
1980-02-01,34.5
1980-02-02,35.099998474121094
1980-02-03,35.099998474121094
1980-02-04,34.900001525878906
1980-02-05,34.900001525878906
1980-02-06,34.5
1980-02-07,34.20000076293945
1980-02-08,34
1980-02-09,34
1980-02-10,33.900001525878906
1980-02-11,33.70000076293945
1980-02-12,33.20000076293945
1980-02-13,32.70000076293945
1980-02-14,33
1980-02-15,32.79999923706055
1980-02-16,32.5
1980-02-17,32.29999923706055
1980-02-18,32.20000076293945
1980-02-19,32
1980-02-20,31.700000762939453
1980-02-21,31.5
1980-02-22,31
1980-02-23,31
1980-02-24,30.899999618530277
1980-02-25,30.899999618530277
1980-02-26,30.600000381469727
1980-02-27,30.399999618530277
1980-02-28,30.600000381469727
1980-02-29,30.899999618530277
1980-03-01,30.899999618530277
1980-03-02,30.899999618530277
1980-03-03,30.899999618530277
1980-03-04,30.600000381469727
1980-03-05,30.200000762939453
1980-03-06,30.600000381469727
1980-03-07,30.399999618530277
1980-03-08,30.200000762939453
1980-03-09,30
1980-03-10,29.899999618530277
1980-03-11,29.700000762939453
1980-03-12,29.700000762939453
1980-03-13,30.200000762939453
1980-03-14,30
1980-03-15,30
1980-03-16,29.899999618530277
1980-03-17,29.899999618530277
1980-03-18,29.100000381469727
1980-03-19,29.100000381469727
1980-03-20,29.700000762939453
1980-03-21,29.600000381469727
1980-03-22,29.600000381469727
1980-03-23,29.5
1980-03-24,29.399999618530277
1980-03-25,29.399999618530277
1980-03-26,29.200000762939453
1980-03-27,29.100000381469727
1980-03-28,28.799999237060547
1980-03-29,28.600000381469727
1980-03-30,28.600000381469727
1980-03-31,28.5
1980-04-01,28.299999237060547
1980-04-02,28.299999237060547
1980-04-03,28.299999237060547
1980-04-04,28.200000762939453
1980-04-05,28.200000762939453
1980-04-06,28.100000381469727
1980-04-07,28.100000381469727
1980-04-08,28.100000381469727
1980-04-09,28.200000762939453
1980-04-10,28.5
1980-04-11,29.100000381469727
1980-04-12,29.399999618530277
1980-04-13,29.5
1980-04-14,29.600000381469727
1980-04-15,30
1980-04-16,30.299999237060547
1980-04-17,30.600000381469727
1980-04-18,30.700000762939453
1980-04-19,30.899999618530277
1980-04-20,31
1980-04-21,31.299999237060547
1980-04-22,32.5
1980-04-23,32.79999923706055
1980-04-24,33
1980-04-25,34
1980-04-26,34.5
1980-04-27,35.099998474121094
1980-04-28,35.900001525878906
1980-04-29,36.09999847412109
1980-04-30,37.29999923706055
1980-05-01,38.09999847412109
1980-05-02,40.79999923706055
1980-05-03,40.29999923706055
1980-05-04,40.29999923706055
1980-05-05,41.900001525878906
1980-05-06,43.900001525878906
1980-05-07,47.79999923706055
1980-05-08,49.29999923706055
1980-05-09,52
1980-05-10,54.400001525878906
1980-05-11,57.79999923706055
1980-05-12,60.79999923706055
1980-05-13,62
1980-05-14,65.30000305175781
1980-05-15,68.9000015258789
1980-05-16,72.80000305175781
1980-05-17,76.0999984741211
1980-05-18,78.80000305175781
1980-05-19,82.0999984741211
1980-05-20,85.0999984741211
1980-05-21,88.19999694824219
1980-05-22,91.1999969482422
1980-05-23,93.9000015258789
1980-05-24,96
1980-05-25,100
1980-05-26,105
1980-05-27,108
1980-05-28,110
1980-05-29,113
1980-05-30,115
1980-05-31,118
1980-06-01,122
1980-06-02,126
1980-06-03,128
1980-06-04,130
1980-06-05,131
1980-06-06,133
1980-06-07,135
1980-06-08,137
1980-06-09,140
1980-06-10,142
1980-06-11,144
1980-06-12,147
1980-06-13,150
1980-06-14,152
1980-06-15,154
1980-06-16,156
1980-06-17,157
1980-06-18,158
1980-06-19,159
1980-06-20,160
1980-06-21,161
1980-06-22,162
1980-06-23,162
1980-06-24,163
1980-06-25,162
1980-06-26,163
1980-06-27,164
1980-06-28,165
1980-06-29,165
1980-06-30,165
1980-07-01,166
1980-07-02,166
1980-07-03,166
1980-07-04,166
1980-07-05,167
1980-07-06,167
1980-07-07,165
1980-07-08,164
1980-07-09,164
1980-07-10,164
1980-07-11,162
1980-07-12,161
1980-07-13,160
1980-07-14,159
1980-07-15,159
1980-07-16,158
1980-07-17,157
1980-07-18,156
1980-07-19,155
1980-07-20,153
1980-07-21,150
1980-07-22,151
1980-07-23,152
1980-07-24,151
1980-07-25,150
1980-07-26,148
1980-07-27,148
1980-07-28,146
1980-07-29,142
1980-07-30,138
1980-07-31,137
1980-08-01,137
1980-08-02,136
1980-08-03,136
1980-08-04,132
1980-08-05,130
1980-08-06,129
1980-08-07,129
1980-08-08,128
1980-08-09,127
1980-08-10,127
1980-08-11,126
1980-08-12,125
1980-08-13,125
1980-08-14,123
1980-08-15,123
1980-08-16,122
1980-08-17,121
1980-08-18,119
1980-08-19,116
1980-08-20,108
1980-08-21,107
1980-08-22,105
1980-08-23,105
1980-08-24,104
1980-08-25,103
1980-08-26,99.4000015258789
1980-08-27,99.0999984741211
1980-08-28,99.0999984741211
1980-08-29,98.8000030517578
1980-08-30,97.4000015258789
1980-08-31,96.3000030517578
1980-09-01,96.3000030517578
1980-09-02,96.3000030517578
1980-09-03,96.3000030517578
1980-09-04,95.6999969482422
1980-09-05,94
1980-09-06,93.1999969482422
1980-09-07,92.4000015258789
1980-09-08,90.9000015258789
1980-09-09,90
1980-09-10,88.5
1980-09-11,87.9000015258789
1980-09-12,86.4000015258789
1980-09-13,85.0999984741211
1980-09-14,83.30000305175781
1980-09-15,81.5
1980-09-16,80.9000015258789
1980-09-17,81.5
1980-09-18,79.69999694824219
1980-09-19,79.4000015258789
1980-09-20,78.19999694824219
1980-09-21,77.9000015258789
1980-09-22,76.69999694824219
1980-09-23,76.4000015258789
1980-09-24,76.0999984741211
1980-09-25,75.80000305175781
1980-09-26,76.0999984741211
1980-09-27,75.80000305175781
1980-09-28,75.19999694824219
1980-09-29,74.5999984741211
1980-09-30,73.0999984741211
1980-10-01,71.5999984741211
1980-10-02,70.0999984741211
1980-10-03,71.5999984741211
1980-10-04,71.30000305175781
1980-10-05,71.30000305175781
1980-10-06,71
1980-10-07,68.9000015258789
1980-10-08,74.9000015258789
1980-10-09,69.19999694824219
1980-10-10,68
1980-10-11,68.9000015258789
1980-10-12,68.9000015258789
1980-10-13,68.5999984741211
1980-10-14,69.5
1980-10-15,67.69999694824219
1980-10-16,66.5
1980-10-17,65.30000305175781
1980-10-18,64.69999694824219
1980-10-19,64.0999984741211
1980-10-20,67.0999984741211
1980-10-21,69.19999694824219
1980-10-22,66.19999694824219
1980-10-23,62
1980-10-24,60.79999923706055
1980-10-25,61.09999847412109
1980-10-26,61.400001525878906
1980-10-27,60.20000076293945
1980-10-28,58.70000076293945
1980-10-29,69.19999694824219
1980-10-30,62.59999847412109
1980-10-31,62.59999847412109
1980-11-01,64.0999984741211
1980-11-02,62.59999847412109
1980-11-03,61.400001525878906
1980-11-04,62.900001525878906
1980-11-05,65.30000305175781
1980-11-06,65.30000305175781
1980-11-07,65.30000305175781
1980-11-08,65.9000015258789
1980-11-09,67.0999984741211
1980-11-10,68.30000305175781
1980-11-11,65
1980-11-12,67.4000015258789
1980-11-13,66.5
1980-11-14,66.80000305175781
1980-11-15,68
1980-11-16,68.9000015258789
1980-11-17,69.5
1980-11-18,72.5
1980-11-19,71.9000015258789
1980-11-20,71.5999984741211
1980-11-21,75.5
1980-11-22,78.19999694824219
1980-11-23,74.9000015258789
1980-11-24,71.30000305175781
1980-11-25,75.5
1980-11-26,76.4000015258789
1980-11-27,77.30000305175781
1980-11-28,74.9000015258789
1980-11-29,74.30000305175781
1980-11-30,73.4000015258789
1980-12-01,71.9000015258789
1980-12-02,74.30000305175781
1980-12-03,76.0999984741211
1980-12-04,78.5
1980-12-05,77.9000015258789
1980-12-06,77
1980-12-07,76.0999984741211
1980-12-08,75.19999694824219
1980-12-09,74.9000015258789
1980-12-10,75.5
1980-12-11,74
1980-12-12,74.5999984741211
1980-12-13,75.5
1980-12-14,76.4000015258789
1980-12-15,77.30000305175781
1980-12-16,79.4000015258789
1980-12-17,79.0999984741211
1980-12-18,79.69999694824219
1980-12-19,80
1980-12-20,80.5999984741211
1980-12-21,80.9000015258789
1980-12-22,81.19999694824219
1980-12-23,80.9000015258789
1980-12-24,80.9000015258789
1980-12-25,80.5999984741211
1980-12-26,80.30000305175781
1980-12-27,80.30000305175781
1980-12-28,80.5999984741211
1980-12-29,81.19999694824219
1980-12-30,82.0999984741211
1980-12-31,83.30000305175781
1981-01-01,83.9000015258789
1981-01-02,83.9000015258789
1981-01-03,82.0999984741211
1981-01-04,81.5
1981-01-05,82.0999984741211
1981-01-06,82.4000015258789
1981-01-07,82.0999984741211
1981-01-08,82.69999694824219
1981-01-09,83.30000305175781
1981-01-10,83
1981-01-11,82.69999694824219
1981-01-12,82.69999694824219
1981-01-13,81.80000305175781
1981-01-14,81.19999694824219
1981-01-15,81.5
1981-01-16,80.30000305175781
1981-01-17,80.30000305175781
1981-01-18,79.69999694824219
1981-01-19,79.4000015258789
1981-01-20,78.5
1981-01-21,78.5
1981-01-22,78.19999694824219
1981-01-23,77.9000015258789
1981-01-24,77.9000015258789
1981-01-25,78.19999694824219
1981-01-26,78.19999694824219
1981-01-27,77.30000305175781
1981-01-28,78.19999694824219
1981-01-29,77.9000015258789
1981-01-30,76.69999694824219
1981-01-31,77.5999984741211
1981-02-01,77.30000305175781
1981-02-02,75.80000305175781
1981-02-03,75.5
1981-02-04,75.5
1981-02-05,75.5
1981-02-06,75.5
1981-02-07,74.9000015258789
1981-02-08,72.5
1981-02-09,73.4000015258789
1981-02-10,73.4000015258789
1981-02-11,72.80000305175781
1981-02-12,71.9000015258789
1981-02-13,72.19999694824219
1981-02-14,70.69999694824219
1981-02-15,70.4000015258789
1981-02-16,70.0999984741211
1981-02-17,69.19999694824219
1981-02-18,69.5
1981-02-19,70.69999694824219
1981-02-20,68.30000305175781
1981-02-21,68.5999984741211
1981-02-22,70.4000015258789
1981-02-23,69.19999694824219
1981-02-24,68.5999984741211
1981-02-25,68.30000305175781
1981-02-26,67.4000015258789
1981-02-27,67.4000015258789
1981-02-28,67.0999984741211
1981-03-01,66.5
1981-03-02,65.9000015258789
1981-03-03,65.30000305175781
1981-03-04,64.69999694824219
1981-03-05,64.0999984741211
1981-03-06,64.0999984741211
1981-03-07,62.900001525878906
1981-03-08,62.59999847412109
1981-03-09,62
1981-03-10,61.400001525878906
1981-03-11,60.79999923706055
1981-03-12,61.400001525878906
1981-03-13,60.20000076293945
1981-03-14,58.70000076293945
1981-03-15,57.20000076293945
1981-03-16,58.70000076293945
1981-03-17,58.400001525878906
1981-03-18,56.29999923706055
1981-03-19,57.20000076293945
1981-03-20,56.59999847412109
1981-03-21,56.59999847412109
1981-03-22,55.900001525878906
1981-03-23,55
1981-03-24,54.400001525878906
1981-03-25,54.09999847412109
1981-03-26,53.79999923706055
1981-03-27,53.5
1981-03-28,53.20000076293945
1981-03-29,53.79999923706055
1981-03-30,53.20000076293945
1981-03-31,52.59999847412109
1981-04-01,52.59999847412109
1981-04-02,52.59999847412109
1981-04-03,52.900001525878906
1981-04-04,53.79999923706055
1981-04-05,54.400001525878906
1981-04-06,52.29999923706055
1981-04-07,52.59999847412109
1981-04-08,52.900001525878906
1981-04-09,53.79999923706055
1981-04-10,54.400001525878906
1981-04-11,54.70000076293945
1981-04-12,54.09999847412109
1981-04-13,52.29999923706055
1981-04-14,53.5
1981-04-15,54.09999847412109
1981-04-16,54.09999847412109
1981-04-17,54.400001525878906
1981-04-18,54.70000076293945
1981-04-19,55.900001525878906
1981-04-20,55.900001525878906
1981-04-21,56.29999923706055
1981-04-22,57.20000076293945
1981-04-23,59.900001525878906
1981-04-24,63.79999923706055
1981-04-25,66.5
1981-04-26,66.80000305175781
1981-04-27,70.0999984741211
1981-04-28,77.5999984741211
1981-04-29,77.5999984741211
1981-04-30,77
1981-05-01,82.4000015258789
1981-05-02,87.30000305175781
1981-05-03,90.5999984741211
1981-05-04,93
1981-05-05,95.4000015258789
1981-05-06,96.9000015258789
1981-05-07,99.3000030517578
1981-05-08,101
1981-05-09,105
1981-05-10,109
1981-05-11,112
1981-05-12,115
1981-05-13,119
1981-05-14,126
1981-05-15,131
1981-05-16,135
1981-05-17,141
1981-05-18,143
1981-05-19,148
1981-05-20,154
1981-05-21,160
1981-05-22,166
1981-05-23,172
1981-05-24,175
1981-05-25,184
1981-05-26,190
1981-05-27,195
1981-05-28,204
1981-05-29,213
1981-05-30,225
1981-05-31,232
1981-06-01,240
1981-06-02,246
1981-06-03,256
1981-06-04,263
1981-06-05,269
1981-06-06,279
1981-06-07,285
1981-06-08,292
1981-06-09,301
1981-06-10,307
1981-06-11,313
1981-06-12,323
1981-06-13,330
1981-06-14,335
1981-06-15,338
1981-06-16,346
1981-06-17,346
1981-06-18,346
1981-06-19,349
1981-06-20,354
1981-06-21,359
1981-06-22,360
1981-06-23,362
1981-06-24,363
1981-06-25,363
1981-06-26,364
1981-06-27,364
1981-06-28,363
1981-06-29,362
1981-06-30,362
1981-07-01,361
1981-07-02,359
1981-07-03,359
1981-07-04,355
1981-07-05,350
1981-07-06,350
1981-07-07,348
1981-07-08,343
1981-07-09,340
1981-07-10,335
1981-07-11,332
1981-07-12,329
1981-07-13,325
1981-07-14,326
1981-07-15,322
1981-07-16,318
1981-07-17,313
1981-07-18,313
1981-07-19,310
1981-07-20,306
1981-07-21,301
1981-07-22,295
1981-07-23,290
1981-07-24,285
1981-07-25,283
1981-07-26,279
1981-07-27,273
1981-07-28,263
1981-07-29,260
1981-07-30,262
1981-07-31,253
1981-08-01,251
1981-08-02,246
1981-08-03,243
1981-08-04,240
1981-08-05,233
1981-08-06,232
1981-08-07,228
1981-08-08,223
1981-08-09,219
1981-08-10,216
1981-08-11,213
1981-08-12,211
1981-08-13,204
1981-08-14,202
1981-08-15,194
1981-08-16,195
1981-08-17,191
1981-08-18,187
1981-08-19,185
1981-08-20,182
1981-08-21,180
1981-08-22,178
1981-08-23,174
1981-08-24,169
1981-08-25,168
1981-08-26,166
1981-08-27,162
1981-08-28,159
1981-08-29,157
1981-08-30,152
1981-08-31,148
1981-09-01,149
1981-09-02,146
1981-09-03,143
1981-09-04,140
1981-09-05,138
1981-09-06,136
1981-09-07,134
1981-09-08,131
1981-09-09,130
1981-09-10,129
1981-09-11,127
1981-09-12,125
1981-09-13,121
1981-09-14,118
1981-09-15,118
1981-09-16,116
1981-09-17,114
1981-09-18,111
1981-09-19,111
1981-09-20,110
1981-09-21,105
1981-09-22,104
1981-09-23,103
1981-09-24,102
1981-09-25,99.5999984741211
1981-09-26,98.6999969482422
1981-09-27,96.9000015258789
1981-09-28,96.5999984741211
1981-09-29,92.0999984741211
1981-09-30,91.8000030517578
1981-10-01,92.4000015258789
1981-10-02,90.5999984741211
1981-10-03,89.4000015258789
1981-10-04,84.5
1981-10-05,85.0999984741211
1981-10-06,84.5
1981-10-07,84.19999694824219
1981-10-08,83.9000015258789
1981-10-09,83.5999984741211
1981-10-10,82.0999984741211
1981-10-11,80.30000305175781
1981-10-12,79.0999984741211
1981-10-13,78.80000305175781
1981-10-14,77.9000015258789
1981-10-15,77.5999984741211
1981-10-16,77.30000305175781
1981-10-17,77.5999984741211
1981-10-18,77
1981-10-19,76.0999984741211
1981-10-20,71.5999984741211
1981-10-21,69.19999694824219
1981-10-22,68.30000305175781
1981-10-23,69.80000305175781
1981-10-24,68.30000305175781
1981-10-25,65.9000015258789
1981-10-26,62.59999847412109
1981-10-27,63.20000076293945
1981-10-28,62.900001525878906
1981-10-29,61.400001525878906
1981-10-30,62
1981-10-31,61.70000076293945
1981-11-01,61.09999847412109
1981-11-02,60.79999923706055
1981-11-03,62.59999847412109
1981-11-04,56.29999923706055
1981-11-05,55.59999847412109
1981-11-06,55.900001525878906
1981-11-07,55.900001525878906
1981-11-08,56.59999847412109
1981-11-09,56.29999923706055
1981-11-10,55.900001525878906
1981-11-11,56.29999923706055
1981-11-12,56.29999923706055
1981-11-13,55.59999847412109
1981-11-14,55
1981-11-15,54.70000076293945
1981-11-16,55.59999847412109
1981-11-17,54.400001525878906
1981-11-18,53.5
1981-11-19,53.20000076293945
1981-11-20,52.59999847412109
1981-11-21,52
1981-11-22,52.59999847412109
1981-11-23,53.20000076293945
1981-11-24,53.79999923706055
1981-11-25,54.09999847412109
1981-11-26,55
1981-11-27,48.09999847412109
1981-11-28,46.59999847412109
1981-11-29,45.09999847412109
1981-11-30,43
1981-12-01,42.5
1981-12-02,43.29999923706055
1981-12-03,43.59999847412109
1981-12-04,44.20000076293945
1981-12-05,43.29999923706055
1981-12-06,42.5
1981-12-07,43.59999847412109
1981-12-08,44.20000076293945
1981-12-09,44.20000076293945
1981-12-10,43.900001525878906
1981-12-11,43.900001525878906
1981-12-12,43.29999923706055
1981-12-13,42.79999923706055
1981-12-14,42.20000076293945
1981-12-15,42.79999923706055
1981-12-16,42.79999923706055
1981-12-17,43
1981-12-18,43
1981-12-19,42.5
1981-12-20,41.900001525878906
1981-12-21,41.59999847412109
1981-12-22,41.09999847412109
1981-12-23,41.09999847412109
1981-12-24,42.20000076293945
1981-12-25,42.5
1981-12-26,42.5
1981-12-27,42.20000076293945
1981-12-28,42.5
1981-12-29,42.20000076293945
1981-12-30,41.900001525878906
1981-12-31,41.900001525878906
1982-01-01,41.79999923706055
1982-01-02,41.20000076293945
1982-01-03,41
1982-01-04,40.900001525878906
1982-01-05,40.70000076293945
1982-01-06,40.5
1982-01-07,40.400001525878906
1982-01-08,40.20000076293945
1982-01-09,40.09999847412109
1982-01-10,40
1982-01-11,39.70000076293945
1982-01-12,39.5
1982-01-13,39.400001525878906
1982-01-14,39.29999923706055
1982-01-15,39.20000076293945
1982-01-16,39
1982-01-17,38.900001525878906
1982-01-18,38.900001525878906
1982-01-19,38.79999923706055
1982-01-20,38.79999923706055
1982-01-21,38.79999923706055
1982-01-22,38.70000076293945
1982-01-23,38.70000076293945
1982-01-24,38.70000076293945
1982-01-25,38.70000076293945
1982-01-26,38.59999847412109
1982-01-27,38.5
1982-01-28,38.400001525878906
1982-01-29,38.29999923706055
1982-01-30,38.20000076293945
1982-01-31,38
1982-02-01,37.900001525878906
1982-02-02,37.900001525878906
1982-02-03,37.900001525878906
1982-02-04,37.900001525878906
1982-02-05,37.900001525878906
1982-02-06,37.900001525878906
1982-02-07,37.79999923706055
1982-02-08,37.79999923706055
1982-02-09,37.79999923706055
1982-02-10,37.79999923706055
1982-02-11,37.70000076293945
1982-02-12,37.59999847412109
1982-02-13,37.59999847412109
1982-02-14,37.5
1982-02-15,37.5
1982-02-16,37.400001525878906
1982-02-17,37.400001525878906
1982-02-18,37.29999923706055
1982-02-19,37.29999923706055
1982-02-20,37.20000076293945
1982-02-21,37.20000076293945
1982-02-22,37.09999847412109
1982-02-23,37.09999847412109
1982-02-24,37
1982-02-25,37
1982-02-26,36.900001525878906
1982-02-27,36.900001525878906
1982-02-28,36.900001525878906
1982-03-01,36.79999923706055
1982-03-02,36.79999923706055
1982-03-03,36.70000076293945
1982-03-04,36.59999847412109
1982-03-05,36.5
1982-03-06,36.400001525878906
1982-03-07,36.29999923706055
1982-03-08,36.20000076293945
1982-03-09,36.09999847412109
1982-03-10,36
1982-03-11,35.79999923706055
1982-03-12,35.70000076293945
1982-03-13,35.599998474121094
1982-03-14,35.400001525878906
1982-03-15,35.20000076293945
1982-03-16,35.400001525878906
1982-03-17,35.599998474121094
1982-03-18,35.70000076293945
1982-03-19,35.900001525878906
1982-03-20,36.20000076293945
1982-03-21,36.09999847412109
1982-03-22,36
1982-03-23,35.900001525878906
1982-03-24,36
1982-03-25,35.5
1982-03-26,35.5
1982-03-27,35.70000076293945
1982-03-28,35.5
1982-03-29,35.29999923706055
1982-03-30,34.79999923706055
1982-03-31,35.5
1982-04-01,35.20000076293945
1982-04-02,35
1982-04-03,34.900001525878906
1982-04-04,34.900001525878906
1982-04-05,34.70000076293945
1982-04-06,34.900001525878906
1982-04-07,34.5
1982-04-08,33.79999923706055
1982-04-09,33.5
1982-04-10,33.20000076293945
1982-04-11,33.5
1982-04-12,33.5
1982-04-13,33.79999923706055
1982-04-14,34
1982-04-15,34.20000076293945
1982-04-16,33.29999923706055
1982-04-17,33.29999923706055
1982-04-18,33.29999923706055
1982-04-19,33.70000076293945
1982-04-20,33.79999923706055
1982-04-21,33.79999923706055
1982-04-22,33.5
1982-04-23,33.70000076293945
1982-04-24,33.29999923706055
1982-04-25,33.79999923706055
1982-04-26,34.29999923706055
1982-04-27,34.70000076293945
1982-04-28,35.70000076293945
1982-04-29,36.59999847412109
1982-04-30,37.20000076293945
1982-05-01,38.29999923706055
1982-05-02,40.5
1982-05-03,41.70000076293945
1982-05-04,42.59999847412109
1982-05-05,44
1982-05-06,47.79999923706055
1982-05-07,52.09999847412109
1982-05-08,59.5
1982-05-09,60.900001525878906
1982-05-10,64.80000305175781
1982-05-11,68.9000015258789
1982-05-12,75.19999694824219
1982-05-13,80.5999984741211
1982-05-14,84.80000305175781
1982-05-15,90.8000030517578
1982-05-16,94.4000015258789
1982-05-17,98.0999984741211
1982-05-18,105
1982-05-19,111
1982-05-20,116
1982-05-21,121
1982-05-22,127
1982-05-23,132
1982-05-24,137
1982-05-25,143
1982-05-26,147
1982-05-27,152
1982-05-28,161
1982-05-29,166
1982-05-30,172
1982-05-31,178
1982-06-01,181
1982-06-02,185
1982-06-03,194
1982-06-04,200
1982-06-05,208
1982-06-06,213
1982-06-07,217
1982-06-08,228
1982-06-09,231
1982-06-10,238
1982-06-11,245
1982-06-12,251
1982-06-13,257
1982-06-14,264
1982-06-15,269
1982-06-16,275
1982-06-17,282
1982-06-18,287
1982-06-19,291
1982-06-20,296
1982-06-21,303
1982-06-22,305
1982-06-23,308
1982-06-24,311
1982-06-25,315
1982-06-26,318
1982-06-27,321
1982-06-28,326
1982-06-29,327
1982-06-30,327
1982-07-01,329
1982-07-02,334
1982-07-03,336
1982-07-04,336
1982-07-05,334
1982-07-06,333
1982-07-07,332
1982-07-08,332
1982-07-09,332
1982-07-10,330
1982-07-11,329
1982-07-12,327
1982-07-13,326
1982-07-14,328
1982-07-15,332
1982-07-16,328
1982-07-17,324
1982-07-18,324
1982-07-19,320
1982-07-20,315
1982-07-21,315
1982-07-22,312
1982-07-23,310
1982-07-24,308
1982-07-25,306
1982-07-26,303
1982-07-27,301
1982-07-28,299
1982-07-29,295
1982-07-30,296
1982-07-31,292
1982-08-01,288
1982-08-02,283
1982-08-03,277
1982-08-04,271
1982-08-05,268
1982-08-06,265
1982-08-07,259
1982-08-08,256
1982-08-09,255
1982-08-10,253
1982-08-11,251
1982-08-12,247
1982-08-13,243
1982-08-14,242
1982-08-15,240
1982-08-16,236
1982-08-17,231
1982-08-18,228
1982-08-19,224
1982-08-20,220
1982-08-21,216
1982-08-22,214
1982-08-23,211
1982-08-24,207
1982-08-25,204
1982-08-26,202
1982-08-27,196
1982-08-28,192
1982-08-29,188
1982-08-30,187
1982-08-31,184
1982-09-01,181
1982-09-02,177
1982-09-03,175
1982-09-04,172
1982-09-05,169
1982-09-06,167
1982-09-07,166
1982-09-08,164
1982-09-09,164
1982-09-10,163
1982-09-11,161
1982-09-12,160
1982-09-13,156
1982-09-14,155
1982-09-15,153
1982-09-16,157
1982-09-17,148
1982-09-18,146
1982-09-19,144
1982-09-20,142
1982-09-21,141
1982-09-22,138
1982-09-23,136
1982-09-24,135
1982-09-25,133
1982-09-26,133
1982-09-27,133
1982-09-28,131
1982-09-29,125
1982-09-30,125
1982-10-01,124
1982-10-02,123
1982-10-03,119
1982-10-04,116
1982-10-05,116
1982-10-06,116
1982-10-07,115
1982-10-08,112
1982-10-09,110
1982-10-10,110
1982-10-11,109
1982-10-12,106
1982-10-13,107
1982-10-14,105
1982-10-15,105
1982-10-16,104
1982-10-17,104
1982-10-18,102
1982-10-19,99.4000015258789
1982-10-20,97
1982-10-21,95.5999984741211
1982-10-22,91.9000015258789
1982-10-23,91.5999984741211
1982-10-24,91.1999969482422
1982-10-25,94.1999969482422
1982-10-26,92.5999984741211
1982-10-27,92.5999984741211
1982-10-28,97.8000030517578
1982-10-29,91.1999969482422
1982-10-30,88.19999694824219
1982-10-31,89.80000305175781
1982-11-01,90.1999969482422
1982-11-02,87.5999984741211
1982-11-03,87
1982-11-04,85.30000305175781
1982-11-05,84.0999984741211
1982-11-06,84.69999694824219
1982-11-07,85.30000305175781
1982-11-08,86.69999694824219
1982-11-09,86.69999694824219
1982-11-10,86.0999984741211
1982-11-11,85.69999694824219
1982-11-12,84.5
1982-11-13,82.30000305175781
1982-11-14,79.5
1982-11-15,77.30000305175781
1982-11-16,77.19999694824219
1982-11-17,78.9000015258789
1982-11-18,78.4000015258789
1982-11-19,77.80000305175781
