Date,Discharge_cms
1995-02-01,76
1995-02-02,76.4000015258789
1995-02-03,77
1995-02-04,77.5999984741211
1995-02-05,78.19999694824219
1995-02-06,78.4000015258789
1995-02-07,78.30000305175781
1995-02-08,78.19999694824219
1995-02-09,78.0999984741211
1995-02-10,78
1995-02-11,77
1995-02-12,76
1995-02-13,75.4000015258789
1995-02-14,74.5999984741211
1995-02-15,74.30000305175781
1995-02-16,74.30000305175781
1995-02-17,74.80000305175781
1995-02-18,76
1995-02-19,77.5999984741211
1995-02-20,77.80000305175781
1995-02-21,78
1995-02-22,78.19999694824219
1995-02-23,78.19999694824219
1995-02-24,78.19999694824219
1995-02-25,78
1995-02-26,77.80000305175781
1995-02-27,77.69999694824219
1995-02-28,77.5999984741211
1995-03-01,77.4000015258789
1995-03-02,77.19999694824219
1995-03-03,77
1995-03-04,76.80000305175781
1995-03-05,76.4000015258789
1995-03-06,76
1995-03-07,75.5999984741211
1995-03-08,75
1995-03-09,75
1995-03-10,75.30000305175781
1995-03-11,76.4000015258789
1995-03-12,77.5
1995-03-13,79
1995-03-14,80.5
1995-03-15,82
1995-03-16,83.5
1995-03-17,85.30000305175781
1995-03-18,87
1995-03-19,90
1995-03-20,94
1995-03-21,97
1995-03-22,96.4000015258789
1995-03-23,95.5
1995-03-24,94.5999984741211
1995-03-25,94
1995-03-26,94
1995-03-27,94.5999984741211
1995-03-28,96.5999984741211
1995-03-29,99
1995-03-30,102
1995-03-31,110
1995-04-01,120
1995-04-02,130
1995-04-03,143
1995-04-04,155
1995-04-05,158
1995-04-06,157
1995-04-07,159
1995-04-08,162
1995-04-09,168
1995-04-10,168
1995-04-11,167
1995-04-12,166
1995-04-13,167
1995-04-14,170
1995-04-15,175
1995-04-16,178
1995-04-17,179
1995-04-18,180
1995-04-19,181
1995-04-20,185
1995-04-21,191
1995-04-22,200
1995-04-23,206
1995-04-24,210
1995-04-25,218
1995-04-26,224
1995-04-27,227
1995-04-28,231
1995-04-29,236
1995-04-30,242
1995-05-01,248
1995-05-02,254
1995-05-03,258
1995-05-04,263
1995-05-05,270
1995-05-06,275
1995-05-07,277
1995-05-08,279
1995-05-09,280
1995-05-10,285
1995-05-11,293
1995-05-12,302
1995-05-13,312
1995-05-14,320
1995-05-15,328
1995-05-16,336
1995-05-17,342
1995-05-18,346
1995-05-19,349
1995-05-20,351
1995-05-21,353
1995-05-22,355
1995-05-23,357
1995-05-24,359
1995-05-25,360
1995-05-26,359
1995-05-27,360
1995-05-28,362
1995-05-29,364
1995-05-30,366
1995-05-31,365
1995-06-01,364
1995-06-02,365
1995-06-03,364
1995-06-04,363
1995-06-05,367
1995-06-06,371
1995-06-07,373
1995-06-08,370
1995-06-09,368
1995-06-10,365
1995-06-11,363
1995-06-12,364
1995-06-13,367
1995-06-14,366
1995-06-15,365
1995-06-16,363
1995-06-17,361
1995-06-18,358
1995-06-19,359
1995-06-20,360
1995-06-21,359
1995-06-22,357
1995-06-23,354
1995-06-24,351
1995-06-25,349
1995-06-26,345
1995-06-27,342
1995-06-28,339
1995-06-29,335
1995-06-30,332
1995-07-01,329
1995-07-02,328
1995-07-03,329
1995-07-04,326
1995-07-05,321
1995-07-06,316
1995-07-07,310
1995-07-08,305
1995-07-09,300
1995-07-10,301
1995-07-11,301
1995-07-12,301
1995-07-13,303
1995-07-14,312
1995-07-15,329
1995-07-16,345
1995-07-17,358
1995-07-18,370
1995-07-19,387
1995-07-20,421
1995-07-21,461
1995-07-22,493
1995-07-23,506
1995-07-24,509
1995-07-25,509
1995-07-26,506
1995-07-27,489
1995-07-28,457
1995-07-29,425
1995-07-30,394
1995-07-31,380
1995-08-01,373
1995-08-02,370
1995-08-03,366
1995-08-04,363
1995-08-05,361
1995-08-06,357
1995-08-07,353
1995-08-08,350
1995-08-09,348
1995-08-10,344
1995-08-11,342
1995-08-12,341
1995-08-13,340
1995-08-14,341
1995-08-15,338
1995-08-16,335
1995-08-17,332
1995-08-18,331
1995-08-19,322
1995-08-20,303
1995-08-21,286
1995-08-22,271
1995-08-23,259
1995-08-24,248
1995-08-25,237
1995-08-26,228
1995-08-27,219
1995-08-28,211
1995-08-29,203
1995-08-30,196
1995-08-31,190
1995-09-01,184
1995-09-02,178
1995-09-03,173
1995-09-04,169
1995-09-05,165
1995-09-06,162
1995-09-07,159
1995-09-08,157
1995-09-09,155
1995-09-10,153
1995-09-11,151
1995-09-12,149
1995-09-13,148
1995-09-14,146
1995-09-15,143
1995-09-16,142
1995-09-17,139
1995-09-18,137
1995-09-19,135
1995-09-20,134
1995-09-21,132
1995-09-22,131
1995-09-23,130
1995-09-24,129
1995-09-25,128
1995-09-26,127
1995-09-27,129
1995-09-28,129
1995-09-29,127
1995-09-30,126
1995-10-01,125
1995-10-02,126
1995-10-03,124
1995-10-04,123
1995-10-05,122
1995-10-06,121
1995-10-07,120
1995-10-08,121
1995-10-09,119
1995-10-10,119
1995-10-11,118
1995-10-12,117
1995-10-13,115
1995-10-14,114
1995-10-15,114
1995-10-16,115
1995-10-17,116
1995-10-18,115
1995-10-19,115
1995-10-20,116
1995-10-21,114
1995-10-22,113
1995-10-23,112
1995-10-24,110
1995-10-25,110
1995-10-26,112
1995-10-27,112
1995-10-28,112
1995-10-29,111
1995-10-30,110
1995-10-31,108
1995-11-01,107
1995-11-02,104
1995-11-03,101
1995-11-04,99.5
1995-11-05,98
1995-11-06,96.8000030517578
1995-11-07,95
1995-11-08,88
1995-11-09,80
1995-11-10,74
1995-11-11,72
1995-11-12,74
1995-11-13,78
1995-11-14,95
1995-11-15,106
1995-11-16,107
1995-11-17,109
1995-11-18,112
1995-11-19,107
1995-11-20,104
1995-11-21,102
1995-11-22,104
1995-11-23,105
1995-11-24,107
1995-11-25,106
1995-11-26,105
1995-11-27,100
1995-11-28,88
1995-11-29,74
1995-11-30,70.5
1995-12-01,74
1995-12-02,82
1995-12-03,90
1995-12-04,92
1995-12-05,91
1995-12-06,87
1995-12-07,82
1995-12-08,70
1995-12-09,65
1995-12-10,75
1995-12-11,85
1995-12-12,96
1995-12-13,108
1995-12-14,115
1995-12-15,121
1995-12-16,123
1995-12-17,124
1995-12-18,122
1995-12-19,120
1995-12-20,119
1995-12-21,117
1995-12-22,116
1995-12-23,115
1995-12-24,113
1995-12-25,111
1995-12-26,111
1995-12-27,113
1995-12-28,116
1995-12-29,118
1995-12-30,119
1995-12-31,120
1996-01-01,119
1996-01-02,117
1996-01-03,113
1996-01-04,110
1996-01-05,109
1996-01-06,108
1996-01-07,109
1996-01-08,110
1996-01-09,112
1996-01-10,116
1996-01-11,119
1996-01-12,124
1996-01-13,122
1996-01-14,118
1996-01-15,114
1996-01-16,112
1996-01-17,109
1996-01-18,107
1996-01-19,105
1996-01-20,103
1996-01-21,101
1996-01-22,99.5
1996-01-23,98.5
1996-01-24,97.5
1996-01-25,96.5
1996-01-26,95.1999969482422
1996-01-27,94.8000030517578
1996-01-28,95
1996-01-29,96.5
1996-01-30,98.5
1996-01-31,101
1996-02-01,110
1996-02-02,124
1996-02-03,140
1996-02-04,170
1996-02-05,186
1996-02-06,183
1996-02-07,180
1996-02-08,175
1996-02-09,169
1996-02-10,168
1996-02-11,167
1996-02-12,166
1996-02-13,164
1996-02-14,161
1996-02-15,158
1996-02-16,156
1996-02-17,154
1996-02-18,152
1996-02-19,150
1996-02-20,149
1996-02-21,148
1996-02-22,146
1996-02-23,141
1996-02-24,142
1996-02-25,144
1996-02-26,145
1996-02-27,143
1996-02-28,141
1996-02-29,139
1996-03-01,139
1996-03-02,139
1996-03-03,138
1996-03-04,136
1996-03-05,132
1996-03-06,132
1996-03-07,134
1996-03-08,133
1996-03-09,131
1996-03-10,130
1996-03-11,131
1996-03-12,132
1996-03-13,133
1996-03-14,135
1996-03-15,138
1996-03-16,142
1996-03-17,149
1996-03-18,152
1996-03-19,153
1996-03-20,158
1996-03-21,159
1996-03-22,159
1996-03-23,156
1996-03-24,153
1996-03-25,148
1996-03-26,143
1996-03-27,138
1996-03-28,132
1996-03-29,127
1996-03-30,124
1996-03-31,121
1996-04-01,119
1996-04-02,118
1996-04-03,119
1996-04-04,121
1996-04-05,128
1996-04-06,129
1996-04-07,133
1996-04-08,148
1996-04-09,170
1996-04-10,210
1996-04-11,232
1996-04-12,280
1996-04-13,273
1996-04-14,275
1996-04-15,279
1996-04-16,294
1996-04-17,312
1996-04-18,343
1996-04-19,353
1996-04-20,350
1996-04-21,347
1996-04-22,348
1996-04-23,354
1996-04-24,380
1996-04-25,407
1996-04-26,405
1996-04-27,413
1996-04-28,418
1996-04-29,418
1996-04-30,420
1996-05-01,423
1996-05-02,424
1996-05-03,425
1996-05-04,427
1996-05-05,428
1996-05-06,429
1996-05-07,433
1996-05-08,434
1996-05-09,435
1996-05-10,435
1996-05-11,434
1996-05-12,434
1996-05-13,436
1996-05-14,443
1996-05-15,452
1996-05-16,460
1996-05-17,464
1996-05-18,471
1996-05-19,486
1996-05-20,508
1996-05-21,520
1996-05-22,523
1996-05-23,525
1996-05-24,525
1996-05-25,527
1996-05-26,530
1996-05-27,532
1996-05-28,533
1996-05-29,535
1996-05-30,539
1996-05-31,541
1996-06-01,543
1996-06-02,551
1996-06-03,554
1996-06-04,559
1996-06-05,561
1996-06-06,563
1996-06-07,563
1996-06-08,565
1996-06-09,568
1996-06-10,571
1996-06-11,573
1996-06-12,576
1996-06-13,579
1996-06-14,580
1996-06-15,582
1996-06-16,585
1996-06-17,588
1996-06-18,593
1996-06-19,596
1996-06-20,600
1996-06-21,602
1996-06-22,603
1996-06-23,604
1996-06-24,604
1996-06-25,603
1996-06-26,603
1996-06-27,602
1996-06-28,600
1996-06-29,598
1996-06-30,596
1996-07-01,596
1996-07-02,604
1996-07-03,617
1996-07-04,633
1996-07-05,645
1996-07-06,658
1996-07-07,668
1996-07-08,678
1996-07-09,688
1996-07-10,696
1996-07-11,701
1996-07-12,703
1996-07-13,703
1996-07-14,706
1996-07-15,706
1996-07-16,706
1996-07-17,708
1996-07-18,713
1996-07-19,715
1996-07-20,718
1996-07-21,718
1996-07-22,713
1996-07-23,708
1996-07-24,705
1996-07-25,701
1996-07-26,697
1996-07-27,693
1996-07-28,689
1996-07-29,683
1996-07-30,664
1996-07-31,636
1996-08-01,610
1996-08-02,587
1996-08-03,578
1996-08-04,574
1996-08-05,572
1996-08-06,567
1996-08-07,560
1996-08-08,554
1996-08-09,549
1996-08-10,543
1996-08-11,540
1996-08-12,536
1996-08-13,532
1996-08-14,526
1996-08-15,524
1996-08-16,520
1996-08-17,516
1996-08-18,511
1996-08-19,509
1996-08-20,503
1996-08-21,498
1996-08-22,488
1996-08-23,468
1996-08-24,449
1996-08-25,430
1996-08-26,412
1996-08-27,397
1996-08-28,383
1996-08-29,370
1996-08-30,359
1996-08-31,351
1996-09-01,344
1996-09-02,336
1996-09-03,321
1996-09-04,312
1996-09-05,304
1996-09-06,297
1996-09-07,292
1996-09-08,288
1996-09-09,285
1996-09-10,281
1996-09-11,276
1996-09-12,272
1996-09-13,269
1996-09-14,268
1996-09-15,267
1996-09-16,265
1996-09-17,263
1996-09-18,261
1996-09-19,260
1996-09-20,260
1996-09-21,258
1996-09-22,255
1996-09-23,253
1996-09-24,253
1996-09-25,255
1996-09-26,259
1996-09-27,262
1996-09-28,267
1996-09-29,271
1996-09-30,273
1996-10-01,273
1996-10-02,274
1996-10-03,275
1996-10-04,278
1996-10-05,278
1996-10-06,278
1996-10-07,278
1996-10-08,278
1996-10-09,279
1996-10-10,280
1996-10-11,283
1996-10-12,295
1996-10-13,308
1996-10-14,318
1996-10-15,329
1996-10-16,338
1996-10-17,344
1996-10-18,349
1996-10-19,353
1996-10-20,359
1996-10-21,361
1996-10-22,364
1996-10-23,365
1996-10-24,374
1996-10-25,374
1996-10-26,377
1996-10-27,380
1996-10-28,383
1996-10-29,385
1996-10-30,385
1996-10-31,385
1996-11-01,387
1996-11-02,389
1996-11-03,390
1996-11-04,392
1996-11-05,397
1996-11-06,397
1996-11-07,394
1996-11-08,394
1996-11-09,395
1996-11-10,400
1996-11-11,406
1996-11-12,406
1996-11-13,406
1996-11-14,406
1996-11-15,409
1996-11-16,409
1996-11-17,396
1996-11-18,351
1996-11-19,299
1996-11-20,230
1996-11-21,212
1996-11-22,204
1996-11-23,196
1996-11-24,192
1996-11-25,190
1996-11-26,188
1996-11-27,189
1996-11-28,191
1996-11-29,193
1996-11-30,196
1996-12-01,198
1996-12-02,202
1996-12-03,204
1996-12-04,206
1996-12-05,207
1996-12-06,206
1996-12-07,202
1996-12-08,198
1996-12-09,194
1996-12-10,192
1996-12-11,189
1996-12-12,186
1996-12-13,183
1996-12-14,180
1996-12-15,178
1996-12-16,176
1996-12-17,174
1996-12-18,173
1996-12-19,172
1996-12-20,172
1996-12-21,172
1996-12-22,172
1996-12-23,172
1996-12-24,171
1996-12-25,170
1996-12-26,168
1996-12-27,166
1996-12-28,164
1996-12-29,163
1996-12-30,162
1996-12-31,162
1997-01-01,161
1997-01-02,160
1997-01-03,160
1997-01-04,161
1997-01-05,161
1997-01-06,162
1997-01-07,163
1997-01-08,165
1997-01-09,166
1997-01-10,166
1997-01-11,167
1997-01-12,169
1997-01-13,171
1997-01-14,172
1997-01-15,173
1997-01-16,173
1997-01-17,173
1997-01-18,173
1997-01-19,172
1997-01-20,171
1997-01-21,170
1997-01-22,167
1997-01-23,166
1997-01-24,166
1997-01-25,165
1997-01-26,165
1997-01-27,164
1997-01-28,163
1997-01-29,163
1997-01-30,164
1997-01-31,165
1997-02-01,167
1997-02-02,169
1997-02-03,170
1997-02-04,171
1997-02-05,172
1997-02-06,172
1997-02-07,173
1997-02-08,173
1997-02-09,171
1997-02-10,171
1997-02-11,168
1997-02-12,167
1997-02-13,166
1997-02-14,165
1997-02-15,165
1997-02-16,166
1997-02-17,167
1997-02-18,168
1997-02-19,169
1997-02-20,173
1997-02-21,175
1997-02-22,176
1997-02-23,177
1997-02-24,176
1997-02-25,174
1997-02-26,172
1997-02-27,169
1997-02-28,166
1997-03-01,162
1997-03-02,158
1997-03-03,155
1997-03-04,154
1997-03-05,155
1997-03-06,158
1997-03-07,161
1997-03-08,163
1997-03-09,166
1997-03-10,165
1997-03-11,162
1997-03-12,160
1997-03-13,157
1997-03-14,155
1997-03-15,154
1997-03-16,154
1997-03-17,155
1997-03-18,156
1997-03-19,157
1997-03-20,157
1997-03-21,158
1997-03-22,158
1997-03-23,160
1997-03-24,160
1997-03-25,160
1997-03-26,161
1997-03-27,161
1997-03-28,162
1997-03-29,163
1997-03-30,163
1997-03-31,163
1997-04-01,164
1997-04-02,164
1997-04-03,169
1997-04-04,172
1997-04-05,174
1997-04-06,178
1997-04-07,181
1997-04-08,186
1997-04-09,191
1997-04-10,194
1997-04-11,204
1997-04-12,214
1997-04-13,227
1997-04-14,241
1997-04-15,254
1997-04-16,268
1997-04-17,305
1997-04-18,329
1997-04-19,341
1997-04-20,368
1997-04-21,405
1997-04-22,420
1997-04-23,432
1997-04-24,449
1997-04-25,465
1997-04-26,487
1997-04-27,527
1997-04-28,563
1997-04-29,577
1997-04-30,579
1997-05-01,580
1997-05-02,582
1997-05-03,586
1997-05-04,595
1997-05-05,609
1997-05-06,624
1997-05-07,643
1997-05-08,657
1997-05-09,680
1997-05-10,700
1997-05-11,725
1997-05-12,750
1997-05-13,770
1997-05-14,790
1997-05-15,805
1997-05-16,837
1997-05-17,849
1997-05-18,863
1997-05-19,870
1997-05-20,877
1997-05-21,882
1997-05-22,888
1997-05-23,891
1997-05-24,891
1997-05-25,891
1997-05-26,888
1997-05-27,889
1997-05-28,891
1997-05-29,896
1997-05-30,905
1997-05-31,916
1997-06-01,926
1997-06-02,932
1997-06-03,936
1997-06-04,941
1997-06-05,948
1997-06-06,954
1997-06-07,960
1997-06-08,969
1997-06-09,978
1997-06-10,983
1997-06-11,986
1997-06-12,991
1997-06-13,998
1997-06-14,1000
1997-06-15,1010
1997-06-16,1010
1997-06-17,1010
1997-06-18,1010
1997-06-19,1010
1997-06-20,1010
1997-06-21,1010
1997-06-22,1000
1997-06-23,1000
1997-06-24,1010
1997-06-25,1010
1997-06-26,1010
1997-06-27,1010
1997-06-28,1010
1997-06-29,1010
1997-06-30,1000
1997-07-01,996
1997-07-02,991
1997-07-03,985
1997-07-04,978
1997-07-05,971
1997-07-06,966
1997-07-07,959
1997-07-08,951
1997-07-09,942
1997-07-10,934
1997-07-11,929
1997-07-12,920
1997-07-13,907
1997-07-14,894
1997-07-15,885
1997-07-16,876
1997-07-17,869
1997-07-18,859
1997-07-19,849
1997-07-20,842
1997-07-21,834
1997-07-22,827
1997-07-23,819
1997-07-24,811
1997-07-25,802
1997-07-26,793
1997-07-27,785
1997-07-28,777
1997-07-29,770
1997-07-30,764
1997-07-31,755
1997-08-01,746
1997-08-02,736
1997-08-03,727
1997-08-04,721
1997-08-05,713
1997-08-06,709
1997-08-07,702
1997-08-08,695
1997-08-09,686
1997-08-10,676
1997-08-11,669
1997-08-12,662
1997-08-13,658
1997-08-14,655
1997-08-15,649
1997-08-16,639
1997-08-17,631
1997-08-18,623
1997-08-19,617
1997-08-20,611
1997-08-21,606
1997-08-22,602
1997-08-23,580
1997-08-24,542
1997-08-25,505
1997-08-26,470
1997-08-27,450
1997-08-28,425
1997-08-29,402
1997-08-30,382
1997-08-31,364
1997-09-01,348
1997-09-02,336
1997-09-03,324
1997-09-04,314
1997-09-05,306
1997-09-06,303
1997-09-07,299
1997-09-08,295
1997-09-09,291
1997-09-10,288
1997-09-11,285
1997-09-12,282
1997-09-13,278
1997-09-14,276
1997-09-15,274
1997-09-16,273
1997-09-17,272
1997-09-18,269
1997-09-19,265
1997-09-20,262
1997-09-21,260
1997-09-22,258
1997-09-23,255
1997-09-24,253
1997-09-25,251
1997-09-26,249
1997-09-27,250
1997-09-28,250
1997-09-29,246
1997-09-30,248
1997-10-01,248
1997-10-02,246
1997-10-03,245
1997-10-04,245
1997-10-05,242
1997-10-06,239
1997-10-07,236
1997-10-08,232
1997-10-09,231
1997-10-10,231
1997-10-11,231
1997-10-12,229
1997-10-13,229
1997-10-14,227
1997-10-15,227
1997-10-16,228
1997-10-17,228
1997-10-18,229
1997-10-19,229
1997-10-20,228
1997-10-21,228
1997-10-22,229
1997-10-23,229
1997-10-24,229
1997-10-25,231
1997-10-26,229
1997-10-27,228
1997-10-28,230
1997-10-29,230
1997-10-30,231
1997-10-31,231
1997-11-01,231
1997-11-02,232
1997-11-03,232
1997-11-04,231
1997-11-05,231
1997-11-06,229
1997-11-07,229
1997-11-08,228
1997-11-09,225
1997-11-10,223
1997-11-11,222
1997-11-12,221
1997-11-13,220
1997-11-14,219
1997-11-15,217
1997-11-16,215
1997-11-17,214
1997-11-18,213
1997-11-19,212
1997-11-20,212
1997-11-21,212
1997-11-22,211
1997-11-23,210
1997-11-24,211
1997-11-25,210
1997-11-26,209
1997-11-27,209
1997-11-28,209
1997-11-29,208
1997-11-30,208
1997-12-01,208
1997-12-02,206
1997-12-03,190
1997-12-04,180
1997-12-05,177
1997-12-06,175
1997-12-07,174
1997-12-08,174
1997-12-09,175
1997-12-10,175
1997-12-11,176
1997-12-12,177
1997-12-13,179
1997-12-14,178
1997-12-15,177
1997-12-16,175
1997-12-17,171
1997-12-18,169
1997-12-19,167
1997-12-20,165
1997-12-21,162
1997-12-22,161
1997-12-23,160
1997-12-24,161
1997-12-25,163
1997-12-26,165
1997-12-27,167
1997-12-28,168
1997-12-29,169
1997-12-30,167
1997-12-31,165
1998-01-01,163
1998-01-02,161
1998-01-03,160
1998-01-04,157
1998-01-05,156
1998-01-06,155
1998-01-07,155
1998-01-08,155
1998-01-09,155
1998-01-10,156
1998-01-11,163
1998-01-12,167
1998-01-13,171
1998-01-14,176
1998-01-15,179
1998-01-16,186
1998-01-17,189
1998-01-18,188
1998-01-19,186
1998-01-20,183
1998-01-21,182
1998-01-22,180
1998-01-23,178
1998-01-24,176
1998-01-25,172
1998-01-26,168
1998-01-27,166
1998-01-28,163
1998-01-29,160
1998-01-30,156
1998-01-31,160
1998-02-01,160
1998-02-02,160
1998-02-03,161
1998-02-04,161
1998-02-05,160
1998-02-06,159
1998-02-07,158
1998-02-08,158
1998-02-09,158
1998-02-10,157
1998-02-11,158
1998-02-12,158
1998-02-13,158
1998-02-14,157
1998-02-15,157
1998-02-16,157
1998-02-17,158
1998-02-18,157
1998-02-19,156
1998-02-20,155
1998-02-21,153
1998-02-22,151
1998-02-23,151
1998-02-24,153
1998-02-25,153
1998-02-26,154
1998-02-27,153
1998-02-28,153
1998-03-01,150
1998-03-02,148
1998-03-03,146
1998-03-04,142
1998-03-05,140
1998-03-06,139
1998-03-07,133
1998-03-08,131
1998-03-09,129
1998-03-10,128
1998-03-11,126
1998-03-12,131
1998-03-13,135
1998-03-14,139
1998-03-15,144
1998-03-16,147
1998-03-17,150
1998-03-18,151
1998-03-19,153
1998-03-20,156
1998-03-21,157
1998-03-22,158
1998-03-23,160
1998-03-24,161
1998-03-25,161
1998-03-26,163
1998-03-27,161
1998-03-28,158
1998-03-29,154
1998-03-30,149
1998-03-31,146
1998-04-01,148
1998-04-02,145
1998-04-03,144
1998-04-04,144
1998-04-05,144
1998-04-06,145
1998-04-07,149
1998-04-08,151
1998-04-09,151
1998-04-10,150
1998-04-11,149
1998-04-12,149
1998-04-13,149
1998-04-14,148
1998-04-15,148
1998-04-16,150
1998-04-17,151
1998-04-18,157
1998-04-19,175
1998-04-20,193
1998-04-21,198
1998-04-22,198
1998-04-23,198
1998-04-24,202
1998-04-25,205
1998-04-26,207
1998-04-27,208
1998-04-28,211
1998-04-29,216
1998-04-30,221
1998-05-01,229
1998-05-02,239
1998-05-03,246
1998-05-04,252
1998-05-05,256
1998-05-06,262
1998-05-07,265
1998-05-08,270
1998-05-09,275
1998-05-10,281
1998-05-11,285
1998-05-12,290
1998-05-13,296
1998-05-14,301
1998-05-15,305
1998-05-16,309
1998-05-17,312
1998-05-18,316
1998-05-19,320
1998-05-20,322
1998-05-21,324
1998-05-22,325
1998-05-23,327
1998-05-24,330
1998-05-25,331
1998-05-26,334
1998-05-27,337
1998-05-28,339
1998-05-29,342
1998-05-30,345
1998-05-31,349
1998-06-01,351
1998-06-02,354
1998-06-03,351
1998-06-04,351
1998-06-05,353
1998-06-06,355
1998-06-07,358
1998-06-08,361
1998-06-09,363
1998-06-10,364
1998-06-11,365
1998-06-12,366
1998-06-13,365
1998-06-14,365
1998-06-15,364
1998-06-16,363
1998-06-17,363
1998-06-18,362
1998-06-19,364
1998-06-20,365
1998-06-21,363
1998-06-22,362
1998-06-23,360
1998-06-24,358
1998-06-25,356
1998-06-26,356
1998-06-27,357
1998-06-28,357
1998-06-29,355
1998-06-30,354
1998-07-01,354
1998-07-02,355
1998-07-03,353
1998-07-04,351
1998-07-05,349
1998-07-06,346
1998-07-07,342
1998-07-08,339
1998-07-09,336
1998-07-10,342
1998-07-11,357
1998-07-12,384
1998-07-13,425
1998-07-14,464
1998-07-15,474
1998-07-16,458
1998-07-17,465
1998-07-18,467
1998-07-19,447
1998-07-20,422
1998-07-21,417
1998-07-22,444
1998-07-23,476
1998-07-24,476
1998-07-25,461
1998-07-26,460
1998-07-27,464
1998-07-28,467
1998-07-29,470
1998-07-30,471
1998-07-31,472
1998-08-01,471
1998-08-02,471
1998-08-03,468
1998-08-04,465
1998-08-05,463
1998-08-06,463
1998-08-07,462
1998-08-08,458
1998-08-09,440
1998-08-10,408
1998-08-11,376
1998-08-12,347
1998-08-13,329
1998-08-14,325
1998-08-15,326
1998-08-16,341
1998-08-17,352
1998-08-18,341
1998-08-19,334
1998-08-20,322
1998-08-21,304
1998-08-22,284
1998-08-23,266
1998-08-24,252
1998-08-25,239
1998-08-26,227
1998-08-27,217
1998-08-28,207
1998-08-29,198
1998-08-30,190
1998-08-31,183
1998-09-01,176
1998-09-02,170
1998-09-03,164
1998-09-04,159
1998-09-05,154
1998-09-06,150
1998-09-07,147
1998-09-08,144
1998-09-09,141
1998-09-10,140
1998-09-11,139
1998-09-12,137
1998-09-13,135
1998-09-14,133
1998-09-15,131
1998-09-16,129
1998-09-17,127
1998-09-18,127
1998-09-19,124
1998-09-20,121
1998-09-21,119
1998-09-22,118
1998-09-23,119
1998-09-24,119
1998-09-25,119
1998-09-26,119
1998-09-27,118
1998-09-28,117
1998-09-29,115
1998-09-30,113
1998-10-01,111
1998-10-02,112
1998-10-03,114
1998-10-04,114
1998-10-05,116
1998-10-06,116
1998-10-07,116
1998-10-08,118
1998-10-09,120
1998-10-10,121
1998-10-11,121
1998-10-12,118
1998-10-13,117
1998-10-14,118
1998-10-15,117
1998-10-16,117
1998-10-17,116
1998-10-18,115
1998-10-19,116
1998-10-20,114
1998-10-21,113
1998-10-22,112
1998-10-23,112
1998-10-24,111
1998-10-25,111
1998-10-26,110
1998-10-27,110
1998-10-28,110
1998-10-29,110
1998-10-30,110
1998-10-31,109
1998-11-01,109
1998-11-02,110
1998-11-03,111
1998-11-04,111
1998-11-05,112
1998-11-06,113
1998-11-07,114
1998-11-08,114
1998-11-09,114
1998-11-10,113
1998-11-11,111
1998-11-12,111
1998-11-13,112
1998-11-14,113
1998-11-15,114
1998-11-16,113
1998-11-17,112
1998-11-18,109
1998-11-19,106
1998-11-20,112
1998-11-21,110
1998-11-22,108
1998-11-23,105
1998-11-24,108
1998-11-25,108
1998-11-26,108
1998-11-27,106
1998-11-28,95.3000030517578
1998-11-29,94.6999969482422
1998-11-30,94
1998-12-01,93.5999984741211
1998-12-02,93.1999969482422
1998-12-03,92.8000030517578
1998-12-04,93.3000030517578
1998-12-05,94.1999969482422
1998-12-06,95
1998-12-07,95.9000015258789
1998-12-08,97.0999984741211
1998-12-09,98
1998-12-10,100
1998-12-11,101
1998-12-12,102
1998-12-13,104
1998-12-14,104
1998-12-15,103
1998-12-16,102
1998-12-17,101
1998-12-18,100
1998-12-19,97.5999984741211
1998-12-20,95.1999969482422
1998-12-21,94.6999969482422
1998-12-22,95.1999969482422
1998-12-23,95.6999969482422
1998-12-24,96.9000015258789
1998-12-25,95.3000030517578
1998-12-26,95.0999984741211
1998-12-27,94.9000015258789
1998-12-28,94.6999969482422
1998-12-29,94.4000015258789
1998-12-30,94.0999984741211
1998-12-31,93.8000030517578
1999-01-01,96.4000015258789
1999-01-02,99.8000030517578
1999-01-03,101
1999-01-04,102
1999-01-05,101
1999-01-06,100
1999-01-07,98.1999969482422
1999-01-08,97.6999969482422
1999-01-09,98.3000030517578
1999-01-10,100
1999-01-11,102
1999-01-12,104
1999-01-13,107
1999-01-14,108
1999-01-15,109
1999-01-16,110
1999-01-17,112
1999-01-18,113
1999-01-19,113
1999-01-20,112
1999-01-21,112
1999-01-22,111
1999-01-23,109
1999-01-24,111
1999-01-25,113
1999-01-26,114
1999-01-27,115
1999-01-28,116
1999-01-29,116
1999-01-30,116
1999-01-31,116
1999-02-01,116
1999-02-02,116
1999-02-03,115
1999-02-04,116
1999-02-05,116
1999-02-06,116
1999-02-07,116
1999-02-08,115
1999-02-09,115
1999-02-10,114
1999-02-11,114
1999-02-12,113
1999-02-13,112
1999-02-14,112
1999-02-15,111
1999-02-16,111
1999-02-17,110
1999-02-18,110
1999-02-19,110
1999-02-20,110
1999-02-21,109
1999-02-22,108
1999-02-23,107
1999-02-24,106
1999-02-25,105
1999-02-26,105
1999-02-27,104
1999-02-28,104
1999-03-01,105
1999-03-02,106
1999-03-03,105
1999-03-04,104
1999-03-05,102
1999-03-06,101
1999-03-07,100
1999-03-08,100
1999-03-09,100
1999-03-10,101
1999-03-11,102
1999-03-12,101
1999-03-13,100
1999-03-14,99.0999984741211
1999-03-15,98.9000015258789
1999-03-16,98.8000030517578
