#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B08P,
,,Mt. Pondosy,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
2012-07-01 0:00,2012-07-02 0:00,NaN,-2
2012-07-02 0:00,2012-07-03 0:00,NaN,-2
2012-07-03 0:00,2012-07-04 0:00,NaN,-2
2012-07-04 0:00,2012-07-05 0:00,NaN,-2
2012-07-05 0:00,2012-07-06 0:00,NaN,-2
2012-07-06 0:00,2012-07-07 0:00,NaN,-2
2012-07-07 0:00,2012-07-08 0:00,NaN,-2
2012-07-08 0:00,2012-07-09 0:00,NaN,-2
2012-07-09 0:00,2012-07-10 0:00,NaN,-2
2012-07-10 0:00,2012-07-11 0:00,NaN,-2
2012-07-11 0:00,2012-07-12 0:00,NaN,-2
2012-07-12 0:00,2012-07-13 0:00,NaN,-2
2012-07-13 0:00,2012-07-14 0:00,NaN,-2
2012-07-14 0:00,2012-07-15 0:00,NaN,-2
2012-07-15 0:00,2012-07-16 0:00,NaN,-2
2012-07-16 0:00,2012-07-17 0:00,NaN,-2
2012-07-17 0:00,2012-07-18 0:00,NaN,-2
2012-07-18 0:00,2012-07-19 0:00,NaN,-2
2012-07-19 0:00,2012-07-20 0:00,NaN,-2
2012-07-20 0:00,2012-07-21 0:00,NaN,-2
2012-07-21 0:00,2012-07-22 0:00,NaN,-2
2012-07-22 0:00,2012-07-23 0:00,NaN,-2
2012-07-23 0:00,2012-07-24 0:00,NaN,-2
2012-07-24 0:00,2012-07-25 0:00,NaN,-2
2012-07-25 0:00,2012-07-26 0:00,NaN,-2
2012-07-26 0:00,2012-07-27 0:00,NaN,-2
2012-07-27 0:00,2012-07-28 0:00,NaN,-2
2012-07-28 0:00,2012-07-29 0:00,NaN,-2
2012-07-29 0:00,2012-07-30 0:00,NaN,-2
2012-07-30 0:00,2012-07-31 0:00,NaN,-2
2012-07-31 0:00,2012-08-01 0:00,NaN,-2
2012-08-01 0:00,2012-08-02 0:00,NaN,-2
2012-08-02 0:00,2012-08-03 0:00,NaN,-2
2012-08-03 0:00,2012-08-04 0:00,NaN,-2
2012-08-04 0:00,2012-08-05 0:00,NaN,-2
2012-08-05 0:00,2012-08-06 0:00,NaN,-2
2012-08-06 0:00,2012-08-07 0:00,NaN,-2
2012-08-07 0:00,2012-08-08 0:00,NaN,-2
2012-08-08 0:00,2012-08-09 0:00,NaN,-2
2012-08-09 0:00,2012-08-10 0:00,NaN,-2
2012-08-10 0:00,2012-08-11 0:00,NaN,-2
2012-08-11 0:00,2012-08-12 0:00,NaN,-2
2012-08-12 0:00,2012-08-13 0:00,NaN,-2
2012-08-13 0:00,2012-08-14 0:00,NaN,-2
2012-08-14 0:00,2012-08-15 0:00,NaN,-2
2012-08-15 0:00,2012-08-16 0:00,NaN,-2
2012-08-16 0:00,2012-08-17 0:00,NaN,-2
2012-08-17 0:00,2012-08-18 0:00,NaN,-2
2012-08-18 0:00,2012-08-19 0:00,NaN,-2
2012-08-19 0:00,2012-08-20 0:00,NaN,-2
2012-08-20 0:00,2012-08-21 0:00,NaN,-2
2012-08-21 0:00,2012-08-22 0:00,NaN,-2
2012-08-22 0:00,2012-08-23 0:00,NaN,-2
2012-08-23 0:00,2012-08-24 0:00,NaN,-2
2012-08-24 0:00,2012-08-25 0:00,NaN,-2
2012-08-25 0:00,2012-08-26 0:00,NaN,-2
2012-08-26 0:00,2012-08-27 0:00,NaN,-2
2012-08-27 0:00,2012-08-28 0:00,NaN,-2
2012-08-28 0:00,2012-08-29 0:00,NaN,-2
2012-08-29 0:00,2012-08-30 0:00,NaN,-2
2012-08-30 0:00,2012-08-31 0:00,NaN,-2
2012-08-31 0:00,2012-09-01 0:00,NaN,-2
2012-09-01 0:00,2012-09-02 0:00,NaN,-2
2012-09-02 0:00,2012-09-03 0:00,NaN,-2
2012-09-03 0:00,2012-09-04 0:00,NaN,-2
2012-09-04 0:00,2012-09-05 0:00,NaN,-2
2012-09-05 0:00,2012-09-06 0:00,NaN,-2
2012-09-06 0:00,2012-09-07 0:00,NaN,-2
2012-09-07 0:00,2012-09-08 0:00,NaN,-2
2012-09-08 0:00,2012-09-09 0:00,NaN,-2
2012-09-09 0:00,2012-09-10 0:00,NaN,-2
2012-09-10 0:00,2012-09-11 0:00,NaN,-2
2012-09-11 0:00,2012-09-12 0:00,NaN,-2
2012-09-12 0:00,2012-09-13 0:00,NaN,-2
2012-09-13 0:00,2012-09-14 0:00,NaN,-2
2012-09-14 0:00,2012-09-15 0:00,NaN,-2
2012-09-15 0:00,2012-09-16 0:00,NaN,-2
2012-09-16 0:00,2012-09-17 0:00,NaN,-2
2012-09-17 0:00,2012-09-18 0:00,NaN,-2
2012-09-18 0:00,2012-09-19 0:00,NaN,-2
2012-09-19 0:00,2012-09-20 0:00,NaN,-2
2012-09-20 0:00,2012-09-21 0:00,NaN,-2
2012-09-21 0:00,2012-09-22 0:00,NaN,-2
2012-09-22 0:00,2012-09-23 0:00,NaN,-2
2012-09-23 0:00,2012-09-24 0:00,NaN,-2
2012-09-24 0:00,2012-09-25 0:00,NaN,-2
2012-09-25 0:00,2012-09-26 0:00,NaN,-2
2012-09-26 0:00,2012-09-27 0:00,NaN,-2
2012-09-27 0:00,2012-09-28 0:00,NaN,-2
2012-09-28 0:00,2012-09-29 0:00,NaN,-2
2012-09-29 0:00,2012-09-30 0:00,NaN,-2
2012-09-30 0:00,2012-10-01 0:00,NaN,-2
2012-10-01 0:00,2012-10-02 0:00,NaN,-2
2012-10-02 0:00,2012-10-03 0:00,NaN,-2
2012-10-03 0:00,2012-10-04 0:00,NaN,-2
2012-10-04 0:00,2012-10-05 0:00,NaN,-2
2012-10-05 0:00,2012-10-06 0:00,NaN,-2
2012-10-06 0:00,2012-10-07 0:00,NaN,-2
2012-10-07 0:00,2012-10-08 0:00,NaN,-2
2012-10-08 0:00,2012-10-09 0:00,NaN,-2
2012-10-09 0:00,2012-10-10 0:00,NaN,-2
2012-10-10 0:00,2012-10-11 0:00,NaN,-2
2012-10-11 0:00,2012-10-12 0:00,NaN,-2
2012-10-12 0:00,2012-10-13 0:00,NaN,-2
2012-10-13 0:00,2012-10-14 0:00,NaN,-2
2012-10-14 0:00,2012-10-15 0:00,NaN,-2
2012-10-15 0:00,2012-10-16 0:00,NaN,-2
2012-10-16 0:00,2012-10-17 0:00,NaN,-2
2012-10-17 0:00,2012-10-18 0:00,15.66666667,-1
2012-10-18 0:00,2012-10-19 0:00,23.33333333,-1
2012-10-19 0:00,2012-10-20 0:00,28,-1
2012-10-20 0:00,2012-10-21 0:00,28.66666667,-1
2012-10-21 0:00,2012-10-22 0:00,30.33333333,-1
2012-10-22 0:00,2012-10-23 0:00,31.33333333,-1
2012-10-23 0:00,2012-10-24 0:00,32,-1
2012-10-24 0:00,2012-10-25 0:00,32,-1
2012-10-25 0:00,2012-10-26 0:00,33,-1
2012-10-26 0:00,2012-10-27 0:00,35.33333333,-1
2012-10-27 0:00,2012-10-28 0:00,42,-1
2012-10-28 0:00,2012-10-29 0:00,60.66666667,-1
2012-10-29 0:00,2012-10-30 0:00,76,-1
2012-10-30 0:00,2012-10-31 0:00,79.66666667,-1
2012-10-31 0:00,2012-11-01 0:00,78.66666667,-1
2012-11-01 0:00,2012-11-02 0:00,78,-1
2012-11-02 0:00,2012-11-03 0:00,79,-1
2012-11-03 0:00,2012-11-04 0:00,82.66666667,-1
2012-11-04 0:00,2012-11-05 0:00,85.33333333,-1
2012-11-05 0:00,2012-11-06 0:00,84,-1
2012-11-06 0:00,2012-11-07 0:00,85.66666667,-1
2012-11-07 0:00,2012-11-08 0:00,88.33333333,-1
2012-11-08 0:00,2012-11-09 0:00,87,-1
2012-11-09 0:00,2012-11-10 0:00,87,-1
2012-11-10 0:00,2012-11-11 0:00,87,-1
2012-11-11 0:00,2012-11-12 0:00,88,-1
2012-11-12 0:00,2012-11-13 0:00,91,-1
2012-11-13 0:00,2012-11-14 0:00,93.66666667,-1
2012-11-14 0:00,2012-11-15 0:00,95.33333333,-1
2012-11-15 0:00,2012-11-16 0:00,96,-1
2012-11-16 0:00,2012-11-17 0:00,103.3333333,-1
2012-11-17 0:00,2012-11-18 0:00,123.3333333,-1
2012-11-18 0:00,2012-11-19 0:00,136.6666667,-1
2012-11-19 0:00,2012-11-20 0:00,142.6666667,-1
2012-11-20 0:00,2012-11-21 0:00,147.3333333,-1
2012-11-21 0:00,2012-11-22 0:00,153.3333333,-1
2012-11-22 0:00,2012-11-23 0:00,158,-1
2012-11-23 0:00,2012-11-24 0:00,171,-1
2012-11-24 0:00,2012-11-25 0:00,173.3333333,-1
2012-11-25 0:00,2012-11-26 0:00,174,-1
2012-11-26 0:00,2012-11-27 0:00,174,-1
2012-11-27 0:00,2012-11-28 0:00,174,-1
2012-11-28 0:00,2012-11-29 0:00,176,-1
2012-11-29 0:00,2012-11-30 0:00,182.3333333,-1
2012-11-30 0:00,2012-12-01 0:00,188.6666667,-1
2012-12-01 0:00,2012-12-02 0:00,193.3333333,-1
2012-12-02 0:00,2012-12-03 0:00,198,-1
2012-12-03 0:00,2012-12-04 0:00,208,-1
2012-12-04 0:00,2012-12-05 0:00,222.6666667,-1
2012-12-05 0:00,2012-12-06 0:00,229,-1
2012-12-06 0:00,2012-12-07 0:00,232,-1
2012-12-07 0:00,2012-12-08 0:00,234,-1
2012-12-08 0:00,2012-12-09 0:00,235,-1
2012-12-09 0:00,2012-12-10 0:00,237.3333333,-1
2012-12-10 0:00,2012-12-11 0:00,240,-1
2012-12-11 0:00,2012-12-12 0:00,243,-1
2012-12-12 0:00,2012-12-13 0:00,241.6666667,-1
2012-12-13 0:00,2012-12-14 0:00,242.3333333,-1
2012-12-14 0:00,2012-12-15 0:00,243,-1
2012-12-15 0:00,2012-12-16 0:00,248,-1
2012-12-16 0:00,2012-12-17 0:00,250.3333333,-1
2012-12-17 0:00,2012-12-18 0:00,250.6666667,-1
2012-12-18 0:00,2012-12-19 0:00,252.6666667,-1
2012-12-19 0:00,2012-12-20 0:00,258.6666667,-1
2012-12-20 0:00,2012-12-21 0:00,260.3333333,-1
2012-12-21 0:00,2012-12-22 0:00,262.6666667,-1
2012-12-22 0:00,2012-12-23 0:00,268.3333333,-1
2012-12-23 0:00,2012-12-24 0:00,273,-1
2012-12-24 0:00,2012-12-25 0:00,273.3333333,-1
2012-12-25 0:00,2012-12-26 0:00,274.6666667,-1
2012-12-26 0:00,2012-12-27 0:00,275,-1
2012-12-27 0:00,2012-12-28 0:00,273,-1
2012-12-28 0:00,2012-12-29 0:00,273,-1
2012-12-29 0:00,2012-12-30 0:00,NaN,-2
2012-12-30 0:00,2012-12-31 0:00,NaN,-2
2012-12-31 0:00,2013-01-01 0:00,NaN,-2
2013-01-01 0:00,2013-01-02 0:00,NaN,-2
2013-01-02 0:00,2013-01-03 0:00,NaN,-2
2013-01-03 0:00,2013-01-04 0:00,NaN,-2
2013-01-04 0:00,2013-01-05 0:00,NaN,-2
2013-01-05 0:00,2013-01-06 0:00,NaN,-2
2013-01-06 0:00,2013-01-07 0:00,NaN,-2
2013-01-07 0:00,2013-01-08 0:00,NaN,-2
2013-01-08 0:00,2013-01-09 0:00,NaN,-2
2013-01-09 0:00,2013-01-10 0:00,NaN,-2
2013-01-10 0:00,2013-01-11 0:00,NaN,-2
2013-01-11 0:00,2013-01-12 0:00,NaN,-2
2013-01-12 0:00,2013-01-13 0:00,NaN,-2
2013-01-13 0:00,2013-01-14 0:00,NaN,-2
2013-01-14 0:00,2013-01-15 0:00,NaN,-2
2013-01-15 0:00,2013-01-16 0:00,NaN,-2
2013-01-16 0:00,2013-01-17 0:00,320.6666667,-1
2013-01-17 0:00,2013-01-18 0:00,323.6666667,-1
2013-01-18 0:00,2013-01-19 0:00,322.3333333,-1
2013-01-19 0:00,2013-01-20 0:00,321.6666667,-1
2013-01-20 0:00,2013-01-21 0:00,324.3333333,-1
2013-01-21 0:00,2013-01-22 0:00,327.3333333,-1
2013-01-22 0:00,2013-01-23 0:00,328.6666667,-1
2013-01-23 0:00,2013-01-24 0:00,330,-1
2013-01-24 0:00,2013-01-25 0:00,332.6666667,-1
2013-01-25 0:00,2013-01-26 0:00,338.3333333,-1
2013-01-26 0:00,2013-01-27 0:00,339.3333333,-1
2013-01-27 0:00,2013-01-28 0:00,341,-1
2013-01-28 0:00,2013-01-29 0:00,344.3333333,-1
2013-01-29 0:00,2013-01-30 0:00,347.6666667,-1
2013-01-30 0:00,2013-01-31 0:00,350.6666667,-1
2013-01-31 0:00,2013-02-01 0:00,353.3333333,-1
2013-02-01 0:00,2013-02-02 0:00,352.6666667,-1
2013-02-02 0:00,2013-02-03 0:00,355.6666667,-1
2013-02-03 0:00,2013-02-04 0:00,360.2820513,-1
2013-02-04 0:00,2013-02-05 0:00,365.8974359,-1
2013-02-05 0:00,2013-02-06 0:00,373.5757576,-1
2013-02-06 0:00,2013-02-07 0:00,377.3181818,-1
2013-02-07 0:00,2013-02-08 0:00,377.8787879,-1
2013-02-08 0:00,2013-02-09 0:00,376.8316498,-1
2013-02-09 0:00,2013-02-10 0:00,377.4814815,-1
2013-02-10 0:00,2013-02-11 0:00,379,-1
2013-02-11 0:00,2013-02-12 0:00,382.6666667,-1
2013-02-12 0:00,2013-02-13 0:00,384.3333333,-1
2013-02-13 0:00,2013-02-14 0:00,382.3333333,-1
2013-02-14 0:00,2013-02-15 0:00,386,-1
2013-02-15 0:00,2013-02-16 0:00,389.3333333,-1
2013-02-16 0:00,2013-02-17 0:00,391,-1
2013-02-17 0:00,2013-02-18 0:00,390.3333333,-1
2013-02-18 0:00,2013-02-19 0:00,393.3333333,-1
2013-02-19 0:00,2013-02-20 0:00,394.3333333,-1
2013-02-20 0:00,2013-02-21 0:00,395.6666667,-1
2013-02-21 0:00,2013-02-22 0:00,401.3333333,-1
2013-02-22 0:00,2013-02-23 0:00,407,-1
2013-02-23 0:00,2013-02-24 0:00,404.6666667,-1
2013-02-24 0:00,2013-02-25 0:00,417.3333333,-1
2013-02-25 0:00,2013-02-26 0:00,429.6666667,-1
2013-02-26 0:00,2013-02-27 0:00,434,-1
2013-02-27 0:00,2013-02-28 0:00,438,-1
2013-02-28 0:00,2013-03-01 0:00,445.3333333,-1
2013-03-01 0:00,2013-03-02 0:00,457.3333333,-1
2013-03-02 0:00,2013-03-03 0:00,466.3333333,-1
2013-03-03 0:00,2013-03-04 0:00,463.3333333,-1
2013-03-04 0:00,2013-03-05 0:00,465.6666667,-1
2013-03-05 0:00,2013-03-06 0:00,469.6666667,-1
2013-03-06 0:00,2013-03-07 0:00,469.3333333,-1
2013-03-07 0:00,2013-03-08 0:00,465.6666667,-1
2013-03-08 0:00,2013-03-09 0:00,464.3333333,-1
2013-03-09 0:00,2013-03-10 0:00,463,-1
2013-03-10 0:00,2013-03-11 0:00,464.3333333,-1
2013-03-11 0:00,2013-03-12 0:00,470.3333333,-1
2013-03-12 0:00,2013-03-13 0:00,476.6666667,-1
2013-03-13 0:00,2013-03-14 0:00,484.6666667,-1
2013-03-14 0:00,2013-03-15 0:00,504.6666667,-1
2013-03-15 0:00,2013-03-16 0:00,512.3333333,-1
2013-03-16 0:00,2013-03-17 0:00,517.3333333,-1
2013-03-17 0:00,2013-03-18 0:00,518.6666667,-1
2013-03-18 0:00,2013-03-19 0:00,522,-1
2013-03-19 0:00,2013-03-20 0:00,531,-1
2013-03-20 0:00,2013-03-21 0:00,537,-1
2013-03-21 0:00,2013-03-22 0:00,529,-1
2013-03-22 0:00,2013-03-23 0:00,530.3333333,-1
2013-03-23 0:00,2013-03-24 0:00,533.3333333,-1
2013-03-24 0:00,2013-03-25 0:00,534.6666667,-1
2013-03-25 0:00,2013-03-26 0:00,536.3333333,-1
2013-03-26 0:00,2013-03-27 0:00,537.3333333,-1
2013-03-27 0:00,2013-03-28 0:00,536.3333333,-1
2013-03-28 0:00,2013-03-29 0:00,532,-1
2013-03-29 0:00,2013-03-30 0:00,529.6666667,-1
2013-03-30 0:00,2013-03-31 0:00,529.6666667,-1
2013-03-31 0:00,2013-04-01 0:00,530.3333333,-1
2013-04-01 0:00,2013-04-02 0:00,526.6666667,-1
2013-04-02 0:00,2013-04-03 0:00,522.6666667,-1
2013-04-03 0:00,2013-04-04 0:00,524,-1
2013-04-04 0:00,2013-04-05 0:00,524.6666667,-1
2013-04-05 0:00,2013-04-06 0:00,527.6666667,-1
2013-04-06 0:00,2013-04-07 0:00,530.6666667,-1
2013-04-07 0:00,2013-04-08 0:00,529.6666667,-1
2013-04-08 0:00,2013-04-09 0:00,531.3333333,-1
2013-04-09 0:00,2013-04-10 0:00,536.6666667,-1
2013-04-10 0:00,2013-04-11 0:00,537.3333333,-1
2013-04-11 0:00,2013-04-12 0:00,540.3333333,-1
2013-04-12 0:00,2013-04-13 0:00,547.6666667,-1
2013-04-13 0:00,2013-04-14 0:00,544.6666667,-1
2013-04-14 0:00,2013-04-15 0:00,544.3333333,-1
2013-04-15 0:00,2013-04-16 0:00,546.6666667,-1
2013-04-16 0:00,2013-04-17 0:00,550.6666667,-1
2013-04-17 0:00,2013-04-18 0:00,552,-1
2013-04-18 0:00,2013-04-19 0:00,553.3333333,-1
2013-04-19 0:00,2013-04-20 0:00,558,-1
2013-04-20 0:00,2013-04-21 0:00,560.6666667,-1
2013-04-21 0:00,2013-04-22 0:00,558.3333333,-1
2013-04-22 0:00,2013-04-23 0:00,553.3333333,-1
2013-04-23 0:00,2013-04-24 0:00,541.3333333,-1
2013-04-24 0:00,2013-04-25 0:00,536.6666667,-1
2013-04-25 0:00,2013-04-26 0:00,525.6666667,-1
2013-04-26 0:00,2013-04-27 0:00,521.6666667,-1
2013-04-27 0:00,2013-04-28 0:00,532.3333333,-1
2013-04-28 0:00,2013-04-29 0:00,536,-1
2013-04-29 0:00,2013-04-30 0:00,538.3333333,-1
2013-04-30 0:00,2013-05-01 0:00,539,-1
2013-05-01 0:00,2013-05-02 0:00,539,-1
2013-05-02 0:00,2013-05-03 0:00,538,-1
2013-05-03 0:00,2013-05-04 0:00,530.3333333,-1
2013-05-04 0:00,2013-05-05 0:00,509,-1
2013-05-05 0:00,2013-05-06 0:00,478.3333333,-1
2013-05-06 0:00,2013-05-07 0:00,448.3333333,-1
2013-05-07 0:00,2013-05-08 0:00,422.3333333,-1
2013-05-08 0:00,2013-05-09 0:00,397,-1
2013-05-09 0:00,2013-05-10 0:00,373,-1
2013-05-10 0:00,2013-05-11 0:00,349.6666667,-1
2013-05-11 0:00,2013-05-12 0:00,330.3333333,-1
2013-05-12 0:00,2013-05-13 0:00,312,-1
2013-05-13 0:00,2013-05-14 0:00,287.3333333,-1
2013-05-14 0:00,2013-05-15 0:00,270.6666667,-1
2013-05-15 0:00,2013-05-16 0:00,256,-1
2013-05-16 0:00,2013-05-17 0:00,234.3333333,-1
2013-05-17 0:00,2013-05-18 0:00,215.6666667,-1
2013-05-18 0:00,2013-05-19 0:00,196,-1
2013-05-19 0:00,2013-05-20 0:00,179,-1
2013-05-20 0:00,2013-05-21 0:00,165.3333333,-1
2013-05-21 0:00,2013-05-22 0:00,169.6666667,-1
2013-05-22 0:00,2013-05-23 0:00,175,-1
2013-05-23 0:00,2013-05-24 0:00,165.6666667,-1
2013-05-24 0:00,2013-05-25 0:00,148.3333333,-1
2013-05-25 0:00,2013-05-26 0:00,129.6666667,-1
2013-05-26 0:00,2013-05-27 0:00,112.3333333,-1
2013-05-27 0:00,2013-05-28 0:00,92,-1
2013-05-28 0:00,2013-05-29 0:00,72,-1
2013-05-29 0:00,2013-05-30 0:00,55,-1
2013-05-30 0:00,2013-05-31 0:00,40,-1
2013-05-31 0:00,2013-06-01 0:00,22.66666667,-1
2013-06-01 0:00,2013-06-02 0:00,NaN,-2
2013-06-02 0:00,2013-06-03 0:00,NaN,-2
2013-06-03 0:00,2013-06-04 0:00,NaN,-2
2013-06-04 0:00,2013-06-05 0:00,NaN,-2
2013-06-05 0:00,2013-06-06 0:00,NaN,-2
2013-06-06 0:00,2013-06-07 0:00,NaN,-2
2013-06-07 0:00,2013-06-08 0:00,NaN,-2
2013-06-08 0:00,2013-06-09 0:00,NaN,-2
2013-06-09 0:00,2013-06-10 0:00,NaN,-2
2013-06-10 0:00,2013-06-11 0:00,NaN,-2
2013-06-11 0:00,2013-06-12 0:00,NaN,-2
2013-06-12 0:00,2013-06-13 0:00,NaN,-2
2013-06-13 0:00,2013-06-14 0:00,NaN,-2
2013-06-14 0:00,2013-06-15 0:00,NaN,-2
2013-06-15 0:00,2013-06-16 0:00,NaN,-2
2013-06-16 0:00,2013-06-17 0:00,NaN,-2
2013-06-17 0:00,2013-06-18 0:00,NaN,-2
2013-06-18 0:00,2013-06-19 0:00,NaN,-2
2013-06-19 0:00,2013-06-20 0:00,NaN,-2
2013-06-20 0:00,2013-06-21 0:00,NaN,-2
2013-06-21 0:00,2013-06-22 0:00,NaN,-2
2013-06-22 0:00,2013-06-23 0:00,NaN,-2
2013-06-23 0:00,2013-06-24 0:00,NaN,-2
2013-06-24 0:00,2013-06-25 0:00,NaN,-2
2013-06-25 0:00,2013-06-26 0:00,NaN,-2
2013-06-26 0:00,2013-06-27 0:00,NaN,-2
2013-06-27 0:00,2013-06-28 0:00,NaN,-2
2013-06-28 0:00,2013-06-29 0:00,NaN,-2
2013-06-29 0:00,2013-06-30 0:00,NaN,-2
2013-06-30 0:00,2013-07-01 0:00,NaN,-2
2013-07-01 0:00,2013-07-02 0:00,NaN,-2
2013-07-02 0:00,2013-07-03 0:00,NaN,-2
2013-07-03 0:00,2013-07-04 0:00,NaN,-2
2013-07-04 0:00,2013-07-05 0:00,NaN,-2
2013-07-05 0:00,2013-07-06 0:00,NaN,-2
2013-07-06 0:00,2013-07-07 0:00,NaN,-2
2013-07-07 0:00,2013-07-08 0:00,NaN,-2
2013-07-08 0:00,2013-07-09 0:00,NaN,-2
2013-07-09 0:00,2013-07-10 0:00,NaN,-2
2013-07-10 0:00,2013-07-11 0:00,NaN,-2
2013-07-11 0:00,2013-07-12 0:00,NaN,-2
2013-07-12 0:00,2013-07-13 0:00,NaN,-2
2013-07-13 0:00,2013-07-14 0:00,NaN,-2
2013-07-14 0:00,2013-07-15 0:00,NaN,-2
2013-07-15 0:00,2013-07-16 0:00,NaN,-2
2013-07-16 0:00,2013-07-17 0:00,NaN,-2
2013-07-17 0:00,2013-07-18 0:00,NaN,-2
2013-07-18 0:00,2013-07-19 0:00,NaN,-2
2013-07-19 0:00,2013-07-20 0:00,NaN,-2
2013-07-20 0:00,2013-07-21 0:00,NaN,-2
2013-07-21 0:00,2013-07-22 0:00,NaN,-2
2013-07-22 0:00,2013-07-23 0:00,NaN,-2
2013-07-23 0:00,2013-07-24 0:00,NaN,-2
2013-07-24 0:00,2013-07-25 0:00,NaN,-2
2013-07-25 0:00,2013-07-26 0:00,NaN,-2
2013-07-26 0:00,2013-07-27 0:00,NaN,-2
2013-07-27 0:00,2013-07-28 0:00,NaN,-2
2013-07-28 0:00,2013-07-29 0:00,NaN,-2
2013-07-29 0:00,2013-07-30 0:00,NaN,-2
2013-07-30 0:00,2013-07-31 0:00,NaN,-2
2013-07-31 0:00,2013-08-01 0:00,NaN,-2
2013-08-01 0:00,2013-08-02 0:00,NaN,-2
2013-08-02 0:00,2013-08-03 0:00,NaN,-2
2013-08-03 0:00,2013-08-04 0:00,NaN,-2
2013-08-04 0:00,2013-08-05 0:00,NaN,-2
2013-08-05 0:00,2013-08-06 0:00,NaN,-2
2013-08-06 0:00,2013-08-07 0:00,NaN,-2
2013-08-07 0:00,2013-08-08 0:00,NaN,-2
2013-08-08 0:00,2013-08-09 0:00,NaN,-2
2013-08-09 0:00,2013-08-10 0:00,NaN,-2
2013-08-10 0:00,2013-08-11 0:00,NaN,-2
2013-08-11 0:00,2013-08-12 0:00,NaN,-2
2013-08-12 0:00,2013-08-13 0:00,NaN,-2
2013-08-13 0:00,2013-08-14 0:00,NaN,-2
2013-08-14 0:00,2013-08-15 0:00,NaN,-2
2013-08-15 0:00,2013-08-16 0:00,NaN,-2
2013-08-16 0:00,2013-08-17 0:00,NaN,-2
2013-08-17 0:00,2013-08-18 0:00,NaN,-2
2013-08-18 0:00,2013-08-19 0:00,NaN,-2
2013-08-19 0:00,2013-08-20 0:00,NaN,-2
2013-08-20 0:00,2013-08-21 0:00,NaN,-2
2013-08-21 0:00,2013-08-22 0:00,NaN,-2
2013-08-22 0:00,2013-08-23 0:00,NaN,-2
2013-08-23 0:00,2013-08-24 0:00,NaN,-2
2013-08-24 0:00,2013-08-25 0:00,NaN,-2
2013-08-25 0:00,2013-08-26 0:00,NaN,-2
2013-08-26 0:00,2013-08-27 0:00,NaN,-2
2013-08-27 0:00,2013-08-28 0:00,NaN,-2
2013-08-28 0:00,2013-08-29 0:00,NaN,-2
2013-08-29 0:00,2013-08-30 0:00,NaN,-2
2013-08-30 0:00,2013-08-31 0:00,NaN,-2
2013-08-31 0:00,2013-09-01 0:00,NaN,-2
2013-09-01 0:00,2013-09-02 0:00,NaN,-2
2013-09-02 0:00,2013-09-03 0:00,NaN,-2
2013-09-03 0:00,2013-09-04 0:00,NaN,-2
2013-09-04 0:00,2013-09-05 0:00,NaN,-2
2013-09-05 0:00,2013-09-06 0:00,NaN,-2
2013-09-06 0:00,2013-09-07 0:00,NaN,-2
2013-09-07 0:00,2013-09-08 0:00,NaN,-2
2013-09-08 0:00,2013-09-09 0:00,NaN,-2
2013-09-09 0:00,2013-09-10 0:00,NaN,-2
2013-09-10 0:00,2013-09-11 0:00,NaN,-2
2013-09-11 0:00,2013-09-12 0:00,NaN,-2
2013-09-12 0:00,2013-09-13 0:00,NaN,-2
2013-09-13 0:00,2013-09-14 0:00,NaN,-2
2013-09-14 0:00,2013-09-15 0:00,NaN,-2
2013-09-15 0:00,2013-09-16 0:00,NaN,-2
2013-09-16 0:00,2013-09-17 0:00,NaN,-2
2013-09-17 0:00,2013-09-18 0:00,NaN,-2
2013-09-18 0:00,2013-09-19 0:00,NaN,-2
2013-09-19 0:00,2013-09-20 0:00,NaN,-2
2013-09-20 0:00,2013-09-21 0:00,NaN,-2
2013-09-21 0:00,2013-09-22 0:00,NaN,-2
2013-09-22 0:00,2013-09-23 0:00,NaN,-2
2013-09-23 0:00,2013-09-24 0:00,NaN,-2
2013-09-24 0:00,2013-09-25 0:00,NaN,-2
2013-09-25 0:00,2013-09-26 0:00,NaN,-2
2013-09-26 0:00,2013-09-27 0:00,NaN,-2
2013-09-27 0:00,2013-09-28 0:00,NaN,-2
2013-09-28 0:00,2013-09-29 0:00,NaN,-2
2013-09-29 0:00,2013-09-30 0:00,NaN,-2
2013-09-30 0:00,2013-10-01 0:00,NaN,-2
2013-10-01 0:00,2013-10-02 0:00,NaN,-2
2013-10-02 0:00,2013-10-03 0:00,NaN,-2
2013-10-03 0:00,2013-10-04 0:00,NaN,-2
2013-10-04 0:00,2013-10-05 0:00,NaN,-2
2013-10-05 0:00,2013-10-06 0:00,NaN,-2
2013-10-06 0:00,2013-10-07 0:00,NaN,-2
2013-10-07 0:00,2013-10-08 0:00,NaN,-2
2013-10-08 0:00,2013-10-09 0:00,NaN,-2
2013-10-09 0:00,2013-10-10 0:00,NaN,-2
2013-10-10 0:00,2013-10-11 0:00,NaN,-2
2013-10-11 0:00,2013-10-12 0:00,NaN,-2
2013-10-12 0:00,2013-10-13 0:00,NaN,-2
