,,SW.Daily,Grade Code
24/02/2012 00:00,25/02/2012 00:00,979.3333333,-1
25/02/2012 00:00,26/02/2012 00:00,968,-1
26/02/2012 00:00,27/02/2012 00:00,971.3333333,-1
27/02/2012 00:00,28/02/2012 00:00,991.3333333,-1
28/02/2012 00:00,29/02/2012 00:00,1003.333333,-1
29/02/2012 00:00,01/03/2012 00:00,999.3333333,-1
01/03/2012 00:00,02/03/2012 00:00,989.6666667,-1
02/03/2012 00:00,03/03/2012 00:00,1000.333333,-1
03/03/2012 00:00,04/03/2012 00:00,1010.333333,-1
04/03/2012 00:00,05/03/2012 00:00,1020.666667,-1
05/03/2012 00:00,06/03/2012 00:00,1024.666667,-1
06/03/2012 00:00,07/03/2012 00:00,1018.666667,-1
07/03/2012 00:00,08/03/2012 00:00,1023.666667,-1
08/03/2012 00:00,09/03/2012 00:00,1037.666667,-1
09/03/2012 00:00,10/03/2012 00:00,1054,-1
10/03/2012 00:00,11/03/2012 00:00,1064,-1
11/03/2012 00:00,12/03/2012 00:00,1076.333333,-1
12/03/2012 00:00,13/03/2012 00:00,1079.333333,-1
13/03/2012 00:00,14/03/2012 00:00,1068.666667,-1
14/03/2012 00:00,15/03/2012 00:00,1079,-1
15/03/2012 00:00,16/03/2012 00:00,1092.666667,-1
16/03/2012 00:00,17/03/2012 00:00,1085.666667,-1
17/03/2012 00:00,18/03/2012 00:00,1090,-1
18/03/2012 00:00,19/03/2012 00:00,1091.666667,-1
19/03/2012 00:00,20/03/2012 00:00,1104,-1
20/03/2012 00:00,21/03/2012 00:00,1122.333333,-1
21/03/2012 00:00,22/03/2012 00:00,NaN,-2
22/03/2012 00:00,23/03/2012 00:00,NaN,-2
23/03/2012 00:00,24/03/2012 00:00,NaN,-2
24/03/2012 00:00,25/03/2012 00:00,1126.333333,-1
25/03/2012 00:00,26/03/2012 00:00,1136,-1
26/03/2012 00:00,27/03/2012 00:00,1140,-1
27/03/2012 00:00,28/03/2012 00:00,1146,-1
28/03/2012 00:00,29/03/2012 00:00,1152,-1
29/03/2012 00:00,30/03/2012 00:00,1154,-1
30/03/2012 00:00,31/03/2012 00:00,1148.666667,-1
31/03/2012 00:00,01/04/2012 00:00,1145.666667,-1
01/04/2012 00:00,02/04/2012 00:00,1151,-1
02/04/2012 00:00,03/04/2012 00:00,1165.333333,-1
03/04/2012 00:00,04/04/2012 00:00,1167,-1
04/04/2012 00:00,05/04/2012 00:00,1161.666667,-1
05/04/2012 00:00,06/04/2012 00:00,1164,-1
06/04/2012 00:00,07/04/2012 00:00,1165.666667,-1
07/04/2012 00:00,08/04/2012 00:00,1167.333333,-1
08/04/2012 00:00,09/04/2012 00:00,1178.666667,-1
09/04/2012 00:00,10/04/2012 00:00,1194.666667,-1
10/04/2012 00:00,11/04/2012 00:00,1205.333333,-1
11/04/2012 00:00,12/04/2012 00:00,1220.333333,-1
12/04/2012 00:00,13/04/2012 00:00,1225.666667,-1
13/04/2012 00:00,14/04/2012 00:00,1216.333333,-1
14/04/2012 00:00,15/04/2012 00:00,1210.666667,-1
15/04/2012 00:00,16/04/2012 00:00,1215.666667,-1
16/04/2012 00:00,17/04/2012 00:00,1220.333333,-1
17/04/2012 00:00,18/04/2012 00:00,1210.666667,-1
18/04/2012 00:00,19/04/2012 00:00,1215.666667,-1
19/04/2012 00:00,20/04/2012 00:00,1209,-1
20/04/2012 00:00,21/04/2012 00:00,1203.666667,-1
21/04/2012 00:00,22/04/2012 00:00,1204,-1
22/04/2012 00:00,23/04/2012 00:00,1211,-1
23/04/2012 00:00,24/04/2012 00:00,1217,-1
24/04/2012 00:00,25/04/2012 00:00,1224,-1
25/04/2012 00:00,26/04/2012 00:00,1218.666667,-1
26/04/2012 00:00,27/04/2012 00:00,1202.666667,-1
27/04/2012 00:00,28/04/2012 00:00,1183.333333,-1
28/04/2012 00:00,29/04/2012 00:00,1180.333333,-1
29/04/2012 00:00,30/04/2012 00:00,1187,-1
30/04/2012 00:00,01/05/2012 00:00,1195.666667,-1
01/05/2012 00:00,02/05/2012 00:00,1168.666667,-1
02/05/2012 00:00,03/05/2012 00:00,1161,-1
03/05/2012 00:00,04/05/2012 00:00,1156,-1
04/05/2012 00:00,05/05/2012 00:00,1137.333333,-1
05/05/2012 00:00,06/05/2012 00:00,1128.333333,-1
06/05/2012 00:00,07/05/2012 00:00,1131.333333,-1
07/05/2012 00:00,08/05/2012 00:00,1138.666667,-1
08/05/2012 00:00,09/05/2012 00:00,1141.666667,-1
09/05/2012 00:00,10/05/2012 00:00,1131,-1
10/05/2012 00:00,11/05/2012 00:00,1118.666667,-1
11/05/2012 00:00,12/05/2012 00:00,1120,-1
12/05/2012 00:00,13/05/2012 00:00,1121.333333,-1
13/05/2012 00:00,14/05/2012 00:00,1113.333333,-1
14/05/2012 00:00,15/05/2012 00:00,1102,-1
15/05/2012 00:00,16/05/2012 00:00,1085.666667,-1
16/05/2012 00:00,17/05/2012 00:00,1072,-1
17/05/2012 00:00,18/05/2012 00:00,1057.666667,-1
18/05/2012 00:00,19/05/2012 00:00,1045.333333,-1
19/05/2012 00:00,20/05/2012 00:00,1033.333333,-1
20/05/2012 00:00,21/05/2012 00:00,1022.333333,-1
21/05/2012 00:00,22/05/2012 00:00,1012.333333,-1
22/05/2012 00:00,23/05/2012 00:00,992.6666667,-1
23/05/2012 00:00,24/05/2012 00:00,974.3333333,-1
24/05/2012 00:00,25/05/2012 00:00,958,-1
25/05/2012 00:00,26/05/2012 00:00,945,-1
26/05/2012 00:00,27/05/2012 00:00,929.3333333,-1
27/05/2012 00:00,28/05/2012 00:00,901.6666667,-1
28/05/2012 00:00,29/05/2012 00:00,883.3333333,-1
29/05/2012 00:00,30/05/2012 00:00,870.6666667,-1
30/05/2012 00:00,31/05/2012 00:00,844.3333333,-1
31/05/2012 00:00,01/06/2012 00:00,826.3333333,-1
01/06/2012 00:00,02/06/2012 00:00,810,-1
02/06/2012 00:00,03/06/2012 00:00,783.3333333,-1
03/06/2012 00:00,04/06/2012 00:00,767,-1
04/06/2012 00:00,05/06/2012 00:00,746,-1
05/06/2012 00:00,06/06/2012 00:00,726.6666667,-1
06/06/2012 00:00,07/06/2012 00:00,713.3333333,-1
07/06/2012 00:00,08/06/2012 00:00,694.6666667,-1
08/06/2012 00:00,09/06/2012 00:00,660.3333333,-1
09/06/2012 00:00,10/06/2012 00:00,636.6666667,-1
10/06/2012 00:00,11/06/2012 00:00,610,-1
11/06/2012 00:00,12/06/2012 00:00,581.6666667,-1
12/06/2012 00:00,13/06/2012 00:00,556,-1
13/06/2012 00:00,14/06/2012 00:00,530.6666667,-1
14/06/2012 00:00,15/06/2012 00:00,509.6666667,-1
15/06/2012 00:00,16/06/2012 00:00,492.3333333,-1
16/06/2012 00:00,17/06/2012 00:00,467.3333333,-1
17/06/2012 00:00,18/06/2012 00:00,428,-1
18/06/2012 00:00,19/06/2012 00:00,399.6666667,-1
19/06/2012 00:00,20/06/2012 00:00,364.3333333,-1
20/06/2012 00:00,21/06/2012 00:00,330.6666667,-1
21/06/2012 00:00,22/06/2012 00:00,296.6666667,-1
22/06/2012 00:00,23/06/2012 00:00,263.3333333,-1
23/06/2012 00:00,24/06/2012 00:00,220.3333333,-1
24/06/2012 00:00,25/06/2012 00:00,182,-1
25/06/2012 00:00,26/06/2012 00:00,148.3333333,-1
26/06/2012 00:00,27/06/2012 00:00,114.6666667,-1
27/06/2012 00:00,28/06/2012 00:00,88.33333333,-1
28/06/2012 00:00,29/06/2012 00:00,71,-1
29/06/2012 00:00,30/06/2012 00:00,51,-1
30/06/2012 00:00,01/07/2012 00:00,24.66666667,-1
01/07/2012 00:00,02/07/2012 00:00,NaN,-2
02/07/2012 00:00,03/07/2012 00:00,NaN,-2
03/07/2012 00:00,04/07/2012 00:00,NaN,-2
04/07/2012 00:00,05/07/2012 00:00,NaN,-2
05/07/2012 00:00,06/07/2012 00:00,NaN,-2
06/07/2012 00:00,07/07/2012 00:00,NaN,-2
07/07/2012 00:00,08/07/2012 00:00,NaN,-2
08/07/2012 00:00,09/07/2012 00:00,NaN,-2
09/07/2012 00:00,10/07/2012 00:00,NaN,-2
10/07/2012 00:00,11/07/2012 00:00,NaN,-2
11/07/2012 00:00,12/07/2012 00:00,NaN,-2
12/07/2012 00:00,13/07/2012 00:00,NaN,-2
13/07/2012 00:00,14/07/2012 00:00,NaN,-2
14/07/2012 00:00,15/07/2012 00:00,NaN,-2
15/07/2012 00:00,16/07/2012 00:00,NaN,-2
16/07/2012 00:00,17/07/2012 00:00,NaN,-2
17/07/2012 00:00,18/07/2012 00:00,NaN,-2
18/07/2012 00:00,19/07/2012 00:00,NaN,-2
19/07/2012 00:00,20/07/2012 00:00,NaN,-2
20/07/2012 00:00,21/07/2012 00:00,NaN,-2
21/07/2012 00:00,22/07/2012 00:00,NaN,-2
22/07/2012 00:00,23/07/2012 00:00,NaN,-2
23/07/2012 00:00,24/07/2012 00:00,NaN,-2
24/07/2012 00:00,25/07/2012 00:00,NaN,-2
25/07/2012 00:00,26/07/2012 00:00,NaN,-2
26/07/2012 00:00,27/07/2012 00:00,NaN,-2
27/07/2012 00:00,28/07/2012 00:00,NaN,-2
28/07/2012 00:00,29/07/2012 00:00,NaN,-2
29/07/2012 00:00,30/07/2012 00:00,NaN,-2
30/07/2012 00:00,31/07/2012 00:00,NaN,-2
31/07/2012 00:00,01/08/2012 00:00,NaN,-2
01/08/2012 00:00,02/08/2012 00:00,NaN,-2
02/08/2012 00:00,03/08/2012 00:00,NaN,-2
03/08/2012 00:00,04/08/2012 00:00,NaN,-2
04/08/2012 00:00,05/08/2012 00:00,NaN,-2
05/08/2012 00:00,06/08/2012 00:00,NaN,-2
06/08/2012 00:00,07/08/2012 00:00,NaN,-2
07/08/2012 00:00,08/08/2012 00:00,NaN,-2
08/08/2012 00:00,09/08/2012 00:00,NaN,-2
09/08/2012 00:00,10/08/2012 00:00,NaN,-2
10/08/2012 00:00,11/08/2012 00:00,NaN,-2
11/08/2012 00:00,12/08/2012 00:00,NaN,-2
12/08/2012 00:00,13/08/2012 00:00,NaN,-2
13/08/2012 00:00,14/08/2012 00:00,NaN,-2
14/08/2012 00:00,15/08/2012 00:00,NaN,-2
15/08/2012 00:00,16/08/2012 00:00,NaN,-2
16/08/2012 00:00,17/08/2012 00:00,NaN,-2
17/08/2012 00:00,18/08/2012 00:00,NaN,-2
18/08/2012 00:00,19/08/2012 00:00,NaN,-2
19/08/2012 00:00,20/08/2012 00:00,NaN,-2
20/08/2012 00:00,21/08/2012 00:00,NaN,-2
21/08/2012 00:00,22/08/2012 00:00,NaN,-2
22/08/2012 00:00,23/08/2012 00:00,NaN,-2
23/08/2012 00:00,24/08/2012 00:00,NaN,-2
24/08/2012 00:00,25/08/2012 00:00,NaN,-2
25/08/2012 00:00,26/08/2012 00:00,NaN,-2
26/08/2012 00:00,27/08/2012 00:00,NaN,-2
27/08/2012 00:00,28/08/2012 00:00,NaN,-2
28/08/2012 00:00,29/08/2012 00:00,NaN,-2
29/08/2012 00:00,30/08/2012 00:00,NaN,-2
30/08/2012 00:00,31/08/2012 00:00,NaN,-2
31/08/2012 00:00,01/09/2012 00:00,NaN,-2
01/09/2012 00:00,02/09/2012 00:00,NaN,-2
02/09/2012 00:00,03/09/2012 00:00,NaN,-2
03/09/2012 00:00,04/09/2012 00:00,NaN,-2
04/09/2012 00:00,05/09/2012 00:00,NaN,-2
05/09/2012 00:00,06/09/2012 00:00,NaN,-2
06/09/2012 00:00,07/09/2012 00:00,NaN,-2
07/09/2012 00:00,08/09/2012 00:00,NaN,-2
08/09/2012 00:00,09/09/2012 00:00,NaN,-2
09/09/2012 00:00,10/09/2012 00:00,NaN,-2
10/09/2012 00:00,11/09/2012 00:00,NaN,-2
11/09/2012 00:00,12/09/2012 00:00,NaN,-2
12/09/2012 00:00,13/09/2012 00:00,NaN,-2
13/09/2012 00:00,14/09/2012 00:00,NaN,-2
14/09/2012 00:00,15/09/2012 00:00,NaN,-2
15/09/2012 00:00,16/09/2012 00:00,NaN,-2
16/09/2012 00:00,17/09/2012 00:00,NaN,-2
17/09/2012 00:00,18/09/2012 00:00,NaN,-2
18/09/2012 00:00,19/09/2012 00:00,NaN,-2
19/09/2012 00:00,20/09/2012 00:00,NaN,-2
20/09/2012 00:00,21/09/2012 00:00,NaN,-2
21/09/2012 00:00,22/09/2012 00:00,NaN,-2
22/09/2012 00:00,23/09/2012 00:00,NaN,-2
23/09/2012 00:00,24/09/2012 00:00,NaN,-2
24/09/2012 00:00,25/09/2012 00:00,NaN,-2
25/09/2012 00:00,26/09/2012 00:00,NaN,-2
26/09/2012 00:00,27/09/2012 00:00,NaN,-2
27/09/2012 00:00,28/09/2012 00:00,NaN,-2
28/09/2012 00:00,29/09/2012 00:00,NaN,-2
29/09/2012 00:00,30/09/2012 00:00,NaN,-2
30/09/2012 00:00,01/10/2012 00:00,NaN,-2
01/10/2012 00:00,02/10/2012 00:00,NaN,-2
02/10/2012 00:00,03/10/2012 00:00,NaN,-2
03/10/2012 00:00,04/10/2012 00:00,NaN,-2
04/10/2012 00:00,05/10/2012 00:00,NaN,-2
05/10/2012 00:00,06/10/2012 00:00,NaN,-2
06/10/2012 00:00,07/10/2012 00:00,NaN,-2
07/10/2012 00:00,08/10/2012 00:00,NaN,-2
08/10/2012 00:00,09/10/2012 00:00,NaN,-2
09/10/2012 00:00,10/10/2012 00:00,NaN,-2
10/10/2012 00:00,11/10/2012 00:00,NaN,-2
11/10/2012 00:00,12/10/2012 00:00,NaN,-2
12/10/2012 00:00,13/10/2012 00:00,NaN,-2
13/10/2012 00:00,14/10/2012 00:00,NaN,-2
14/10/2012 00:00,15/10/2012 00:00,NaN,-2
15/10/2012 00:00,16/10/2012 00:00,NaN,-2
16/10/2012 00:00,17/10/2012 00:00,NaN,-2
17/10/2012 00:00,18/10/2012 00:00,15.66666667,-1
18/10/2012 00:00,19/10/2012 00:00,23.33333333,-1
19/10/2012 00:00,20/10/2012 00:00,28,-1
20/10/2012 00:00,21/10/2012 00:00,28.66666667,-1
21/10/2012 00:00,22/10/2012 00:00,30.33333333,-1
22/10/2012 00:00,23/10/2012 00:00,31.33333333,-1
23/10/2012 00:00,24/10/2012 00:00,32,-1
24/10/2012 00:00,25/10/2012 00:00,32,-1
25/10/2012 00:00,26/10/2012 00:00,33,-1
26/10/2012 00:00,27/10/2012 00:00,35.33333333,-1
27/10/2012 00:00,28/10/2012 00:00,42,-1
28/10/2012 00:00,29/10/2012 00:00,60.66666667,-1
29/10/2012 00:00,30/10/2012 00:00,76,-1
30/10/2012 00:00,31/10/2012 00:00,79.66666667,-1
31/10/2012 00:00,01/11/2012 00:00,78.66666667,-1
01/11/2012 00:00,02/11/2012 00:00,78,-1
02/11/2012 00:00,03/11/2012 00:00,79,-1
03/11/2012 00:00,04/11/2012 00:00,82.66666667,-1
04/11/2012 00:00,05/11/2012 00:00,85.33333333,-1
05/11/2012 00:00,06/11/2012 00:00,84,-1
06/11/2012 00:00,07/11/2012 00:00,85.66666667,-1
07/11/2012 00:00,08/11/2012 00:00,88.33333333,-1
08/11/2012 00:00,09/11/2012 00:00,87,-1
09/11/2012 00:00,10/11/2012 00:00,87,-1
10/11/2012 00:00,11/11/2012 00:00,87,-1
11/11/2012 00:00,12/11/2012 00:00,88,-1
12/11/2012 00:00,13/11/2012 00:00,91,-1
13/11/2012 00:00,14/11/2012 00:00,93.66666667,-1
14/11/2012 00:00,15/11/2012 00:00,95.33333333,-1
15/11/2012 00:00,16/11/2012 00:00,96,-1
16/11/2012 00:00,17/11/2012 00:00,103.3333333,-1
17/11/2012 00:00,18/11/2012 00:00,123.3333333,-1
18/11/2012 00:00,19/11/2012 00:00,136.6666667,-1
19/11/2012 00:00,20/11/2012 00:00,142.6666667,-1
20/11/2012 00:00,21/11/2012 00:00,147.3333333,-1
21/11/2012 00:00,22/11/2012 00:00,153.3333333,-1
22/11/2012 00:00,23/11/2012 00:00,158,-1
23/11/2012 00:00,24/11/2012 00:00,171,-1
24/11/2012 00:00,25/11/2012 00:00,173.3333333,-1
25/11/2012 00:00,26/11/2012 00:00,174,-1
26/11/2012 00:00,27/11/2012 00:00,174,-1
27/11/2012 00:00,28/11/2012 00:00,174,-1
28/11/2012 00:00,29/11/2012 00:00,176,-1
29/11/2012 00:00,30/11/2012 00:00,182.3333333,-1
30/11/2012 00:00,01/12/2012 00:00,188.6666667,-1
01/12/2012 00:00,02/12/2012 00:00,193.3333333,-1
02/12/2012 00:00,03/12/2012 00:00,198,-1
03/12/2012 00:00,04/12/2012 00:00,208,-1
04/12/2012 00:00,05/12/2012 00:00,222.6666667,-1
05/12/2012 00:00,06/12/2012 00:00,229,-1
06/12/2012 00:00,07/12/2012 00:00,232,-1
07/12/2012 00:00,08/12/2012 00:00,234,-1
08/12/2012 00:00,09/12/2012 00:00,235,-1
09/12/2012 00:00,10/12/2012 00:00,237.3333333,-1
10/12/2012 00:00,11/12/2012 00:00,240,-1
11/12/2012 00:00,12/12/2012 00:00,243,-1
12/12/2012 00:00,13/12/2012 00:00,241.6666667,-1
13/12/2012 00:00,14/12/2012 00:00,242.3333333,-1
14/12/2012 00:00,15/12/2012 00:00,243,-1
15/12/2012 00:00,16/12/2012 00:00,248,-1
16/12/2012 00:00,17/12/2012 00:00,250.3333333,-1
17/12/2012 00:00,18/12/2012 00:00,250.6666667,-1
18/12/2012 00:00,19/12/2012 00:00,252.6666667,-1
19/12/2012 00:00,20/12/2012 00:00,258.6666667,-1
20/12/2012 00:00,21/12/2012 00:00,260.3333333,-1
21/12/2012 00:00,22/12/2012 00:00,262.6666667,-1
22/12/2012 00:00,23/12/2012 00:00,268.3333333,-1
23/12/2012 00:00,24/12/2012 00:00,273,-1
24/12/2012 00:00,25/12/2012 00:00,273.3333333,-1
25/12/2012 00:00,26/12/2012 00:00,274.6666667,-1
26/12/2012 00:00,27/12/2012 00:00,275,-1
27/12/2012 00:00,28/12/2012 00:00,273,-1
28/12/2012 00:00,29/12/2012 00:00,273,-1
29/12/2012 00:00,30/12/2012 00:00,NaN,-2
30/12/2012 00:00,31/12/2012 00:00,NaN,-2
31/12/2012 00:00,01/01/2013 00:00,NaN,-2
01/01/2013 00:00,02/01/2013 00:00,NaN,-2
02/01/2013 00:00,03/01/2013 00:00,NaN,-2
03/01/2013 00:00,04/01/2013 00:00,NaN,-2
04/01/2013 00:00,05/01/2013 00:00,NaN,-2
05/01/2013 00:00,06/01/2013 00:00,NaN,-2
06/01/2013 00:00,07/01/2013 00:00,NaN,-2
07/01/2013 00:00,08/01/2013 00:00,NaN,-2
08/01/2013 00:00,09/01/2013 00:00,NaN,-2
09/01/2013 00:00,10/01/2013 00:00,NaN,-2
10/01/2013 00:00,11/01/2013 00:00,NaN,-2
11/01/2013 00:00,12/01/2013 00:00,NaN,-2
12/01/2013 00:00,13/01/2013 00:00,NaN,-2
13/01/2013 00:00,14/01/2013 00:00,NaN,-2
14/01/2013 00:00,15/01/2013 00:00,NaN,-2
15/01/2013 00:00,16/01/2013 00:00,NaN,-2
16/01/2013 00:00,17/01/2013 00:00,320.6666667,-1
17/01/2013 00:00,18/01/2013 00:00,323.6666667,-1
18/01/2013 00:00,19/01/2013 00:00,322.3333333,-1
19/01/2013 00:00,20/01/2013 00:00,321.6666667,-1
20/01/2013 00:00,21/01/2013 00:00,324.3333333,-1
21/01/2013 00:00,22/01/2013 00:00,327.3333333,-1
22/01/2013 00:00,23/01/2013 00:00,328.6666667,-1
23/01/2013 00:00,24/01/2013 00:00,330,-1
24/01/2013 00:00,25/01/2013 00:00,332.6666667,-1
25/01/2013 00:00,26/01/2013 00:00,338.3333333,-1
26/01/2013 00:00,27/01/2013 00:00,339.3333333,-1
27/01/2013 00:00,28/01/2013 00:00,341,-1
28/01/2013 00:00,29/01/2013 00:00,344.3333333,-1
29/01/2013 00:00,30/01/2013 00:00,347.6666667,-1
30/01/2013 00:00,31/01/2013 00:00,350.6666667,-1
31/01/2013 00:00,01/02/2013 00:00,353.3333333,-1
01/02/2013 00:00,02/02/2013 00:00,352.6666667,-1
02/02/2013 00:00,03/02/2013 00:00,355.6666667,-1
03/02/2013 00:00,04/02/2013 00:00,360.2820513,-1
04/02/2013 00:00,05/02/2013 00:00,365.8974359,-1
05/02/2013 00:00,06/02/2013 00:00,373.5757576,-1
06/02/2013 00:00,07/02/2013 00:00,377.3181818,-1
07/02/2013 00:00,08/02/2013 00:00,377.8787879,-1
08/02/2013 00:00,09/02/2013 00:00,376.8316498,-1
09/02/2013 00:00,10/02/2013 00:00,377.4814815,-1
10/02/2013 00:00,11/02/2013 00:00,379,-1
11/02/2013 00:00,12/02/2013 00:00,382.6666667,-1
12/02/2013 00:00,13/02/2013 00:00,384.3333333,-1
13/02/2013 00:00,14/02/2013 00:00,382.3333333,-1
14/02/2013 00:00,15/02/2013 00:00,386,-1
15/02/2013 00:00,16/02/2013 00:00,389.3333333,-1
16/02/2013 00:00,17/02/2013 00:00,391,-1
17/02/2013 00:00,18/02/2013 00:00,390.3333333,-1
18/02/2013 00:00,19/02/2013 00:00,393.3333333,-1
19/02/2013 00:00,20/02/2013 00:00,394.3333333,-1
20/02/2013 00:00,21/02/2013 00:00,395.6666667,-1
21/02/2013 00:00,22/02/2013 00:00,401.3333333,-1
22/02/2013 00:00,23/02/2013 00:00,407,-1
23/02/2013 00:00,24/02/2013 00:00,404.6666667,-1
24/02/2013 00:00,25/02/2013 00:00,417.3333333,-1
25/02/2013 00:00,26/02/2013 00:00,429.6666667,-1
26/02/2013 00:00,27/02/2013 00:00,434,-1
27/02/2013 00:00,28/02/2013 00:00,438,-1
28/02/2013 00:00,01/03/2013 00:00,445.3333333,-1
01/03/2013 00:00,02/03/2013 00:00,457.3333333,-1
02/03/2013 00:00,03/03/2013 00:00,466.3333333,-1
03/03/2013 00:00,04/03/2013 00:00,463.3333333,-1
04/03/2013 00:00,05/03/2013 00:00,465.6666667,-1
05/03/2013 00:00,06/03/2013 00:00,469.6666667,-1
06/03/2013 00:00,07/03/2013 00:00,469.3333333,-1
07/03/2013 00:00,08/03/2013 00:00,465.6666667,-1
08/03/2013 00:00,09/03/2013 00:00,464.3333333,-1
09/03/2013 00:00,10/03/2013 00:00,463,-1
10/03/2013 00:00,11/03/2013 00:00,464.3333333,-1
11/03/2013 00:00,12/03/2013 00:00,470.3333333,-1
12/03/2013 00:00,13/03/2013 00:00,476.6666667,-1
13/03/2013 00:00,14/03/2013 00:00,484.6666667,-1
14/03/2013 00:00,15/03/2013 00:00,504.6666667,-1
15/03/2013 00:00,16/03/2013 00:00,512.3333333,-1
16/03/2013 00:00,17/03/2013 00:00,517.3333333,-1
17/03/2013 00:00,18/03/2013 00:00,518.6666667,-1
18/03/2013 00:00,19/03/2013 00:00,522,-1
19/03/2013 00:00,20/03/2013 00:00,531,-1
20/03/2013 00:00,21/03/2013 00:00,537,-1
21/03/2013 00:00,22/03/2013 00:00,529,-1
22/03/2013 00:00,23/03/2013 00:00,530.3333333,-1
23/03/2013 00:00,24/03/2013 00:00,533.3333333,-1
24/03/2013 00:00,25/03/2013 00:00,534.6666667,-1
25/03/2013 00:00,26/03/2013 00:00,536.3333333,-1
26/03/2013 00:00,27/03/2013 00:00,537.3333333,-1
27/03/2013 00:00,28/03/2013 00:00,536.3333333,-1
28/03/2013 00:00,29/03/2013 00:00,532,-1
29/03/2013 00:00,30/03/2013 00:00,529.6666667,-1
30/03/2013 00:00,31/03/2013 00:00,529.6666667,-1
31/03/2013 00:00,01/04/2013 00:00,530.3333333,-1
01/04/2013 00:00,02/04/2013 00:00,526.6666667,-1
02/04/2013 00:00,03/04/2013 00:00,522.6666667,-1
03/04/2013 00:00,04/04/2013 00:00,524,-1
04/04/2013 00:00,05/04/2013 00:00,524.6666667,-1
05/04/2013 00:00,06/04/2013 00:00,527.6666667,-1
06/04/2013 00:00,07/04/2013 00:00,530.6666667,-1
07/04/2013 00:00,08/04/2013 00:00,529.6666667,-1
08/04/2013 00:00,09/04/2013 00:00,531.3333333,-1
09/04/2013 00:00,10/04/2013 00:00,536.6666667,-1
10/04/2013 00:00,11/04/2013 00:00,537.3333333,-1
11/04/2013 00:00,12/04/2013 00:00,540.3333333,-1
12/04/2013 00:00,13/04/2013 00:00,547.6666667,-1
13/04/2013 00:00,14/04/2013 00:00,544.6666667,-1
14/04/2013 00:00,15/04/2013 00:00,544.3333333,-1
15/04/2013 00:00,16/04/2013 00:00,546.6666667,-1
16/04/2013 00:00,17/04/2013 00:00,550.6666667,-1
17/04/2013 00:00,18/04/2013 00:00,552,-1
18/04/2013 00:00,19/04/2013 00:00,553.3333333,-1
19/04/2013 00:00,20/04/2013 00:00,558,-1
20/04/2013 00:00,21/04/2013 00:00,560.6666667,-1
21/04/2013 00:00,22/04/2013 00:00,558.3333333,-1
22/04/2013 00:00,23/04/2013 00:00,553.3333333,-1
23/04/2013 00:00,24/04/2013 00:00,541.3333333,-1
24/04/2013 00:00,25/04/2013 00:00,536.6666667,-1
25/04/2013 00:00,26/04/2013 00:00,525.6666667,-1
26/04/2013 00:00,27/04/2013 00:00,521.6666667,-1
27/04/2013 00:00,28/04/2013 00:00,532.3333333,-1
28/04/2013 00:00,29/04/2013 00:00,536,-1
29/04/2013 00:00,30/04/2013 00:00,538.3333333,-1
30/04/2013 00:00,01/05/2013 00:00,539,-1
01/05/2013 00:00,02/05/2013 00:00,539,-1
02/05/2013 00:00,03/05/2013 00:00,538,-1
03/05/2013 00:00,04/05/2013 00:00,530.3333333,-1
04/05/2013 00:00,05/05/2013 00:00,509,-1
05/05/2013 00:00,06/05/2013 00:00,478.3333333,-1
06/05/2013 00:00,07/05/2013 00:00,448.3333333,-1
07/05/2013 00:00,08/05/2013 00:00,422.3333333,-1
08/05/2013 00:00,09/05/2013 00:00,397,-1
09/05/2013 00:00,10/05/2013 00:00,373,-1
10/05/2013 00:00,11/05/2013 00:00,349.6666667,-1
11/05/2013 00:00,12/05/2013 00:00,330.3333333,-1
12/05/2013 00:00,13/05/2013 00:00,312,-1
13/05/2013 00:00,14/05/2013 00:00,287.3333333,-1
14/05/2013 00:00,15/05/2013 00:00,270.6666667,-1
15/05/2013 00:00,16/05/2013 00:00,256,-1
16/05/2013 00:00,17/05/2013 00:00,234.3333333,-1
17/05/2013 00:00,18/05/2013 00:00,215.6666667,-1
18/05/2013 00:00,19/05/2013 00:00,196,-1
19/05/2013 00:00,20/05/2013 00:00,179,-1
20/05/2013 00:00,21/05/2013 00:00,165.3333333,-1
21/05/2013 00:00,22/05/2013 00:00,169.6666667,-1
22/05/2013 00:00,23/05/2013 00:00,175,-1
23/05/2013 00:00,24/05/2013 00:00,165.6666667,-1
24/05/2013 00:00,25/05/2013 00:00,148.3333333,-1
25/05/2013 00:00,26/05/2013 00:00,129.6666667,-1
26/05/2013 00:00,27/05/2013 00:00,112.3333333,-1
27/05/2013 00:00,28/05/2013 00:00,92,-1
28/05/2013 00:00,29/05/2013 00:00,72,-1
29/05/2013 00:00,30/05/2013 00:00,55,-1
30/05/2013 00:00,31/05/2013 00:00,40,-1
31/05/2013 00:00,01/06/2013 00:00,22.66666667,-1
01/06/2013 00:00,02/06/2013 00:00,NaN,-2
02/06/2013 00:00,03/06/2013 00:00,NaN,-2
03/06/2013 00:00,04/06/2013 00:00,NaN,-2
04/06/2013 00:00,05/06/2013 00:00,NaN,-2
05/06/2013 00:00,06/06/2013 00:00,NaN,-2
06/06/2013 00:00,07/06/2013 00:00,NaN,-2
07/06/2013 00:00,08/06/2013 00:00,NaN,-2
08/06/2013 00:00,09/06/2013 00:00,NaN,-2
09/06/2013 00:00,10/06/2013 00:00,NaN,-2
