Date,Level_m
2019-08-05,1.825999975204468
2019-08-06,1.8240000009536743
2019-08-07,1.825000047683716
2019-08-08,1.8209999799728396
2019-08-09,1.819000005722046
2019-08-10,1.819000005722046
2019-08-11,1.819000005722046
2019-08-12,1.8179999589920044
2019-08-13,1.8179999589920044
2019-08-14,1.8179999589920044
2019-08-15,1.815999984741211
2019-08-16,1.8140000104904173
2019-08-17,1.812999963760376
2019-08-18,1.8140000104904173
2019-08-19,1.815000057220459
2019-08-20,1.815000057220459
2019-08-21,1.8209999799728396
2019-08-22,1.8170000314712524
2019-08-23,1.8170000314712524
2019-08-24,1.8170000314712524
2019-08-25,1.815999984741211
2019-08-26,1.815000057220459
2019-08-27,1.8140000104904173
2019-08-28,1.812999963760376
2019-08-29,1.812000036239624
2019-08-30,1.809000015258789
2019-08-31,1.807999968528748
2019-09-01,1.807999968528748
2019-09-02,1.809000015258789
2019-09-03,1.807000041007996
2019-09-04,1.805999994277954
2019-09-05,1.8049999475479128
2019-09-06,1.8049999475479128
2019-09-07,1.809000015258789
2019-09-08,1.8220000267028809
2019-09-09,1.819000005722046
2019-09-10,1.815000057220459
2019-09-11,1.812999963760376
2019-09-12,1.8140000104904173
2019-09-13,1.812999963760376
2019-09-14,1.8140000104904173
2019-09-15,1.812000036239624
2019-09-16,1.812000036239624
2019-09-17,1.819000005722046
2019-09-18,1.8170000314712524
2019-09-19,1.8140000104904173
2019-09-20,1.812999963760376
2019-09-21,1.812999963760376
2019-09-22,1.812000036239624
2019-09-23,1.807000041007996
2019-09-24,1.8049999475479128
2019-09-25,1.8049999475479128
2019-09-26,1.805999994277954
2019-09-27,1.807000041007996
2019-09-28,1.8049999475479128
2019-09-29,1.805999994277954
2019-09-30,1.805999994277954
2019-10-01,1.8049999475479128
2019-10-02,1.809000015258789
2019-10-03,1.8200000524520876
2019-10-04,1.8200000524520876
2019-10-05,1.815000057220459
2019-10-06,1.815999984741211
2019-10-07,1.8509999513626096
2019-10-08,1.8329999446868896
2019-10-09,1.8200000524520876
2019-10-10,1.815000057220459
2019-10-11,1.815999984741211
2019-10-12,1.8209999799728396
2019-10-13,1.8179999589920044
2019-10-14,1.8170000314712524
2019-10-15,1.8289999961853027
2019-10-16,1.843000054359436
2019-10-17,1.840000033378601
2019-10-18,1.8329999446868896
2019-10-19,1.8279999494552608
2019-10-20,1.8270000219345093
2019-10-21,1.8279999494552608
2019-10-22,1.868000030517578
2019-10-23,1.850000023841858
2019-10-24,1.8899999856948853
2019-10-25,2.003000020980835
2019-10-26,1.962000012397766
2019-10-27,1.944000005722046
2019-10-28,1.937000036239624
2019-10-29,1.9299999475479128
2019-10-30,1.924999952316284
2019-10-31,1.9229999780654907
2019-11-01,1.9179999828338623
2019-11-02,1.9160000085830688
2019-11-03,1.9140000343322756
2019-11-04,1.9140000343322756
2019-11-05,1.9119999408721924
2019-11-06,1.9079999923706052
2019-11-07,1.909000039100647
2019-11-08,1.9179999828338623
2019-11-09,1.9129999876022337
2019-11-10,1.9079999923706052
2019-11-11,1.9049999713897705
2019-11-12,1.906999945640564
2019-11-13,1.906000018119812
2019-11-14,1.906000018119812
2019-11-15,1.9110000133514404
2019-11-16,1.940999984741211
2019-11-17,1.9789999723434448
2019-11-18,1.962000012397766
2019-11-19,1.9520000219345093
2019-11-20,1.9450000524520876
2019-11-21,1.940000057220459
2019-11-22,1.9390000104904173
2019-11-23,1.9450000524520876
2019-11-24,1.937000036239624
2019-11-25,1.9290000200271609
2019-11-26,1.9279999732971191
2019-11-27,1.955999970436096
2020-04-01,1.871999979019165
2020-04-02,1.871999979019165
2020-04-03,1.871999979019165
2020-04-04,1.871999979019165
2020-04-05,1.871999979019165
2020-04-06,1.871000051498413
2020-04-07,1.870000004768372
2020-04-08,1.870000004768372
2020-04-09,1.871999979019165
2020-04-10,1.8730000257492063
2020-04-11,1.8739999532699585
2020-04-12,1.8739999532699585
2020-04-13,1.8739999532699585
2020-04-14,1.878000020980835
2020-04-15,1.8910000324249268
2020-04-16,1.8980000019073489
2020-04-17,1.919000029563904
2020-04-18,1.9299999475479128
2020-04-19,1.9390000104904173
2020-04-20,1.950000047683716
2020-04-21,1.955000042915344
2020-04-22,1.9570000171661377
2020-04-23,1.9579999446868896
2020-04-24,1.9520000219345093
2020-04-25,1.965999960899353
2020-04-26,1.96399998664856
2020-04-27,1.962000012397766
2020-04-28,1.955999970436096
2020-04-29,1.9529999494552608
2020-04-30,1.950000047683716
2020-05-01,1.9490000009536743
2020-05-02,1.9529999494552608
2020-05-03,1.9589999914169312
2020-05-04,1.9570000171661377
2020-05-05,1.9579999446868896
2020-05-06,1.9579999446868896
2020-05-07,1.9609999656677248
2020-05-08,1.9709999561309812
2020-05-09,1.9830000400543213
2020-05-10,1.986999988555908
2020-05-11,1.9809999465942385
2020-05-12,1.9789999723434448
2020-05-13,1.9850000143051147
2020-05-14,1.996999979019165
2020-05-15,1.996000051498413
2020-05-16,1.996000051498413
2020-05-17,2.009000062942505
2020-05-18,2.010999917984009
2020-05-19,1.9980000257492063
2020-05-20,1.993000030517578
2020-05-21,1.993000030517578
2020-05-22,1.9900000095367432
2020-05-23,1.9859999418258667
2020-05-24,1.9900000095367432
2020-05-25,1.996999979019165
2020-05-26,1.991000056266785
2020-05-27,1.9889999628067017
2020-05-28,1.9900000095367432
2020-05-29,1.995000004768372
2020-05-30,1.9850000143051147
2020-05-31,1.996000051498413
2020-06-01,1.9980000257492063
2020-06-02,1.996999979019165
2020-06-03,1.996999979019165
2020-06-04,1.995000004768372
2020-06-05,1.9900000095367432
2020-06-06,1.991000056266785
2020-06-07,1.9900000095367432
2020-06-08,1.986999988555908
2020-06-09,1.9859999418258667
2020-06-10,1.986999988555908
2020-06-11,1.9889999628067017
2020-06-12,1.996999979019165
2020-06-13,1.99399995803833
2020-06-14,1.9889999628067017
2020-06-15,1.9859999418258667
2020-06-16,1.9850000143051147
2020-06-17,1.9859999418258667
2020-06-18,1.9859999418258667
2020-06-19,1.9919999837875368
2020-06-20,1.99399995803833
2020-06-21,1.9900000095367432
2020-06-22,1.9850000143051147
2020-06-23,1.9839999675750728
2020-06-24,1.9789999723434448
2020-06-25,1.975000023841858
2020-06-26,1.972000002861023
2020-06-27,1.968999981880188
2020-06-28,1.968000054359436
2020-06-29,1.9670000076293943
2020-06-30,1.965999960899353
2020-07-01,1.96399998664856
2020-07-02,1.965999960899353
2020-07-03,1.963000059127808
2020-07-04,1.9539999961853027
2020-07-05,1.9490000009536743
2020-07-06,1.944000005722046
2020-07-07,1.9390000104904173
2020-07-08,1.937000036239624
2020-07-09,1.934000015258789
2020-07-10,1.932999968528748
2020-07-11,1.934000015258789
2020-07-12,1.932000041007996
2020-07-13,1.9279999732971191
2020-07-14,1.9259999990463257
2020-07-15,1.924999952316284
2020-07-16,1.9259999990463257
2020-07-17,1.9259999990463257
2020-07-18,1.924000024795532
2020-07-19,1.924000024795532
2020-07-20,1.9220000505447388
2020-07-21,1.919999957084656
2020-07-22,1.9179999828338623
2020-07-23,1.9160000085830688
2020-07-24,1.9140000343322756
2020-07-25,1.9119999408721924
2020-07-26,1.909999966621399
2020-07-27,1.9079999923706052
2020-07-28,1.906000018119812
2020-07-29,1.9040000438690183
2020-07-30,1.9040000438690183
2020-07-31,1.902999997138977
2020-08-01,1.901000022888184
2020-08-02,1.899999976158142
2020-08-03,1.89900004863739
2020-08-04,1.8980000019073489
2020-08-05,1.8969999551773071
2020-08-06,1.8960000276565552
2020-08-07,1.8949999809265137
2020-08-08,1.8949999809265137
2020-08-09,1.8960000276565552
2020-08-10,1.8949999809265137
2020-08-11,1.89300000667572
2020-08-12,1.8919999599456787
2020-08-13,1.8899999856948853
2020-08-14,1.89300000667572
2020-08-15,1.89300000667572
2020-08-16,1.89300000667572
2020-08-17,1.8890000581741333
2020-08-18,1.8910000324249268
2020-08-19,1.8940000534057615
2020-08-20,1.906000018119812
2020-08-21,1.9040000438690183
2020-08-22,1.8960000276565552
2020-08-23,1.8940000534057615
2020-08-24,1.8969999551773071
2020-08-25,1.8919999599456787
2020-08-26,1.8890000581741333
2020-08-27,1.8869999647140503
2020-08-28,1.8860000371932983
2020-08-29,1.8849999904632568
2020-08-30,1.8869999647140503
2020-08-31,1.8860000371932983
2020-09-01,1.8849999904632568
2020-09-02,1.8839999437332156
2020-09-03,1.8839999437332156
2020-09-04,1.8819999694824217
2020-09-05,1.8799999952316284
2020-09-06,1.878999948501587
2020-09-07,1.878999948501587
2020-09-08,1.878999948501587
2020-09-09,1.8769999742507932
2020-09-10,1.8760000467300413
2020-09-11,1.875
2020-09-12,1.8739999532699585
2020-09-13,1.8739999532699585
2020-09-14,1.8739999532699585
2020-09-15,1.8739999532699585
2020-09-16,1.8730000257492063
2020-09-17,1.871000051498413
2020-09-18,1.871000051498413
2020-09-19,1.871000051498413
2020-09-20,1.871000051498413
2020-09-21,1.871999979019165
2020-09-22,1.871000051498413
2020-09-23,1.871999979019165
2020-09-24,1.8819999694824217
2020-09-25,1.9079999923706052
2020-09-26,1.8899999856948853
2020-09-27,1.8849999904632568
2020-09-28,1.9670000076293943
2020-09-29,1.975000023841858
2020-09-30,1.9450000524520876
2020-10-01,1.932000041007996
2020-10-02,1.9259999990463257
2020-10-03,1.919999957084656
2020-10-04,1.9149999618530276
2020-10-05,1.9149999618530276
2020-10-06,1.909999966621399
2020-10-07,1.909000039100647
2020-10-08,1.9140000343322756
2020-10-09,1.924999952316284
2020-10-10,1.932999968528748
2020-10-11,1.9259999990463257
2020-10-12,1.9210000038146973
2020-10-13,1.9170000553131104
2020-10-14,1.9140000343322756
2020-10-15,1.9160000085830688
2020-10-16,1.968000054359436
2020-10-17,1.950999975204468
2020-10-18,1.940000057220459
2020-10-19,1.937000036239624
2020-10-20,1.934000015258789
2020-10-21,1.9299999475479128
2020-10-22,1.924999952316284
2020-10-23,1.9299999475479128
2020-10-24,1.924000024795532
2020-10-25,1.9290000200271609
2020-10-26,1.9220000505447388
2020-10-27,1.968999981880188
2020-10-28,1.955000042915344
2020-10-29,1.9479999542236328
2020-10-30,1.9450000524520876
2020-10-31,1.940000057220459
2020-11-01,1.9490000009536743
2020-11-02,1.965999960899353
2020-11-03,2.0169999599456787
2020-11-04,2.025000095367432
2020-11-05,1.986999988555908
2020-11-06,1.9709999561309812
2020-11-07,1.9600000381469729
2020-11-08,1.955000042915344
2020-11-09,1.9470000267028809
2020-11-10,1.9390000104904173
2020-11-11,1.934999942779541
2020-11-12,1.932000041007996
2020-11-13,1.9290000200271609
2020-11-14,1.924999952316284
2020-11-15,1.924999952316284
2020-11-16,1.919999957084656
2020-11-17,1.9210000038146973
2020-11-19,1.9170000553131104
2020-11-20,1.9119999408721924
2020-11-21,1.909999966621399
2020-11-22,1.9079999923706052
2020-11-23,1.906000018119812
2020-11-24,1.9049999713897705
2020-11-25,1.9019999504089355
2020-11-26,1.901000022888184
2020-11-27,1.9019999504089355
2020-11-28,1.89900004863739
2020-11-29,1.8969999551773071
2020-11-30,1.8960000276565552
2020-12-01,1.89300000667572
2020-12-02,1.8919999599456787
2021-04-01,1.868000030517578
2021-04-02,1.868000030517578
2021-04-03,1.868000030517578
2021-04-04,1.8669999837875368
2021-04-05,1.868000030517578
2021-04-06,1.868000030517578
2021-04-07,1.868000030517578
2021-04-08,1.8669999837875368
2021-04-09,1.868000030517578
2021-04-10,1.8669999837875368
2021-04-11,1.8669999837875368
2021-04-12,1.8669999837875368
2021-04-13,1.868000030517578
2021-04-14,1.871000051498413
2021-04-15,1.871999979019165
2021-04-16,1.88100004196167
2021-04-17,1.89900004863739
2021-04-18,1.9160000085830688
2021-04-19,1.9179999828338623
2021-04-20,1.9179999828338623
2021-04-21,1.924999952316284
2021-04-22,1.932999968528748
2021-04-23,1.9270000457763672
2021-04-24,1.9220000505447388
2021-04-25,1.919000029563904
2021-04-26,1.9170000553131104
2021-04-27,1.9160000085830688
2021-04-28,1.9170000553131104
2021-04-29,1.934000015258789
2021-04-30,1.955999970436096
2021-05-01,1.955999970436096
2021-05-02,1.950999975204468
2021-05-03,1.9490000009536743
2021-05-04,1.9490000009536743
2021-05-05,1.9459999799728396
2021-05-06,1.9520000219345093
2021-05-07,1.9589999914169312
2021-05-08,1.9539999961853027
2021-05-09,1.9520000219345093
2021-05-10,1.9539999961853027
2021-05-11,1.955000042915344
2021-05-12,1.965000033378601
2021-05-13,1.975000023841858
2021-05-14,1.99399995803833
2021-05-15,2.006999969482422
2021-05-16,2.013000011444092
2021-05-17,2.0169999599456787
2021-05-18,2.007999897003174
2021-05-19,2
2021-05-20,2.0190000534057617
2021-05-21,2.0350000858306885
2021-05-22,2.0420000553131104
2021-05-23,2.053999900817871
2021-05-24,2.058000087738037
2021-05-25,2.055000066757202
2021-05-26,2.049999952316284
2021-05-27,2.062999963760376
2021-05-28,2.065000057220459
2021-05-29,2.058000087738037
2021-05-30,2.062000036239624
2021-05-31,2.0799999237060547
2021-06-01,2.0920000076293945
2021-06-02,2.1050000190734863
2021-06-03,2.0810000896453857
2021-06-04,2.078000068664551
2021-06-05,2.055000066757202
2021-06-06,2.0380001068115234
2021-06-07,2.0439999103546143
2021-06-08,2.053999900817871
2021-06-09,2.059000015258789
2021-06-10,2.052000045776367
2021-06-11,2.0439999103546143
2021-06-12,2.0429999828338623
2021-06-13,2.049999952316284
2021-06-14,2.0480000972747803
2021-06-15,2.0510001182556152
2021-06-16,2.0429999828338623
2021-06-17,2.0339999198913574
2021-06-18,2.0309998989105225
2021-06-19,2.0309998989105225
2021-06-20,2.032000064849853
2021-06-21,2.0360000133514404
2021-06-22,2.0369999408721924
2021-06-23,2.0339999198913574
2021-06-24,2.032999992370605
2021-06-25,2.0269999504089355
2021-06-26,2.0269999504089355
2021-06-27,2.0280001163482666
2021-06-28,2.025000095367432
2021-06-29,2.0239999294281006
2021-06-30,2.0209999084472656
2021-07-01,2.006999969482422
2021-07-02,1.99399995803833
2021-07-03,1.9880000352859497
2021-07-04,1.9850000143051147
2021-07-05,1.9789999723434448
2021-07-06,1.972000002861023
2021-07-07,1.968000054359436
2021-07-08,1.963000059127808
2021-07-09,1.9589999914169312
2021-07-10,1.955999970436096
2021-07-11,1.9529999494552608
2021-07-12,1.9490000009536743
2021-07-13,1.9450000524520876
2021-07-14,1.9420000314712524
2021-07-15,1.9390000104904173
2021-07-16,1.937999963760376
2021-07-17,1.9470000267028809
2021-07-18,1.9390000104904173
2021-07-19,1.9359999895095823
2021-07-20,1.932000041007996
2021-07-21,1.9299999475479128
2021-07-22,1.9270000457763672
2021-07-23,1.924000024795532
2021-07-24,1.9220000505447388
2021-07-25,1.919999957084656
2021-07-26,1.919000029563904
2021-07-27,1.9179999828338623
2021-07-28,1.9179999828338623
2021-07-29,1.9170000553131104
2021-07-30,1.9149999618530276
2021-07-31,1.9119999408721924
2021-08-01,1.909999966621399
2021-08-02,1.9079999923706052
2021-08-03,1.906000018119812
2021-08-04,1.906000018119812
2021-08-05,1.906999945640564
2021-08-06,1.9049999713897705
2021-08-07,1.9040000438690183
2021-08-08,1.902999997138977
2021-08-09,1.899999976158142
2021-08-10,1.89900004863739
2021-08-11,1.8980000019073489
2021-08-12,1.8969999551773071
2021-08-13,1.8949999809265137
2021-08-14,1.89300000667572
2021-08-15,1.8949999809265137
2021-08-16,1.8940000534057615
2021-08-17,1.8910000324249268
2021-08-18,1.8890000581741333
2021-08-19,1.8890000581741333
2021-08-20,1.8869999647140503
2021-08-21,1.8869999647140503
2021-08-22,1.8860000371932983
2021-08-23,1.8869999647140503
2021-08-24,1.8860000371932983
2021-08-25,1.8839999437332156
2021-08-26,1.8860000371932983
2021-08-27,1.8839999437332156
2021-08-28,1.8819999694824217
2021-08-29,1.88100004196167
2021-08-30,1.8799999952316284
2021-08-31,1.8799999952316284
2021-09-01,1.878000020980835
2021-09-02,1.8769999742507932
2021-09-03,1.8760000467300413
2021-09-04,1.8819999694824217
2021-09-05,1.88100004196167
2021-09-06,1.878000020980835
2021-09-07,1.875
2021-09-08,1.8760000467300413
2021-09-09,1.8760000467300413
2021-09-10,1.8730000257492063
2021-09-11,1.871000051498413
2021-09-12,1.870000004768372
2021-09-13,1.870000004768372
2021-09-14,1.870000004768372
2021-09-15,1.870000004768372
2021-09-16,1.86899995803833
2021-09-17,1.8769999742507932
2021-09-18,1.8799999952316284
2021-09-19,1.8730000257492063
2021-09-20,1.875
2021-09-21,1.940999984741211
2021-09-22,1.9179999828338623
2021-09-23,1.901000022888184
2021-09-24,1.8969999551773071
2021-09-25,1.8949999809265137
2021-09-26,1.9210000038146973
2021-09-27,1.9210000038146973
2021-09-28,1.909999966621399
2021-09-29,1.9160000085830688
2021-09-30,1.9830000400543213
2021-10-01,1.9490000009536743
2021-10-02,1.9479999542236328
2021-10-03,1.9359999895095823
2021-10-04,1.924000024795532
2021-10-05,1.919999957084656
2021-10-06,1.9149999618530276
2021-10-07,1.9110000133514404
2021-10-08,1.9129999876022337
2021-10-09,1.9179999828338623
2021-10-10,1.9149999618530276
2021-10-11,1.909000039100647
2021-10-12,1.906999945640564
2021-10-13,1.9040000438690183
2021-10-14,1.9019999504089355
2021-10-15,1.9040000438690183
2021-10-16,1.9040000438690183
2021-10-17,1.901000022888184
2021-10-18,1.8969999551773071
2021-10-19,1.8949999809265137
2021-10-20,1.89300000667572
2021-10-21,1.89300000667572
2021-10-22,1.8960000276565552
2021-10-23,1.8960000276565552
2021-10-24,1.8940000534057615
2021-10-25,1.9049999713897705
2021-10-26,1.9049999713897705
2021-10-27,1.9019999504089355
2021-10-28,1.8969999551773071
2021-10-29,1.8910000324249268
2021-10-30,1.888000011444092
2021-10-31,1.8869999647140503
2022-03-17,1.8600000143051147
2022-03-18,1.8609999418258667
2022-03-19,1.8609999418258667
2022-03-20,1.8609999418258667
2022-03-21,1.8609999418258667
2022-03-22,1.888000011444092
2022-03-23,1.924000024795532
2022-03-24,1.906999945640564
2022-03-25,1.901000022888184
2022-03-26,1.8969999551773071
2022-03-27,1.8940000534057615
2022-03-28,1.8910000324249268
2022-03-29,1.8899999856948853
2022-03-30,1.888000011444092
2022-03-31,1.8869999647140503
2022-04-01,1.8869999647140503
2022-04-02,1.8860000371932983
2022-04-03,1.8849999904632568
2022-04-04,1.8849999904632568
2022-04-05,1.8830000162124636
2022-04-06,1.8830000162124636
2022-04-07,1.8849999904632568
2022-04-08,1.8869999647140503
2022-04-09,1.8860000371932983
2022-04-10,1.8849999904632568
2022-04-11,1.8849999904632568
2022-04-12,1.8849999904632568
2022-04-13,1.8960000276565552
2022-04-14,1.9040000438690183
2022-04-15,1.9149999618530276
2022-04-16,1.8949999809265137
2022-04-17,1.8849999904632568
2022-04-18,1.8819999694824217
2022-04-19,1.88100004196167
2022-04-20,1.88100004196167
2022-04-21,1.8799999952316284
2022-04-22,1.8799999952316284
2022-04-23,1.8819999694824217
2022-04-24,1.8969999551773071
2022-04-25,1.909000039100647
2022-04-26,1.9049999713897705
2022-04-27,1.9019999504089355
2022-04-28,1.899999976158142
2022-04-29,1.8980000019073489
2022-04-30,1.899999976158142
2022-05-01,1.9049999713897705
2022-05-02,1.9170000553131104
2022-05-03,1.9270000457763672
2022-05-04,1.932000041007996
2022-05-05,1.932999968528748
2022-05-06,1.932999968528748
2022-05-07,1.930999994277954
2022-05-08,1.9270000457763672
2022-05-09,1.9299999475479128
2022-05-10,1.937000036239624
2022-05-11,1.940999984741211
2022-05-12,1.9359999895095823
2022-05-13,1.932999968528748
2022-05-14,1.932999968528748
2022-05-15,1.9429999589920044
2022-05-16,1.962000012397766
2022-05-17,1.9589999914169312
2022-05-18,1.955999970436096
2022-05-19,1.96399998664856
2022-05-20,1.9759999513626096
2022-05-21,1.9839999675750728
2022-05-22,1.9980000257492063
2022-05-23,2.0190000534057617
2022-05-24,2.026000022888184
2022-05-25,2.0220000743865967
2022-05-26,2.032000064849853
2022-05-27,2.058000087738037
2022-05-28,2.062999963760376
2022-05-29,2.086999893188477
2022-05-30,2.111000061035156
2022-05-31,2.122999906539917
2022-06-01,2.135999917984009
2022-06-02,2.157000064849853
2022-06-03,2.187999963760376
2022-07-07,2.1050000190734863
2022-07-08,2.0920000076293945
2022-07-09,2.0810000896453857
2022-07-10,2.075000047683716
2022-07-11,2.0739998817443848
2022-07-12,2.063999891281128
2022-07-13,2.055000066757202
2022-07-14,2.053999900817871
2022-07-15,2.068000078201294
2022-07-16,2.056999921798706
2022-07-17,2.0480000972747803
2022-07-18,2.0460000038146973
2022-07-19,2.0420000553131104
2022-07-20,2.0380001068115234
2022-07-21,2.0369999408721924
2022-07-22,2.0339999198913574
2022-07-23,2.032000064849853
2022-07-24,2.032000064849853
2022-07-25,2.0350000858306885
2022-07-26,2.0390000343322754
2022-07-27,2.0409998893737797
2022-07-28,2.0369999408721924
2022-07-29,2.032999992370605
2022-07-30,2.0280001163482666
2022-07-31,2.0269999504089355
2022-08-01,2.0179998874664307
2022-08-02,2.00600004196167
2022-08-03,2.000999927520752
2022-08-04,1.995000004768372
2022-08-05,1.991000056266785
2022-08-06,1.9919999837875368
2022-08-07,1.991000056266785
2022-08-08,1.9850000143051147
2022-08-09,1.9830000400543213
2022-08-10,1.9850000143051147
2022-08-11,1.9919999837875368
2022-08-12,1.991000056266785
2022-08-13,1.9889999628067017
2022-08-14,1.9809999465942385
2022-08-15,1.9800000190734863
2022-08-16,1.9809999465942385
2022-08-17,1.9789999723434448
2022-08-18,1.9830000400543213
2022-08-19,1.9859999418258667
2022-08-20,1.9809999465942385
2022-08-21,1.9789999723434448
2022-08-22,1.98199999332428
2022-08-23,1.9789999723434448
2022-08-24,1.9789999723434448
2022-08-25,1.9809999465942385
2022-08-26,1.9759999513626096
2022-08-27,1.965999960899353
2022-08-28,1.96399998664856
2022-08-29,1.968000054359436
2022-08-30,1.9700000286102293
2022-08-31,1.965999960899353
2022-09-01,1.96399998664856
2022-09-02,1.965999960899353
2022-09-03,1.965999960899353
2022-09-04,1.965999960899353
2022-09-05,1.9579999446868896
2022-09-06,1.9539999961853027
2022-09-07,1.9539999961853027
2022-09-08,1.950999975204468
2022-09-09,1.9490000009536743
2022-09-10,1.9490000009536743
2022-09-11,1.950000047683716
2022-09-12,1.950000047683716
2022-09-13,1.9490000009536743
2022-09-14,1.9470000267028809
2022-09-15,1.9459999799728396
2022-09-16,1.9450000524520876
2022-09-17,1.940999984741211
2022-09-18,1.940999984741211
2022-09-19,1.940000057220459
2022-09-20,1.940000057220459
2022-09-21,1.940000057220459
2022-09-22,1.9429999589920044
2022-09-23,1.9429999589920044
2022-09-24,1.9429999589920044
2022-09-25,1.9459999799728396
2022-09-26,1.9490000009536743
2022-09-27,1.9490000009536743
2022-09-28,1.950000047683716
2022-09-29,1.950000047683716
2022-09-30,1.9479999542236328
2022-10-01,1.9470000267028809
2022-10-02,1.950000047683716
2022-10-03,1.9490000009536743
2022-10-04,1.9479999542236328
2022-10-05,1.950999975204468
2022-10-06,1.9520000219345093
2022-10-07,1.950999975204468
2022-10-08,1.950000047683716
2022-10-09,1.9539999961853027
2022-10-10,1.9709999561309812
2022-10-11,1.965999960899353
2022-10-12,1.965999960899353
2022-10-13,1.9670000076293943
2022-10-14,1.968999981880188
2022-10-15,1.968999981880188
2022-10-16,1.968000054359436
2022-10-17,1.968000054359436
2022-10-18,1.968999981880188
2022-10-19,1.9730000495910645
2022-10-20,1.968000054359436
2022-10-21,1.965999960899353
2022-10-22,1.9600000381469729
2022-10-23,1.9589999914169312
2022-10-24,1.9589999914169312
2022-10-25,1.96399998664856
2022-10-26,1.9739999771118164
2022-10-27,2.059999942779541
2022-10-28,2.002000093460083
2022-10-29,2.00600004196167
2022-10-30,2.0209999084472656
2022-10-31,2
2022-11-01,1.991000056266785
2022-11-02,1.9839999675750728
2022-11-03,1.98199999332428
2022-11-04,1.9769999980926516
2022-11-05,1.9759999513626096
2022-11-06,1.991000056266785
2022-11-07,2.0169999599456787
2022-11-08,2.009000062942505
2022-11-09,1.995000004768372
2023-04-01,1.906000018119812
2023-04-02,1.9049999713897705
2023-04-03,1.906000018119812
2023-04-04,1.9049999713897705
2023-04-05,1.906000018119812
2023-04-06,1.9110000133514404
2023-04-07,1.9270000457763672
2023-04-08,1.919000029563904
2023-04-09,1.919000029563904
2023-04-10,1.9160000085830688
2023-04-11,1.9149999618530276
2023-04-12,1.9129999876022337
2023-04-13,1.9129999876022337
2023-04-14,1.9129999876022337
2023-04-15,1.9119999408721924
2023-04-16,1.9119999408721924
2023-04-17,1.909999966621399
2023-04-18,1.909999966621399
2023-04-19,1.9079999923706052
2023-04-20,1.909000039100647
2023-04-21,1.9079999923706052
2023-04-22,1.9110000133514404
2023-04-23,1.924000024795532
2023-04-24,1.934999942779541
2023-04-25,1.940000057220459
2023-04-26,1.9459999799728396
2023-04-27,1.955999970436096
2023-04-28,1.96399998664856
2023-04-29,1.9859999418258667
2023-04-30,2.0190000534057617
2023-05-01,2.0439999103546143
2023-05-02,2.072000026702881
2023-05-03,2.0980000495910645
2023-05-04,2.1050000190734863
2023-05-05,2.1419999599456787
2023-05-06,2.1410000324249268
2023-05-07,2.121999979019165
2023-05-08,2.101999998092652
2023-05-09,2.0929999351501465
2023-05-10,2.115000009536743
2023-05-11,2.127000093460083
2023-05-12,2.1440000534057617
2023-05-13,2.177000045776367
2023-05-14,2.2109999656677246
2023-05-15,2.263999938964844
2023-05-16,2.2730000019073486
2023-05-17,2.2720000743865967
2023-05-18,2.299999952316284
2023-05-19,2.2809998989105225
2023-05-20,2.246000051498413
2023-05-21,2.219000101089477
2023-05-22,2.193000078201294
2023-05-23,2.184999942779541
2023-05-24,2.177000045776367
2023-05-25,2.174000024795532
2023-05-26,2.1700000762939453
2023-05-27,2.1519999504089355
2023-05-28,2.140000104904175
2023-05-29,2.117000102996826
2023-05-30,2.0840001106262207
2023-05-31,2.062000036239624
2023-06-01,2.052000045776367
2023-06-02,2.053999900817871
2023-06-03,2.056999921798706
2023-06-04,2.0480000972747803
2023-06-05,2.0369999408721924
2023-06-06,2.032999992370605
2023-06-07,2.0369999408721924
2023-06-08,2.0460000038146973
2023-06-09,2.053999900817871
2023-06-10,2.058000087738037
2023-06-11,2.053999900817871
2023-06-12,2.055000066757202
2023-06-13,2.052000045776367
2023-06-14,2.039999961853028
2023-06-15,2.0290000438690186
2023-06-16,2.0290000438690186
2023-06-17,2.0160000324249268
2023-06-18,2.009000062942505
2023-06-19,2.006999969482422
2023-06-20,1.9980000257492063
2023-06-21,1.996999979019165
2023-06-22,1.9989999532699585
2023-06-23,1.9989999532699585
2023-06-24,1.9980000257492063
2023-06-25,1.996999979019165
2023-06-26,1.9989999532699585
2023-06-27,2.003000020980835
2023-06-28,2.003000020980835
2023-06-29,1.9989999532699585
2023-06-30,1.9880000352859497
2023-07-01,1.98199999332428
2023-07-02,1.9739999771118164
2023-07-03,1.9730000495910645
2023-07-04,1.975000023841858
2023-07-05,1.9759999513626096
2023-07-06,1.9780000448226929
2023-07-07,1.9800000190734863
2023-07-08,1.98199999332428
2023-07-09,1.98199999332428
2023-07-10,1.9809999465942385
2023-07-11,1.975000023841858
2023-07-12,1.968999981880188
2023-07-13,1.968999981880188
2023-07-14,1.968999981880188
2023-07-15,1.965000033378601
2023-07-16,1.962000012397766
2023-07-17,1.9579999446868896
2023-07-18,1.955999970436096
2023-07-19,1.955000042915344
2023-07-20,1.9579999446868896
2023-07-21,1.9589999914169312
2023-07-22,1.9579999446868896
2023-07-23,1.9539999961853027
2023-07-24,1.9529999494552608
2023-07-25,1.9880000352859497
2023-07-26,1.9709999561309812
2023-07-27,1.9600000381469729
2023-07-28,1.9600000381469729
2023-07-29,1.9570000171661377
2023-07-30,1.9539999961853027
2023-07-31,1.9490000009536743
