Date,Level_m
2015-11-27,1.1510000228881836
2015-11-28,1.1430000066757202
2015-11-29,1.1410000324249268
2015-11-30,1.1349999904632568
2015-12-01,1.125
2015-12-02,1.1299999952316284
2015-12-03,1.1449999809265137
2015-12-04,1.149999976158142
2015-12-05,1.1540000438690186
2015-12-06,1.156999945640564
2015-12-07,1.1640000343322754
2015-12-08,1.1649999618530271
2015-12-09,1.1740000247955322
2015-12-10,1.1670000553131104
2015-12-11,1.1710000038146973
2015-12-12,1.1640000343322754
2015-12-13,1.1740000247955322
2015-12-14,1.1050000190734863
2015-12-15,1.0889999866485596
2015-12-16,1.0010000467300415
2015-12-17,1.0180000066757202
2015-12-18,1.031999945640564
2015-12-19,1.0470000505447388
2015-12-20,1.059999942779541
2015-12-21,1.062999963760376
2015-12-22,1.0720000267028809
2015-12-23,1.0880000591278076
2015-12-24,1.1050000190734863
2015-12-25,1.1130000352859497
2015-12-26,1.1100000143051147
2015-12-27,1.1200000047683716
2015-12-28,1.1369999647140503
2015-12-29,1.1440000534057615
2015-12-30,1.1469999551773071
2015-12-31,1.1460000276565552
2016-01-01,1.149999976158142
2016-01-02,1.1460000276565552
2016-01-03,1.1440000534057615
2016-01-04,1.1440000534057615
2016-01-05,1.1360000371932983
2016-01-06,1.1369999647140503
2016-01-07,1.1349999904632568
2016-01-08,1.1369999647140503
2016-01-09,1.1380000114440918
2016-01-10,1.1430000066757202
2016-01-11,1.1480000019073486
2016-01-12,1.14900004863739
2016-01-13,1.1549999713897705
2016-01-14,1.1579999923706057
2016-01-15,1.1640000343322754
2016-01-16,1.1670000553131104
2016-01-17,1.1710000038146973
2016-01-18,1.1799999475479126
2016-01-19,1.1890000104904177
2016-01-20,1.194000005722046
2016-01-21,1.1970000267028809
2016-01-22,1.2039999961853027
2016-01-23,1.2079999446868896
2016-01-24,1.2089999914169312
2016-01-25,1.2070000171661377
2016-01-26,1.2070000171661377
2016-01-27,1.2059999704360962
2016-01-28,1.2130000591278076
2016-01-29,1.212000012397766
2016-01-30,1.2050000429153442
2016-01-31,1.2050000429153442
2016-02-01,1.2039999961853027
2016-02-02,1.2000000476837158
2016-02-03,1.2039999961853027
2016-02-04,1.1929999589920044
2016-02-05,1.1959999799728394
2016-02-06,1.2239999771118164
2016-02-07,1.1970000267028809
2016-02-08,1.1970000267028809
2016-02-09,1.1950000524520874
2016-02-10,1.1929999589920044
2016-02-11,1.1920000314712524
2016-02-12,1.190999984741211
2016-02-13,1.1929999589920044
2016-02-14,1.1970000267028809
2016-02-15,1.2020000219345093
2016-02-16,1.2000000476837158
2016-02-17,1.1970000267028809
2016-02-18,1.1990000009536743
2016-02-19,1.1959999799728394
2016-02-20,1.2000000476837158
2016-02-21,1.1929999589920044
2016-02-22,1.2000000476837158
2016-02-23,1.1890000104904177
2016-02-24,1.1890000104904177
2016-02-25,1.187000036239624
2016-02-26,1.1859999895095823
2016-02-27,1.1859999895095823
2016-02-28,1.1920000314712524
2016-02-29,1.2029999494552612
2016-03-01,1.1970000267028809
2016-03-02,1.1979999542236328
2016-03-03,1.1990000009536743
2016-03-04,1.1979999542236328
2016-03-05,1.2050000429153442
2016-03-06,1.1959999799728394
2016-03-07,1.1979999542236328
2016-03-08,1.194000005722046
2016-03-09,1.1820000410079956
2016-03-10,1.2000000476837158
2016-03-11,1.1929999589920044
2016-03-12,1.1920000314712524
2016-03-13,1.1799999475479126
2016-03-14,1.1890000104904177
2016-03-15,1.190000057220459
2016-03-16,1.194000005722046
2016-03-17,1.1829999685287476
2016-03-18,1.1749999523162842
2016-03-19,1.1749999523162842
2016-03-20,1.1690000295639038
2016-03-21,1.184999942779541
2016-03-22,1.1890000104904177
2016-03-23,1.194000005722046
2016-03-24,1.2079999446868896
2016-03-25,1.2100000381469729
2016-03-26,1.2059999704360962
2016-03-27,1.218999981880188
2016-03-28,1.2319999933242798
2016-03-29,1.2319999933242798
2016-03-30,1.2330000400543213
2016-03-31,1.241000056266785
2016-04-01,1.25600004196167
2016-04-02,1.2790000438690186
2016-04-03,1.2929999828338623
2016-04-04,1.3229999542236328
2016-04-05,1.343000054359436
2016-04-06,1.378000020980835
2016-04-07,1.39900004863739
2016-04-08,1.4509999752044678
2016-04-09,1.468000054359436
2016-04-10,1.4980000257492063
2016-04-11,1.531000018119812
2016-04-12,1.562000036239624
2016-04-13,1.597000002861023
2016-04-14,1.628000020980835
2016-04-15,1.6579999923706057
2016-04-16,1.684000015258789
2016-04-17,1.7100000381469729
2016-04-18,1.741000056266785
2016-04-19,1.756999969482422
2016-04-20,1.7710000276565552
2016-04-21,1.7860000133514404
2016-04-22,1.807000041007996
2016-04-23,1.8240000009536743
2016-04-24,1.8559999465942385
2016-04-25,1.871999979019165
2016-04-26,1.8919999599456787
2016-04-27,1.9040000438690183
2016-04-28,1.9259999990463257
2016-04-29,1.932999968528748
2016-04-30,1.934000015258789
2016-05-01,1.9390000104904173
2016-05-02,1.9429999589920044
2016-05-03,1.944000005722046
2016-05-04,1.9450000524520876
2016-05-05,1.9390000104904173
2016-05-06,1.937000036239624
2016-05-07,1.937000036239624
2016-05-08,1.9290000200271609
2016-05-09,1.9129999876022337
2016-05-10,1.9019999504089355
2016-05-11,1.8899999856948853
2016-05-12,1.878999948501587
2016-05-13,1.8769999742507932
2016-05-14,1.8669999837875368
2016-05-15,1.8539999723434448
2016-05-16,1.8550000190734863
2016-05-17,1.8420000076293943
2016-05-18,1.8320000171661377
2016-05-19,1.815000057220459
2016-05-20,1.807000041007996
2016-05-21,1.7990000247955322
2016-05-22,1.7910000085830688
2016-05-23,1.784999966621399
2016-05-24,1.7790000438690186
2016-05-25,1.7699999809265137
2016-05-26,1.7610000371932983
2016-05-27,1.75
2016-05-28,1.7419999837875366
2016-05-29,1.7359999418258667
2016-05-30,1.7289999723434448
2016-05-31,1.7239999771118164
2016-06-01,1.718999981880188
2016-06-02,1.712000012397766
2016-06-03,1.7020000219345093
2016-06-04,1.694000005722046
2016-06-05,1.6829999685287476
2016-06-06,1.6799999475479126
2016-06-07,1.6679999828338623
2016-06-08,1.662999987602234
2016-06-09,1.656000018119812
2016-06-10,1.6480000019073486
2016-06-11,1.656000018119812
2016-06-12,1.6469999551773071
2016-06-13,1.6369999647140503
2016-06-14,1.6299999952316284
2016-06-15,1.6460000276565552
2016-06-16,1.6540000438690186
2016-06-17,1.656999945640564
2016-06-18,1.6619999408721924
2016-06-19,1.6790000200271606
2016-06-20,1.687000036239624
2016-06-21,1.6959999799728394
2016-06-22,1.690000057220459
2016-06-23,1.6859999895095823
2016-06-24,1.690000057220459
2016-06-25,1.6859999895095823
2016-06-26,1.6770000457763672
2016-06-27,1.6699999570846558
2016-06-28,1.6640000343322754
2016-06-29,1.656999945640564
2016-06-30,1.656000018119812
2016-07-01,1.6480000019073486
2016-07-02,1.6469999551773071
2016-07-03,1.6549999713897705
2016-07-04,1.6540000438690186
2016-07-05,1.6360000371932983
2016-07-06,1.628000020980835
2016-07-07,1.6239999532699585
2016-07-08,1.6260000467300415
2016-07-09,1.633999943733215
2016-07-10,1.6360000371932983
2016-07-11,1.6369999647140503
2016-07-12,1.6399999856948853
2016-07-13,1.6469999551773071
2016-07-14,1.6720000505447388
2016-07-15,1.6799999475479126
2016-07-16,1.6820000410079956
2016-07-17,1.6890000104904177
2016-07-18,1.6979999542236328
2016-07-19,1.7089999914169312
2016-07-20,1.7170000076293943
2016-07-21,1.7130000591278076
2016-07-22,1.715000033378601
2016-07-23,1.7070000171661377
2016-07-24,1.7039999961853027
2016-07-25,1.694000005722046
2016-07-26,1.6890000104904177
2016-07-27,1.6820000410079956
2016-07-28,1.6740000247955322
2016-07-29,1.6690000295639038
2016-07-30,1.6610000133514404
2016-07-31,1.6480000019073486
2016-08-01,1.6380000114440918
2016-08-02,1.628999948501587
2016-08-03,1.6260000467300415
2016-08-04,1.6080000400543213
2016-08-05,1.597000002861023
2016-08-06,1.590000033378601
2016-08-07,1.5829999446868896
2016-08-08,1.5759999752044678
2016-08-09,1.5750000476837158
2016-08-10,1.569000005722046
2016-08-11,1.5520000457763672
2016-08-12,1.5390000343322754
2016-08-13,1.5299999713897705
2016-08-14,1.5210000276565552
2016-08-15,1.5140000581741333
2016-08-16,1.5049999952316284
2016-08-17,1.4950000047683716
2016-08-18,1.4850000143051147
2016-08-19,1.4789999723434448
2016-08-20,1.4709999561309814
2016-08-21,1.4709999561309814
2016-08-22,1.468000054359436
2016-08-23,1.4559999704360962
2016-08-24,1.4490000009536743
2016-08-25,1.434999942779541
2016-08-26,1.4390000104904177
2016-08-27,1.4259999990463257
2016-08-28,1.406999945640564
2016-08-29,1.406999945640564
2016-08-30,1.4040000438690186
2016-08-31,1.4040000438690186
2016-09-01,1.409000039100647
2016-09-02,1.409000039100647
2016-09-03,1.4160000085830688
2016-09-04,1.409000039100647
2016-09-05,1.4119999408721924
2016-09-06,1.4170000553131104
2016-09-07,1.4229999780654907
2016-09-08,1.4140000343322754
2016-09-09,1.3890000581741333
2016-09-10,1.3969999551773071
2016-09-11,1.378999948501587
2016-09-12,1.3730000257492063
2016-09-13,1.36899995803833
2016-09-14,1.3639999628067017
2016-09-15,1.3609999418258667
2016-09-16,1.3569999933242798
2016-09-17,1.3609999418258667
2016-09-18,1.3569999933242798
2016-09-19,1.35099995136261
2016-09-20,1.350000023841858
2016-09-21,1.347000002861023
2016-09-22,1.3389999866485596
2016-09-23,1.3480000495910645
2016-09-24,1.3420000076293943
2016-09-25,1.3350000381469729
2016-09-26,1.347000002861023
2016-09-27,1.35099995136261
2016-09-28,1.3389999866485596
2016-09-29,1.340000033378601
2016-09-30,1.3300000429153442
2016-10-01,1.3289999961853027
2016-10-02,1.3259999752044678
2016-10-03,1.3220000267028809
2016-10-04,1.312000036239624
2016-10-05,1.3140000104904177
2016-10-06,1.3040000200271606
2016-10-07,1.309999942779541
2016-10-08,1.312000036239624
2016-10-09,1.3109999895095823
2016-10-10,1.309000015258789
2016-10-11,1.3079999685287476
2016-10-12,1.3040000200271606
2016-10-13,1.3029999732971191
2016-10-14,1.309999942779541
2016-10-15,1.3279999494552612
2016-10-16,1.337000012397766
2016-10-17,1.3380000591278076
2016-10-18,1.3380000591278076
2016-10-19,1.3320000171661377
2016-10-20,1.3450000286102295
2016-10-21,1.340999960899353
2016-10-22,1.340000033378601
2016-10-23,1.3359999656677246
2016-10-24,1.3339999914169312
2016-10-25,1.3380000591278076
2016-10-26,1.3380000591278076
2016-10-27,1.343999981880188
2016-10-28,1.3480000495910645
2016-10-29,1.3480000495910645
2016-10-30,1.35099995136261
2016-10-31,1.3550000190734863
2016-11-01,1.3569999933242798
2016-11-02,1.3639999628067017
2016-11-03,1.36899995803833
2016-11-04,1.3669999837875366
2016-11-05,1.378000020980835
2016-11-06,1.381999969482422
2016-11-07,1.38100004196167
2016-11-08,1.402999997138977
2016-11-09,1.412999987602234
2016-11-10,1.4179999828338623
2016-11-11,1.434000015258789
2016-11-12,1.4520000219345093
2016-11-13,1.4630000591278076
2016-11-14,1.4830000400543213
2016-11-15,1.496999979019165
2016-11-16,1.5110000371932983
2016-11-17,1.5199999809265137
2016-11-18,1.5230000019073486
2016-11-19,1.5329999923706057
2016-11-20,1.5529999732971191
2016-11-21,1.565999984741211
2016-11-22,1.5700000524520874
2016-11-23,1.5770000219345093
2016-11-24,1.5829999446868896
2016-11-25,1.590000033378601
2016-11-26,1.593000054359436
2016-11-27,1.5920000076293943
2016-11-28,1.5959999561309814
2016-11-29,1.593999981880188
2016-11-30,1.60099995136261
2016-12-01,1.5980000495910645
2016-12-02,1.5989999771118164
2016-12-03,1.600000023841858
2016-12-04,1.597000002861023
2016-12-05,1.5809999704360962
2016-12-06,1.5800000429153442
2016-12-07,1.5709999799728394
2016-12-08,1.5640000104904177
2016-12-09,1.559999942779541
2016-12-10,1.559000015258789
2016-12-11,1.5540000200271606
2016-12-12,1.5470000505447388
2016-12-13,1.5410000085830688
2016-12-14,1.5329999923706057
2016-12-15,1.5290000438690186
2016-12-16,1.5190000534057615
2016-12-17,1.5140000581741333
2016-12-18,1.5140000581741333
2016-12-19,1.5130000114440918
2016-12-20,1.50600004196167
2016-12-21,1.5049999952316284
2016-12-22,1.503999948501587
2016-12-23,1.5010000467300415
2016-12-24,1.496999979019165
2016-12-25,1.4869999885559082
2016-12-26,1.4809999465942385
2016-12-27,1.4819999933242798
2016-12-28,1.4780000448226929
2016-12-29,1.4780000448226929
2016-12-30,1.4800000190734863
2016-12-31,1.468999981880188
2017-01-01,1.468999981880188
2017-01-02,1.4630000591278076
2017-01-03,1.4600000381469729
2017-01-04,1.4550000429153442
2017-01-05,1.4490000009536743
2017-01-06,1.437999963760376
2017-01-07,1.434000015258789
2017-01-08,1.4390000104904177
2017-01-09,1.4359999895095823
2017-01-10,1.4279999732971191
2017-01-11,1.4229999780654907
2017-01-12,1.4160000085830688
2017-01-13,1.4110000133514404
2017-01-14,1.4119999408721924
2017-01-15,1.4140000343322754
2017-01-16,1.409999966621399
2017-01-17,1.4170000553131104
2017-01-18,1.4170000553131104
2017-01-19,1.4170000553131104
2017-01-20,1.4149999618530271
2017-01-21,1.4079999923706057
2017-01-22,1.4079999923706057
2017-01-23,1.409999966621399
2017-01-24,1.406000018119812
2017-01-25,1.402999997138977
2017-01-26,1.39900004863739
2017-01-27,1.3949999809265137
2017-01-28,1.3930000066757202
2017-01-29,1.399999976158142
2017-01-30,1.39900004863739
2017-01-31,1.3910000324249268
2017-02-01,1.38100004196167
2017-02-02,1.3739999532699585
2017-02-03,1.3569999933242798
2017-02-04,1.3600000143051147
2017-02-05,1.3569999933242798
2017-02-06,1.35099995136261
2017-02-07,1.35099995136261
2017-02-08,1.347000002861023
2017-02-09,1.35099995136261
2017-02-10,1.3530000448226929
2017-02-11,1.3559999465942385
2017-02-12,1.3550000190734863
2017-02-13,1.3519999980926514
2017-02-14,1.347000002861023
2017-02-15,1.3489999771118164
2017-02-16,1.3539999723434448
2017-02-17,1.3519999980926514
2017-02-18,1.3489999771118164
2017-02-19,1.3459999561309814
2017-02-20,1.3420000076293943
2017-02-21,1.343000054359436
2017-02-22,1.3420000076293943
2017-02-23,1.3389999866485596
2017-02-24,1.3339999914169312
2017-02-25,1.3300000429153442
2017-02-26,1.3270000219345093
2017-02-27,1.3270000219345093
2017-02-28,1.319000005722046
2017-03-01,1.3220000267028809
2017-03-02,1.319000005722046
2017-03-03,1.3200000524520874
2017-03-04,1.3079999685287476
2017-03-05,1.3079999685287476
2017-03-06,1.305999994277954
2017-03-07,1.2940000295639038
2017-03-08,1.2990000247955322
2017-03-09,1.2940000295639038
2017-03-10,1.2920000553131104
2017-03-11,1.2979999780654907
2017-03-12,1.3070000410079956
2017-03-13,1.309999942779541
2017-03-14,1.3140000104904177
2017-03-15,1.315000057220459
2017-03-16,1.3170000314712524
2017-03-17,1.3070000410079956
2017-03-18,1.315999984741211
2017-03-19,1.312000036239624
2017-03-20,1.2999999523162842
2017-03-21,1.2990000247955322
2017-03-22,1.3009999990463257
2017-03-23,1.3040000200271606
2017-03-24,1.2990000247955322
2017-03-25,1.305999994277954
2017-03-26,1.2940000295639038
2017-03-27,1.3009999990463257
2017-03-28,1.3049999475479126
2017-03-29,1.3109999895095823
2017-03-30,1.3200000524520874
2017-03-31,1.3170000314712524
2017-04-01,1.3309999704360962
2017-04-02,1.337000012397766
2017-04-03,1.3309999704360962
2017-04-04,1.3209999799728394
2017-04-05,1.343999981880188
2017-04-06,1.3450000286102295
2017-04-07,1.350000023841858
2017-04-08,1.3669999837875366
2017-04-09,1.3769999742507937
2017-04-10,1.3910000324249268
2017-04-11,1.4040000438690186
2017-04-12,1.409999966621399
2017-04-13,1.430999994277954
2017-04-14,1.4639999866485596
2017-04-15,1.4850000143051147
2017-04-16,1.4989999532699585
2017-04-17,1.5160000324249268
2017-04-18,1.534999966621399
2017-04-19,1.5520000457763672
2017-04-20,1.5700000524520874
2017-04-21,1.5859999656677246
2017-04-22,1.587000012397766
2017-04-23,1.618000030517578
2017-04-24,1.631999969482422
2017-04-25,1.6440000534057615
2017-04-26,1.6649999618530271
2017-04-27,1.687000036239624
2017-04-28,1.7000000476837158
2017-04-29,1.7109999656677246
2017-04-30,1.7350000143051147
2017-05-01,1.7510000467300415
2017-05-02,1.7640000581741333
2017-05-03,1.7869999408721924
2017-05-04,1.8020000457763672
2017-05-05,1.825999975204468
2017-05-06,1.8509999513626096
2017-05-07,1.8639999628067017
2017-05-08,1.8860000371932983
2017-05-09,1.9079999923706052
2017-05-10,1.9259999990463257
2017-05-11,1.9520000219345093
2017-05-12,1.995000004768372
2017-05-13,2.0199999809265137
2017-05-14,2.053999900817871
2017-05-15,2.086999893188477
2017-05-16,2.134999990463257
2017-05-17,2.184999942779541
2017-05-18,2.2219998836517334
2017-05-19,2.260999917984009
2017-05-20,2.2980000972747803
2017-05-21,2.315000057220459
2017-05-22,2.3310000896453857
2017-05-23,2.351999998092652
2017-05-24,2.358999967575073
2017-05-25,2.3559999465942383
2017-05-26,2.3510000705718994
2017-05-27,2.344000101089477
2017-05-28,2.3410000801086426
2017-05-29,2.336999893188477
2017-05-30,2.3340001106262207
2017-05-31,2.3310000896453857
2017-06-01,2.3289999961853027
2017-06-02,2.325999975204468
2017-06-03,2.322000026702881
2017-06-04,2.311000108718872
2017-06-05,2.299999952316284
2017-06-06,2.282999992370605
2017-06-07,2.26200008392334
2017-06-08,2.255000114440918
2017-06-09,2.256999969482422
2017-06-10,2.246000051498413
2017-06-11,2.24399995803833
2017-06-12,2.240999937057495
2017-06-13,2.2309999465942383
2017-06-14,2.2230000495910645
2017-06-15,2.2100000381469727
2017-06-16,2.2109999656677246
2017-06-17,2.190999984741211
2017-06-18,2.1700000762939453
2017-06-19,2.157000064849853
2017-06-20,2.157000064849853
2017-06-21,2.138000011444092
2017-06-22,2.121999979019165
2017-06-23,2.108999967575073
2017-06-24,2.0929999351501465
2017-06-25,2.0799999237060547
2017-06-26,2.072000026702881
2017-06-27,2.056999921798706
2017-06-28,2.0339999198913574
2017-06-29,2.0179998874664307
2017-06-30,2.005000114440918
2017-07-01,1.9919999837875368
2017-07-02,1.9789999723434448
2017-07-03,1.962000012397766
2017-07-04,1.940999984741211
2017-07-05,1.9270000457763672
2017-07-06,1.909999966621399
2017-07-07,1.901000022888184
2017-07-08,1.8860000371932983
2017-07-09,1.88100004196167
2017-07-10,1.8580000400543213
2017-07-11,1.8450000286102293
2017-07-12,1.8350000381469729
2017-07-13,1.8289999961853027
2017-07-14,1.8170000314712524
2017-07-15,1.812000036239624
2017-07-16,1.8109999895095823
2017-07-17,1.7910000085830688
2017-07-18,1.774999976158142
2017-07-19,1.7660000324249268
2017-07-20,1.7619999647140503
2017-07-21,1.753000020980835
2017-07-22,1.7419999837875366
2017-07-23,1.7319999933242798
2017-07-24,1.712000012397766
2017-07-25,1.6990000009536743
2017-07-26,1.690999984741211
2017-07-27,1.6820000410079956
2017-07-28,1.6679999828338623
2017-07-29,1.656999945640564
2017-07-30,1.6540000438690186
2017-07-31,1.6410000324249268
2017-08-01,1.63100004196167
2017-08-02,1.621000051498413
2017-08-03,1.6139999628067017
2017-08-04,1.5989999771118164
2017-08-05,1.5880000591278076
2017-08-06,1.5770000219345093
2017-08-07,1.569000005722046
2017-08-08,1.5640000104904177
2017-08-09,1.5549999475479126
2017-08-10,1.5470000505447388
2017-08-11,1.5420000553131104
2017-08-12,1.534999966621399
2017-08-13,1.5399999618530271
2017-08-14,1.5260000228881836
2017-08-15,1.5160000324249268
2017-08-16,1.5099999904632568
2017-08-17,1.491000056266785
2017-08-18,1.4919999837875366
2017-08-19,1.4769999980926514
2017-08-20,1.465000033378601
2017-08-21,1.462000012397766
2017-08-22,1.4589999914169312
2017-08-23,1.4589999914169312
2017-08-24,1.4600000381469729
2017-08-25,1.4429999589920044
2017-08-26,1.437000036239624
2017-08-27,1.4320000410079956
2017-08-28,1.4259999990463257
2017-08-29,1.4229999780654907
2017-08-30,1.430999994277954
2017-08-31,1.4220000505447388
2017-09-01,1.4119999408721924
2017-09-02,1.4199999570846558
2017-09-03,1.4160000085830688
2017-09-04,1.4140000343322754
2017-09-05,1.4149999618530271
2017-09-06,1.409000039100647
2017-09-07,1.4049999713897705
2017-09-08,1.4019999504089355
2017-09-09,1.4079999923706057
2017-09-10,1.3930000066757202
2017-09-11,1.4040000438690186
2017-09-12,1.3930000066757202
2017-09-13,1.3869999647140503
2017-09-14,1.38100004196167
2017-09-15,1.378999948501587
2017-09-16,1.3769999742507937
2017-09-17,1.3639999628067017
2017-09-18,1.3609999418258667
2017-09-19,1.3530000448226929
2017-09-20,1.3530000448226929
2017-09-21,1.35099995136261
2017-09-22,1.343999981880188
2017-09-23,1.340999960899353
2017-09-24,1.343000054359436
2017-09-25,1.340999960899353
2017-09-26,1.3389999866485596
2017-09-27,1.3350000381469729
2017-09-28,1.3350000381469729
2017-09-29,1.3420000076293943
2017-09-30,1.3580000400543213
2017-10-01,1.3519999980926514
2017-10-02,1.340000033378601
2017-10-03,1.3329999446868896
2017-10-04,1.3270000219345093
2017-10-05,1.319000005722046
2017-10-06,1.3350000381469729
2017-10-07,1.3240000009536743
2017-10-08,1.3179999589920044
2017-10-09,1.312999963760376
2017-10-10,1.3009999990463257
2017-10-11,1.2949999570846558
2017-10-12,1.2940000295639038
2017-10-13,1.2960000038146973
2017-10-14,1.2979999780654907
2017-10-15,1.3009999990463257
2017-10-16,1.309000015258789
2017-10-17,1.3569999933242798
2017-10-18,1.3309999704360962
2017-10-19,1.3420000076293943
2017-10-20,1.3480000495910645
2017-10-21,1.3389999866485596
2017-10-22,1.35099995136261
2017-10-23,1.3389999866485596
2017-10-24,1.347000002861023
2017-10-25,1.3630000352859497
2017-10-26,1.3580000400543213
2017-10-27,1.36899995803833
2017-10-28,1.383999943733215
2017-10-29,1.3949999809265137
2017-10-30,1.4079999923706057
2017-10-31,1.4259999990463257
2017-11-01,1.4140000343322754
2017-11-02,1.409999966621399
2017-11-03,1.440000057220459
2017-11-04,1.437999963760376
2017-11-05,1.440999984741211
2017-11-06,1.440000057220459
2017-11-07,1.440000057220459
2017-11-08,1.440999984741211
2017-11-09,1.4470000267028809
2017-11-10,1.4450000524520874
2017-11-11,1.4470000267028809
2017-11-12,1.4500000476837158
2017-11-13,1.4559999704360962
2017-11-14,1.462000012397766
2017-11-15,1.4630000591278076
2017-11-16,1.468999981880188
2017-11-17,1.468000054359436
2017-11-18,1.465999960899353
2017-11-19,1.47599995136261
2017-11-20,1.472000002861023
2017-11-21,1.4739999771118164
2017-11-22,1.4789999723434448
2017-11-23,1.4809999465942385
2017-11-24,1.4809999465942385
2017-11-25,1.4859999418258667
2017-11-26,1.496000051498413
2017-11-27,1.50600004196167
2017-11-28,1.503999948501587
2017-11-29,1.50600004196167
2017-11-30,1.5049999952316284
2017-12-01,1.5049999952316284
2017-12-02,1.50600004196167
2017-12-03,1.506999969482422
2017-12-04,1.4980000257492063
2017-12-05,1.496999979019165
2017-12-06,1.49399995803833
2017-12-07,1.491000056266785
2017-12-08,1.4880000352859497
2017-12-09,1.4850000143051147
2017-12-10,1.4819999933242798
2017-12-11,1.4809999465942385
2017-12-12,1.4739999771118164
2017-12-13,1.4769999980926514
2017-12-14,1.4730000495910645
2017-12-15,1.4739999771118164
2017-12-16,1.465999960899353
2017-12-17,1.4639999866485596
2017-12-18,1.4570000171661377
2017-12-19,1.4539999961853027
2017-12-20,1.4559999704360962
2017-12-21,1.4520000219345093
2017-12-22,1.4450000524520874
2017-12-23,1.4390000104904177
2017-12-24,1.4359999895095823
2017-12-25,1.4249999523162842
2017-12-26,1.412999987602234
2017-12-27,1.406000018119812
2017-12-28,1.3949999809265137
2017-12-29,1.3910000324249268
2017-12-30,1.3849999904632568
2017-12-31,1.38100004196167
2018-01-01,1.3799999952316284
2018-01-02,1.3830000162124634
2018-01-03,1.3849999904632568
2018-01-04,1.3869999647140503
2018-01-05,1.3899999856948853
2018-01-06,1.3890000581741333
2018-01-07,1.3849999904632568
2018-01-08,1.3849999904632568
2018-01-09,1.3609999418258667
2018-01-10,1.3450000286102295
2018-01-11,1.343000054359436
2018-01-12,1.3350000381469729
2018-01-13,1.3329999446868896
2018-01-14,1.3420000076293943
2018-01-15,1.35099995136261
2018-01-16,1.3530000448226929
2018-01-17,1.3480000495910645
2018-01-18,1.340999960899353
2018-02-09,1.368000030517578
2018-02-10,1.36899995803833
2018-02-11,1.3700000047683716
2018-02-12,1.371000051498413
2018-02-13,1.3769999742507937
2018-02-18,1.3760000467300415
2018-02-19,1.3700000047683716
2018-02-20,1.3630000352859497
2018-02-21,1.3639999628067017
2018-03-03,1.375
2018-03-04,1.3669999837875366
2018-03-05,1.3739999532699585
2018-03-21,1.3480000495910645
2018-03-23,1.3600000143051147
2018-03-24,1.3580000400543213
2018-03-25,1.3580000400543213
2018-03-26,1.3389999866485596
2018-03-27,1.3559999465942385
2018-03-28,1.347000002861023
2018-03-29,1.340999960899353
2018-03-30,1.3459999561309814
2018-03-31,1.3480000495910645
2018-04-01,1.3550000190734863
2018-04-02,1.347000002861023
2018-04-03,1.35099995136261
2018-04-04,1.3489999771118164
2018-04-05,1.3240000009536743
2018-04-06,1.3339999914169312
2018-04-07,1.347000002861023
2018-04-08,1.350000023841858
2018-04-09,1.3480000495910645
2018-04-10,1.3380000591278076
2018-04-11,1.3420000076293943
2018-04-12,1.3519999980926514
2018-04-13,1.3459999561309814
2018-04-14,1.3539999723434448
2018-04-15,1.3519999980926514
2018-04-16,1.3489999771118164
2018-04-17,1.3650000095367432
2018-04-18,1.3669999837875366
2018-04-19,1.3760000467300415
2018-04-20,1.3830000162124634
2018-04-21,1.4170000553131104
2018-04-22,1.4229999780654907
2018-04-23,1.4459999799728394
2018-04-24,1.4809999465942385
2018-04-25,1.5199999809265137
2018-04-26,1.5679999589920044
2018-04-27,1.631999969482422
2018-04-28,1.7020000219345093
2018-04-29,1.8040000200271609
2018-04-30,1.901000022888184
2018-05-01,1.9900000095367432
2018-05-02,2.0840001106262207
2018-05-03,2.187999963760376
2018-05-04,2.282000064849853
2018-05-05,2.378000020980835
2018-05-06,2.469000101089477
2018-05-07,2.5480000972747803
2018-05-08,2.61299991607666
2018-05-09,2.683000087738037
2018-05-10,2.752000093460083
2018-05-11,2.808000087738037
2018-05-12,2.8529999256134038
2018-05-13,2.884999990463257
2018-05-14,2.9119999408721924
2018-05-15,2.9230000972747803
2018-05-16,2.928999900817871
2018-05-17,2.933000087738037
2018-05-18,2.924000024795532
2018-05-19,2.9159998893737797
2018-05-20,2.8929998874664307
2018-05-21,2.868000030517578
2018-05-22,2.8480000495910645
2018-05-23,2.825000047683716
2018-05-24,2.806999921798706
2018-05-25,2.7739999294281006
2018-05-26,2.74399995803833
2018-05-27,2.71399998664856
2018-05-28,2.700000047683716
2018-05-29,2.6610000133514404
2018-05-30,2.627000093460083
2018-05-31,2.5969998836517334
2018-06-01,2.572000026702881
2018-06-02,2.549000024795532
2018-06-03,2.5209999084472656
2018-06-04,2.490000009536743
2018-06-05,2.4560000896453857
2018-06-06,2.440999984741211
2018-06-07,2.4130001068115234
2018-06-08,2.38700008392334
2018-06-09,2.36899995803833
2018-06-10,2.3510000705718994
2018-06-11,2.3299999237060547
2018-06-12,2.299999952316284
2018-06-13,2.2799999713897705
2018-06-14,2.26200008392334
2018-06-15,2.240999937057495
2018-06-16,2.220000028610229
2018-06-17,2.200999975204468
2018-06-18,2.180000066757202
2018-06-19,2.1600000858306885
2018-06-20,2.1419999599456787
2018-06-21,2.125
2018-06-22,2.111000061035156
2018-06-23,2.0910000801086426
2018-06-24,2.066999912261963
2018-06-25,2.075000047683716
2018-06-26,2.071000099182129
