Date,Discharge_cms
1992-12-22,36.09999847412109
1992-12-23,35.70000076293945
1992-12-24,35.900001525878906
1992-12-25,36
1992-12-26,36.09999847412109
1992-12-27,36.20000076293945
1992-12-28,36.400001525878906
1992-12-29,36.59999847412109
1992-12-30,36
1992-12-31,35.79999923706055
1993-01-01,35.29999923706055
1993-01-02,35.20000076293945
1993-01-03,35.099998474121094
1993-01-04,34.599998474121094
1993-01-05,33.599998474121094
1993-01-06,32.400001525878906
1993-01-07,32
1993-01-08,32.79999923706055
1993-01-09,33
1993-01-10,32.5
1993-01-11,31.5
1993-01-12,31
1993-01-13,30.799999237060547
1993-01-14,30.5
1993-01-15,30.700000762939453
1993-01-16,31
1993-01-17,31.600000381469727
1993-01-18,32.20000076293945
1993-01-19,32.20000076293945
1993-01-20,31.700000762939453
1993-01-21,31.5
1993-01-22,31.600000381469727
1993-01-23,31.700000762939453
1993-01-24,32
1993-01-25,32.5
1993-01-26,33
1993-01-27,32.79999923706055
1993-01-28,33
1993-01-29,33.099998474121094
1993-01-30,32.900001525878906
1993-01-31,33.099998474121094
1993-02-01,33.5
1993-02-02,33.70000076293945
1993-02-03,33.599998474121094
1993-02-04,33.5
1993-02-05,33
1993-02-06,33.29999923706055
1993-02-07,33.70000076293945
1993-02-08,34
1993-02-09,33.599998474121094
1993-02-10,34.099998474121094
1993-02-11,34.5
1993-02-12,35.099998474121094
1993-02-13,35.099998474121094
1993-02-14,34.79999923706055
1993-02-15,34
1993-02-16,33.70000076293945
1993-02-17,33.900001525878906
1993-02-18,34
1993-02-19,33.599998474121094
1993-02-20,33
1993-02-21,33.29999923706055
1993-02-22,32.900001525878906
1993-02-23,32.70000076293945
1993-02-24,33.099998474121094
1993-02-25,33.5
1993-02-26,33.900001525878906
1993-02-27,34.20000076293945
1993-02-28,34.70000076293945
1993-03-01,34.599998474121094
1993-03-02,34.70000076293945
1993-03-03,34.79999923706055
1993-03-04,35.400001525878906
1993-03-05,34.79999923706055
1993-03-06,35.099998474121094
1993-03-07,35.599998474121094
1993-03-08,35.599998474121094
1993-03-09,35.599998474121094
1993-03-10,35.599998474121094
1993-03-11,35.5
1993-03-12,35.20000076293945
1993-03-13,34.599998474121094
1993-03-14,35.20000076293945
1993-03-15,34.5
1993-03-16,35
1993-03-17,34.400001525878906
1993-03-18,34.400001525878906
1993-03-19,34.29999923706055
1993-03-20,34.099998474121094
1993-03-21,34.099998474121094
1993-03-22,34.400001525878906
1993-03-23,34.400001525878906
1993-03-24,34.900001525878906
1993-03-25,34.70000076293945
1993-03-26,34.599998474121094
1993-03-27,34.599998474121094
1993-03-28,34.70000076293945
1993-03-29,34.29999923706055
1993-03-30,34.599998474121094
1993-03-31,34.70000076293945
1993-04-01,34.79999923706055
1993-04-02,35.20000076293945
1993-04-03,35.20000076293945
1993-04-04,35.79999923706055
1993-04-05,36.29999923706055
1993-04-06,36.20000076293945
1993-04-07,35.79999923706055
1993-04-08,36.29999923706055
1993-04-09,37.79999923706055
1993-04-10,37.5
1993-04-11,37.59999847412109
1993-04-12,37.5
1993-04-13,37.70000076293945
1993-04-14,37.59999847412109
1993-04-15,37.70000076293945
1993-04-16,38.09999847412109
1993-04-17,38.400001525878906
1993-04-18,38.29999923706055
1993-04-19,38.5
1993-04-20,39.20000076293945
1993-04-21,40.5
1993-04-22,41
1993-04-23,41.5
1993-04-24,42.29999923706055
1993-04-25,43.900001525878906
1993-04-26,46.59999847412109
1993-04-27,48.20000076293945
1993-04-28,49.79999923706055
1993-04-29,51.900001525878906
1993-04-30,52.79999923706055
1993-05-01,54
1993-05-02,55
1993-05-03,55.5
1993-05-04,56.5
1993-05-05,57
1993-05-06,58.20000076293945
1993-05-07,59.29999923706055
1993-05-08,60.400001525878906
1993-05-09,61
1993-05-10,62
1993-05-11,64.0999984741211
1993-05-12,64
1993-05-13,64.80000305175781
1993-05-14,65.30000305175781
1993-05-15,66
1993-05-16,65.19999694824219
1993-05-17,65
1993-05-18,64.80000305175781
1993-05-19,65.80000305175781
1993-05-20,66.0999984741211
1993-05-21,66
1993-05-22,66.80000305175781
1993-05-23,66.30000305175781
1993-05-24,65.30000305175781
1993-05-25,64.69999694824219
1993-05-26,64.5999984741211
1993-05-27,64
1993-05-28,62.900001525878906
1993-05-29,62.09999847412109
1993-05-30,62
1993-05-31,61.79999923706055
1993-06-01,61.59999847412109
1993-06-02,61.59999847412109
1993-06-03,61.09999847412109
1993-06-04,60
1993-06-05,58.400001525878906
1993-06-06,58.20000076293945
1993-06-07,59.5
1993-06-08,58.400001525878906
1993-06-09,57.5
1993-06-10,57.59999847412109
1993-06-11,57.59999847412109
1993-06-12,57.09999847412109
1993-06-13,56.70000076293945
1993-06-14,56.29999923706055
1993-06-15,59
1993-06-16,60.5
1993-06-17,61.20000076293945
1993-06-18,62.400001525878906
1993-06-19,62.70000076293945
1993-06-20,62.09999847412109
1993-06-21,62.400001525878906
1993-06-22,61.79999923706055
1993-06-23,62.400001525878906
1993-06-24,62.70000076293945
1993-06-25,62.20000076293945
1993-06-26,62.20000076293945
1993-06-27,66.4000015258789
1993-06-28,77.80000305175781
1993-06-29,86.80000305175781
1993-06-30,90.5999984741211
1993-07-01,92.5
1993-07-02,92.6999969482422
1993-07-03,92.0999984741211
1993-07-04,90.6999969482422
1993-07-05,88.4000015258789
1993-07-06,85.69999694824219
1993-07-07,83.30000305175781
1993-07-08,80.80000305175781
1993-07-09,78.5999984741211
1993-07-10,76.9000015258789
1993-07-11,75.5
1993-07-12,73.9000015258789
1993-07-13,75.5
1993-07-14,93
1993-07-15,113
1993-07-16,132
1993-07-17,151
1993-07-18,163
1993-07-19,165
1993-07-20,166
1993-07-21,168
1993-07-22,171
1993-07-23,174
1993-07-24,178
1993-07-25,179
1993-07-26,180
1993-07-27,181
1993-07-28,183
1993-07-29,185
1993-07-30,189
1993-07-31,191
1993-08-01,191
1993-08-02,191
1993-08-03,208
1993-08-04,254
1993-08-05,291
1993-08-06,291
1993-08-07,255
1993-08-08,220
1993-08-09,189
1993-08-10,170
1993-08-11,165
1993-08-12,164
1993-08-13,165
1993-08-14,166
1993-08-15,166
1993-08-16,166
1993-08-17,167
1993-08-18,166
1993-08-19,159
1993-08-20,142
1993-08-21,125
1993-08-22,111
1993-08-23,102
1993-08-24,93.9000015258789
1993-08-25,84.4000015258789
1993-08-26,79.5999984741211
1993-08-27,71.80000305175781
1993-08-28,66.5999984741211
1993-08-29,60.900001525878906
1993-08-30,55.900001525878906
1993-08-31,52.5
1993-09-01,49.29999923706055
1993-09-02,46.09999847412109
1993-09-03,43.5
1993-09-04,40.900001525878906
1993-09-05,39.70000076293945
1993-09-06,39.5
1993-09-07,38.70000076293945
1993-09-08,38.70000076293945
1993-09-09,38.400001525878906
1993-09-10,38.79999923706055
1993-09-11,38.5
1993-09-12,37.900001525878906
1993-09-13,37.29999923706055
1993-09-14,37.20000076293945
1993-09-15,36.5
1993-09-16,36.59999847412109
1993-09-17,36
1993-09-18,35.70000076293945
1993-09-19,35.79999923706055
1993-09-20,35
1993-09-21,34.5
1993-09-22,34.5
1993-09-23,34.20000076293945
1993-09-24,34.20000076293945
1993-09-25,34.20000076293945
1993-09-26,34
1993-09-27,33.900001525878906
1993-09-28,33.900001525878906
1993-09-29,33.70000076293945
1993-09-30,33.5
1993-10-01,33.5
1993-10-02,33.099998474121094
1993-10-03,33.099998474121094
1993-10-04,33.20000076293945
1993-10-05,33.099998474121094
1993-10-06,33.20000076293945
1993-10-07,33.29999923706055
1993-10-08,32.599998474121094
1993-10-09,32.5
1993-10-10,32.900001525878906
1993-10-11,32.70000076293945
1993-10-12,32
1993-10-13,32.20000076293945
1993-10-14,32
1993-10-15,32
1993-10-16,32.20000076293945
1993-10-17,32.20000076293945
1993-10-18,32.099998474121094
1993-10-19,32
1993-10-20,31.600000381469727
1993-10-21,31.700000762939453
1993-10-22,31.700000762939453
1993-10-23,32
1993-10-24,33.099998474121094
1993-10-25,32.70000076293945
1993-10-26,32.400001525878906
1993-10-27,32.400001525878906
1993-10-28,32.400001525878906
1993-10-29,32.099998474121094
1993-10-30,32.20000076293945
1993-10-31,32.5
1993-11-01,32.900001525878906
1993-11-02,32.79999923706055
1993-11-03,33.099998474121094
1993-11-04,32.79999923706055
1993-11-05,32.599998474121094
1993-11-06,32.20000076293945
1993-11-07,32.70000076293945
1993-11-08,32.70000076293945
1993-11-09,32.5
1993-11-10,32.5
1993-11-11,32.5
1993-11-12,32.70000076293945
1993-11-13,33.099998474121094
1993-11-14,32.900001525878906
1993-11-15,32.70000076293945
1993-11-16,32.599998474121094
1993-11-17,32.5
1993-11-18,32.5
1993-11-19,32.70000076293945
1993-11-20,33
1993-11-21,32.70000076293945
1993-11-22,32.900001525878906
1993-11-23,32.70000076293945
1993-11-24,32.5
1993-11-25,32.099998474121094
1993-11-26,32
1993-11-27,32.70000076293945
1993-11-28,33.400001525878906
1993-11-29,33.70000076293945
1993-11-30,34.099998474121094
1993-12-01,33.79999923706055
1993-12-02,34
1993-12-03,34.29999923706055
1993-12-04,34.5
1993-12-05,34.20000076293945
1993-12-06,34.29999923706055
1993-12-07,34.5
1993-12-08,34.099998474121094
1993-12-09,33.70000076293945
1993-12-10,34.29999923706055
1993-12-11,34.79999923706055
1993-12-12,35.099998474121094
1993-12-13,34.900001525878906
1993-12-14,34.900001525878906
1993-12-15,34.599998474121094
1993-12-16,34.70000076293945
1993-12-17,34.400001525878906
1993-12-18,34.900001525878906
1993-12-19,35.099998474121094
1993-12-20,34.79999923706055
1993-12-21,35
1993-12-22,35.29999923706055
1993-12-23,34.79999923706055
1993-12-24,35.099998474121094
1993-12-25,34.900001525878906
1993-12-26,34.5
1993-12-27,34.79999923706055
1993-12-28,34
1993-12-29,33.900001525878906
1993-12-30,34.5
1993-12-31,34.70000076293945
1994-01-01,34.29999923706055
1994-01-02,34.5
1994-01-03,34.29999923706055
1994-01-04,34.29999923706055
1994-01-05,34.29999923706055
1994-01-06,34.900001525878906
1994-01-07,35
1994-01-08,35.79999923706055
1994-01-09,35.70000076293945
1994-01-10,35.70000076293945
1994-01-11,35.599998474121094
1994-01-12,35.5
1994-01-13,36.400001525878906
1994-01-14,36.59999847412109
1994-01-15,36.20000076293945
1994-01-16,36.5
1994-01-17,36
1994-01-18,36.29999923706055
1994-01-19,36.59999847412109
1994-01-20,36.5
1994-01-21,36.20000076293945
1994-01-22,36.5
1994-01-23,36.400001525878906
1994-01-24,36.59999847412109
1994-01-25,36.29999923706055
1994-01-26,36.5
1994-01-27,36.59999847412109
1994-01-28,36.29999923706055
1994-01-29,36.5
1994-01-30,36.59999847412109
1994-01-31,36.5
1994-02-01,36.20000076293945
1994-02-02,36.29999923706055
1994-02-03,36.20000076293945
1994-02-04,36.29999923706055
1994-02-05,35.400001525878906
1994-02-06,34.900001525878906
1994-02-07,34.70000076293945
1994-02-08,34.5
1994-02-09,34.900001525878906
1994-02-10,35
1994-02-11,35.20000076293945
1994-02-12,35.20000076293945
1994-02-13,35.20000076293945
1994-02-14,35.099998474121094
1994-02-15,35
1994-02-16,34.79999923706055
1994-02-17,34.400001525878906
1994-02-18,34
1994-02-19,33.70000076293945
1994-02-20,33.5
1994-02-21,33.400001525878906
1994-02-22,33.20000076293945
1994-02-23,33.5
1994-02-24,34
1994-02-25,34.5
1994-02-26,35
1994-02-27,35.79999923706055
1994-02-28,36.70000076293945
1994-03-01,37.900001525878906
1994-03-02,37.400001525878906
1994-03-03,36.20000076293945
1994-03-04,35.70000076293945
1994-03-05,36.09999847412109
1994-03-06,36.29999923706055
1994-03-07,35.29999923706055
1994-03-08,35.400001525878906
1994-03-09,35.099998474121094
1994-03-10,35.20000076293945
1994-03-11,35.20000076293945
1994-03-12,34.599998474121094
1994-03-13,34.79999923706055
1994-03-14,34.599998474121094
1994-03-15,34.599998474121094
1994-03-16,34.79999923706055
1994-03-17,34.900001525878906
1994-03-18,34.70000076293945
1994-03-19,34.400001525878906
1994-03-20,34.5
1994-03-21,34.20000076293945
1994-03-22,34
1994-03-23,34.099998474121094
1994-03-24,33.900001525878906
1994-03-25,34
1994-03-26,34.29999923706055
1994-03-27,34.20000076293945
1994-03-28,34.20000076293945
1994-03-29,34.400001525878906
1994-03-30,34.400001525878906
1994-03-31,34.900001525878906
1994-04-01,36.09999847412109
1994-04-02,37.59999847412109
1994-04-03,39.20000076293945
1994-04-04,41.29999923706055
1994-04-05,42.29999923706055
1994-04-06,42.900001525878906
1994-04-07,43.400001525878906
1994-04-08,43.900001525878906
1994-04-09,44.79999923706055
1994-04-10,45.5
1994-04-11,46.29999923706055
1994-04-12,47.400001525878906
1994-04-13,48.5
1994-04-14,48.59999847412109
1994-04-15,49
1994-04-16,49.70000076293945
1994-04-17,51.70000076293945
1994-04-18,53.59999847412109
1994-04-19,55.29999923706055
1994-04-20,57.20000076293945
1994-04-21,59.59999847412109
1994-04-22,62.20000076293945
1994-04-23,63.79999923706055
1994-04-24,65
1994-04-25,66
1994-04-26,66.5999984741211
1994-04-27,66.80000305175781
1994-04-28,67.19999694824219
1994-04-29,67
1994-04-30,66.9000015258789
1994-05-01,66.69999694824219
1994-05-02,66.5
1994-05-03,66.30000305175781
1994-05-04,65.9000015258789
1994-05-05,65.80000305175781
1994-05-06,65.30000305175781
1994-05-07,64.5999984741211
1994-05-08,63.900001525878906
1994-05-09,63.400001525878906
1994-05-10,62.400001525878906
1994-05-11,61.79999923706055
1994-05-12,61.59999847412109
1994-05-13,61
1994-05-14,60
1994-05-15,59.70000076293945
1994-05-16,59.79999923706055
1994-05-17,59.400001525878906
1994-05-18,58.900001525878906
1994-05-19,58.59999847412109
1994-05-20,57.900001525878906
1994-05-21,57.79999923706055
1994-05-22,57.5
1994-05-23,57.09999847412109
1994-05-24,56.70000076293945
1994-05-25,56.900001525878906
1994-05-26,56.400001525878906
1994-05-27,56
1994-05-28,55.5
1994-05-29,55.29999923706055
1994-05-30,55.09999847412109
1994-05-31,54.70000076293945
1994-06-01,54.70000076293945
1994-06-02,54.70000076293945
1994-06-03,54.29999923706055
1994-06-04,54.20000076293945
1994-06-05,54.400001525878906
1994-06-06,54.59999847412109
1994-06-07,54.59999847412109
1994-06-08,54.29999923706055
1994-06-09,53.70000076293945
1994-06-10,53.29999923706055
1994-06-11,52.900001525878906
1994-06-12,53
1994-06-13,53.59999847412109
1994-06-14,54.20000076293945
1994-06-15,53.900001525878906
1994-06-16,54.29999923706055
1994-06-17,54
1994-06-18,53.5
1994-06-19,53.400001525878906
1994-06-20,53.09999847412109
1994-06-21,53.20000076293945
1994-06-22,52.79999923706055
1994-06-23,52.20000076293945
1994-06-24,51.400001525878906
1994-06-25,50.79999923706055
1994-06-26,50.900001525878906
1994-06-27,50.5
1994-06-28,50.20000076293945
1994-06-29,50.59999847412109
1994-06-30,51.59999847412109
1994-07-01,52.09999847412109
1994-07-02,53.400001525878906
1994-07-03,54.5
1994-07-04,54.79999923706055
1994-07-05,54.70000076293945
1994-07-06,55.29999923706055
1994-07-07,55
1994-07-08,55
1994-07-09,55
1994-07-10,54.900001525878906
1994-07-11,54.09999847412109
1994-07-12,56.29999923706055
1994-07-13,72.0999984741211
1994-07-14,90.5
1994-07-15,110
1994-07-16,138
1994-07-17,187
1994-07-18,206
1994-07-19,184
1994-07-20,181
1994-07-21,223
1994-07-22,265
1994-07-23,285
1994-07-24,289
1994-07-25,273
1994-07-26,235
1994-07-27,200
1994-07-28,178
1994-07-29,196
1994-07-30,240
1994-07-31,269
1994-08-01,276
1994-08-02,280
1994-08-03,265
1994-08-04,230
1994-08-05,220
1994-08-06,255
1994-08-07,255
1994-08-08,221
1994-08-09,190
1994-08-10,172
1994-08-11,170
1994-08-12,191
1994-08-13,236
1994-08-14,248
1994-08-15,217
1994-08-16,186
1994-08-17,168
1994-08-18,165
1994-08-19,158
1994-08-20,141
1994-08-21,127
1994-08-22,112
1994-08-23,99.9000015258789
1994-08-24,88.5
1994-08-25,80
1994-08-26,73.9000015258789
1994-08-27,68.5999984741211
1994-08-28,63.400001525878906
1994-08-29,58.79999923706055
1994-08-30,54.20000076293945
1994-08-31,50.79999923706055
1994-09-01,46.70000076293945
1994-09-02,44.5
1994-09-03,42.900001525878906
1994-09-04,40.5
1994-09-05,38.900001525878906
1994-09-06,37.400001525878906
1994-09-07,36.09999847412109
1994-09-08,36.20000076293945
1994-09-09,35.599998474121094
1994-09-10,34.900001525878906
1994-09-11,34.20000076293945
1994-09-12,33.20000076293945
1994-09-13,32.900001525878906
1994-09-14,32.79999923706055
1994-09-15,32.20000076293945
1994-09-16,31.799999237060547
1994-09-17,31.799999237060547
1994-09-18,31.600000381469727
1994-09-19,31.399999618530277
1994-09-20,31.200000762939453
1994-09-21,30.899999618530277
1994-09-22,30.399999618530277
1994-09-23,30.299999237060547
1994-09-24,30.299999237060547
1994-09-25,30.200000762939453
1994-09-26,30
1994-09-27,29.399999618530277
1994-09-28,29.399999618530277
1994-09-29,29.100000381469727
1994-09-30,29.299999237060547
1994-10-01,29.799999237060547
1994-10-02,29.700000762939453
1994-10-03,29.399999618530277
1994-10-04,29.200000762939453
1994-10-05,29
1994-10-06,28.799999237060547
1994-10-07,28.600000381469727
1994-10-08,28
1994-10-09,28
1994-10-10,28.200000762939453
1994-10-11,28.200000762939453
1994-10-12,28
1994-10-13,27.899999618530277
1994-10-14,28.100000381469727
1994-10-15,28
1994-10-16,27.700000762939453
1994-10-17,27.700000762939453
1994-10-18,27.399999618530277
1994-10-19,27.5
1994-10-20,27.600000381469727
1994-10-21,27.200000762939453
1994-10-22,27.299999237060547
1994-10-23,27.5
1994-10-24,27.299999237060547
1994-10-25,27.299999237060547
1994-10-26,27.399999618530277
1994-10-27,27.399999618530277
1994-10-28,27.5
1994-10-29,27.5
1994-10-30,27.299999237060547
1994-10-31,27.299999237060547
1994-11-01,27.100000381469727
1994-11-02,27.200000762939453
1994-11-03,27.200000762939453
1994-11-04,27.299999237060547
1994-11-05,27.100000381469727
1994-11-06,27.399999618530277
1994-11-07,26.899999618530277
1994-11-08,26.899999618530277
1994-11-09,26.899999618530277
1994-11-10,27
1994-11-11,26.600000381469727
1994-11-12,26.799999237060547
1994-11-13,26.799999237060547
1994-11-14,27
1994-11-15,27.200000762939453
1994-11-16,27.399999618530277
1994-11-17,27.100000381469727
1994-11-18,27.100000381469727
1994-11-19,27.100000381469727
1994-11-20,27.200000762939453
1994-11-21,27.100000381469727
1994-11-22,26.799999237060547
1994-11-23,26.600000381469727
1994-11-24,27
1994-11-25,27.799999237060547
1994-11-26,29.399999618530277
1994-11-27,31.5
1994-11-28,33.29999923706055
1994-11-29,34.599998474121094
1994-11-30,35.599998474121094
1994-12-01,35.900001525878906
1994-12-02,36.5
1994-12-03,36.79999923706055
1994-12-04,36.70000076293945
1994-12-05,36.400001525878906
1994-12-06,36.59999847412109
1994-12-07,36.79999923706055
1994-12-08,37.09999847412109
1994-12-09,37.09999847412109
1994-12-10,37.400001525878906
1994-12-11,37.29999923706055
1994-12-12,37.29999923706055
1994-12-13,37.20000076293945
1994-12-14,37.20000076293945
1994-12-15,37.29999923706055
1994-12-16,37.20000076293945
1994-12-17,37.5
1994-12-18,37.70000076293945
1994-12-19,38.20000076293945
1994-12-20,38.09999847412109
1994-12-21,38
1994-12-22,37.70000076293945
1994-12-23,38
1994-12-24,37.79999923706055
1994-12-25,37.79999923706055
1994-12-26,37.5
1994-12-27,37.29999923706055
1994-12-28,37.20000076293945
1994-12-29,37.29999923706055
1994-12-30,36.70000076293945
1994-12-31,36.5
1995-01-01,36.09999847412109
1995-01-02,35.900001525878906
1995-01-03,35.70000076293945
1995-01-04,35.900001525878906
1995-01-05,36.09999847412109
1995-01-06,35.79999923706055
1995-01-07,35.5
1995-01-08,35.29999923706055
1995-01-09,35.400001525878906
1995-01-10,35.599998474121094
1995-01-11,35.599998474121094
1995-01-12,35.70000076293945
1995-01-13,35.099998474121094
1995-01-14,35.099998474121094
1995-01-15,35.20000076293945
1995-01-16,35.099998474121094
1995-01-17,34.900001525878906
1995-01-18,34.79999923706055
1995-01-19,34.599998474121094
1995-01-20,34.5
1995-01-21,34.70000076293945
1995-01-22,34.70000076293945
1995-01-23,35
1995-01-24,34.900001525878906
1995-01-25,35
1995-01-26,35.29999923706055
1995-01-27,35.29999923706055
1995-01-28,35.099998474121094
1995-01-29,34.900001525878906
1995-01-30,34.70000076293945
1995-01-31,34.70000076293945
1995-02-01,35
1995-02-02,35.20000076293945
1995-02-03,35.20000076293945
1995-02-04,35.20000076293945
1995-02-05,35.099998474121094
1995-02-06,35.29999923706055
1995-02-07,35.400001525878906
1995-02-08,35.5
1995-02-09,35.29999923706055
1995-02-10,35.29999923706055
1995-02-11,35.5
1995-02-12,36
1995-02-13,36.20000076293945
1995-02-14,36.400001525878906
1995-02-15,36.29999923706055
1995-02-16,36
1995-02-17,35.79999923706055
1995-02-18,35.20000076293945
1995-02-19,35.099998474121094
1995-02-20,35
1995-02-21,34.900001525878906
1995-02-22,34.5
1995-02-23,34.29999923706055
1995-02-24,34.400001525878906
1995-02-25,34.70000076293945
1995-02-26,34.900001525878906
1995-02-27,34.900001525878906
1995-02-28,34.70000076293945
1995-03-01,35
1995-03-02,35
1995-03-03,35.099998474121094
1995-03-04,35.20000076293945
1995-03-05,35.29999923706055
1995-03-06,35.29999923706055
1995-03-07,35.599998474121094
1995-03-08,35.70000076293945
1995-03-09,36
1995-03-10,36
1995-03-11,35.5
1995-03-12,35.5
1995-03-13,35.400001525878906
1995-03-14,35
1995-03-15,35.20000076293945
1995-03-16,35.400001525878906
1995-03-17,35.599998474121094
1995-03-18,36.09999847412109
1995-03-19,36.70000076293945
1995-03-20,37.09999847412109
1995-03-21,37.59999847412109
1995-03-22,38.20000076293945
1995-03-23,38.900001525878906
1995-03-24,39.400001525878906
1995-03-25,39.70000076293945
1995-03-26,40.09999847412109
1995-03-27,40.20000076293945
1995-03-28,40.29999923706055
1995-03-29,40.59999847412109
1995-03-30,41
1995-03-31,41
1995-04-01,41.29999923706055
1995-04-02,41.400001525878906
1995-04-03,41.5
1995-04-04,41.79999923706055
1995-04-05,41.59999847412109
1995-04-06,41.59999847412109
1995-04-07,42
1995-04-08,42.900001525878906
1995-04-09,43.29999923706055
1995-04-10,44
1995-04-11,44.400001525878906
1995-04-12,44.79999923706055
1995-04-13,45.400001525878906
1995-04-14,46
1995-04-15,46.20000076293945
1995-04-16,46.5
1995-04-17,47
1995-04-18,47.09999847412109
1995-04-19,47.70000076293945
1995-04-20,48.20000076293945
1995-04-21,48.5
1995-04-22,49.20000076293945
1995-04-23,50.09999847412109
1995-04-24,51.5
1995-04-25,52.59999847412109
1995-04-26,53.70000076293945
1995-04-27,55
1995-04-28,56.400001525878906
1995-04-29,58.5
1995-04-30,60.20000076293945
1995-05-01,62
1995-05-02,63.70000076293945
1995-05-03,65
1995-05-04,65.30000305175781
1995-05-05,63.79999923706055
1995-05-06,61.400001525878906
1995-05-07,59.29999923706055
1995-05-08,58.400001525878906
1995-05-09,58.79999923706055
1995-05-10,60.20000076293945
1995-05-11,61.400001525878906
1995-05-12,62.70000076293945
1995-05-13,63.900001525878906
1995-05-14,63.79999923706055
1995-05-15,63.79999923706055
1995-05-16,63.29999923706055
1995-05-17,62.70000076293945
1995-05-18,62.09999847412109
1995-05-19,61.59999847412109
1995-05-20,61.400001525878906
1995-05-21,61.09999847412109
1995-05-22,60.900001525878906
1995-05-23,60.5
1995-05-24,59.70000076293945
1995-05-25,59
1995-05-26,58.20000076293945
1995-05-27,57.79999923706055
1995-05-28,57.400001525878906
1995-05-29,56.70000076293945
1995-05-30,56.20000076293945
1995-05-31,55.09999847412109
1995-06-01,54.29999923706055
1995-06-02,53.400001525878906
1995-06-03,53
1995-06-04,52.70000076293945
1995-06-05,52.70000076293945
1995-06-06,52.09999847412109
1995-06-07,51.59999847412109
1995-06-08,51.29999923706055
1995-06-09,51.20000076293945
1995-06-10,50.79999923706055
1995-06-11,50.900001525878906
1995-06-12,51.29999923706055
1995-06-13,51
1995-06-14,51.09999847412109
1995-06-15,50.900001525878906
1995-06-16,50.29999923706055
1995-06-17,49.900001525878906
1995-06-18,49.59999847412109
1995-06-19,50
1995-06-20,50.09999847412109
1995-06-21,50
1995-06-22,49
1995-06-23,49.20000076293945
1995-06-24,49.29999923706055
1995-06-25,49.29999923706055
1995-06-26,49.29999923706055
1995-06-27,48.900001525878906
1995-06-28,48.70000076293945
1995-06-29,49.5
1995-06-30,50.400001525878906
1995-07-01,50.79999923706055
1995-07-02,51.70000076293945
1995-07-03,50.09999847412109
1995-07-04,47.5
1995-07-05,45.09999847412109
1995-07-06,43.79999923706055
1995-07-07,43.29999923706055
1995-07-08,44.400001525878906
1995-07-09,45.5
1995-07-10,47.400001525878906
1995-07-11,51.20000076293945
1995-07-12,66.5999984741211
1995-07-13,84.4000015258789
1995-07-14,103
1995-07-15,119
1995-07-16,133
1995-07-17,154
1995-07-18,201
1995-07-19,246
1995-07-20,281
1995-07-21,293
1995-07-22,294
1995-07-23,294
1995-07-24,294
1995-07-25,281
1995-07-26,246
1995-07-27,210
1995-07-28,180
1995-07-29,170
1995-07-30,168
1995-07-31,169
1995-08-01,169
1995-08-02,168
1995-08-03,169
1995-08-04,169
1995-08-05,169
1995-08-06,168
1995-08-07,169
1995-08-08,169
1995-08-09,167
1995-08-10,167
1995-08-11,168
1995-08-12,170
1995-08-13,169
1995-08-14,168
1995-08-15,169
1995-08-16,170
1995-08-17,170
1995-08-18,156
1995-08-19,128
1995-08-20,114
1995-08-21,102
1995-08-22,91.5
1995-08-23,82.30000305175781
1995-08-24,74.80000305175781
1995-08-25,69.9000015258789
1995-08-26,64.69999694824219
1995-08-27,60
1995-08-28,55.5
1995-08-29,52.09999847412109
1995-08-30,48.79999923706055
1995-08-31,45.70000076293945
1995-09-01,43.20000076293945
1995-09-02,41
1995-09-03,39.09999847412109
1995-09-04,37.5
1995-09-05,36.79999923706055
1995-09-06,36.400001525878906
1995-09-07,36.09999847412109
1995-09-08,35.5
1995-09-09,35
1995-09-10,34.29999923706055
1995-09-11,33.900001525878906
1995-09-12,33.599998474121094
1995-09-13,33.5
1995-09-14,33.20000076293945
1995-09-15,32.400001525878906
1995-09-16,31.5
1995-09-17,31
1995-09-18,30.5
1995-09-19,30.299999237060547
1995-09-20,30.299999237060547
1995-09-21,30.299999237060547
1995-09-22,30.299999237060547
1995-09-23,30.100000381469727
1995-09-24,30.299999237060547
1995-09-25,30.200000762939453
1995-09-26,29.700000762939453
1995-09-27,29.100000381469727
1995-09-28,28.700000762939453
1995-09-29,29
1995-09-30,29.799999237060547
1995-10-01,30
1995-10-02,29.399999618530277
1995-10-03,29.100000381469727
1995-10-04,28.799999237060547
1995-10-05,28.600000381469727
1995-10-06,28.700000762939453
1995-10-07,28.600000381469727
1995-10-08,28.5
1995-10-09,28.5
1995-10-10,28.5
1995-10-11,28.399999618530277
1995-10-12,28.5
1995-10-13,28.299999237060547
1995-10-14,28.299999237060547
1995-10-15,28.399999618530277
1995-10-16,28.799999237060547
1995-10-17,28.799999237060547
1995-10-18,29
1995-10-19,29
1995-10-20,28.799999237060547
1995-10-21,28.5
1995-10-22,28.399999618530277
1995-10-23,27.799999237060547
1995-10-24,27.399999618530277
1995-10-25,27.5
1995-10-26,27.700000762939453
1995-10-27,27.799999237060547
1995-10-28,27.799999237060547
1995-10-29,27.799999237060547
1995-10-30,28
1995-10-31,28.100000381469727
1995-11-01,28
1995-11-02,28.100000381469727
1995-11-03,28
1995-11-04,27.899999618530277
1995-11-05,28
1995-11-06,27.899999618530277
1995-11-07,27.700000762939453
1995-11-08,27.600000381469727
1995-11-09,27.700000762939453
1995-11-10,27.799999237060547
