Date,Discharge_cms
2006-07-21,0.010999999940395355
2006-07-22,0.009999999776482582
2006-07-23,0.009999999776482582
2006-07-24,0.009999999776482582
2006-07-25,0.009999999776482582
2006-07-26,0.008999999612569809
2006-07-27,0.008999999612569809
2006-07-28,0.008999999612569809
2006-07-29,0.01899999938905239
2006-07-30,0.12399999797344208
2006-07-31,0.2709999978542328
2006-08-01,0.1420000046491623
2006-08-02,0.09300000220537186
2006-08-03,0.06800000369548798
2006-08-04,0.05700000002980232
2006-08-05,0.0560000017285347
2006-08-06,0.04899999871850014
2006-08-07,0.04500000178813934
2006-08-08,0.04500000178813934
2006-08-09,0.03700000047683716
2006-08-10,0.032999999821186066
2006-08-11,0.029999999329447743
2006-08-12,0.027000000700354576
2006-08-13,0.024000000208616257
2006-08-14,0.023000000044703484
2006-08-15,0.02199999988079071
2006-08-16,0.01899999938905239
2006-08-17,0.017000000923871994
2006-08-18,0.014999999664723871
2006-08-19,0.014000000432133676
2006-08-20,0.014000000432133676
2006-08-21,0.0130000002682209
2006-08-22,0.0130000002682209
2006-08-23,0.010999999940395355
2006-08-24,0.010999999940395355
2006-08-25,0.009999999776482582
2006-08-26,0.009999999776482582
2006-08-27,0.008999999612569809
2006-08-28,0.008999999612569809
2006-08-29,0.008999999612569809
2006-08-30,0.008999999612569809
2006-08-31,0.008999999612569809
2006-09-01,0.008999999612569809
2006-09-02,0.008999999612569809
2006-09-03,0.008999999612569809
2006-09-04,0.008999999612569809
2006-09-05,0.00800000037997961
2006-09-06,0.00800000037997961
2006-09-07,0.00800000037997961
2006-09-08,0.00800000037997961
2006-09-09,0.00800000037997961
2006-09-10,0.00800000037997961
2006-09-11,0.00800000037997961
2006-09-12,0.00800000037997961
2006-09-13,0.008999999612569809
2006-09-14,0.008999999612569809
2006-09-15,0.008999999612569809
2006-09-16,0.008999999612569809
2006-09-17,0.008999999612569809
2006-09-18,0.009999999776482582
2006-09-19,0.008999999612569809
2006-09-20,0.014999999664723871
2006-09-21,0.01600000075995922
2006-09-22,0.0130000002682209
2006-09-23,0.014000000432133676
2006-09-24,0.0130000002682209
2006-09-25,0.012000000104308128
2006-09-26,0.010999999940395355
2006-09-27,0.009999999776482582
2006-09-28,0.009999999776482582
2006-09-29,0.010999999940395355
2006-09-30,0.009999999776482582
2006-10-01,0.009999999776482582
2006-10-02,0.008999999612569809
2006-10-03,0.008999999612569809
2006-10-04,0.008999999612569809
2006-10-05,0.009999999776482582
2006-10-06,0.010999999940395355
2006-10-07,0.00800000037997961
2006-10-08,0.00800000037997961
2006-10-09,0.00800000037997961
2006-10-10,0.00800000037997961
2006-10-11,0.00800000037997961
2006-10-12,0.00800000037997961
2006-10-13,0.00800000037997961
2006-10-14,0.00800000037997961
2006-10-15,0.008999999612569809
2006-10-16,0.008999999612569809
2006-10-17,0.00800000037997961
2006-10-18,0.008999999612569809
2006-10-19,0.00800000037997961
2007-03-29,0.014000000432133676
2007-04-29,0.20200000703334808
2007-04-30,0.18700000643730164
2007-05-01,0.17299999296665192
2007-05-02,0.2199999988079071
2007-05-03,0.4729999899864197
2007-05-04,0.3910000026226044
2007-05-05,0.35899999737739563
2007-05-06,0.39399999380111694
2007-05-07,0.5080000162124634
2007-05-08,0.574999988079071
2007-05-09,0.47200000286102295
2007-05-10,0.375
2007-05-11,0.5180000066757202
2007-05-12,0.5410000085830688
2007-05-13,0.6019999980926514
2007-05-14,0.703000009059906
2007-05-15,0.765999972820282
2007-05-16,0.8479999899864197
2007-05-17,1.0199999809265137
2007-05-18,0.7409999966621399
2007-05-19,0.959999978542328
2007-05-20,0.8539999723434448
2007-05-21,0.8029999732971191
2007-05-22,0.925000011920929
2007-05-23,0.9200000166893004
2007-05-24,0.8709999918937683
2007-05-25,0.9380000233650208
2007-05-26,0.9729999899864196
2007-05-27,0.7409999966621399
2007-05-28,0.6389999985694885
2007-05-29,0.6850000023841858
2007-05-30,0.7170000076293945
2007-05-31,0.6700000166893005
2007-06-01,0.6579999923706055
2007-06-02,0.6140000224113464
2007-06-03,0.5799999833106995
2007-06-04,0.5389999747276306
2007-06-05,0.4239999949932098
2007-06-06,0.4390000104904175
2007-06-07,0.42500001192092896
2007-06-08,0.31200000643730164
2007-06-09,0.26100000739097595
2007-06-10,0.2380000054836273
2007-06-11,0.1899999976158142
2007-06-12,0.1550000011920929
2007-06-13,0.15600000321865082
2007-06-14,0.2590000033378601
2007-06-15,0.19499999284744263
2007-06-16,0.16500000655651093
2007-06-17,0.164000004529953
2007-06-18,0.1449999958276749
2007-06-19,0.125
2007-06-20,0.15800000727176666
2007-06-21,0.32100000977516174
2007-06-22,0.2240000069141388
2007-06-23,0.1720000058412552
2007-06-24,0.1449999958276749
2007-06-25,0.12399999797344208
2007-06-26,0.1040000021457672
2007-06-27,0.09799999743700027
2007-06-28,0.119999997317791
2007-06-29,0.1679999977350235
2007-06-30,0.17499999701976776
2007-07-01,0.12999999523162842
2007-07-02,0.1040000021457672
2007-07-03,0.09300000220537186
2007-07-04,0.0820000022649765
2007-07-05,0.07100000232458115
2007-07-06,0.06300000101327896
2007-07-07,0.05700000002980232
2007-07-08,0.05400000140070915
2007-07-09,0.04899999871850014
2007-07-10,0.04500000178813934
2007-07-11,0.04100000113248825
2007-07-12,0.03700000047683716
2007-07-13,0.032999999821186066
2007-07-14,0.029999999329447743
2007-07-15,0.05900000035762787
2007-07-16,0.052000001072883606
2007-07-17,0.04199999943375588
2007-07-18,0.03799999877810478
2007-07-19,0.23600000143051147
2007-07-20,0.18299999833106995
2007-07-21,0.12399999797344208
2007-07-22,0.11599999666213988
2007-07-23,0.1469999998807907
2007-07-24,0.181999996304512
2007-07-25,0.12099999934434892
2007-07-26,0.0949999988079071
2007-07-27,0.07900000363588333
2007-07-28,0.07599999755620956
2007-07-29,0.07699999958276749
2007-07-30,0.06800000369548798
2007-07-31,0.05900000035762787
2007-08-01,0.05099999904632568
2007-08-02,0.04600000008940697
2007-08-03,0.04699999839067459
2007-08-04,0.05099999904632568
2007-08-05,0.04399999976158142
2007-08-06,0.039000000804662704
2007-08-07,0.03500000014901161
2007-08-08,0.03500000014901161
2007-08-09,0.04199999943375588
2007-08-10,0.04500000178813934
2007-08-11,0.03799999877810478
2007-08-12,0.08299999684095383
2007-08-13,0.12600000202655792
2007-08-14,0.08799999952316284
2007-08-15,0.06700000166893005
2007-08-16,0.06199999898672104
2007-08-17,0.1169999986886978
2007-08-18,0.10999999940395357
2007-08-19,0.08500000089406967
2007-08-20,0.07000000029802322
2007-08-21,0.061000000685453415
2007-08-22,0.05400000140070915
2007-08-23,0.04800000041723251
2007-08-24,0.04399999976158142
2007-08-25,0.04500000178813934
2007-08-26,0.04199999943375588
2007-08-27,0.04899999871850014
2007-08-28,0.04399999976158142
2007-08-29,0.07599999755620956
2007-08-30,0.0860000029206276
2007-08-31,0.06400000303983688
2007-09-01,0.05400000140070915
2007-09-02,0.0560000017285347
2007-09-03,0.05999999865889549
2007-09-04,0.05700000002980232
2007-09-05,0.05299999937415123
2007-09-06,0.05099999904632568
2007-09-07,0.04699999839067459
2007-09-08,0.0430000014603138
2007-09-09,0.04100000113248825
2007-09-10,0.039000000804662704
2007-09-11,0.03700000047683716
2007-09-12,0.03500000014901161
2007-09-13,0.032999999821186066
2007-09-14,0.029999999329447743
2007-09-15,0.027000000700354576
2007-09-16,0.03099999949336052
2007-09-17,0.029999999329447743
2007-09-18,0.02800000086426735
2007-09-19,0.027000000700354576
2007-09-20,0.027000000700354576
2007-09-21,0.027000000700354576
2007-09-22,0.026000000536441803
2007-09-23,0.026000000536441803
2007-09-24,0.026000000536441803
2007-09-25,0.02500000037252903
2007-09-26,0.02500000037252903
2007-09-27,0.02800000086426735
2007-09-28,0.027000000700354576
2007-09-29,0.02500000037252903
2007-09-30,0.029999999329447743
2007-10-01,0.03799999877810478
2007-10-02,0.04100000113248825
2007-10-03,0.039000000804662704
2007-10-04,0.03799999877810478
2007-10-05,0.03799999877810478
2007-10-06,0.03999999910593033
2007-10-07,0.10100000351667404
2007-10-08,0.09399999678134918
2007-10-09,0.08299999684095383
2007-10-10,0.07400000095367432
2007-10-11,0.06599999964237213
2007-10-12,0.06199999898672104
2007-10-13,0.06499999761581421
2007-10-14,0.05999999865889549
2007-10-15,0.057999998331069946
2007-10-16,0.06199999898672104
2007-10-17,0.07400000095367432
2007-10-18,0.07699999958276749
2007-10-19,0.07400000095367432
2007-10-20,0.06800000369548798
2007-10-21,0.06800000369548798
2007-10-22,0.07599999755620956
2007-10-23,0.15600000321865082
2007-10-24,0.27399998903274536
2007-10-25,0.17299999296665192
2007-10-26,0.12999999523162842
2007-10-27,0.11100000143051147
2007-10-28,0.10700000077486038
2007-10-29,0.11599999666213988
2007-10-30,0.10100000351667404
2007-10-31,0.09300000220537186
2008-04-29,0.04899999871850014
2008-04-30,0.052000001072883606
2008-05-01,0.05999999865889549
2008-05-02,0.0860000029206276
2008-05-03,0.125
2008-05-04,0.15199999511241913
2008-05-05,0.1879999935626984
2008-05-06,0.24799999594688416
2008-05-07,0.2440000027418137
2008-05-08,0.2329999953508377
2008-05-09,0.25600001215934753
2008-05-10,0.3889999985694885
2008-05-11,0.5040000081062317
2008-05-12,0.4810000061988831
2008-05-13,0.527999997138977
2008-05-14,0.6119999885559082
2008-05-15,1.7000000476837158
2008-05-16,1.340000033378601
2008-05-17,1.2799999713897705
2008-05-18,1.090000033378601
2008-05-19,0.8069999814033508
2008-05-20,0.8949999809265137
2008-05-21,0.7379999756813049
2008-05-22,0.5590000152587891
2008-05-23,0.4560000002384186
2008-05-24,0.33000001311302185
2008-05-25,0.19599999487400052
2008-05-26,0.16099999845027924
2008-05-27,0.1289999932050705
2008-05-28,0.119999997317791
2008-05-29,0.1040000021457672
2008-05-30,0.08500000089406967
2008-05-31,0.06700000166893005
2008-06-01,0.0560000017285347
2008-06-02,0.05000000074505806
2008-06-03,0.04800000041723251
2008-06-04,0.04600000008940697
2008-06-05,0.04100000113248825
2008-06-06,0.03700000047683716
2008-06-07,0.03400000184774399
2008-06-08,0.03200000151991844
2008-06-09,0.028999999165534973
2008-06-10,0.028999999165534973
2008-06-11,0.027000000700354576
2008-06-12,0.026000000536441803
2008-06-13,0.02800000086426735
2008-06-14,0.02500000037252903
2008-06-15,0.020999999716877937
2008-06-16,0.020999999716877937
2008-06-17,0.02800000086426735
2008-06-18,0.024000000208616257
2008-06-19,0.019999999552965164
2008-06-20,0.017000000923871994
2008-06-21,0.017000000923871994
2008-06-22,0.01899999938905239
2008-06-23,0.01600000075995922
2008-06-24,0.014999999664723871
2008-06-25,0.0130000002682209
2008-06-26,0.0130000002682209
2008-06-27,0.012000000104308128
2008-06-28,0.010999999940395355
2008-06-29,0.009999999776482582
2008-06-30,0.009999999776482582
2008-07-01,0.009999999776482582
2008-07-02,0.009999999776482582
2008-07-03,0.008999999612569809
2008-07-04,0.009999999776482582
2008-07-05,0.014000000432133676
2008-07-06,0.017999999225139618
2008-07-07,0.014999999664723871
2008-07-08,0.012000000104308128
2008-07-09,0.010999999940395355
2008-07-10,0.010999999940395355
2008-07-11,0.009999999776482582
2008-07-12,0.009999999776482582
2008-07-13,0.009999999776482582
2008-07-14,0.009999999776482582
2008-07-15,0.009999999776482582
2008-07-16,0.009999999776482582
2008-07-17,0.009999999776482582
2008-07-18,0.009999999776482582
2008-07-19,0.008999999612569809
2008-07-20,0.009999999776482582
2008-07-21,0.009999999776482582
2008-07-22,0.008999999612569809
2008-07-23,0.008999999612569809
2008-07-24,0.008999999612569809
2008-07-25,0.008999999612569809
2008-07-26,0.008999999612569809
2008-07-27,0.008999999612569809
2008-07-28,0.008999999612569809
2008-07-29,0.008999999612569809
2008-07-30,0.008999999612569809
2008-07-31,0.00800000037997961
2008-08-01,0.00800000037997961
2008-08-02,0.00800000037997961
2008-08-03,0.00800000037997961
2008-08-04,0.00800000037997961
2008-08-05,0.00800000037997961
2008-08-06,0.00800000037997961
2008-08-07,0.00800000037997961
2008-08-08,0.00800000037997961
2008-08-09,0.009999999776482582
2008-08-10,0.04199999943375588
2008-08-11,0.04199999943375588
2008-08-12,0.029999999329447743
2008-08-13,0.024000000208616257
2008-08-14,0.017999999225139618
2008-08-15,0.014999999664723871
2008-08-16,0.012000000104308128
2008-08-17,0.009999999776482582
2008-08-18,0.009999999776482582
2008-08-19,0.010999999940395355
2008-08-20,0.04600000008940697
2008-08-21,0.08500000089406967
2008-08-22,0.06300000101327896
2008-08-23,0.05099999904632568
2008-08-24,0.05900000035762787
2008-08-25,0.05000000074505806
2008-08-26,0.03999999910593033
2008-08-27,0.0430000014603138
2008-08-28,0.03599999845027924
2008-08-29,0.03200000151991844
2008-08-30,0.03599999845027924
2008-08-31,0.03700000047683716
2008-09-01,0.03200000151991844
2008-09-02,0.028999999165534973
2008-09-03,0.027000000700354576
2008-09-04,0.023000000044703484
2008-09-05,0.02199999988079071
2008-09-06,0.017999999225139618
2008-09-07,0.01600000075995922
2008-09-08,0.014999999664723871
2008-09-09,0.0130000002682209
2008-09-10,0.0130000002682209
2008-09-11,0.012000000104308128
2008-09-12,0.0130000002682209
2008-09-13,0.012000000104308128
2008-09-14,0.009999999776482582
2008-09-15,0.009999999776482582
2008-09-16,0.009999999776482582
2008-09-17,0.009999999776482582
2008-09-18,0.009999999776482582
2008-09-19,0.0130000002682209
2008-09-20,0.012000000104308128
2008-09-21,0.010999999940395355
2008-09-22,0.009999999776482582
2008-09-23,0.010999999940395355
2008-09-24,0.010999999940395355
2008-09-25,0.012000000104308128
2008-09-26,0.0130000002682209
2008-09-27,0.0130000002682209
2008-09-28,0.0130000002682209
2008-09-29,0.012000000104308128
2008-09-30,0.012000000104308128
2008-10-01,0.010999999940395355
2008-10-02,0.010999999940395355
2008-10-03,0.009999999776482582
2008-10-04,0.009999999776482582
2008-10-05,0.014999999664723871
2008-10-06,0.014000000432133676
2008-10-07,0.01600000075995922
2008-10-08,0.017000000923871994
2008-10-09,0.01600000075995922
2008-10-10,0.014999999664723871
2008-10-11,0.014999999664723871
2008-10-12,0.01600000075995922
2008-10-13,0.01600000075995922
2008-10-14,0.01600000075995922
2008-10-15,0.014999999664723871
2008-10-16,0.014000000432133676
2008-10-17,0.014000000432133676
2008-10-18,0.014999999664723871
2008-10-19,0.014000000432133676
2008-10-20,0.014999999664723871
2008-10-21,0.014999999664723871
2009-04-30,0.17000000178813934
2009-05-03,0.953000009059906
2009-05-04,0.8859999775886536
2009-05-05,0.8450000286102295
2009-05-06,0.8619999885559082
2009-05-07,0.7680000066757202
2009-05-08,0.7179999947547913
2009-05-09,0.7390000224113464
2009-05-10,0.8510000109672546
2009-05-11,0.9120000004768372
2009-05-12,0.8240000009536743
2009-05-13,0.6859999895095825
2009-05-14,0.5130000114440918
2009-05-15,0.4930000007152557
2009-05-16,0.5479999780654907
2009-05-17,0.7020000219345093
2009-05-18,0.5809999704360962
2009-05-19,0.4309999942779541
2009-05-20,0.3440000116825104
2009-05-21,0.3580000102519989
2009-05-22,0.4269999861717224
2009-05-23,0.4900000095367432
2009-05-24,0.4399999976158142
2009-05-25,0.4659999907016754
2009-05-26,0.5329999923706055
2009-05-27,0.382999986410141
2009-05-28,0.27300000190734863
2009-05-29,0.2669999897480011
2009-05-30,0.2460000067949295
2009-05-31,0.19699999690055847
2009-06-01,0.19499999284744263
2009-06-02,0.1710000038146973
2009-06-03,0.1449999958276749
2009-06-04,0.12099999934434892
2009-06-05,0.10000000149011612
2009-06-06,0.07999999821186066
2009-06-07,0.06800000369548798
2009-06-08,0.057999998331069946
2009-06-09,0.05000000074505806
2009-06-10,0.04600000008940697
2009-06-11,0.04100000113248825
2009-06-12,0.0430000014603138
2009-06-13,0.028999999165534973
2009-06-14,0.026000000536441803
2009-06-15,0.02199999988079071
2009-06-16,0.01899999938905239
2009-06-17,0.017000000923871994
2009-06-18,0.026000000536441803
2009-06-19,0.029999999329447743
2009-06-20,0.028999999165534973
2009-06-21,0.027000000700354576
2009-06-22,0.02500000037252903
2009-06-23,0.024000000208616257
2009-06-24,0.02500000037252903
2009-06-25,0.027000000700354576
2009-06-26,0.024000000208616257
2009-06-27,0.020999999716877937
2009-06-28,0.019999999552965164
2009-06-29,0.01899999938905239
2009-06-30,0.01899999938905239
2009-07-01,0.017000000923871994
2009-07-02,0.014999999664723871
2009-07-03,0.014000000432133676
2009-07-04,0.014999999664723871
2009-07-05,0.014999999664723871
2009-07-06,0.06300000101327896
2009-07-07,0.1979999989271164
2009-07-08,0.23000000417232516
2009-07-09,0.1169999986886978
2009-07-10,0.07999999821186066
2009-07-11,0.061000000685453415
2009-07-12,0.05000000074505806
2009-07-13,0.05900000035762787
2009-07-14,0.13500000536441803
2009-07-15,0.1169999986886978
2009-07-16,0.07800000160932541
2009-07-17,0.06199999898672104
2009-07-18,0.06300000101327896
2009-07-19,0.06800000369548798
2009-07-20,0.05299999937415123
2009-07-21,0.04399999976158142
2009-07-22,0.03599999845027924
2009-07-23,0.032999999821186066
2009-07-24,0.028999999165534973
2009-07-25,0.026000000536441803
2009-07-26,0.023000000044703484
2009-07-27,0.019999999552965164
2009-07-28,0.017000000923871994
2009-07-29,0.01600000075995922
2009-07-30,0.014999999664723871
2009-07-31,0.014000000432133676
2009-08-01,0.0130000002682209
2009-08-02,0.012000000104308128
2009-08-03,0.012000000104308128
2009-08-04,0.010999999940395355
2009-08-05,0.010999999940395355
2009-08-06,0.009999999776482582
2009-08-07,0.009999999776482582
2009-08-08,0.009999999776482582
2009-08-09,0.009999999776482582
2009-08-10,0.009999999776482582
2009-08-11,0.009999999776482582
2009-08-12,0.009999999776482582
2009-08-13,0.010999999940395355
2009-08-14,0.009999999776482582
2009-08-15,0.009999999776482582
2009-08-16,0.008999999612569809
2009-08-17,0.008999999612569809
2009-08-18,0.008999999612569809
2009-08-19,0.008999999612569809
2009-08-20,0.008999999612569809
2009-08-21,0.008999999612569809
2009-08-22,0.008999999612569809
2009-08-23,0.008999999612569809
2009-08-24,0.008999999612569809
2009-08-25,0.008999999612569809
2009-08-26,0.008999999612569809
2009-08-27,0.008999999612569809
2009-08-28,0.00800000037997961
2009-08-29,0.00800000037997961
2009-08-30,0.00800000037997961
2009-08-31,0.007000000216066837
2009-09-01,0.007000000216066837
2009-09-02,0.007000000216066837
2009-09-03,0.007000000216066837
2009-09-04,0.007000000216066837
2009-09-05,0.00800000037997961
2009-09-06,0.008999999612569809
2009-09-07,0.00800000037997961
2009-09-08,0.00800000037997961
2009-09-09,0.008999999612569809
2009-09-10,0.008999999612569809
2009-09-11,0.008999999612569809
2009-09-12,0.00800000037997961
2009-09-13,0.00800000037997961
2009-09-14,0.00800000037997961
2009-09-15,0.00800000037997961
2009-09-16,0.00800000037997961
2009-09-17,0.00800000037997961
2009-09-18,0.008999999612569809
2009-09-19,0.008999999612569809
2009-09-20,0.008999999612569809
2009-09-21,0.008999999612569809
2009-09-22,0.008999999612569809
2009-09-23,0.00800000037997961
2009-09-24,0.00800000037997961
2009-09-25,0.00800000037997961
2009-09-26,0.00800000037997961
2009-09-27,0.00800000037997961
2009-09-28,0.008999999612569809
2009-09-29,0.008999999612569809
2009-09-30,0.008999999612569809
2009-10-01,0.008999999612569809
2009-10-02,0.008999999612569809
2009-10-03,0.008999999612569809
2009-10-04,0.008999999612569809
2009-10-05,0.008999999612569809
2009-10-06,0.008999999612569809
2009-10-07,0.008999999612569809
2009-10-08,0.008999999612569809
2009-10-09,0.008999999612569809
2010-04-21,0.375
2010-04-22,0.3540000021457672
2010-04-23,0.2930000126361847
2010-04-24,0.25
2010-04-25,0.2290000021457672
2010-04-26,0.23199999332427976
2010-04-27,0.29899999499320984
2010-04-28,0.386000007390976
2010-04-29,0.335999995470047
2010-04-30,0.2759999930858612
2010-05-01,0.29100000858306885
2010-05-02,0.2680000066757202
2010-05-03,0.2370000034570694
2010-05-04,0.1979999989271164
2010-05-05,0.16599999368190765
2010-05-06,0.1459999978542328
2010-05-07,0.13500000536441803
2010-05-08,0.13500000536441803
2010-05-09,0.1550000011920929
2010-05-10,0.20999999344348907
2010-05-11,0.28200000524520874
2010-05-12,0.3050000071525574
2010-05-13,0.2750000059604645
2010-05-14,0.2809999883174896
2010-05-15,0.29600000381469727
2010-05-16,0.2840000092983246
2010-05-17,0.26499998569488525
2010-05-18,0.2980000078678131
2010-05-19,0.30000001192092896
2010-05-20,0.2930000126361847
2010-05-21,0.2680000066757202
2010-05-22,0.30399999022483826
2010-05-23,0.3009999990463257
2010-05-24,0.2639999985694885
2010-05-25,0.2199999988079071
2010-05-26,0.17800000309944153
2010-05-27,0.15000000596046448
2010-05-28,0.12600000202655792
2010-05-29,0.10700000077486038
2010-05-30,0.09300000220537186
2010-05-31,0.07999999821186066
2010-06-01,0.07000000029802322
2010-06-02,0.07199999690055847
2010-06-03,0.08900000154972076
2010-06-04,0.07000000029802322
2010-06-05,0.057999998331069946
2010-06-06,0.04600000008940697
2010-06-07,0.04899999871850014
2010-06-08,0.05900000035762787
2010-06-09,0.052000001072883606
2010-06-10,0.04399999976158142
2010-06-11,0.039000000804662704
2010-06-12,0.039000000804662704
2010-06-13,0.03599999845027924
2010-06-14,0.03400000184774399
2010-06-15,0.03099999949336052
2010-06-16,0.02800000086426735
2010-06-17,0.026000000536441803
2010-06-18,0.024000000208616257
2010-06-19,0.02199999988079071
2010-06-20,0.019999999552965164
2010-06-21,0.01899999938905239
2010-06-22,0.017999999225139618
2010-06-23,0.017000000923871994
2010-06-24,0.01600000075995922
2010-06-25,0.014999999664723871
2010-06-26,0.014000000432133676
2010-06-27,0.008999999612569809
2010-06-28,0.00800000037997961
2010-06-29,0.00800000037997961
2010-06-30,0.00800000037997961
2010-07-01,0.00800000037997961
2010-07-02,0.00800000037997961
2010-07-03,0.00800000037997961
2010-07-04,0.00800000037997961
2010-07-05,0.00800000037997961
2010-07-06,0.007000000216066837
2010-07-07,0.007000000216066837
2010-07-08,0.007000000216066837
2010-07-09,0.007000000216066837
2010-07-10,0.007000000216066837
2010-07-11,0.007000000216066837
2010-07-12,0.007000000216066837
2010-07-13,0.006000000052154064
2010-07-14,0.006000000052154064
2010-07-15,0.006000000052154064
2010-07-16,0.006000000052154064
2010-07-17,0.006000000052154064
2010-07-18,0.004999999888241291
2010-07-19,0.004999999888241291
2010-07-20,0.004999999888241291
2010-07-21,0.004000000189989805
2010-07-22,0.004999999888241291
2010-07-23,0.004000000189989805
2010-07-24,0.004000000189989805
2010-07-25,0.004000000189989805
2010-07-26,0.004000000189989805
2010-07-27,0.004000000189989805
2010-07-28,0.004000000189989805
2010-07-29,0.004000000189989805
2010-07-30,0.004000000189989805
2010-07-31,0.004000000189989805
2010-08-01,0.004000000189989805
2010-08-02,0.004000000189989805
2010-08-03,0.004000000189989805
2010-08-04,0.004000000189989805
2010-08-05,0.004000000189989805
2010-08-06,0.004000000189989805
2010-08-07,0.004000000189989805
2010-08-08,0.004000000189989805
2010-08-09,0.004000000189989805
2010-08-10,0.004000000189989805
2010-08-11,0.004000000189989805
2010-08-12,0.004000000189989805
2010-08-13,0.004000000189989805
2010-08-14,0.004000000189989805
2010-08-15,0.004000000189989805
2010-08-16,0.004000000189989805
2010-08-17,0.004000000189989805
2010-08-18,0.004000000189989805
2010-08-19,0.004000000189989805
2010-08-20,0.004000000189989805
2010-08-21,0.004000000189989805
2010-08-22,0.004000000189989805
2010-08-23,0.004000000189989805
2010-08-24,0.004999999888241291
2010-08-25,0.004999999888241291
2010-08-26,0.004000000189989805
2010-08-27,0.004000000189989805
2010-08-28,0.004000000189989805
2010-08-29,0.004000000189989805
2010-08-30,0.004000000189989805
2010-08-31,0.004000000189989805
2010-09-01,0.004000000189989805
2010-09-02,0.004000000189989805
2010-09-03,0.004999999888241291
2010-09-04,0.004999999888241291
2010-09-05,0.004999999888241291
2010-09-06,0.004999999888241291
2010-09-07,0.004999999888241291
2010-09-08,0.004999999888241291
2010-09-09,0.004999999888241291
2010-09-10,0.004999999888241291
2010-09-11,0.004000000189989805
2010-09-12,0.008999999612569809
2010-09-13,0.010999999940395355
2010-09-14,0.007000000216066837
2010-09-15,0.007000000216066837
2010-09-16,0.006000000052154064
2010-09-17,0.006000000052154064
2010-09-18,0.006000000052154064
2010-09-19,0.006000000052154064
2010-09-20,0.006000000052154064
2010-09-21,0.004999999888241291
2010-09-22,0.004999999888241291
2010-09-23,0.004999999888241291
2010-09-24,0.006000000052154064
2010-09-25,0.07900000363588333
2010-09-26,0.09600000083446504
2010-09-27,0.09300000220537186
2010-09-28,0.09399999678134918
2010-09-29,0.06599999964237213
2010-09-30,0.04899999871850014
2010-10-01,0.04199999943375588
2010-10-02,0.03599999845027924
2010-10-03,0.03099999949336052
2010-10-04,0.02800000086426735
2010-10-05,0.02500000037252903
2010-10-06,0.026000000536441803
2010-10-07,0.024000000208616257
2010-10-08,0.02199999988079071
2010-10-09,0.020999999716877937
2010-10-10,0.02800000086426735
2010-10-11,0.02500000037252903
2010-10-12,0.023000000044703484
2010-10-13,0.02199999988079071
2010-10-14,0.020999999716877937
2010-10-15,0.017999999225139618
2010-10-16,0.017999999225139618
2010-10-17,0.017000000923871994
2010-10-18,0.017000000923871994
2010-10-19,0.01600000075995922
2010-10-20,0.029999999329447743
2010-10-21,0.04600000008940697
2010-10-22,0.06400000303983688
2010-10-23,0.09799999743700027
2010-10-24,0.16200000047683716
2010-10-25,0.19699999690055847
2010-10-26,0.1449999958276749
2010-10-27,0.11299999803304672
2010-10-28,0.09200000017881392
2010-10-29,0.0820000022649765
2010-10-30,0.08299999684095383
2010-10-31,0.09799999743700027
2010-11-01,0.08900000154972076
2010-11-02,0.07800000160932541
2010-11-03,0.07400000095367432
2010-11-04,0.07400000095367432
2010-11-05,0.0689999982714653
2010-11-06,0.057999998331069946
2010-11-07,0.05400000140070915
2010-11-08,0.04899999871850014
2010-11-09,0.06199999898672104
2010-11-10,0.03999999910593033
2010-11-11,0.03700000047683716
2010-11-12,0.039000000804662704
2010-11-13,0.03400000184774399
2010-11-14,0.03500000014901161
2010-11-15,0.03500000014901161
2010-11-16,0.032999999821186066
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0.0010000000474974513
2011-05-05,0.0020000000949949026
2011-05-06,0.00800000037997961
2011-05-07,0.017999999225139618
2011-05-08,0.03099999949336052
2011-05-09,0.054999999701976776
2011-05-10,0.10599999874830246
2011-05-11,0.19900000095367432
2011-05-12,0.3199999928474426
2011-05-13,0.4399999976158142
2011-05-14,0.531000018119812
2011-05-15,0.5899999737739563
2011-05-16,0.9549999833106996
2011-05-17,1.649999976158142
2011-05-18,1.399999976158142
2011-05-19,1.2000000476837158
2011-05-20,1.3700000047683716
2011-05-21,1.7799999713897705
2011-05-22,1.9800000190734863
2011-05-23,1.4900000095367432
2011-05-24,1.0199999809265137
2011-05-25,1.0199999809265137
2011-05-26,1.0399999618530271
2011-05-27,1.4700000286102295
2011-05-28,0.9089999794960022
2011-05-29,0.7950000166893005
2011-05-30,0.6510000228881836
2011-05-31,0.5690000057220459
2011-06-01,0.4819999933242798
2011-06-02,0.4189999997615814
2011-06-03,0.3619999885559082
2011-06-04,0.296999990940094
2011-06-05,0.24799999594688416
