Date,Discharge_cms
1970-10-09,117
1970-10-10,117
1970-10-11,117
1970-10-12,117
1970-10-13,116
1970-10-14,116
1970-10-15,116
1970-10-16,116
1970-10-17,116
1970-10-18,116
1970-10-19,116
1970-10-20,116
1970-10-21,116
1970-10-22,116
1970-10-23,116
1970-10-24,116
1970-10-25,116
1970-10-26,116
1970-10-27,116
1970-10-28,116
1970-10-29,116
1970-10-30,116
1970-10-31,116
1970-11-01,116
1970-11-02,116
1970-11-03,104
1970-11-04,89.5
1970-11-05,89.5
1970-11-06,72.19999694824219
1970-11-07,61.70000076293945
1970-11-08,61.70000076293945
1970-11-09,61.70000076293945
1970-11-10,61.70000076293945
1970-11-11,61.70000076293945
1970-11-12,61.70000076293945
1970-11-13,61.400001525878906
1970-11-14,61.400001525878906
1970-11-15,61.400001525878906
1970-11-16,47.900001525878906
1970-11-17,61.400001525878906
1970-11-18,61.400001525878906
1970-11-19,61.400001525878906
1970-11-20,61.400001525878906
1970-11-21,61.400001525878906
1970-11-22,61.20000076293945
1970-11-23,61.20000076293945
1970-11-24,61.20000076293945
1970-11-25,61.20000076293945
1970-11-26,61.20000076293945
1970-11-27,61.20000076293945
1970-11-28,61.20000076293945
1970-11-29,61.20000076293945
1970-11-30,60.900001525878906
1970-12-01,60.900001525878906
1970-12-02,60.900001525878906
1970-12-03,60.900001525878906
1970-12-04,60.900001525878906
1970-12-05,60.900001525878906
1970-12-06,60.900001525878906
1970-12-07,60.900001525878906
1970-12-08,60.900001525878906
1970-12-09,60.900001525878906
1970-12-10,60.900001525878906
1970-12-11,60.900001525878906
1970-12-12,60.900001525878906
1970-12-13,60.59999847412109
1970-12-14,60.59999847412109
1970-12-15,60.59999847412109
1970-12-16,60.59999847412109
1970-12-17,60.59999847412109
1970-12-18,60.59999847412109
1970-12-19,60.29999923706055
1970-12-20,60.29999923706055
1970-12-21,60.29999923706055
1970-12-22,60.29999923706055
1970-12-23,60.29999923706055
1970-12-24,60.29999923706055
1970-12-25,60.29999923706055
1970-12-26,60.29999923706055
1970-12-27,60.29999923706055
1970-12-28,60
1970-12-29,60
1970-12-30,60
1970-12-31,60
1971-01-01,60
1971-01-02,60
1971-01-03,60
1971-01-04,60
1971-01-05,59.70000076293945
1971-01-06,59.70000076293945
1971-01-07,59.70000076293945
1971-01-08,59.70000076293945
1971-01-09,59.70000076293945
1971-01-10,59.70000076293945
1971-01-11,59.70000076293945
1971-01-12,59.5
1971-01-13,59.5
1971-01-14,59.5
1971-01-15,59.5
1971-01-16,59.5
1971-01-17,59.5
1971-01-18,59.5
1971-01-19,59.5
1971-01-20,59.5
1971-01-21,59.5
1971-01-22,59.5
1971-01-23,59.20000076293945
1971-01-24,59.20000076293945
1971-01-25,59.20000076293945
1971-01-26,59.20000076293945
1971-01-27,59.20000076293945
1971-01-28,59.20000076293945
1971-01-29,59.20000076293945
1971-01-30,59.20000076293945
1971-01-31,59.20000076293945
1971-02-01,59.20000076293945
1971-02-02,59.20000076293945
1971-02-03,59.20000076293945
1971-02-04,59.20000076293945
1971-02-05,59.20000076293945
1971-02-06,59.20000076293945
1971-02-07,59.20000076293945
1971-02-08,59.20000076293945
1971-02-09,59.20000076293945
1971-02-10,58.900001525878906
1971-02-11,58.900001525878906
1971-02-12,58.900001525878906
1971-02-13,58.900001525878906
1971-02-14,58.900001525878906
1971-02-15,58.900001525878906
1971-02-16,58.900001525878906
1971-02-17,58.59999847412109
1971-02-18,58.59999847412109
1971-02-19,58.59999847412109
1971-02-20,58.59999847412109
1971-02-21,58.59999847412109
1971-02-22,58.59999847412109
1971-02-23,58.59999847412109
1971-02-24,58.29999923706055
1971-02-25,58.29999923706055
1971-02-26,58.29999923706055
1971-02-27,58.29999923706055
1971-02-28,58.29999923706055
1971-03-01,58.29999923706055
1971-03-02,58.29999923706055
1971-03-03,58.29999923706055
1971-03-04,58
1971-03-05,58
1971-03-06,58
1971-03-07,58
1971-03-08,58
1971-03-09,58
1971-03-10,57.79999923706055
1971-03-11,57.79999923706055
1971-03-12,57.79999923706055
1971-03-13,57.79999923706055
1971-03-14,57.79999923706055
1971-03-15,57.79999923706055
1971-03-16,57.79999923706055
1971-03-17,57.79999923706055
1971-03-18,57.79999923706055
1971-03-19,57.79999923706055
1971-03-20,57.5
1971-03-21,57.5
1971-03-22,57.5
1971-03-23,57.5
1971-03-24,57.5
1971-03-25,57.5
1971-03-26,57.5
1971-03-27,57.20000076293945
1971-03-28,57.20000076293945
1971-03-29,57.20000076293945
1971-03-30,57.20000076293945
1971-03-31,57.20000076293945
1971-04-01,57.20000076293945
1971-04-02,57.20000076293945
1971-04-03,56.900001525878906
1971-04-04,56.900001525878906
1971-04-05,56.900001525878906
1971-04-06,56.900001525878906
1971-04-07,56.900001525878906
1971-04-08,56.59999847412109
1971-04-09,56.59999847412109
1971-04-10,55.5
1971-04-11,56.59999847412109
1971-04-12,56.59999847412109
1971-04-13,56.59999847412109
1971-04-14,56.59999847412109
1971-04-15,56.59999847412109
1971-04-16,56.59999847412109
1971-04-17,56.59999847412109
1971-04-18,56.59999847412109
1971-04-19,54.400001525878906
1971-04-20,51.79999923706055
1971-04-21,51.79999923706055
1971-04-22,52.400001525878906
1971-04-23,52.400001525878906
1971-04-24,80.69999694824219
1971-04-25,80.69999694824219
1971-04-26,54.900001525878906
1971-04-27,54.900001525878906
1971-04-28,54.900001525878906
1971-04-29,54.900001525878906
1971-04-30,54.900001525878906
1971-05-01,167
1971-05-02,167
1971-05-03,54.900001525878906
1971-05-04,54.900001525878906
1971-05-05,54.900001525878906
1971-05-06,54.900001525878906
1971-05-07,63.400001525878906
1971-05-08,252
1971-05-09,252
1971-05-10,91.5
1971-05-11,130
1971-05-12,204
1971-05-13,103
1971-05-14,121
1971-05-15,447
1971-05-16,447
1971-05-17,268
1971-05-18,278
1971-05-19,163
1971-05-20,62.900001525878906
1971-05-21,56.900001525878906
1971-05-22,106
1971-05-23,106
1971-05-24,106
1971-05-25,40.5
1971-05-26,35.099998474121094
1971-05-27,30.899999618530277
1971-05-28,66.30000305175781
1971-05-29,57.5
1971-05-30,57.5
1971-05-31,57.5
1971-06-01,57.79999923706055
1971-06-02,58
1971-06-03,58
1971-06-04,51.29999923706055
1971-06-05,58.59999847412109
1971-06-06,58.900001525878906
1971-06-07,58.900001525878906
1971-06-08,59.5
1971-06-09,59.70000076293945
1971-06-10,49.79999923706055
1971-06-11,60.29999923706055
1971-06-12,60.29999923706055
1971-06-13,60.59999847412109
1971-06-14,60.59999847412109
1971-06-15,60.900001525878906
1971-06-16,60.900001525878906
1971-06-17,61.20000076293945
1971-06-18,30.600000381469727
1971-06-19,61.20000076293945
1971-06-20,61.400001525878906
1971-06-21,43.900001525878906
1971-06-22,61.70000076293945
1971-06-23,61.70000076293945
1971-06-24,62
1971-06-25,62
1971-06-26,62.29999923706055
1971-06-27,62.29999923706055
1971-06-28,62.59999847412109
1971-06-29,62.59999847412109
1971-06-30,62.59999847412109
1971-07-01,62.900001525878906
1971-07-02,62.900001525878906
1971-07-03,62.900001525878906
1971-07-04,63.09999847412109
1971-07-05,40.79999923706055
1971-07-06,63.09999847412109
1971-07-07,50.09999847412109
1971-07-08,63.400001525878906
1971-07-09,63.400001525878906
1971-07-10,63.70000076293945
1971-07-11,64
1971-07-12,64
1971-07-13,64.30000305175781
1971-07-14,64.30000305175781
1971-07-15,64.5999984741211
1971-07-16,64.5999984741211
1971-07-17,64.80000305175781
1971-07-18,64.80000305175781
1971-07-19,65.0999984741211
1971-07-20,65.0999984741211
1971-07-21,65.0999984741211
1971-07-22,65.4000015258789
1971-07-23,65.4000015258789
1971-07-24,101
1971-07-25,122
1971-07-26,122
1971-07-27,122
1971-07-28,122
1971-07-29,122
1971-07-30,123
1971-07-31,123
1971-08-01,123
1971-08-02,154
1971-08-03,175
1971-08-04,175
1971-08-05,175
1971-08-06,175
1971-08-07,175
1971-08-08,174
1971-08-09,174
1971-08-10,174
1971-08-11,174
1971-08-12,174
1971-08-13,174
1971-08-14,174
1971-08-15,174
1971-08-16,174
1971-08-17,174
1971-08-18,174
1971-08-19,174
1971-08-20,174
1971-08-21,174
1971-08-22,174
1971-08-23,174
1971-08-24,174
1971-08-25,174
1971-08-26,174
1971-08-27,170
1971-08-28,174
1971-08-29,174
1971-08-30,173
1971-08-31,173
1971-09-01,173
1971-09-02,173
1971-09-03,173
1971-09-04,173
1971-09-05,173
1971-09-06,173
1971-09-07,173
1971-09-08,173
1971-09-09,173
1971-09-10,173
1971-09-11,173
1971-09-12,173
1971-09-13,172
1971-09-14,172
1971-09-15,172
1971-09-16,172
1971-09-17,172
1971-09-18,172
1971-09-19,172
1971-09-20,171
1971-09-21,171
1971-09-22,171
1971-09-23,171
1971-09-24,171
1971-09-25,171
1971-09-26,171
1971-09-27,171
1971-09-28,171
1971-09-29,170
1971-09-30,170
1971-10-01,170
1971-10-02,170
1971-10-03,170
1971-10-04,170
1971-10-05,170
1971-10-06,170
1971-10-07,170
1971-10-08,170
1971-10-09,170
1971-10-10,170
1971-10-11,170
1971-10-12,170
1971-10-13,170
1971-10-14,170
1971-10-15,193
1971-10-16,211
1971-10-17,211
1971-10-18,211
1971-10-19,211
1971-10-20,210
1971-10-21,210
1971-10-22,210
1971-10-23,210
1971-10-24,210
1971-10-25,209
1971-10-26,209
1971-10-27,209
1971-10-28,209
1971-10-29,208
1971-10-30,208
1971-10-31,208
1971-11-01,208
1971-11-02,208
1971-11-03,207
1971-11-04,207
1971-11-05,136
1971-11-06,76.19999694824219
1971-11-07,76.19999694824219
1971-11-08,76.19999694824219
1971-11-09,76.19999694824219
1971-11-10,76.19999694824219
1971-11-11,75.9000015258789
1971-11-12,75.9000015258789
1971-11-13,75.9000015258789
1971-11-14,75.9000015258789
1971-11-15,75.9000015258789
1971-11-16,75.9000015258789
1971-11-17,75.9000015258789
1971-11-18,75.9000015258789
1971-11-19,75.9000015258789
1971-11-20,75.9000015258789
1971-11-21,75.9000015258789
1971-11-22,75.9000015258789
1971-11-23,75.9000015258789
1971-11-24,75.9000015258789
1971-11-25,75.9000015258789
1971-11-26,75.9000015258789
1971-11-27,75.9000015258789
1971-11-28,75.9000015258789
1971-11-29,75.9000015258789
1971-11-30,75.9000015258789
1971-12-01,75.9000015258789
1971-12-02,75.9000015258789
1971-12-03,75.9000015258789
1971-12-04,75.9000015258789
1971-12-05,75.9000015258789
1971-12-06,75.9000015258789
1971-12-07,75.9000015258789
1971-12-08,75.9000015258789
1971-12-09,75.9000015258789
1971-12-10,75.5999984741211
1971-12-11,75.5999984741211
1971-12-12,75.5999984741211
1971-12-13,75.5999984741211
1971-12-14,75.5999984741211
1971-12-15,75.5999984741211
1971-12-16,75.5999984741211
1971-12-17,75.5999984741211
1971-12-18,75.5999984741211
1971-12-19,75.30000305175781
1971-12-20,75.30000305175781
1971-12-21,75.30000305175781
1971-12-22,75.30000305175781
1971-12-23,75.30000305175781
1971-12-24,75.30000305175781
1971-12-25,75.30000305175781
1971-12-26,75.30000305175781
1971-12-27,75.30000305175781
1971-12-28,75
1971-12-29,75
1971-12-30,75
1971-12-31,75
1972-01-01,75
1972-01-02,75
1972-01-03,75
1972-01-04,75
1972-01-05,74.80000305175781
1972-01-06,74.80000305175781
1972-01-07,74.80000305175781
1972-01-08,74.80000305175781
1972-01-09,74.80000305175781
1972-01-10,74.80000305175781
1972-01-11,74.5
1972-01-12,74.5
1972-01-13,74.5
1972-01-14,74.5
1972-01-15,74.5
1972-01-16,74.5
1972-01-17,74.5
1972-01-18,74.19999694824219
1972-01-19,74.19999694824219
1972-01-20,74.19999694824219
1972-01-21,74.19999694824219
1972-01-22,74.19999694824219
1972-01-23,73.9000015258789
1972-01-24,73.9000015258789
1972-01-25,73.9000015258789
1972-01-26,73.9000015258789
1972-01-27,73.9000015258789
1972-01-28,73.5999984741211
1972-01-29,73.5999984741211
1972-01-30,73.5999984741211
1972-01-31,73.5999984741211
1972-02-01,73.5999984741211
1972-02-02,73.5999984741211
1972-02-03,73.5999984741211
1972-02-04,73.30000305175781
1972-02-05,73.30000305175781
1972-02-06,73.30000305175781
1972-02-07,73.30000305175781
1972-02-08,73.30000305175781
1972-02-09,73.30000305175781
1972-02-10,73.0999984741211
1972-02-11,73.0999984741211
1972-02-12,73.0999984741211
1972-02-13,73.0999984741211
1972-02-14,72.80000305175781
1972-02-15,72.80000305175781
1972-02-16,72.80000305175781
1972-02-17,72.80000305175781
1972-02-18,72.5
1972-02-19,72.5
1972-02-20,72.5
1972-02-21,72.5
1972-02-22,72.5
1972-02-23,72.5
1972-02-24,72.5
1972-02-25,72.19999694824219
1972-02-26,72.19999694824219
1972-02-27,72.19999694824219
1972-02-28,72.19999694824219
1972-02-29,72.19999694824219
1972-03-01,72.19999694824219
1972-03-02,72.19999694824219
1972-03-03,72.19999694824219
1972-03-04,72.19999694824219
1972-03-05,72.19999694824219
1972-03-06,71.9000015258789
1972-03-07,71.9000015258789
1972-03-08,71.9000015258789
1972-03-09,71.9000015258789
1972-03-10,71.9000015258789
1972-03-11,71.9000015258789
1972-03-12,71.5999984741211
1972-03-13,71.5999984741211
1972-03-14,71.5999984741211
1972-03-15,71.5999984741211
1972-03-16,71.5999984741211
1972-03-17,71.5999984741211
1972-03-18,71.5999984741211
1972-03-19,71.4000015258789
1972-03-20,71.4000015258789
1972-03-21,71.4000015258789
1972-03-22,71.4000015258789
1972-03-23,71.4000015258789
1972-03-24,71.4000015258789
1972-03-25,71.4000015258789
1972-03-26,71.4000015258789
1972-03-27,71.4000015258789
1972-03-28,71.0999984741211
1972-03-29,71.0999984741211
1972-03-30,71.0999984741211
1972-03-31,71.0999984741211
1972-04-01,71.0999984741211
1972-04-02,71.0999984741211
1972-04-03,71.0999984741211
1972-04-04,70.80000305175781
1972-04-05,66.5
1972-04-06,70.80000305175781
1972-04-07,70.80000305175781
1972-04-08,70.80000305175781
1972-04-09,70.80000305175781
1972-04-10,70.80000305175781
1972-04-11,70.5
1972-04-12,70.5
1972-04-13,190
1972-04-14,354
1972-04-15,351
1972-04-16,351
1972-04-17,351
1972-04-18,348
1972-04-19,348
1972-04-20,348
1972-04-21,345
1972-04-22,345
1972-04-23,345
1972-04-24,343
1972-04-25,343
1972-04-26,340
1972-04-27,340
1972-04-28,340
1972-04-29,340
1972-04-30,340
1972-05-01,337
1972-05-02,334
1972-05-03,348
1972-05-04,362
1972-05-05,362
1972-05-06,360
1972-05-07,360
1972-05-08,357
1972-05-09,357
1972-05-10,193
1972-05-11,0
1972-05-12,0
1972-05-13,0
1972-05-14,0
1972-05-15,0
1972-05-16,0
1972-05-17,0
1972-05-18,0
1972-05-19,0
1972-05-20,0
1972-05-21,0
1972-05-22,0
1972-05-23,0
1972-05-24,0
1972-05-25,0
1972-05-26,0
1972-05-27,0
1972-05-28,0
1972-05-29,0
1972-05-30,0
1972-05-31,0
1972-06-01,0
1972-06-02,0
1972-06-03,0
1972-06-04,0
1972-06-05,0
1972-06-06,0
1972-06-07,0
1972-06-08,0
1972-06-09,0
1972-06-10,0
1972-06-11,0
1972-06-12,0
1972-06-13,0
1972-06-14,0
1972-06-15,0
1972-06-16,0
1972-06-17,0
1972-06-18,0
1972-06-19,0
1972-06-20,0
1972-06-21,0
1972-06-22,0
1972-06-23,45.29999923706055
1972-06-24,362
1972-06-25,362
1972-06-26,362
1972-06-27,362
1972-06-28,196
1972-06-29,394
1972-06-30,419
1972-07-01,419
1972-07-02,419
1972-07-03,419
1972-07-04,419
1972-07-05,258
1972-07-06,167
1972-07-07,144
1972-07-08,286
1972-07-09,374
1972-07-10,232
1972-07-11,234
1972-07-12,229
1972-07-13,428
1972-07-14,428
1972-07-15,428
1972-07-16,428
1972-07-17,428
1972-07-18,428
1972-07-19,428
1972-07-20,428
1972-07-21,428
1972-07-22,430
1972-07-23,428
1972-07-24,428
1972-07-25,428
1972-07-26,428
1972-07-27,428
1972-07-28,428
1972-07-29,425
1972-07-30,425
1972-07-31,425
1972-08-01,425
1972-08-02,422
1972-08-03,422
1972-08-04,422
1972-08-05,422
1972-08-06,419
1972-08-07,419
1972-08-08,419
1972-08-09,351
1972-08-10,294
1972-08-11,294
1972-08-12,294
1972-08-13,294
1972-08-14,294
1972-08-15,224
1972-08-16,331
1972-08-17,286
1972-08-18,237
1972-08-19,286
1972-08-20,286
1972-08-21,286
1972-08-22,286
1972-08-23,286
1972-08-24,283
1972-08-25,283
1972-08-26,283
1972-08-27,283
1972-08-28,283
1972-08-29,257
1972-08-30,208
1972-08-31,320
1972-09-01,247
1972-09-02,228
1972-09-03,228
1972-09-04,227
1972-09-05,77.30000305175781
1972-09-06,116
1972-09-07,351
1972-09-08,271
1972-09-09,226
1972-09-10,226
1972-09-11,226
1972-09-12,225
1972-09-13,225
1972-09-14,225
1972-09-15,225
1972-09-16,225
1972-09-17,224
1972-09-18,224
1972-09-19,224
1972-09-20,174
1972-09-21,170
1972-09-22,223
1972-09-23,223
1972-09-24,223
1972-09-25,222
1972-09-26,222
1972-09-27,221
1972-09-28,221
1972-09-29,221
1972-09-30,221
1972-10-01,221
1972-10-02,220
1972-10-03,220
1972-10-04,219
1972-10-05,219
1972-10-06,219
1972-10-07,219
1972-10-08,218
1972-10-09,218
1972-10-10,218
1972-10-11,217
1972-10-12,137
1972-10-13,217
1972-10-14,216
1972-10-15,216
1972-10-16,216
1972-10-17,215
1972-10-18,215
1972-10-19,215
1972-10-20,215
1972-10-21,215
1972-10-22,214
1972-10-23,214
1972-10-24,214
1972-10-25,214
1972-10-26,214
1972-10-27,213
1972-10-28,98
1972-10-29,0
1972-10-30,0
1972-10-31,0
1972-11-01,49
1972-11-02,74.19999694824219
1972-11-03,74.19999694824219
1972-11-04,74.19999694824219
1972-11-05,74.19999694824219
1972-11-06,74.19999694824219
1972-11-07,74.19999694824219
1972-11-08,73.9000015258789
1972-11-09,73.9000015258789
1972-11-10,73.9000015258789
1972-11-11,73.9000015258789
1972-11-12,73.9000015258789
1972-11-13,73.5999984741211
1972-11-14,73.5999984741211
1972-11-15,73.5999984741211
1972-11-16,73.5999984741211
1972-11-17,73.5999984741211
1972-11-18,73.5999984741211
1972-11-19,73.5999984741211
1972-11-20,73.5999984741211
1972-11-21,73.5999984741211
1972-11-22,73.30000305175781
1972-11-23,73.30000305175781
1972-11-24,73.30000305175781
1972-11-25,73.30000305175781
1972-11-26,73.30000305175781
1972-11-27,73.30000305175781
1972-11-28,73.30000305175781
1972-11-29,73.30000305175781
1972-11-30,73.30000305175781
1972-12-01,73.30000305175781
1972-12-02,73.30000305175781
1972-12-03,73.0999984741211
1972-12-04,73.0999984741211
1972-12-05,72.80000305175781
1972-12-06,72.80000305175781
1972-12-07,72.80000305175781
1972-12-08,72.80000305175781
1972-12-09,72.5
1972-12-10,72.5
1972-12-11,72.5
1972-12-12,72.5
1972-12-13,72.5
1972-12-14,72.5
1972-12-15,72.19999694824219
1972-12-16,72.19999694824219
1972-12-17,72.19999694824219
1972-12-18,72.19999694824219
1972-12-19,72.19999694824219
1972-12-20,72.19999694824219
1972-12-21,72.19999694824219
1972-12-22,72.19999694824219
1972-12-23,72.19999694824219
1972-12-24,71.9000015258789
1972-12-25,71.9000015258789
1972-12-26,71.9000015258789
1972-12-27,71.9000015258789
1972-12-28,71.9000015258789
1972-12-29,71.9000015258789
1972-12-30,71.9000015258789
1972-12-31,71.9000015258789
1973-01-01,71.9000015258789
1973-01-02,71.9000015258789
1973-01-03,71.9000015258789
1973-01-04,71.5999984741211
1973-01-05,71.5999984741211
1973-01-06,71.5999984741211
1973-01-07,71.5999984741211
1973-01-08,71.5999984741211
1973-01-09,71.4000015258789
1973-01-10,71.4000015258789
1973-01-11,71.4000015258789
1973-01-12,71.4000015258789
1973-01-13,71.4000015258789
1973-01-14,71.4000015258789
1973-01-15,71.4000015258789
1973-01-16,71.4000015258789
1973-01-17,71.0999984741211
1973-01-18,71.0999984741211
1973-01-19,71.0999984741211
1973-01-20,71.0999984741211
1973-01-21,71.0999984741211
1973-01-22,71.0999984741211
1973-01-23,71.4000015258789
1973-01-24,71.0999984741211
1973-01-25,71.0999984741211
1973-01-26,71.0999984741211
1973-01-27,71.0999984741211
1973-01-28,71.0999984741211
1973-01-29,71.0999984741211
1973-01-30,70.80000305175781
1973-01-31,70.80000305175781
1973-02-01,70.80000305175781
1973-02-02,70.80000305175781
1973-02-03,70.80000305175781
1973-02-04,70.80000305175781
1973-02-05,70.80000305175781
1973-02-06,70.5
1973-02-07,70.5
1973-02-08,70.5
1973-02-09,70.5
1973-02-10,70.5
1973-02-11,70.19999694824219
1973-02-12,70.19999694824219
1973-02-13,70.19999694824219
1973-02-14,70.19999694824219
1973-02-15,70.19999694824219
1973-02-16,69.9000015258789
1973-02-17,69.9000015258789
1973-02-18,69.9000015258789
1973-02-19,69.9000015258789
1973-02-20,69.69999694824219
1973-02-21,69.69999694824219
1973-02-22,69.69999694824219
1973-02-23,69.69999694824219
1973-02-24,69.4000015258789
1973-02-25,69.4000015258789
1973-02-26,69.4000015258789
1973-02-27,69.4000015258789
1973-02-28,69.0999984741211
1973-03-01,69.0999984741211
1973-03-02,69.0999984741211
1973-03-03,69.0999984741211
1973-03-04,69.0999984741211
1973-03-05,69.0999984741211
1973-03-06,69.0999984741211
1973-03-07,69.0999984741211
1973-03-08,68.80000305175781
1973-03-09,68.80000305175781
1973-03-10,68.80000305175781
1973-03-11,68.80000305175781
1973-03-12,68.80000305175781
1973-03-13,68.5
1973-03-14,68.5
1973-03-15,68.19999694824219
1973-03-16,68.19999694824219
1973-03-17,68.19999694824219
1973-03-18,68.19999694824219
1973-03-19,68
1973-03-20,68
1973-03-21,68
1973-03-22,68
1973-03-23,68
1973-03-24,67.69999694824219
1973-03-25,67.69999694824219
1973-03-26,67.69999694824219
1973-03-27,67.69999694824219
1973-03-28,67.4000015258789
1973-03-29,67.4000015258789
1973-03-30,67.4000015258789
1973-03-31,67.4000015258789
1973-04-01,67.0999984741211
1973-04-02,67.0999984741211
1973-04-03,67.0999984741211
1973-04-04,67.0999984741211
1973-04-05,67.0999984741211
1973-04-06,66.80000305175781
1973-04-07,66.80000305175781
1973-04-08,66.80000305175781
1973-04-09,66.80000305175781
1973-04-10,66.5
1973-04-11,66.5
1973-04-12,66.30000305175781
1973-04-13,53
1973-04-14,66.30000305175781
1973-04-15,66.30000305175781
1973-04-16,66.30000305175781
1973-04-17,66.30000305175781
1973-04-18,66.5
1973-04-19,66.30000305175781
1973-04-20,66.30000305175781
1973-04-21,66.30000305175781
1973-04-22,66.30000305175781
1973-04-23,66.30000305175781
1973-04-24,66.30000305175781
1973-04-25,66.30000305175781
1973-04-26,66.30000305175781
1973-04-27,66
1973-04-28,66
1973-04-29,66
1973-04-30,66
1973-05-01,66
1973-05-02,66
1973-05-03,66
1973-05-04,66
1973-05-05,66.30000305175781
1973-05-06,66.30000305175781
1973-05-07,66.30000305175781
1973-05-08,66.30000305175781
1973-05-09,66.30000305175781
1973-05-10,66.30000305175781
1973-05-11,66.30000305175781
1973-05-12,66.5
1973-05-13,66.5
1973-05-14,66.5
1973-05-15,66.5
1973-05-16,61.70000076293945
1973-05-17,42.79999923706055
1973-05-18,43
1973-05-19,43
1973-05-20,43.29999923706055
1973-05-21,43.29999923706055
1973-05-22,43.29999923706055
1973-05-23,43.59999847412109
1973-05-24,43.59999847412109
1973-05-25,43.59999847412109
1973-05-26,43.900001525878906
1973-05-27,43.900001525878906
1973-05-28,43.900001525878906
1973-05-29,43.900001525878906
1973-05-30,44.20000076293945
1973-05-31,44.20000076293945
1973-06-01,44.20000076293945
1973-06-02,44.5
1973-06-03,29.700000762939453
1973-06-04,44.70000076293945
1973-06-05,44.70000076293945
1973-06-06,45
1973-06-07,45
1973-06-08,45.29999923706055
1973-06-09,45.29999923706055
1973-06-10,45.59999847412109
1973-06-11,45.900001525878906
1973-06-12,45.900001525878906
1973-06-13,45.900001525878906
1973-06-14,45.900001525878906
1973-06-15,46.20000076293945
1973-06-16,46.20000076293945
1973-06-17,46.20000076293945
1973-06-18,46.20000076293945
1973-06-19,46.20000076293945
1973-06-20,46.20000076293945
1973-06-21,46.20000076293945
1973-06-22,46.400001525878906
1973-06-23,46.400001525878906
1973-06-24,46.70000076293945
1973-06-25,46.70000076293945
1973-06-26,47
1973-06-27,47
1973-06-28,47.29999923706055
1973-06-29,126
1973-06-30,174
1973-07-01,174
1973-07-02,174
1973-07-03,174
1973-07-04,174
1973-07-05,174
1973-07-06,174
1973-07-07,174
1973-07-08,174
1973-07-09,175
1973-07-10,175
1973-07-11,175
1973-07-12,175
1973-07-13,175
1973-07-14,175
1973-07-15,175
1973-07-16,175
1973-07-17,175
1973-07-18,161
1973-07-19,176
1973-07-20,176
1973-07-21,176
1973-07-22,176
1973-07-23,177
1973-07-24,177
1973-07-25,139
1973-07-26,122
1973-07-27,122
1973-07-28,122
1973-07-29,122
1973-07-30,122
1973-07-31,122
1973-08-01,122
1973-08-02,122
1973-08-03,72.5
1973-08-04,85
1973-08-05,79.9000015258789
1973-08-06,76.19999694824219
1973-08-07,110
1973-08-08,124
1973-08-09,88.5999984741211
1973-08-10,117
1973-08-11,177
1973-08-12,88.5999984741211
1973-08-13,29.399999618530277
1973-08-14,60.59999847412109
1973-08-15,76.69999694824219
1973-08-16,64
1973-08-17,84.4000015258789
1973-08-18,114
1973-08-19,114
1973-08-20,114
1973-08-21,69.4000015258789
1973-08-22,51.5
1973-08-23,66.30000305175781
1973-08-24,64
1973-08-25,50.70000076293945
1973-08-26,52.400001525878906
1973-08-27,49.29999923706055
1973-08-28,38.5
1973-08-29,10.600000381469728
1973-08-30,49.29999923706055
1973-08-31,52.09999847412109
1973-09-01,33.400001525878906
1973-09-02,33.400001525878906
1973-09-03,33.400001525878906
1973-09-04,33.400001525878906
1973-09-05,33.400001525878906
1973-09-06,33.400001525878906
1973-09-07,33.400001525878906
1973-09-08,33.400001525878906
1973-09-09,33.400001525878906
1973-09-10,33.70000076293945
1973-09-11,33.70000076293945
1973-09-12,33.70000076293945
1973-09-13,33.400001525878906
1973-09-14,33.400001525878906
1973-09-15,33.400001525878906
1973-09-16,33.400001525878906
1973-09-17,33.400001525878906
1973-09-18,33.400001525878906
1973-09-19,33.400001525878906
1973-09-20,33.400001525878906
1973-09-21,33.400001525878906
1973-09-22,33.400001525878906
1973-09-23,33.400001525878906
1973-09-24,33.400001525878906
1973-09-25,33.400001525878906
1973-09-26,33.400001525878906
1973-09-27,33.70000076293945
1973-09-28,33.70000076293945
1973-09-29,33.70000076293945
1973-09-30,33.70000076293945
1973-10-01,33.70000076293945
1973-10-02,33.70000076293945
1973-10-03,33.70000076293945
1973-10-04,33.70000076293945
1973-10-05,32.29999923706055
1973-10-06,33.70000076293945
1973-10-07,33.70000076293945
1973-10-08,33.70000076293945
1973-10-09,33.70000076293945
1973-10-10,33.70000076293945
1973-10-11,33.70000076293945
1973-10-12,33.70000076293945
1973-10-13,33.70000076293945
1973-10-14,33.70000076293945
1973-10-15,33.400001525878906
1973-10-16,33.400001525878906
1973-10-17,33.400001525878906
1973-10-18,33.70000076293945
1973-10-19,33.70000076293945
1973-10-20,33.400001525878906
1973-10-21,33.400001525878906
1973-10-22,33.400001525878906
1973-10-23,33.400001525878906
1973-10-24,33.400001525878906
1973-10-25,33.400001525878906
1973-10-26,33.400001525878906
1973-10-27,33.400001525878906
1973-10-28,33.70000076293945
1973-10-29,33.70000076293945
1973-10-30,33.70000076293945
1973-10-31,33.70000076293945
1973-11-01,40.79999923706055
1973-11-02,50.400001525878906
1973-11-03,50.09999847412109
1973-11-04,50.09999847412109
1973-11-05,50.09999847412109
1973-11-06,50.09999847412109
1973-11-07,50.09999847412109
1973-11-08,50.09999847412109
