Date,Discharge_cms
2011-01-03,0.49799999594688416
2011-01-04,0.4970000088214874
2011-01-05,0.4970000088214874
2011-01-06,0.4959999918937683
2011-01-07,0.4950000047683716
2011-01-08,0.4930000007152557
2011-01-09,0.492000013589859
2011-01-10,0.4900000095367432
2011-01-11,0.4880000054836273
2011-01-12,0.4860000014305115
2011-01-13,0.4839999973773956
2011-01-14,0.4810000061988831
2011-01-15,0.4790000021457672
2011-01-16,0.4760000109672546
2011-01-17,0.4729999899864197
2011-01-18,0.4699999988079071
2011-01-19,0.4670000076293945
2011-01-20,0.4639999866485596
2011-01-21,0.4600000083446503
2011-01-22,0.4569999873638153
2011-01-23,0.453000009059906
2011-01-24,0.44999998807907104
2011-01-25,0.44600000977516174
2011-01-26,0.44200000166893005
2011-01-27,0.4379999935626984
2011-01-28,0.4339999854564667
2011-01-29,0.4300000071525574
2011-01-30,0.4259999990463257
2011-01-31,0.421999990940094
2011-02-01,0.4180000126361847
2011-02-02,0.414000004529953
2011-02-03,0.4099999964237213
2011-02-04,0.4059999883174896
2011-02-05,0.4020000100135803
2011-02-06,0.39800000190734863
2011-02-07,0.39399999380111694
2011-02-08,0.38999998569488525
2011-02-09,0.386000007390976
2011-02-10,0.38199999928474426
2011-02-11,0.3779999911785126
2011-02-12,0.37400001287460327
2011-02-13,0.3700000047683716
2011-02-14,0.3659999966621399
2011-02-15,0.3619999885559082
2011-02-16,0.35899999737739563
2011-02-17,0.35499998927116394
2011-02-18,0.35100001096725464
2011-02-19,0.3479999899864197
2011-02-20,0.3440000116825104
2011-02-21,0.3409999907016754
2011-02-22,0.3370000123977661
2011-02-23,0.3330000042915344
2011-02-24,0.33000001311302185
2011-02-25,0.3269999921321869
2011-02-26,0.3230000138282776
2011-02-27,0.3199999928474426
2011-02-28,0.31700000166893005
2011-03-01,0.3129999935626984
2011-03-02,0.3100000023841858
2011-03-03,0.3070000112056732
2011-03-04,0.30399999022483826
2011-03-05,0.3009999990463257
2011-03-06,0.2980000078678131
2011-03-07,0.2949999868869781
2011-03-08,0.2919999957084656
2011-03-09,0.289000004529953
2011-03-10,0.28600001335144043
2011-03-11,0.2840000092983246
2011-03-12,0.2809999883174896
2011-03-13,0.27799999713897705
2011-03-14,0.2759999930858612
2011-03-15,0.27300000190734863
2011-03-16,0.2709999978542328
2011-03-17,0.2680000066757202
2011-03-18,0.2660000026226044
2011-03-19,0.2630000114440918
2011-03-20,0.26100000739097595
2011-03-21,0.2590000033378601
2011-03-22,0.25699999928474426
2011-03-23,0.2549999952316284
2011-03-24,0.2529999911785126
2011-03-25,0.2509999871253968
2011-03-26,0.24899999797344208
2011-03-27,0.24699999392032623
2011-03-28,0.2450000047683716
2011-03-29,0.2440000027418137
2011-03-30,0.2419999986886978
2011-03-31,0.239999994635582
2011-04-01,0.23899999260902405
2011-04-02,0.2370000034570694
2011-04-03,0.23600000143051147
2011-04-04,0.23399999737739563
2011-04-05,0.2329999953508377
2011-04-06,0.23199999332427976
2011-04-07,0.23100000619888303
2011-04-08,0.23000000417232516
2011-04-09,0.2290000021457672
2011-04-10,0.2280000001192093
2011-04-11,0.22699999809265137
2011-04-12,0.22599999606609344
2011-04-13,0.22499999403953552
2011-04-14,0.22499999403953552
2011-04-15,0.2240000069141388
2011-04-16,0.2240000069141388
2011-04-17,0.2240000069141388
2011-04-18,0.2240000069141388
2011-04-19,0.2240000069141388
2011-04-20,0.2240000069141388
2011-04-21,0.22499999403953552
2011-04-22,0.22599999606609344
2011-04-23,0.2290000021457672
2011-04-24,0.2380000054836273
2011-04-25,0.2549999952316284
2011-04-26,0.28200000524520874
2011-04-27,0.3240000009536743
2011-04-28,0.382999986410141
2011-04-29,0.4600000083446503
2011-04-30,0.5559999942779541
2011-05-01,0.6579999923706055
2011-05-02,0.7590000033378601
2011-05-03,0.847000002861023
2011-05-04,0.9240000247955322
2011-05-05,1.0399999618530271
2011-05-06,1.25
2011-05-07,1.409999966621399
2011-05-08,2.059999942779541
2011-05-09,2.5299999713897705
2011-05-10,2.799999952316284
2011-05-11,2.740000009536743
2011-05-12,2.509999990463257
2011-05-13,2.470000028610229
2011-05-14,2.9800000190734863
2011-05-15,4.679999828338623
2011-05-16,7.659999847412109
2011-05-17,7.710000038146973
2011-05-18,5.630000114440918
2011-05-19,4.599999904632568
2011-05-20,5.849999904632568
2011-05-21,8.3100004196167
2011-05-22,8.229999542236328
2011-05-23,8.15999984741211
2011-05-24,8.899999618530273
2011-05-25,10.5
2011-05-26,14.600000381469728
2011-05-27,11.199999809265137
2011-05-28,9.399999618530272
2011-05-29,14.199999809265137
2011-05-30,16.100000381469727
2011-05-31,17.100000381469727
2011-06-01,21
2011-06-02,23.299999237060547
2011-06-03,21.600000381469727
2011-06-04,18.100000381469727
2011-06-05,18.299999237060547
2011-06-06,20.899999618530277
2011-06-07,19.600000381469727
2011-06-08,21.700000762939453
2011-06-09,25.100000381469727
2011-06-10,23.200000762939453
2011-06-11,19.100000381469727
2011-06-12,17.200000762939453
2011-06-13,17.100000381469727
2011-06-14,17.899999618530273
2011-06-15,15.5
2011-06-16,15.600000381469728
2011-06-17,19
2011-06-18,23.299999237060547
2011-06-19,20.600000381469727
2011-06-20,21
2011-06-21,21
2011-06-22,21.100000381469727
2011-06-23,17.899999618530273
2011-06-24,17.100000381469727
2011-06-25,21
2011-06-26,19
2011-06-27,21.399999618530277
2011-06-28,23.399999618530277
2011-06-29,23.299999237060547
2011-06-30,16.899999618530273
2011-07-01,12.300000190734863
2011-07-02,12.199999809265137
2011-07-03,13.600000381469728
2011-07-04,12.399999618530272
2011-07-05,15.399999618530272
2011-07-06,20
2011-07-07,16.799999237060547
2011-07-08,13.5
2011-07-09,13.100000381469728
2011-07-10,12.399999618530272
2011-07-11,12.300000190734863
2011-07-12,18.399999618530277
2011-07-13,25.899999618530277
2011-07-14,25.100000381469727
2011-07-15,20
2011-07-16,16.200000762939453
2011-07-17,28.100000381469727
2011-07-18,20.600000381469727
2011-07-19,17.5
2011-07-20,18.100000381469727
2011-07-21,17.5
2011-07-22,14.800000190734863
2011-07-23,13.399999618530272
2011-07-24,14.899999618530272
2011-07-25,14.199999809265137
2011-07-26,13.100000381469728
2011-07-27,12.100000381469728
2011-07-28,13.100000381469728
2011-07-29,13.399999618530272
2011-07-30,15.199999809265137
2011-07-31,12
2011-08-01,9.93000030517578
2011-08-02,9.06999969482422
2011-08-03,9.56999969482422
2011-08-04,10.699999809265137
2011-08-05,12.300000190734863
2011-08-06,9.289999961853027
2011-08-07,7.949999809265137
2011-08-08,7.519999980926514
2011-08-09,7.96999979019165
2011-08-10,8.539999961853027
2011-08-11,7.699999809265137
2011-08-12,5.96999979019165
2011-08-13,7.300000190734863
2011-08-14,6.909999847412109
2011-08-15,5.650000095367432
2011-08-16,5.389999866485596
2011-08-17,5.449999809265137
2011-08-18,5.570000171661377
2011-08-19,5.340000152587891
2011-08-20,10.699999809265137
2011-08-21,26.399999618530277
2011-08-22,12.199999809265137
2011-08-23,8.260000228881836
2011-08-24,10.399999618530272
2011-08-25,5.21999979019165
2011-08-26,3.869999885559082
2011-08-27,4.440000057220459
2011-08-28,5.079999923706055
2011-08-29,5.300000190734863
2011-08-30,4.039999961853027
2011-08-31,3.119999885559082
2011-09-01,3.0999999046325684
2011-09-02,2.940000057220459
2011-09-03,2.950000047683716
2011-09-04,5.400000095367432
2011-09-05,9.199999809265137
2011-09-06,11
2011-09-07,11
2011-09-08,7.389999866485596
2011-09-09,5.820000171661377
2011-09-10,4.579999923706055
2011-09-11,3.7799999713897705
2011-09-12,3.390000104904175
2011-09-13,3.059999942779541
2011-09-14,2.720000028610229
2011-09-15,2.900000095367432
2011-09-16,2.5199999809265137
2011-09-17,2.059999942779541
2011-09-18,4.559999942779541
2011-09-19,3.039999961853028
2011-09-20,6.190000057220459
2011-09-21,37.400001525878906
2011-09-22,13.199999809265137
2011-09-23,64.80000305175781
2011-09-24,12.600000381469728
2011-09-25,13.100000381469728
2011-09-26,9.130000114440918
2011-09-27,19.799999237060547
2011-09-28,8.880000114440918
2011-09-29,7.789999961853027
2011-09-30,8.920000076293945
2011-10-01,4.989999771118164
2011-10-02,4.119999885559082
2011-10-03,3.930000066757202
2011-10-04,4.179999828338623
2011-10-05,4.340000152587891
2011-10-06,4.260000228881836
2011-10-07,4.869999885559082
2011-10-08,5.349999904632568
2011-10-09,5.949999809265137
2011-10-10,4.349999904632568
2011-10-11,4.050000190734863
2011-10-12,4.079999923706055
2011-10-13,3.440000057220459
2011-10-14,3.069999933242798
2011-10-15,2.75
2011-10-16,2.680000066757202
2011-10-17,2.9100000858306885
2011-10-18,4.489999771118164
2011-10-19,3.990000009536743
2011-10-20,3.2100000381469727
2011-10-21,3.3499999046325684
2011-10-22,3.799999952316284
2011-10-23,3.2699999809265137
2011-10-24,2.890000104904175
2011-10-25,2.5299999713897705
2011-10-26,2.3499999046325684
2011-10-27,2.1700000762939453
2011-10-28,2.0999999046325684
2011-10-29,1.9900000095367432
2011-10-30,1.8200000524520876
2011-10-31,1.7300000190734863
2011-11-01,1.6399999856948853
2011-11-02,1.5399999618530271
2011-11-03,1.4500000476837158
2011-11-04,1.3600000143051147
2011-11-05,1.2699999809265137
2011-11-06,1.190000057220459
2011-11-07,1.1100000143051147
2011-11-08,1.0399999618530271
2011-11-09,0.9760000109672546
2011-11-10,0.9190000295639038
2011-11-11,0.8679999709129333
2011-11-12,0.8230000138282776
2011-11-13,0.7839999794960022
2011-11-14,0.75
2011-11-15,0.7210000157356262
2011-11-16,0.6959999799728394
2011-11-17,0.6759999990463257
2011-11-18,0.6600000262260437
2011-11-19,0.6470000147819519
2011-11-20,0.6380000114440918
2011-11-21,0.6320000290870667
2011-11-22,0.628000020980835
2011-11-23,0.6269999742507935
2011-11-24,0.628000020980835
2011-11-25,0.6309999823570251
2011-11-26,0.6349999904632568
2011-11-27,0.6399999856948853
2011-11-28,0.6449999809265137
2011-11-29,0.6520000100135803
2011-11-30,0.6579999923706055
2011-12-01,0.6639999747276306
2011-12-02,0.6690000295639038
2011-12-03,0.6740000247955322
2011-12-04,0.6769999861717224
2011-12-05,0.6790000200271606
2011-12-06,0.6779999732971191
2011-12-07,0.6759999990463257
2011-12-08,0.6710000038146973
2011-12-09,0.6629999876022339
2011-12-10,0.652999997138977
2011-12-11,0.6380000114440918
2011-12-12,0.6200000047683716
2011-12-13,0.6000000238418579
2011-12-14,0.5770000219345093
2011-12-15,0.5540000200271606
2011-12-16,0.5299999713897705
2011-12-17,0.5059999823570251
2011-12-18,0.4830000102519989
2011-12-19,0.4629999995231629
2011-12-20,0.4449999928474426
2011-12-21,0.4309999942779541
2011-12-22,0.41999998688697815
2011-12-23,0.4149999916553497
2011-12-24,0.4149999916553497
2011-12-25,0.4189999997615814
2011-12-26,0.4269999861717224
2011-12-27,0.4379999935626984
2011-12-28,0.45100000500679016
2011-12-29,0.4659999907016754
2011-12-30,0.4819999933242798
2011-12-31,0.4959999918937683
2012-01-01,0.503000020980835
2012-01-02,0.4760000109672546
2012-01-03,1.4600000381469729
2012-01-04,4.199999809265137
2012-01-05,5.400000095367432
2012-01-06,3.75
2012-01-07,2.440000057220459
2012-01-08,1.7400000095367432
2012-01-09,1.409999966621399
2012-01-10,1.2599999904632568
2012-01-11,1.2000000476837158
2012-01-12,1.1799999475479126
2012-01-13,1.1699999570846558
2012-01-14,1.149999976158142
2012-01-15,1.1200000047683716
2012-01-16,1.090000033378601
2012-01-17,1.059999942779541
2012-01-18,1.0399999618530271
2012-01-19,1.0099999904632568
2012-01-20,0.9890000224113464
2012-01-21,0.9649999737739564
2012-01-22,0.9419999718666076
2012-01-23,0.9200000166893004
2012-01-24,0.8989999890327454
2012-01-25,0.8790000081062317
2012-01-26,0.859000027179718
2012-01-27,0.8399999737739563
2012-01-28,0.8220000267028809
2012-01-29,0.8050000071525574
2012-01-30,0.7889999747276306
2012-01-31,0.7730000019073486
2012-02-01,0.7580000162124634
2012-02-02,0.7429999709129333
2012-02-03,0.7289999723434448
2012-02-04,0.7160000205039978
2012-02-05,0.7039999961853027
2012-02-06,0.6899999976158142
2012-02-07,0.6759999990463257
2012-02-08,0.6629999876022339
2012-02-09,0.6499999761581421
2012-02-10,0.6370000243186951
2012-02-11,0.625
2012-02-12,0.6129999756813049
2012-02-13,0.6029999852180481
2012-02-14,0.5929999947547913
2012-02-15,0.5830000042915344
2012-02-16,0.5730000138282776
2012-02-17,0.5640000104904175
2012-02-18,0.5559999942779541
2012-02-19,0.546999990940094
2012-02-20,0.5389999747276306
2012-02-21,0.5320000052452087
2012-02-22,0.5239999890327454
2012-02-23,0.5170000195503235
2012-02-24,0.5109999775886536
2012-02-25,0.5040000081062317
2012-02-26,0.49799999594688416
2012-02-27,0.492000013589859
2012-02-28,0.4860000014305115
2012-02-29,0.4810000061988831
2012-03-01,0.4760000109672546
2012-03-02,0.47099998593330383
2012-03-03,0.4659999907016754
2012-03-04,0.4620000123977661
2012-03-05,0.4569999873638153
2012-03-06,0.453000009059906
2012-03-07,0.4490000009536743
2012-03-08,0.44600000977516174
2012-03-09,0.44200000166893005
2012-03-10,0.4390000104904175
2012-03-11,0.4350000023841858
2012-03-12,0.4320000112056732
2012-03-13,0.4289999902248383
2012-03-14,0.4259999990463257
2012-03-15,0.4230000078678131
2012-03-16,0.41999998688697815
2012-03-17,0.4169999957084656
2012-03-18,0.4149999916553497
2012-03-19,0.4120000004768372
2012-03-20,0.4090000092983246
2012-03-21,0.4070000052452088
2012-03-22,0.40400001406669617
2012-03-23,0.4020000100135803
2012-03-24,0.4000000059604645
2012-03-25,0.3970000147819519
2012-03-26,0.39500001072883606
2012-03-27,0.3919999897480011
2012-03-28,0.38999998569488525
2012-03-29,0.3869999945163727
2012-03-30,0.3849999904632568
2012-03-31,0.382999986410141
2012-04-01,0.38199999928474426
2012-04-02,0.3790000081062317
2012-04-03,0.3779999911785126
2012-04-04,0.3779999911785126
2012-04-05,0.3790000081062317
2012-04-06,0.38199999928474426
2012-04-07,0.3869999945163727
2012-04-08,0.39399999380111694
2012-04-09,0.4009999930858612
2012-04-10,0.4070000052452088
2012-04-11,0.47200000286102295
2012-04-12,0.8510000109672546
2012-04-13,1.0299999713897705
2012-04-14,1.0499999523162842
2012-04-15,0.9409999847412108
2012-04-16,0.9629999995231628
2012-04-17,0.9399999976158142
2012-04-18,0.9409999847412108
2012-04-19,0.9739999771118164
2012-04-20,0.9890000224113464
2012-04-21,0.9810000061988832
2012-04-22,1.0299999713897705
2012-04-23,1.0700000524520874
2012-04-24,1.1699999570846558
2012-04-25,1.2400000095367432
2012-04-26,1.4600000381469729
2012-04-27,1.559999942779541
2012-04-28,1.4800000190734863
2012-04-29,1.7100000381469729
2012-04-30,1.9299999475479128
2012-05-01,2.1600000858306885
2012-05-02,2.0999999046325684
2012-05-03,2.009999990463257
2012-05-04,2.069999933242798
2012-05-05,1.9700000286102293
2012-05-06,1.9900000095367432
2012-05-07,2.4200000762939453
2012-05-08,3.5999999046325684
2012-05-09,3.3299999237060547
2012-05-10,2.7799999713897705
2012-05-11,2.4100000858306885
2012-05-12,2.450000047683716
2012-05-13,3.140000104904175
2012-05-14,4.090000152587891
2012-05-15,4.900000095367432
2012-05-16,5.309999942779541
2012-05-17,4.409999847412109
2012-05-18,3.829999923706055
2012-05-19,3.7699999809265137
2012-05-20,4.119999885559082
2012-05-21,5.389999866485596
2012-05-22,7.690000057220459
2012-05-23,7.53000020980835
2012-05-24,7.46999979019165
2012-05-25,9.229999542236328
2012-05-26,12.199999809265137
2012-05-27,13.899999618530272
2012-05-28,13.699999809265137
2012-05-29,11.100000381469728
2012-05-30,10
2012-05-31,12.699999809265137
2012-06-01,15.5
2012-06-02,14.800000190734863
2012-06-03,12
2012-06-04,11.399999618530272
2012-06-05,12.399999618530272
2012-06-06,12.800000190734863
2012-06-07,13.100000381469728
2012-06-08,15.300000190734863
2012-06-09,16
2012-06-10,18.399999618530277
2012-06-11,22.899999618530277
2012-06-12,27.100000381469727
2012-06-13,21.899999618530277
2012-06-14,15
2012-06-15,12.899999618530272
2012-06-16,23.200000762939453
2012-06-17,22.299999237060547
2012-06-18,15.100000381469728
2012-06-19,14.300000190734863
2012-06-20,15.800000190734863
2012-06-21,17.100000381469727
2012-06-22,22.299999237060547
2012-06-23,36.20000076293945
2012-06-24,35.5
2012-06-25,21.899999618530277
2012-06-26,14.300000190734863
2012-06-27,13.199999809265137
2012-06-28,12.800000190734863
2012-06-29,15.300000190734863
2012-06-30,20.799999237060547
2012-07-01,19.600000381469727
2012-07-02,17
2012-07-03,16.899999618530273
2012-07-04,19
2012-07-05,18.200000762939453
2012-07-06,18.299999237060547
2012-07-07,22
2012-07-08,26.100000381469727
2012-07-09,28.200000762939453
2012-07-10,25.399999618530277
2012-07-11,19.200000762939453
2012-07-12,17.600000381469727
2012-07-13,22
2012-07-14,25.899999618530277
2012-07-15,20.200000762939453
2012-07-16,22.299999237060547
2012-07-17,21.299999237060547
2012-07-18,16.399999618530273
2012-07-19,14.600000381469728
2012-07-20,15.600000381469728
2012-07-21,16.5
2012-07-22,18.799999237060547
2012-07-23,20.600000381469727
2012-07-24,24.299999237060547
2012-07-25,20.899999618530277
2012-07-26,20.299999237060547
2012-07-27,20
2012-07-28,17
2012-07-29,14.800000190734863
2012-07-30,14.800000190734863
2012-07-31,12.699999809265137
2012-08-01,14.300000190734863
2012-08-02,12.199999809265137
2012-08-03,15
2012-08-04,19.700000762939453
2012-08-05,19.600000381469727
2012-08-06,16.600000381469727
2012-08-07,16.5
2012-08-08,16.899999618530273
2012-08-09,13.600000381469728
2012-08-10,9.100000381469728
2012-08-11,8.489999771118164
2012-08-12,9.039999961853027
2012-08-13,9.109999656677246
2012-08-14,11.699999809265137
2012-08-15,10.5
2012-08-16,9.119999885559082
2012-08-17,8.930000305175781
2012-08-18,10.600000381469728
2012-08-19,12.899999618530272
2012-08-20,11.300000190734863
2012-08-21,10.600000381469728
2012-08-22,9.170000076293944
2012-08-23,7.159999847412109
2012-08-24,6
2012-08-25,5.25
2012-08-26,5.25
2012-08-27,12.399999618530272
2012-08-28,8.479999542236328
2012-08-29,8.9399995803833
2012-08-30,7.010000228881836
2012-08-31,4.920000076293945
2012-09-01,4.119999885559082
2012-09-02,4.260000228881836
2012-09-03,4.579999923706055
2012-09-04,4.760000228881836
2012-09-05,5.559999942779541
2012-09-06,4.75
2012-09-07,5.210000038146973
2012-09-08,5.019999980926514
2012-09-09,6.710000038146973
2012-09-10,5.619999885559082
2012-09-11,3.990000009536743
2012-09-12,3.220000028610229
2012-09-13,2.9600000381469727
2012-09-14,3.309999942779541
2012-09-15,2.9200000762939453
2012-09-16,2.5799999237060547
2012-09-17,2.509999990463257
2012-09-18,2.869999885559082
2012-09-19,3.0299999713897705
2012-09-20,3.240000009536743
2012-09-21,3.490000009536743
2012-09-22,3.700000047683716
2012-09-23,3.690000057220459
2012-09-24,4.090000152587891
2012-09-25,3.289999961853028
2012-09-26,2.5999999046325684
2012-09-27,5.210000038146973
2012-09-28,15.100000381469728
2012-09-29,5.630000114440918
2012-09-30,7.230000019073486
2012-10-01,24.299999237060547
2012-10-02,8.140000343322754
2012-10-03,4.690000057220459
2012-10-04,3.440000057220459
2012-10-05,2.8399999141693115
2012-10-06,2.630000114440918
2012-10-07,2.5199999809265137
2012-10-08,2.430000066757202
2012-10-09,2.3399999141693115
2012-10-10,2.2799999713897705
2012-10-11,2.119999885559082
2012-10-12,3.869999885559082
2012-10-13,4.800000190734863
2012-10-14,12.800000190734863
2012-10-15,9.229999542236328
2012-10-16,9.699999809265137
2012-10-17,5.010000228881836
2012-10-18,4.699999809265137
2012-10-19,4.269999980926514
2012-10-20,3.319999933242798
2012-10-21,2.809999942779541
2012-10-22,2.5199999809265137
2012-10-23,2.2699999809265137
2012-10-24,2.0899999141693115
2012-10-25,1.9700000286102293
2012-10-26,1.8899999856948853
2012-10-27,1.809999942779541
2012-10-28,1.7899999618530271
2012-10-29,1.75
2012-10-30,1.6699999570846558
2012-10-31,1.600000023841858
2012-11-01,1.5299999713897705
2012-11-02,1.4900000095367432
2012-11-03,1.4700000286102295
2012-11-04,3.039999961853028
2012-11-05,3.200000047683716
2012-11-06,2.390000104904175
2012-11-07,2.0899999141693115
2012-11-08,1.8899999856948853
2012-11-09,1.8200000524520876
2012-11-10,1.7899999618530271
2012-11-11,1.809999942779541
2012-11-12,1.6699999570846558
2012-11-13,1.5800000429153442
2012-11-14,1.5
2012-11-15,1.4500000476837158
2012-11-16,1.409999966621399
2012-11-17,1.4500000476837158
2012-11-18,1.7799999713897705
2012-11-19,1.5
2012-11-20,1.3600000143051147
2012-11-21,1.340000033378601
2012-11-22,1.3200000524520874
2012-11-23,1.309999942779541
2012-11-24,1.2899999618530271
2012-11-25,1.2699999809265137
2012-11-26,1.2599999904632568
2012-11-27,1.2400000095367432
2012-11-28,1.2200000286102295
2012-11-29,1.2000000476837158
2012-11-30,1.1799999475479126
2012-12-01,1.159999966621399
2012-12-02,1.1399999856948853
2012-12-03,1.1200000047683716
2012-12-04,1.100000023841858
2012-12-05,1.0800000429153442
2012-12-06,1.059999942779541
2012-12-07,1.0399999618530271
2012-12-08,1.0099999904632568
2012-12-09,0.9929999709129332
2012-12-10,0.9710000157356262
2012-12-11,0.9480000138282776
2012-12-12,0.9259999990463256
2012-12-13,0.9039999842643738
2012-12-14,0.8820000290870667
2012-12-15,0.8600000143051147
2012-12-16,0.8379999995231628
2012-12-17,0.8159999847412109
2012-12-18,0.7940000295639038
2012-12-19,0.7730000019073486
2012-12-20,0.7509999871253967
2012-12-21,0.7300000190734863
2012-12-22,0.7089999914169312
2012-12-23,0.6890000104904175
2012-12-24,0.6690000295639038
2012-12-25,0.6489999890327454
2012-12-26,0.6290000081062317
2012-12-27,0.6100000143051147
2012-12-28,0.5920000076293945
2012-12-29,0.5740000009536743
2012-12-30,0.5559999942779541
2012-12-31,0.5389999747276306
2013-01-01,0.5230000019073486
2013-01-02,0.5070000290870667
2013-01-03,0.492000013589859
2013-01-04,0.4779999852180481
2013-01-05,0.4639999866485596
2013-01-06,0.45100000500679016
2013-01-07,0.4379999935626984
2013-01-08,0.4269999861717224
2013-01-09,0.4149999916553497
2013-01-10,0.4050000011920929
2013-01-11,0.39500001072883606
2013-01-12,0.3849999904632568
2013-01-13,0.37599998712539673
2013-01-14,0.3680000007152557
2013-01-15,0.36000001430511475
2013-01-16,0.3529999852180481
2013-01-17,0.34599998593330383
2013-01-18,0.3400000035762787
2013-01-19,0.33399999141693115
2013-01-20,0.32899999618530273
2013-01-21,0.3240000009536743
2013-01-22,0.3199999928474426
2013-01-23,0.3160000145435333
2013-01-24,0.31200000643730164
2013-01-25,0.3089999854564667
2013-01-26,0.3059999942779541
2013-01-27,0.30399999022483826
2013-01-28,0.3019999861717224
2013-01-29,0.30000001192092896
2013-01-30,0.2980000078678131
2013-01-31,0.296999990940094
2013-02-01,0.296999990940094
2013-02-02,0.29600000381469727
2013-02-03,0.29600000381469727
2013-02-04,0.29600000381469727
2013-02-05,0.29600000381469727
2013-02-06,0.29600000381469727
2013-02-07,0.296999990940094
2013-02-08,0.2980000078678131
2013-02-09,0.29899999499320984
2013-02-10,0.30000001192092896
2013-02-11,0.3019999861717224
2013-02-12,0.3030000030994416
2013-02-13,0.3050000071525574
2013-02-14,0.3070000112056732
2013-02-15,0.3089999854564667
2013-02-16,0.3109999895095825
2013-02-17,0.3129999935626984
2013-02-18,0.3149999976158142
2013-02-19,0.31700000166893005
2013-02-20,0.3190000057220459
2013-02-21,0.32100000977516174
2013-02-22,0.3240000009536743
2013-02-23,0.32600000500679016
2013-02-24,0.328000009059906
2013-02-25,0.33000001311302185
2013-02-26,0.3319999873638153
2013-02-27,0.33399999141693115
2013-02-28,0.335999995470047
2013-03-01,0.33799999952316284
2013-03-02,0.3400000035762787
2013-03-03,0.34200000762939453
2013-03-04,0.34299999475479126
2013-03-05,0.3440000116825104
2013-03-06,0.3409999907016754
2013-03-07,0.3370000123977661
2013-03-08,0.33399999141693115
2013-03-09,0.33000001311302185
2013-03-10,0.32600000500679016
2013-03-11,0.32199999690055847
2013-03-12,0.3190000057220459
2013-03-13,0.31700000166893005
2013-03-14,0.3149999976158142
2013-03-15,0.3149999976158142
2013-03-16,0.3160000145435333
2013-03-17,0.3179999887943268
2013-03-18,0.3100000023841858
2013-03-19,0.3030000030994416
2013-03-20,0.296999990940094
2013-03-21,0.2930000126361847
2013-03-22,0.2930000126361847
2013-03-23,0.29600000381469727
2013-03-24,0.30399999022483826
2013-03-25,0.31700000166893005
2013-03-26,0.3370000123977661
2013-03-27,0.3630000054836273
2013-03-28,0.39500001072883606
2013-03-29,0.4320000112056732
2013-03-30,0.47200000286102295
2013-03-31,0.5149999856948853
2013-04-01,0.5590000152587891
2013-04-02,0.6039999723434448
2013-04-03,0.6489999890327454
2013-04-04,0.6919999718666077
2013-04-05,0.7329999804496765
2013-04-06,0.7689999938011169
2013-04-07,0.7990000247955322
2013-04-08,0.8220000267028809
2013-04-09,0.8339999914169312
2013-04-10,0.8339999914169312
2013-04-11,0.8209999799728394
2013-04-12,0.8019999861717224
2013-04-13,0.7799999713897705
2013-04-14,0.7620000243186951
2013-04-15,0.7540000081062317
2013-04-16,0.7599999904632568
2013-04-17,0.7870000004768372
2013-04-18,0.8309999704360962
2013-04-19,0.875
2013-04-20,0.8999999761581421
2013-04-21,0.890999972820282
2013-04-22,0.8460000157356262
2013-04-23,0.8370000123977661
2013-04-24,0.9950000047683716
2013-04-25,1.4199999570846558
2013-04-26,2.25
2013-04-27,2.2799999713897705
2013-04-28,2.009999990463257
2013-04-29,1.7000000476837158
2013-04-30,1.5399999618530271
2013-05-01,1.4299999475479126
2013-05-02,1.409999966621399
2013-05-03,1.6200000047683716
2013-05-04,2.5
2013-05-05,4.730000019073486
2013-05-06,7.389999866485596
2013-05-07,9.079999923706056
2013-05-08,10
2013-05-09,11.100000381469728
2013-05-10,12
2013-05-11,14.899999618530272
2013-05-12,29.899999618530277
2013-05-13,21.899999618530277
2013-05-14,13.699999809265137
2013-05-15,10.600000381469728
2013-05-16,10.300000190734863
2013-05-17,11.5
2013-05-18,12.699999809265137
2013-05-19,11.899999618530272
2013-05-20,9.600000381469728
2013-05-21,8.770000457763672
2013-05-22,9.609999656677246
2013-05-23,12.5
2013-05-24,17.100000381469727
2013-05-25,17.600000381469727
2013-05-26,19.600000381469727
2013-05-27,22.600000381469727
2013-05-28,22.899999618530277
2013-05-29,21.799999237060547
2013-05-30,19.399999618530277
2013-05-31,16
2013-06-01,14.899999618530272
2013-06-02,13.800000190734863
2013-06-03,12.699999809265137
2013-06-04,13.399999618530272
2013-06-05,15.899999618530272
2013-06-06,13.300000190734863
2013-06-07,13.600000381469728
2013-06-08,12.800000190734863
2013-06-09,11.800000190734863
2013-06-10,13.199999809265137
2013-06-11,16.100000381469727
2013-06-12,15
2013-06-13,16.799999237060547
2013-06-14,16.600000381469727
2013-06-15,16.200000762939453
2013-06-16,19.299999237060547
2013-06-17,20.299999237060547
2013-06-18,19.600000381469727
2013-06-19,16.799999237060547
2013-06-20,21.5
2013-06-21,21.700000762939453
2013-06-22,21.899999618530277
2013-06-23,20
2013-06-24,26.399999618530277
2013-06-25,23.200000762939453
2013-06-26,16.799999237060547
2013-06-27,14
2013-06-28,13.699999809265137
2013-06-29,16.399999618530273
2013-06-30,16.399999618530273
2013-07-01,17.100000381469727
2013-07-02,14.600000381469728
2013-07-03,12.100000381469728
2013-07-04,10.899999618530272
2013-07-05,10
2013-07-06,9.420000076293944
2013-07-07,9.619999885559082
2013-07-08,10.800000190734863
2013-07-09,11
2013-07-10,9.329999923706056
