Date,Discharge_cms
1963-06-02,68.5
1963-06-03,68.5
1963-06-04,67.4000015258789
1963-06-05,66.30000305175781
1963-06-06,66.30000305175781
1963-06-07,66.30000305175781
1963-06-08,66.80000305175781
1963-06-09,67.4000015258789
1963-06-10,67.0999984741211
1963-06-11,66.30000305175781
1963-06-12,67.0999984741211
1963-06-13,66.30000305175781
1963-06-14,64.5999984741211
1963-06-15,62.29999923706055
1963-06-16,60.900001525878906
1963-06-17,59.20000076293945
1963-06-18,58.900001525878906
1963-06-19,58.900001525878906
1963-06-20,58
1963-06-21,55.5
1963-06-22,53
1963-06-23,52.70000076293945
1963-06-24,53.20000076293945
1963-06-25,53.20000076293945
1963-06-26,52.09999847412109
1963-06-27,50.400001525878906
1963-06-28,48.400001525878906
1963-06-29,46.70000076293945
1963-06-30,44.70000076293945
1963-07-01,43
1963-07-02,42.5
1963-07-03,41.900001525878906
1963-07-04,41.09999847412109
1963-07-05,40.79999923706055
1963-07-06,40.20000076293945
1963-07-07,40.79999923706055
1963-07-08,42.20000076293945
1963-07-09,42.20000076293945
1963-07-10,41.59999847412109
1963-07-11,41.29999923706055
1963-07-12,40.20000076293945
1963-07-13,39.900001525878906
1963-07-14,39.59999847412109
1963-07-15,39.59999847412109
1963-07-16,39.400001525878906
1963-07-17,39.09999847412109
1963-07-18,38.79999923706055
1963-07-19,37.70000076293945
1963-07-20,38.79999923706055
1963-07-21,37.70000076293945
1963-07-22,39.09999847412109
1963-07-23,37.900001525878906
1963-07-24,39.09999847412109
1963-07-25,35.70000076293945
1963-07-26,37.900001525878906
1963-07-27,37.900001525878906
1963-07-28,36.5
1963-07-29,35.400001525878906
1963-07-30,34.5
1963-07-31,34.29999923706055
1963-08-01,34
1963-08-02,34
1963-08-03,33.099998474121094
1963-08-04,34
1963-08-05,32.599998474121094
1963-08-06,32.79999923706055
1963-08-07,32.599998474121094
1963-08-08,30.600000381469727
1963-08-09,30.299999237060547
1963-08-10,29.700000762939453
1963-08-11,29.399999618530277
1963-08-12,28.899999618530277
1963-08-13,28
1963-08-14,27.200000762939453
1963-08-15,26.799999237060547
1963-08-16,25.600000381469727
1963-08-17,24.100000381469727
1963-08-18,23.200000762939453
1963-08-19,23.200000762939453
1963-08-20,22.5
1963-08-21,22.5
1963-08-22,23.200000762939453
1963-08-23,22.5
1963-08-24,22.5
1963-08-25,22.5
1963-08-26,23.200000762939453
1963-08-27,22.5
1963-08-28,20.399999618530277
1963-08-29,20.399999618530277
1963-08-30,20.399999618530277
1963-08-31,19.399999618530277
1963-09-01,19.399999618530277
1963-09-02,18.799999237060547
1963-09-03,18.600000381469727
1963-09-04,18.399999618530277
1963-09-05,18.399999618530277
1963-09-06,17.399999618530273
1963-09-07,18.600000381469727
1963-09-08,18.200000762939453
1963-09-09,15.699999809265137
1963-09-10,16.799999237060547
1963-09-11,17.600000381469727
1963-09-12,20.399999618530277
1963-09-13,18.600000381469727
1963-09-14,17.600000381469727
1963-09-15,16.799999237060547
1963-09-16,15.899999618530272
1963-09-17,15.899999618530272
1963-09-18,15.199999809265137
1963-09-19,15.899999618530272
1963-09-20,16.799999237060547
1963-09-21,14.300000190734863
1963-09-22,13.600000381469728
1963-09-23,12.800000190734863
1963-09-24,11.699999809265137
1963-09-25,13.100000381469728
1963-09-26,14
1963-09-27,13.300000190734863
1963-09-28,12.600000381469728
1963-09-29,14.800000190734863
1963-09-30,12.800000190734863
1963-10-01,13.5
1963-10-02,14.800000190734863
1963-10-03,12.800000190734863
1963-10-04,12.800000190734863
1963-10-05,12.600000381469728
1963-10-06,12.300000190734863
1963-10-07,12.100000381469728
1963-10-08,12
1963-10-09,11.899999618530272
1963-10-10,11.800000190734863
1963-10-11,11.800000190734863
1963-10-12,10.300000190734863
1963-10-13,10.199999809265137
1963-10-14,10
1963-10-15,11.399999618530272
1963-10-16,11.800000190734863
1963-10-17,11.800000190734863
1963-10-18,10.699999809265137
1963-10-19,10.399999618530272
1963-10-20,10.699999809265137
1963-10-21,10.399999618530272
1963-10-22,10.399999618530272
1963-10-23,10.399999618530272
1963-10-24,10.399999618530272
1963-10-25,10.399999618530272
1963-10-26,9.880000114440918
1963-10-27,9.739999771118164
1963-10-28,10.399999618530272
1963-10-29,8.75
1963-10-30,9.34000015258789
1963-10-31,8.75
1963-11-01,9.34000015258789
1963-11-02,8.75
1963-11-03,8.75
1963-11-04,8.15999984741211
1963-11-05,8.979999542236328
1963-11-06,8.979999542236328
1963-11-07,8.5
1963-11-08,8.979999542236328
1963-11-09,8.270000457763672
1963-11-10,8.15999984741211
1963-11-11,8.270000457763672
1963-11-12,8.380000114440918
1963-11-13,8.380000114440918
1963-11-14,8.270000457763672
1963-11-15,7.900000095367432
1963-11-16,7.730000019073486
1963-11-17,8.15999984741211
1963-11-18,7.960000038146973
1963-11-19,8.15999984741211
1963-11-20,8.039999961853027
1963-11-21,7.840000152587891
1963-11-22,6.710000038146973
1963-11-23,6.630000114440918
1963-11-24,6.989999771118164
1963-11-25,6.710000038146973
1963-11-26,7.110000133514404
1963-11-27,6.710000038146973
1963-11-28,6.800000190734863
1963-11-29,6.909999847412109
1963-11-30,6.800000190734863
1963-12-01,7.309999942779541
1963-12-02,7.21999979019165
1963-12-03,7.110000133514404
1963-12-04,6.630000114440918
1963-12-05,6.630000114440918
1963-12-06,6.480000019073486
1963-12-07,6.309999942779541
1963-12-08,6.309999942779541
1963-12-09,6.429999828338623
1963-12-10,6.909999847412109
1963-12-11,6.940000057220459
1963-12-12,6.989999771118164
1963-12-13,6.630000114440918
1963-12-14,7.5
1963-12-15,6.710000038146973
1963-12-16,5.949999809265137
1963-12-17,5.78000020980835
1963-12-18,6.139999866485596
1963-12-19,6.139999866485596
1963-12-20,5.949999809265137
1963-12-21,5.78000020980835
1963-12-22,6.059999942779541
1963-12-23,6.429999828338623
1963-12-24,6.429999828338623
1963-12-25,6.460000038146973
1963-12-26,6.480000019073486
1963-12-27,6.510000228881836
1963-12-28,5.949999809265137
1963-12-29,6.139999866485596
1963-12-30,5.860000133514404
1963-12-31,6.710000038146973
1964-01-01,7.590000152587891
1964-01-02,6.510000228881836
1964-01-03,6.650000095367432
1964-01-04,6.800000190734863
1964-01-05,7.110000133514404
1964-01-06,9.34000015258789
1964-01-07,7.110000133514404
1964-01-08,5.860000133514404
1964-01-09,5.860000133514404
1964-01-10,6.800000190734863
1964-01-11,6.710000038146973
1964-01-12,6.849999904632568
1964-01-13,7.309999942779541
1964-01-14,6.309999942779541
1964-01-15,6.139999866485596
1964-01-16,6.139999866485596
1964-01-17,6.309999942779541
1964-01-18,7.190000057220459
1964-01-19,6.309999942779541
1964-01-20,6.230000019073486
1964-01-21,6.710000038146973
1964-01-22,5.860000133514404
1964-01-23,6.230000019073486
1964-01-24,6.710000038146973
1964-01-25,7.110000133514404
1964-01-26,6.800000190734863
1964-01-27,6.650000095367432
1964-01-28,6.429999828338623
1964-01-29,6.309999942779541
1964-01-30,5.949999809265137
1964-01-31,5.409999847412109
1964-02-01,7.190000057220459
1964-02-02,5.949999809265137
1964-02-03,6.800000190734863
1964-02-04,8.5
1964-02-05,7.309999942779541
1964-02-06,6.909999847412109
1964-02-07,6.800000190734863
1964-02-08,6.800000190734863
1964-02-09,7.190000057220459
1964-02-10,7.110000133514404
1964-02-11,6.800000190734863
1964-02-12,7.309999942779541
1964-02-13,7.590000152587891
1964-02-14,6.800000190734863
1964-02-15,6.710000038146973
1964-02-16,6.630000114440918
1964-02-17,7.420000076293945
1964-02-18,7.730000019073486
1964-02-19,5.860000133514404
1964-02-20,5.860000133514404
1964-02-21,5.860000133514404
1964-02-22,7.190000057220459
1964-02-23,6.909999847412109
1964-02-24,6.849999904632568
1964-02-25,6.800000190734863
1964-02-26,6.800000190734863
1964-02-27,6.800000190734863
1964-02-28,6.369999885559082
1964-02-29,5.860000133514404
1964-03-01,6.309999942779541
1964-03-02,6.800000190734863
1964-03-03,6.849999904632568
1964-03-04,6.909999847412109
1964-03-05,6.710000038146973
1964-03-06,6.800000190734863
1964-03-07,6.309999942779541
1964-03-08,6.800000190734863
1964-03-09,6.800000190734863
1964-03-10,6.429999828338623
1964-03-11,5.949999809265137
1964-03-12,6.309999942779541
1964-03-13,5.860000133514404
1964-03-14,6.710000038146973
1964-03-15,6.139999866485596
1964-03-16,5.489999771118164
1964-03-17,6.800000190734863
1964-03-18,6.710000038146973
1964-03-19,6.309999942779541
1964-03-20,6.710000038146973
1964-03-21,5.860000133514404
1964-03-22,6.710000038146973
1964-03-23,5.239999771118164
1964-03-24,5.409999847412109
1964-03-25,6.429999828338623
1964-03-26,6.139999866485596
1964-03-27,6.309999942779541
1964-03-28,5.860000133514404
1964-03-29,5.860000133514404
1964-03-30,6.309999942779541
1964-03-31,5.489999771118164
1964-04-01,6.800000190734863
1964-04-02,5.860000133514404
1964-04-03,7.190000057220459
1964-04-04,6.710000038146973
1964-04-05,5.860000133514404
1964-04-06,5.489999771118164
1964-04-07,5.860000133514404
1964-04-08,5.78000020980835
1964-04-09,6.139999866485596
1964-04-10,6.139999866485596
1964-04-11,5.96999979019165
1964-04-12,5.860000133514404
1964-04-13,5.690000057220459
1964-04-14,6.630000114440918
1964-04-15,6.309999942779541
1964-04-16,6.710000038146973
1964-04-17,6.309999942779541
1964-04-18,6.309999942779541
1964-04-19,6.309999942779541
1964-04-20,6.309999942779541
1964-04-21,5.949999809265137
1964-04-22,5.860000133514404
1964-04-23,6.309999942779541
1964-04-24,6.309999942779541
1964-04-25,6.309999942779541
1964-04-26,6.800000190734863
1964-04-27,7.619999885559082
1964-04-28,7.309999942779541
1964-04-29,8.039999961853027
1964-04-30,7.309999942779541
1964-05-01,7.360000133514404
1964-05-02,7.590000152587891
1964-05-03,7.730000019073486
1964-05-04,8.75
1964-05-05,8.15999984741211
1964-05-06,8.859999656677246
1964-05-07,9.880000114440918
1964-05-08,9.880000114440918
1964-05-09,10.300000190734863
1964-05-10,10.600000381469728
1964-05-11,10.899999618530272
1964-05-12,11.199999809265137
1964-05-13,14.300000190734863
1964-05-14,15
1964-05-15,15.100000381469728
1964-05-16,15.199999809265137
1964-05-17,16.399999618530273
1964-05-18,17.799999237060547
1964-05-19,19.200000762939453
1964-05-20,20.799999237060547
1964-05-21,23.200000762939453
1964-05-22,24.600000381469727
1964-05-23,23.700000762939453
1964-05-24,23.700000762939453
1964-05-25,25.799999237060547
1964-05-26,25.799999237060547
1964-05-27,26.600000381469727
1964-05-28,27.100000381469727
1964-05-29,31.700000762939453
1964-05-30,32.599998474121094
1964-05-31,37.900001525878906
1964-06-01,39.59999847412109
1964-06-02,43.29999923706055
1964-06-03,45.29999923706055
1964-06-04,53.20000076293945
1964-06-05,57.20000076293945
1964-06-06,63.70000076293945
1964-06-07,70.80000305175781
1964-06-08,78.19999694824219
1964-06-09,80.4000015258789
1964-06-10,83.80000305175781
1964-06-11,87.19999694824219
1964-06-12,87.5
1964-06-13,84.4000015258789
1964-06-14,81.80000305175781
1964-06-15,85.5
1964-06-16,88.5999984741211
1964-06-17,87.19999694824219
1964-06-18,87.19999694824219
1964-06-19,87.19999694824219
1964-06-20,88.5999984741211
1964-06-21,87.19999694824219
1964-06-22,82.4000015258789
1964-06-23,86.0999984741211
1964-06-24,87.19999694824219
1964-06-25,79.30000305175781
1964-06-26,79.30000305175781
1964-06-27,80.4000015258789
1964-06-28,81.80000305175781
1964-06-29,81.80000305175781
1964-06-30,73.5999984741211
1964-07-01,78.69999694824219
1964-07-02,77.30000305175781
1964-07-03,70.19999694824219
1964-07-04,70.19999694824219
1964-07-05,65.69999694824219
1964-07-06,64.5999984741211
1964-07-07,63.70000076293945
1964-07-08,65.0999984741211
1964-07-09,65.69999694824219
1964-07-10,59.20000076293945
1964-07-11,58.29999923706055
1964-07-12,60.900001525878906
1964-07-13,59.20000076293945
1964-07-14,57.20000076293945
1964-07-15,53.5
1964-07-16,55.20000076293945
1964-07-17,55.20000076293945
1964-07-18,56.09999847412109
1964-07-19,56.09999847412109
1964-07-20,58.900001525878906
1964-07-21,58.900001525878906
1964-07-22,60.900001525878906
1964-07-23,61.20000076293945
1964-07-24,62.900001525878906
1964-07-25,65.4000015258789
1964-07-26,61.20000076293945
1964-07-27,61.70000076293945
1964-07-28,58
1964-07-29,61.70000076293945
1964-07-30,60
1964-07-31,61.70000076293945
1964-08-01,60.29999923706055
1964-08-02,58.900001525878906
1964-08-03,54.09999847412109
1964-08-04,56.900001525878906
1964-08-05,55.20000076293945
1964-08-06,51.5
1964-08-07,53.5
1964-08-08,51.5
1964-08-09,53
1964-08-10,48.09999847412109
1964-08-11,49.29999923706055
1964-08-12,47.900001525878906
1964-08-13,47.59999847412109
1964-08-14,46.70000076293945
1964-08-15,45.900001525878906
1964-08-16,45.59999847412109
1964-08-17,44.5
1964-08-18,43.29999923706055
1964-08-19,43.29999923706055
1964-08-20,43.900001525878906
1964-08-21,41.09999847412109
1964-08-22,41.29999923706055
1964-08-23,40.5
1964-08-24,39.59999847412109
1964-08-25,39.59999847412109
1964-08-26,37.70000076293945
1964-08-27,37.09999847412109
1964-08-28,36.79999923706055
1964-08-29,36.20000076293945
1964-08-30,35.70000076293945
1964-08-31,35.70000076293945
1964-09-01,30.600000381469727
1964-09-02,30
1964-09-03,29.700000762939453
1964-09-04,29.399999618530277
1964-09-05,27.600000381469727
1964-09-06,26.600000381469727
1964-09-07,26.799999237060547
1964-09-08,26.600000381469727
1964-09-09,26.299999237060547
1964-09-10,25.799999237060547
1964-09-11,25.299999237060547
1964-09-12,25.299999237060547
1964-09-13,24.600000381469727
1964-09-14,24.600000381469727
1964-09-15,23.700000762939453
1964-09-16,24.600000381469727
1964-09-17,24.399999618530277
1964-09-18,23.700000762939453
1964-09-19,23.700000762939453
1964-09-20,23.200000762939453
1964-09-21,22.5
1964-09-22,21.700000762939453
1964-09-23,23.399999618530277
1964-09-24,22.5
1964-09-25,23.899999618530277
1964-09-26,22.5
1964-09-27,24.600000381469727
1964-09-28,23.700000762939453
1964-09-29,23.200000762939453
1964-09-30,24.399999618530277
1964-10-01,22.5
1964-10-02,23.399999618530277
1964-10-03,23.399999618530277
1964-10-04,24.100000381469727
1964-10-05,23.399999618530277
1964-10-06,23.399999618530277
1964-10-07,22.5
1964-10-08,23.399999618530277
1964-10-09,22.5
1964-10-10,22.799999237060547
1964-10-11,23.399999618530277
1964-10-12,22.5
1964-10-13,21.799999237060547
1964-10-14,21.399999618530277
1964-10-15,22.100000381469727
1964-10-16,21.899999618530277
1964-10-17,22.100000381469727
1964-10-18,18.799999237060547
1964-10-19,22.100000381469727
1964-10-20,21.399999618530277
1964-10-21,20.799999237060547
1964-10-22,22.5
1964-10-23,19.600000381469727
1964-10-24,20.399999618530277
1964-10-25,20.399999618530277
1964-10-26,20.399999618530277
1964-10-27,20.5
1964-10-28,20.600000381469727
1964-10-29,19.399999618530277
1964-10-30,18.799999237060547
1964-10-31,18.799999237060547
1964-11-01,18.600000381469727
1964-11-02,18.399999618530277
1964-11-03,18
1964-11-04,16.600000381469727
1964-11-05,16.799999237060547
1964-11-06,18.100000381469727
1964-11-07,19
1964-11-08,17.399999618530273
1964-11-09,18
1964-11-10,16.799999237060547
1964-11-11,15.899999618530272
1964-11-12,15.899999618530272
1964-11-13,15.899999618530272
1964-11-14,15.899999618530272
1964-11-15,15.899999618530272
1964-11-16,14.300000190734863
1964-11-17,14.300000190734863
1964-11-18,15
1964-11-19,15.5
1964-11-20,15
1964-11-21,14.800000190734863
1964-11-22,15.199999809265137
1964-11-23,14.199999809265137
1964-11-24,14.800000190734863
1964-11-25,15.300000190734863
1964-11-26,13.800000190734863
1964-11-27,12.100000381469728
1964-11-28,13.300000190734863
1964-11-29,13.600000381469728
1964-11-30,13.5
1964-12-01,13.600000381469728
1964-12-02,14.199999809265137
1964-12-03,14.199999809265137
1964-12-04,14.300000190734863
1964-12-05,13.300000190734863
1964-12-06,13.300000190734863
1964-12-07,12.800000190734863
1964-12-08,12.800000190734863
1964-12-09,12.800000190734863
1964-12-10,12.800000190734863
1964-12-11,12.5
1964-12-12,12.5
1964-12-13,14.300000190734863
1964-12-14,12
1964-12-15,12
1964-12-16,11.5
1964-12-17,11.399999618530272
1964-12-18,11.300000190734863
1964-12-19,11.300000190734863
1964-12-20,11.300000190734863
1964-12-21,11.199999809265137
1964-12-22,11
1964-12-23,11
1964-12-24,11
1964-12-25,10.899999618530272
1964-12-26,10.899999618530272
1964-12-27,10.800000190734863
1964-12-28,10.800000190734863
1964-12-29,10.800000190734863
1964-12-30,10.800000190734863
1964-12-31,10.800000190734863
1965-01-01,10.699999809265137
1965-01-02,11.199999809265137
1965-01-03,11.199999809265137
1965-01-04,10.399999618530272
1965-01-05,11.199999809265137
1965-01-06,11.699999809265137
1965-01-07,11.699999809265137
1965-01-08,12
1965-01-09,12.300000190734863
1965-01-10,11.699999809265137
1965-01-11,11.699999809265137
1965-01-12,12
1965-01-13,11.199999809265137
1965-01-14,11.399999618530272
1965-01-15,12.100000381469728
1965-01-16,10.699999809265137
1965-01-17,10.600000381469728
1965-01-18,10.600000381469728
1965-01-19,10.300000190734863
1965-01-20,10.199999809265137
1965-01-21,10.399999618530272
1965-01-22,10.399999618530272
1965-01-23,10.399999618530272
1965-01-24,10.399999618530272
1965-01-25,10.300000190734863
1965-01-26,10.399999618530272
1965-01-27,10.199999809265137
1965-01-28,9.880000114440918
1965-01-29,10.199999809265137
1965-01-30,10.399999618530272
1965-01-31,11.300000190734863
1965-02-01,12.100000381469728
1965-02-02,11.399999618530272
1965-02-03,9.460000038146973
1965-02-04,12
1965-02-05,11.800000190734863
1965-02-06,10.699999809265137
1965-02-07,11.699999809265137
1965-02-08,10.199999809265137
1965-02-09,10.199999809265137
1965-02-10,11.199999809265137
1965-02-11,10.600000381469728
1965-02-12,10.399999618530272
1965-02-13,10.600000381469728
1965-02-14,10.199999809265137
1965-02-15,10.399999618530272
1965-02-16,10.399999618530272
1965-02-17,10
1965-02-18,9.739999771118164
1965-02-19,9.90999984741211
1965-02-20,10.199999809265137
1965-02-21,10
1965-02-22,10.199999809265137
1965-02-23,10.300000190734863
1965-02-24,10
1965-02-25,10.300000190734863
1965-02-26,10.199999809265137
1965-02-27,10.199999809265137
1965-02-28,10.199999809265137
1965-03-01,10.199999809265137
1965-03-02,10.199999809265137
1965-03-03,9.880000114440918
1965-03-04,10
1965-03-05,9.09000015258789
1965-03-06,9.34000015258789
1965-03-07,9.90999984741211
1965-03-08,10.5
1965-03-09,10.899999618530272
1965-03-10,11
1965-03-11,9.880000114440918
1965-03-12,9.229999542236328
1965-03-13,10.399999618530272
1965-03-14,9.09000015258789
1965-03-15,9.09000015258789
1965-03-16,9.460000038146973
1965-03-17,9.34000015258789
1965-03-18,9.0600004196167
1965-03-19,8.75
1965-03-20,9.34000015258789
1965-03-21,8.979999542236328
1965-03-22,9.09000015258789
1965-03-23,9.600000381469728
1965-03-24,8.75
1965-03-25,8.75
1965-03-26,8.979999542236328
1965-03-27,9.09000015258789
1965-03-28,8.979999542236328
1965-03-29,8.979999542236328
1965-03-30,9.229999542236328
1965-03-31,9.09000015258789
1965-04-01,8.75
1965-04-02,9.09000015258789
1965-04-03,9.09000015258789
1965-04-04,9.229999542236328
1965-04-05,9.09000015258789
1965-04-06,9.09000015258789
1965-04-07,8.75
1965-04-08,8.6899995803833
1965-04-09,8.640000343322754
1965-04-10,9.09000015258789
1965-04-11,8.859999656677246
1965-04-12,9.09000015258789
1965-04-13,9.09000015258789
1965-04-14,9.34000015258789
1965-04-15,9.229999542236328
1965-04-16,9.34000015258789
1965-04-17,9.600000381469728
1965-04-18,9.600000381469728
1965-04-19,10
1965-04-20,10.399999618530272
1965-04-21,10.899999618530272
1965-04-22,11.699999809265137
1965-04-23,11.800000190734863
1965-04-24,13.100000381469728
1965-04-25,13.100000381469728
1965-04-26,14.300000190734863
1965-04-27,15.5
1965-04-28,16.100000381469727
1965-04-29,21.200000762939453
1965-04-30,21.200000762939453
1965-05-01,24.399999618530277
1965-05-02,25.299999237060547
1965-05-03,25.799999237060547
1965-05-04,27.600000381469727
1965-05-05,28.299999237060547
1965-05-06,29.399999618530277
1965-05-07,31.700000762939453
1965-05-08,31.700000762939453
1965-05-09,39.400001525878906
1965-05-10,32.599998474121094
1965-05-11,35.099998474121094
1965-05-12,40.5
1965-05-13,46.400001525878906
1965-05-14,47.900001525878906
1965-05-15,47.900001525878906
1965-05-16,51.5
1965-05-17,51.5
1965-05-18,53.20000076293945
1965-05-19,53.20000076293945
1965-05-20,55.5
1965-05-21,56.400001525878906
1965-05-22,58
1965-05-23,60.29999923706055
1965-05-24,60.900001525878906
1965-05-25,63.400001525878906
1965-05-26,64
1965-05-27,67.0999984741211
1965-05-28,68.80000305175781
1965-05-29,71.9000015258789
1965-05-30,77.30000305175781
1965-05-31,78.19999694824219
1965-06-01,82.4000015258789
1965-06-02,83.80000305175781
1965-06-03,83.80000305175781
1965-06-04,85.5
1965-06-05,90.3000030517578
1965-06-06,71.9000015258789
1965-06-07,65.0999984741211
1965-06-08,67.4000015258789
1965-06-09,67.4000015258789
1965-06-10,69.0999984741211
1965-06-11,71.0999984741211
1965-06-12,66.80000305175781
1965-06-13,65.4000015258789
1965-06-14,64.5999984741211
1965-06-15,61.20000076293945
1965-06-16,58.900001525878906
1965-06-17,55.20000076293945
1965-06-18,58.900001525878906
1965-06-19,62.29999923706055
1965-06-20,59.5
1965-06-21,58
1965-06-22,49.29999923706055
1965-06-23,49.79999923706055
1965-06-24,49.29999923706055
1965-06-25,47.59999847412109
1965-06-26,47
1965-06-27,46.20000076293945
1965-06-28,46.400001525878906
1965-06-29,44.20000076293945
1965-06-30,42.5
1965-07-01,43.900001525878906
1965-07-02,44.20000076293945
1965-07-03,43
1965-07-04,43
1965-07-05,40.20000076293945
1965-07-06,43.29999923706055
1965-07-07,42.20000076293945
1965-07-08,43.900001525878906
1965-07-09,43.900001525878906
1965-07-10,44.20000076293945
1965-07-11,43.900001525878906
1965-07-12,43.29999923706055
1965-07-13,44.5
1965-07-14,44.5
1965-07-15,44.70000076293945
1965-07-16,45.59999847412109
1965-07-17,45.900001525878906
1965-07-18,44.5
1965-07-19,42.79999923706055
1965-07-20,43
1965-07-21,42.79999923706055
1965-07-22,42.5
1965-07-23,43.900001525878906
1965-07-24,41.09999847412109
1965-07-25,40.5
1965-07-26,39.900001525878906
1965-07-27,40.5
1965-07-28,38.5
1965-07-29,39.09999847412109
1965-07-30,39.400001525878906
1965-07-31,39.09999847412109
1965-08-01,38.5
1965-08-02,37.70000076293945
1965-08-03,36.79999923706055
1965-08-04,35.400001525878906
1965-08-05,36.79999923706055
1965-08-06,33.70000076293945
1965-08-07,29.399999618530277
1965-08-08,29.200000762939453
1965-08-09,27.799999237060547
1965-08-10,27.799999237060547
1965-08-11,29.200000762939453
1965-08-12,26.799999237060547
1965-08-13,29.399999618530277
1965-08-14,26.799999237060547
1965-08-15,26.299999237060547
1965-08-16,26.100000381469727
1965-08-17,25.799999237060547
1965-08-18,23.700000762939453
1965-08-19,23.700000762939453
1965-08-20,23.700000762939453
1965-08-21,23.899999618530277
1965-08-22,23.299999237060547
1965-08-23,22.799999237060547
1965-08-24,23.700000762939453
1965-08-25,24.100000381469727
1965-08-26,23.700000762939453
1965-08-27,23.399999618530277
1965-08-28,22.299999237060547
1965-08-29,23.399999618530277
1965-08-30,21.399999618530277
1965-08-31,22.100000381469727
1965-09-01,18
1965-09-02,19.399999618530277
1965-09-03,17.600000381469727
1965-09-04,15.699999809265137
1965-09-05,15.5
1965-09-06,15.5
1965-09-07,15.899999618530272
1965-09-08,15.199999809265137
1965-09-09,15
1965-09-10,14.300000190734863
1965-09-11,15.199999809265137
1965-09-12,13.100000381469728
1965-09-13,13.100000381469728
1965-09-14,13.5
1965-09-15,13.5
1965-09-16,13.5
1965-09-17,12.600000381469728
1965-09-18,12.600000381469728
1965-09-19,12.600000381469728
1965-09-20,13.5
1965-09-21,12.600000381469728
1965-09-22,11.699999809265137
1965-09-23,11.699999809265137
1965-09-24,12
1965-09-25,11.199999809265137
1965-09-26,10.800000190734863
1965-09-27,10.399999618530272
1965-09-28,9.34000015258789
1965-09-29,9.34000015258789
1965-09-30,8.859999656677246
1965-10-01,12
1965-10-02,11.199999809265137
1965-10-03,11.199999809265137
1965-10-04,11
1965-10-05,8.640000343322754
1965-10-06,9.880000114440918
1965-10-07,9.600000381469728
1965-10-08,10.300000190734863
1965-10-09,9.09000015258789
1965-10-10,9.09000015258789
1965-10-11,9.880000114440918
1965-10-12,9.880000114440918
1965-10-13,8.979999542236328
1965-10-14,9.119999885559082
1965-10-15,9.229999542236328
1965-10-16,9.09000015258789
1965-10-17,9.09000015258789
1965-10-18,8.640000343322754
1965-10-19,8.640000343322754
1965-10-20,8.640000343322754
1965-10-21,8.979999542236328
1965-10-22,8.979999542236328
1965-10-23,9.600000381469728
1965-10-24,8.640000343322754
1965-10-25,8.859999656677246
1965-10-26,8.640000343322754
1965-10-27,8.640000343322754
1965-10-28,8.75
1965-10-29,8.859999656677246
1965-10-30,11
1965-10-31,11
1965-11-01,12.300000190734863
1965-11-02,12.300000190734863
1965-11-03,12.300000190734863
1965-11-04,12.300000190734863
1965-11-05,11.699999809265137
1965-11-06,11.800000190734863
1965-11-07,12.300000190734863
1965-11-08,12.300000190734863
1965-11-09,12.300000190734863
1965-11-10,12.300000190734863
1965-11-11,12.100000381469728
1965-11-12,12.5
1965-11-13,12.5
1965-11-14,11.899999618530272
1965-11-15,11.399999618530272
1965-11-16,10.800000190734863
1965-11-17,10.300000190734863
1965-11-18,11.800000190734863
1965-11-19,9.739999771118164
1965-11-20,11
1965-11-21,10.300000190734863
1965-11-22,10.300000190734863
1965-11-23,11
1965-11-24,10.199999809265137
1965-11-25,9.739999771118164
1965-11-26,11.699999809265137
1965-11-27,10.300000190734863
1965-11-28,9.739999771118164
1965-11-29,11.5
1965-11-30,10
1965-12-01,7.309999942779541
1965-12-02,7.730000019073486
1965-12-03,11.699999809265137
1965-12-04,10
1965-12-05,8.380000114440918
1965-12-06,8.859999656677246
1965-12-07,8.5
1965-12-08,9.739999771118164
1965-12-09,9.489999771118164
1965-12-10,9.229999542236328
1965-12-11,9.170000076293944
1965-12-12,9.09000015258789
1965-12-13,8.979999542236328
1965-12-14,8.859999656677246
1965-12-15,8.75
1965-12-16,9.09000015258789
1965-12-17,9.199999809265137
1965-12-18,9.31999969482422
1965-12-19,9.460000038146973
1965-12-20,9.600000381469728
1965-12-21,9.09000015258789
1965-12-22,8.979999542236328
1965-12-23,8.829999923706055
1965-12-24,8.6899995803833
1965-12-25,8.520000457763672
1965-12-26,8.350000381469727
1965-12-27,8.210000038146973
1965-12-28,7.840000152587891
1965-12-29,7.789999961853027
1965-12-30,7.730000019073486
1965-12-31,7.619999885559082
1966-01-01,7.5
1966-01-02,7.5
1966-01-03,7.5
1966-01-04,7.5
1966-01-05,6.989999771118164
1966-01-06,7.110000133514404
1966-01-07,7.5
1966-01-08,7.5
1966-01-09,7.5
1966-01-10,7.110000133514404
1966-01-11,7.110000133514404
1966-01-12,7.110000133514404
1966-01-13,7.190000057220459
1966-01-14,7.309999942779541
1966-01-15,7.5
1966-01-16,7.309999942779541
1966-01-17,7.5
1966-01-18,8.380000114440918
1966-01-19,7.929999828338623
1966-01-20,7.5
1966-01-21,7.110000133514404
1966-01-22,7.5
1966-01-23,7.5
1966-01-24,8.039999961853027
1966-01-25,9.34000015258789
1966-01-26,9.880000114440918
1966-01-27,8.640000343322754
1966-01-28,8.979999542236328
1966-01-29,8.75
1966-01-30,8.75
1966-01-31,8.75
1966-02-01,8.979999542236328
1966-02-02,8.75
1966-02-03,8.640000343322754
