Date,Level_m
2016-01-09,1.9989999532699585
2016-01-10,1.9889999628067017
2016-01-11,1.99399995803833
2016-01-12,1.996999979019165
2016-01-13,2
2016-01-14,2.0169999599456787
2016-01-15,2.0350000858306885
2016-01-16,2.0480000972747803
2016-01-17,2.049000024795532
2016-01-18,2.052000045776367
2016-01-19,2.058000087738037
2016-01-20,2.065000057220459
2016-01-21,2.072999954223633
2016-01-22,2.08899998664856
2016-01-23,2.111000061035156
2016-01-24,2.121000051498413
2016-01-25,2.125999927520752
2016-01-26,2.128999948501587
2016-01-27,2.130000114440918
2016-01-28,2.132999897003174
2016-01-29,2.138999938964844
2016-01-30,2.138000011444092
2016-01-31,2.128000020980835
2016-02-01,2.127000093460083
2016-02-02,2.125
2016-02-03,2.1080000400543213
2016-02-04,2.0789999961853027
2016-02-05,2.056999921798706
2016-02-06,2.1040000915527344
2016-02-07,2.1470000743865967
2016-02-08,2.13700008392334
2016-02-09,2.115999937057495
2016-02-10,2.111999988555908
2016-02-11,2.109999895095825
2016-02-12,2.111999988555908
2016-02-13,2.111000061035156
2016-02-14,2.115000009536743
2016-02-15,2.11299991607666
2016-02-16,2.1080000400543213
2016-02-17,2.0989999771118164
2016-02-18,2.095999956130981
2016-02-19,2.094000101089477
2016-02-20,2.0929999351501465
2016-02-21,2.063999891281128
2016-02-22,2.052000045776367
2016-02-23,2.0269999504089355
2016-02-24,2.01200008392334
2016-02-25,2.006999969482422
2016-02-26,2.0179998874664307
2016-02-27,2.026000022888184
2016-02-28,2.0429999828338623
2016-02-29,2.052000045776367
2016-03-01,2.052999973297119
2016-03-02,2.0369999408721924
2016-03-03,2.0369999408721924
2016-03-04,2.0409998893737797
2016-03-05,2.0810000896453857
2016-03-06,2.1040000915527344
2016-03-07,2.065999984741211
2016-03-08,2.0280001163482666
2016-03-09,2.0169999599456787
2016-03-10,1.9759999513626096
2016-03-11,1.9769999980926516
2016-03-12,1.934000015258789
2016-03-13,1.9220000505447388
2016-03-14,1.8910000324249268
2016-03-15,1.924999952316284
2016-03-16,1.8539999723434448
2016-03-17,1.7960000038146973
2016-03-18,1.7680000066757202
2016-03-19,1.7130000591278076
2016-03-20,1.6469999551773071
2016-03-21,1.6299999952316284
2016-03-22,1.633999943733215
2016-03-23,1.628000020980835
2016-03-24,1.656999945640564
2016-03-25,1.652999997138977
2016-03-26,1.656000018119812
2016-03-27,1.6679999828338623
2016-03-28,1.6890000104904177
2016-03-29,1.7000000476837158
2016-03-30,1.7280000448226929
2016-03-31,1.7640000581741333
2016-04-01,1.784000039100647
2016-04-02,1.825999975204468
2016-04-03,1.868000030517578
2016-04-04,1.8969999551773071
2016-04-05,1.9279999732971191
2016-04-06,1.9579999446868896
2016-04-07,1.9830000400543213
2016-04-08,2.0209999084472656
2016-04-09,2.071000099182129
2016-04-10,2.0999999046325684
2016-04-11,2.131999969482422
2016-04-12,2.1610000133514404
2016-04-13,2.184999942779541
2016-04-14,2.200000047683716
2016-04-15,2.211999893188477
2016-04-16,2.226999998092652
2016-04-17,2.243000030517578
2016-04-18,2.253999948501587
2016-04-19,2.2720000743865967
2016-04-20,2.2809998989105225
2016-04-21,2.2939999103546143
2016-04-22,2.305000066757202
2016-04-23,2.328000068664551
2016-04-24,2.36299991607666
2016-04-25,2.4119999408721924
2016-04-26,2.450000047683716
2016-04-27,2.4809999465942383
2016-04-28,2.49399995803833
2016-04-29,2.493000030517578
2016-04-30,2.48799991607666
2016-05-01,2.4800000190734863
2016-05-02,2.4670000076293945
2016-05-03,2.4560000896453857
2016-05-04,2.447000026702881
2016-05-05,2.433000087738037
2016-05-06,2.414999961853028
2016-05-07,2.3970000743865967
2016-05-08,2.382999897003174
2016-05-09,2.365999937057495
2016-05-10,2.3420000076293945
2016-05-11,2.32699990272522
2016-05-12,2.312000036239624
2016-05-13,2.2929999828338623
2016-05-14,2.2730000019073486
2016-05-15,2.255000114440918
2016-05-16,2.239000082015991
2016-05-17,2.2279999256134038
2016-05-18,2.2170000076293945
2016-05-19,2.200999975204468
2016-05-20,2.186000108718872
2016-05-21,2.178999900817871
2016-05-22,2.1710000038146973
2016-05-23,2.1589999198913574
2016-05-24,2.1449999809265137
2016-05-25,2.132999897003174
2016-05-26,2.121999979019165
2016-05-27,2.111999988555908
2016-05-28,2.1029999256134038
2016-05-29,2.0910000801086426
2016-05-30,2.0810000896453857
2016-05-31,2.069999933242798
2016-06-01,2.061000108718872
2016-06-02,2.049999952316284
2016-06-03,2.0439999103546143
2016-06-04,2.0369999408721924
2016-06-05,2.026000022888184
2016-06-06,2.015000104904175
2016-06-07,2.007999897003174
2016-06-08,2.003000020980835
2016-06-09,2.003000020980835
2016-06-10,1.993000030517578
2016-06-11,2.006999969482422
2016-06-12,2.0299999713897705
2016-06-13,2.0290000438690186
2016-06-14,2.0290000438690186
2016-06-15,2.0420000553131104
2016-06-16,2.072000026702881
2016-06-17,2.1070001125335693
2016-06-18,2.150000095367432
2016-06-19,2.180999994277954
2016-06-20,2.2049999237060547
2016-06-21,2.197000026702881
2016-06-22,2.1600000858306885
2016-06-23,2.138000011444092
2016-06-24,2.122999906539917
2016-06-25,2.108999967575073
2016-06-26,2.0980000495910645
2016-06-27,2.0810000896453857
2016-06-28,2.068000078201294
2016-06-29,2.061000108718872
2016-06-30,2.0510001182556152
2016-07-01,2.046999931335449
2016-07-02,2.0439999103546143
2016-07-03,2.0380001068115234
2016-07-04,2.052999973297119
2016-07-05,2.055000066757202
2016-07-06,2.0840001106262207
2016-07-07,2.134000062942505
2016-07-08,2.134000062942505
2016-07-09,2.127000093460083
2016-07-10,2.122999906539917
2016-07-11,2.132999897003174
2016-07-12,2.1540000438690186
2016-07-13,2.174000024795532
2016-07-14,2.2730000019073486
2016-07-15,2.424000024795532
2016-07-16,2.549999952316284
2016-07-17,2.677000045776367
2016-07-18,2.864000082015991
2016-07-19,3.1470000743865967
2016-07-20,3.430999994277954
2016-07-21,3.586999893188477
2016-07-22,3.484999895095825
2016-07-23,3.313999891281128
2016-07-24,3.2049999237060547
2016-07-25,3.1989998817443848
2016-07-26,3.38100004196167
2016-07-27,3.595000028610229
2016-07-28,3.746999979019165
2016-07-29,3.7309999465942383
2016-07-30,3.556999921798706
2016-07-31,3.4040000438690186
2016-08-01,3.496999979019165
2016-08-02,3.621000051498413
2016-08-03,3.510999917984009
2016-08-04,3.306999921798706
2016-08-05,3.121000051498413
2016-08-06,3.0799999237060547
2016-08-07,3.263999938964844
2016-08-08,3.489000082015991
2016-08-09,3.601999998092652
2016-08-10,3.503000020980835
2016-08-11,3.4649999141693115
2016-08-12,3.5179998874664307
2016-08-13,3.634000062942505
2016-08-14,3.618000030517578
2016-08-15,3.441999912261963
2016-08-16,3.2219998836517334
2016-08-17,3.075999975204468
2016-08-18,3.2079999446868896
2016-08-19,3.3399999141693115
2016-08-20,3.2290000915527344
2016-08-21,3.0480000972747803
2016-08-22,2.882999897003174
2016-08-23,2.7149999141693115
2016-08-24,2.562999963760376
2016-08-25,2.436000108718872
2016-08-26,2.32699990272522
2016-08-27,2.244999885559082
2016-08-28,2.1630001068115234
2016-08-29,2.0989999771118164
2016-08-30,2.046999931335449
2016-08-31,1.991000056266785
2016-09-01,1.950999975204468
2016-09-02,1.9220000505447388
2016-09-03,1.9019999504089355
2016-09-04,1.8830000162124636
2016-09-05,1.8609999418258667
2016-09-06,1.8450000286102293
2016-09-07,1.8339999914169312
2016-09-08,1.8329999446868896
2016-09-09,1.825999975204468
2016-09-10,1.8179999589920044
2016-09-11,1.812000036239624
2016-09-12,1.8009999990463257
2016-09-13,1.7890000343322754
2016-09-14,1.7760000228881836
2016-09-15,1.7649999856948853
2016-09-16,1.7599999904632568
2016-09-17,1.75600004196167
2016-09-18,1.753999948501587
2016-09-19,1.7489999532699585
2016-09-20,1.7480000257492063
2016-09-21,1.746000051498413
2016-09-22,1.7389999628067017
2016-09-23,1.7330000400543213
2016-09-24,1.7339999675750732
2016-09-25,1.7319999933242798
2016-09-26,1.7289999723434448
2016-09-27,1.7300000190734863
2016-09-28,1.7230000495910645
2016-09-29,1.715999960899353
2016-09-30,1.7109999656677246
2016-10-01,1.7029999494552612
2016-10-02,1.7009999752044678
2016-10-03,1.6970000267028809
2016-10-04,1.690999984741211
2016-10-05,1.684999942779541
2016-10-06,1.687000036239624
2016-10-07,1.6890000104904177
2016-10-08,1.6979999542236328
2016-10-09,1.6959999799728394
2016-10-10,1.6920000314712524
2016-10-11,1.6890000104904177
2016-10-12,1.684000015258789
2016-10-13,1.684999942779541
2016-10-14,1.687000036239624
2016-10-15,1.6959999799728394
2016-10-16,1.7050000429153442
2016-10-17,1.7070000171661377
2016-10-18,1.7089999914169312
2016-10-19,1.7089999914169312
2016-10-20,1.718999981880188
2016-10-21,1.7300000190734863
2016-10-22,1.7389999628067017
2016-10-23,1.746000051498413
2016-10-24,1.746999979019165
2016-10-25,1.7489999532699585
2016-10-26,1.753999948501587
2016-10-27,1.7649999856948853
2016-10-28,1.781000018119812
2016-10-29,1.7860000133514404
2016-10-30,1.7940000295639038
2016-10-31,1.7979999780654907
2016-11-01,1.8049999475479128
2016-11-02,1.815999984741211
2016-11-03,1.8209999799728396
2016-11-04,1.8200000524520876
2016-11-05,1.8179999589920044
2016-11-06,1.819000005722046
2016-11-07,1.8270000219345093
2016-11-08,1.830000042915344
2016-11-09,1.83899998664856
2016-11-10,1.8480000495910645
2016-11-11,1.8559999465942385
2016-11-12,1.868000030517578
2016-11-13,1.8839999437332156
2016-11-14,1.8980000019073489
2016-11-15,1.9079999923706052
2016-11-16,1.9179999828338623
2016-11-17,1.924999952316284
2016-11-18,1.9270000457763672
2016-11-19,1.9290000200271609
2016-11-20,1.934000015258789
2016-11-21,1.9420000314712524
2016-11-22,1.9450000524520876
2016-11-23,1.9470000267028809
2016-11-24,1.9450000524520876
2016-11-25,1.9459999799728396
2016-11-26,1.9420000314712524
2016-11-27,1.934000015258789
2016-11-28,1.934000015258789
2016-11-29,1.932999968528748
2016-11-30,1.934000015258789
2016-12-01,1.932000041007996
2016-12-02,1.9259999990463257
2016-12-03,1.919999957084656
2016-12-04,1.9359999895095823
2016-12-05,2.4170000553131104
2016-12-06,2.812000036239624
2016-12-07,2.657000064849853
2016-12-08,2.6530001163482666
2016-12-09,2.684999942779541
2016-12-10,2.740000009536743
2016-12-11,2.726999998092652
2016-12-12,2.690000057220459
2016-12-13,2.638000011444092
2016-12-14,2.5899999141693115
2016-12-15,2.532000064849853
2016-12-16,2.4790000915527344
2016-12-17,2.492000102996826
2016-12-18,2.499000072479248
2016-12-19,2.51200008392334
2016-12-20,2.4800000190734863
2016-12-21,2.45199990272522
2016-12-22,2.45199990272522
2016-12-23,2.4159998893737797
2016-12-24,2.385999917984009
2016-12-25,2.3480000495910645
2016-12-26,2.3239998817443848
2016-12-27,2.2950000762939453
2016-12-28,2.3329999446868896
2016-12-29,2.336999893188477
2016-12-30,2.3359999656677246
2016-12-31,2.3350000381469727
2017-01-01,2.309000015258789
2017-01-02,2.2850000858306885
2017-01-03,2.2730000019073486
2017-01-04,2.2669999599456787
2017-01-05,2.2929999828338623
2017-01-06,2.296999931335449
2017-01-07,2.2739999294281006
2017-01-08,2.244999885559082
2017-01-09,2.2260000705718994
2017-01-10,2.24399995803833
2017-01-11,2.260999917984009
2017-01-12,2.246999979019165
2017-01-13,2.255000114440918
2017-01-14,2.32699990272522
2017-01-15,2.371999979019165
2017-01-16,2.345999956130981
2017-01-17,2.319999933242798
2017-01-18,2.322000026702881
2017-01-19,2.315999984741211
2017-01-20,2.305000066757202
2017-01-21,2.2960000038146973
2017-01-22,2.2809998989105225
2017-01-23,2.275000095367432
2017-01-24,2.2709999084472656
2017-01-25,2.263999938964844
2017-01-26,2.265000104904175
2017-01-27,2.259000062942505
2017-01-28,2.259000062942505
2017-01-29,2.2780001163482666
2017-01-30,2.2929999828338623
2017-01-31,2.2799999713897705
2017-02-01,2.246000051498413
2017-02-02,2.2100000381469727
2017-02-03,2.190999984741211
2017-02-04,2.1489999294281006
2017-02-05,2.1540000438690186
2017-02-06,2.2320001125335693
2017-02-07,2.220000028610229
2017-02-08,2.255000114440918
2017-02-09,2.2809998989105225
2017-02-10,2.318000078201294
2017-02-11,2.322999954223633
2017-02-12,2.3420000076293945
2017-02-13,2.3320000171661377
2017-02-14,2.322999954223633
2017-02-15,2.338000059127808
2017-02-16,2.513000011444092
2017-02-17,2.483999967575073
2017-02-18,2.378999948501587
2017-02-19,2.338000059127808
2017-02-20,2.319999933242798
2017-02-21,2.312000036239624
2017-02-22,2.313999891281128
2017-02-23,2.315000057220459
2017-02-24,2.311000108718872
2017-02-25,2.296999931335449
2017-02-26,2.282000064849853
2017-02-27,2.2880001068115234
2017-02-28,2.2769999504089355
2017-03-01,2.256999969482422
2017-03-02,2.282999992370605
2017-03-03,2.299000024795532
2017-03-04,2.2880001068115234
2017-03-05,2.2720000743865967
2017-03-06,2.259000062942505
2017-03-07,2.2850000858306885
2017-03-08,2.263000011444092
2017-03-09,2.243000030517578
2017-03-10,2.2260000705718994
2017-03-11,2.246000051498413
2017-03-12,2.2799999713897705
2017-03-13,2.259000062942505
2017-03-14,2.3469998836517334
2017-03-15,2.431999921798706
2017-03-16,2.4560000896453857
2017-03-17,2.433000087738037
2017-03-18,2.428999900817871
2017-03-19,2.3989999294281006
2017-03-20,2.384000062942505
2017-03-21,2.372999906539917
2017-03-22,2.380000114440918
2017-03-23,2.436000108718872
2017-03-24,2.444999933242798
2017-03-25,2.469000101089477
2017-03-26,2.446000099182129
2017-03-27,2.430000066757202
2017-03-28,2.444999933242798
2017-03-29,2.4560000896453857
2017-03-30,2.440000057220459
2017-03-31,2.4560000896453857
2017-04-01,2.4030001163482666
2017-04-02,2.38700008392334
2017-04-03,2.2950000762939453
2017-04-04,2.078000068664551
2017-04-05,1.8819999694824217
2017-04-06,1.8359999656677248
2017-04-07,1.83899998664856
2017-04-08,1.8650000095367432
2017-04-09,1.88100004196167
2017-04-10,1.8819999694824217
2017-04-11,1.8849999904632568
2017-04-12,1.89300000667572
2017-04-13,1.8949999809265137
2017-04-14,1.9160000085830688
2017-04-15,1.950000047683716
2017-04-16,1.9900000095367432
2017-04-17,2.0230000019073486
2017-04-18,2.0360000133514404
2017-04-19,2.039999961853028
2017-04-20,2.056999921798706
2017-04-21,2.072999954223633
2017-04-22,2.0850000381469727
2017-04-23,2.0989999771118164
2017-04-24,2.135999917984009
2017-04-25,2.157999992370605
2017-04-26,2.180000066757202
2017-04-27,2.2049999237060547
2017-04-28,2.2260000705718994
2017-04-29,2.247999906539917
2017-04-30,2.263000011444092
2017-05-01,2.282000064849853
2017-05-02,2.302000045776367
2017-05-03,2.312999963760376
2017-05-04,2.3359999656677246
2017-05-05,2.365999937057495
2017-05-06,2.4140000343322754
2017-05-07,2.4539999961853027
2017-05-08,2.484999895095825
2017-05-09,2.505000114440918
2017-05-10,2.5179998874664307
2017-05-11,2.532000064849853
2017-05-12,2.611000061035156
2017-05-13,2.684000015258789
2017-05-14,2.736000061035156
2017-05-15,2.7809998989105225
2017-05-16,2.881999969482422
2017-05-17,3.0239999294281006
2017-05-18,3.1559998989105225
2017-05-19,3.276000022888184
2017-05-20,3.381999969482422
2017-05-21,3.469000101089477
2017-05-22,3.5390000343322754
2017-05-23,3.5969998836517334
2017-05-24,3.6579999923706055
2017-05-25,3.681999921798706
2017-05-26,3.686000108718872
2017-05-27,3.687999963760376
2017-05-28,3.684000015258789
2017-05-29,3.690999984741211
2017-05-30,3.6989998817443848
2017-05-31,3.7100000381469727
2017-06-01,3.732000112533569
2017-06-02,3.75600004196167
2017-06-03,3.7699999809265137
2017-06-04,3.7709999084472656
2017-06-05,3.765000104904175
2017-06-06,3.75600004196167
2017-06-07,3.744999885559082
2017-06-08,3.7309999465942383
2017-06-09,3.74399995803833
2017-06-10,3.749000072479248
2017-06-11,3.744999885559082
2017-06-12,3.734999895095825
2017-06-13,3.7200000286102295
2017-06-14,3.7070000171661377
2017-06-15,3.6989998817443848
2017-06-16,3.684999942779541
2017-06-17,3.674000024795532
2017-06-18,3.6559998989105225
2017-06-19,3.640000104904175
2017-06-20,3.621999979019165
2017-06-21,3.6040000915527344
2017-06-22,3.578000068664551
2017-06-23,3.5409998893737797
2017-06-24,3.50600004196167
2017-06-25,3.4719998836517334
2017-06-26,3.434999942779541
2017-06-27,3.407000064849853
2017-06-28,3.371000051498413
2017-06-29,3.32699990272522
2017-06-30,3.2860000133514404
2017-07-01,3.249000072479248
2017-07-02,3.213000059127808
2017-07-03,3.174999952316284
2017-07-04,3.1410000324249268
2017-07-05,3.0989999771118164
2017-07-06,3.063999891281128
2017-07-07,3.0309998989105225
2017-07-08,3.013999938964844
2017-07-09,2.9790000915527344
2017-07-10,2.9579999446868896
2017-07-11,2.936000108718872
2017-07-12,2.9189999103546143
2017-07-13,2.9119999408721924
2017-07-14,2.9030001163482666
2017-07-15,2.9040000438690186
2017-07-16,2.9539999961853027
2017-07-17,3.0160000324249268
2017-07-18,3.062999963760376
2017-07-19,3.101999998092652
2017-07-20,3.128000020980835
2017-07-21,3.117000102996826
2017-07-22,3.095000028610229
2017-07-23,3.078000068664551
2017-07-24,3.061000108718872
2017-07-25,3.0380001068115234
2017-07-26,3.0179998874664307
2017-07-27,3.003000020980835
2017-07-28,2.99399995803833
2017-07-29,2.986999988555908
2017-07-30,2.9779999256134038
2017-07-31,2.970000028610229
2017-08-01,3.0220000743865967
2017-08-02,3.24399995803833
2017-08-03,3.486000061035156
2017-08-04,3.6649999618530273
2017-08-05,3.714999914169312
2017-08-06,3.720999956130981
2017-08-07,3.721999883651733
2017-08-08,3.721999883651733
2017-08-09,3.724999904632568
2017-08-10,3.7200000286102295
2017-08-11,3.7179999351501465
2017-08-12,3.670000076293945
2017-08-13,3.490000009536743
2017-08-14,3.2709999084472656
2017-08-15,3.072999954223633
2017-08-16,2.9739999771118164
2017-08-17,2.940999984741211
2017-08-18,2.900000095367432
2017-08-19,2.7920000553131104
2017-08-20,2.657999992370605
2017-08-21,2.5309998989105225
2017-08-22,2.4189999103546143
2017-08-23,2.318000078201294
2017-08-24,2.2330000400543213
2017-08-25,2.1619999408721924
2017-08-26,2.0969998836517334
2017-08-27,2.0360000133514404
2017-08-28,1.9850000143051147
2017-08-29,1.937999963760376
2017-08-30,1.8969999551773071
2017-08-31,1.8650000095367432
2017-09-01,1.8329999446868896
2017-09-02,1.815999984741211
2017-09-03,1.7990000247955322
2017-09-04,1.7769999504089355
2017-09-05,1.7610000371932983
2017-09-06,1.753000020980835
2017-09-07,1.7510000467300415
2017-09-08,1.75
2017-09-09,1.7419999837875366
2017-09-10,1.741000056266785
2017-09-11,1.7359999418258667
2017-09-12,1.7309999465942385
2017-09-13,1.7230000495910645
2017-09-14,1.715999960899353
2017-09-15,1.7079999446868896
2017-09-16,1.7029999494552612
2017-09-17,1.7039999961853027
2017-09-18,1.7130000591278076
2017-09-19,1.7089999914169312
2017-09-20,1.7039999961853027
2017-09-21,1.7039999961853027
2017-09-22,1.6990000009536743
2017-09-23,1.694000005722046
2017-09-24,1.6959999799728394
2017-09-25,1.694000005722046
2017-09-26,1.6929999589920044
2017-09-27,1.690000057220459
2017-09-28,1.687999963760376
2017-09-29,1.690000057220459
2017-09-30,1.6979999542236328
2017-10-01,1.7020000219345093
2017-10-02,1.6970000267028809
2017-10-03,1.690999984741211
2017-10-04,1.6820000410079956
2017-10-05,1.6790000200271606
2017-10-06,1.6770000457763672
2017-10-07,1.684000015258789
2017-10-08,1.6770000457763672
2017-10-09,1.6770000457763672
2017-10-10,1.6740000247955322
2017-10-11,1.6640000343322754
2017-10-12,1.6670000553131104
2017-10-13,1.6699999570846558
2017-10-14,1.6749999523162842
2017-10-15,1.6729999780654907
2017-10-16,1.684999942779541
2017-10-17,1.7059999704360962
2017-10-18,1.7200000286102295
2017-10-19,1.7130000591278076
2017-10-20,1.712000012397766
2017-10-21,1.7100000381469729
2017-10-22,1.7039999961853027
2017-10-23,1.7059999704360962
2017-10-24,1.7039999961853027
2017-10-25,1.7100000381469729
2017-10-26,1.715000033378601
2017-10-27,1.7200000286102295
2017-10-28,1.746000051498413
2017-10-29,1.909999966621399
2017-10-30,2.194000005722046
2017-10-31,2.428999900817871
2017-11-01,2.634999990463257
2017-11-02,2.720000028610229
2017-11-03,2.6730000972747803
2017-11-04,2.5980000495910645
2017-11-05,2.5199999809265137
2017-11-06,2.4539999961853027
2017-11-07,2.3949999809265137
2017-11-08,2.3469998836517334
2017-11-09,2.305000066757202
2017-11-10,2.2709999084472656
2017-11-11,2.242000102996826
2017-11-12,2.211999893188477
2017-11-13,2.194999933242798
2017-11-14,2.183000087738037
2017-11-15,2.1619999408721924
2017-11-16,2.1470000743865967
2017-11-17,2.1549999713897705
2017-11-18,2.1600000858306885
2017-11-19,2.11299991607666
2017-11-20,2.0969998836517334
2017-11-21,2.0859999656677246
2017-11-22,2.0840001106262207
2017-11-23,2.07699990272522
2017-11-24,2.072000026702881
2017-11-25,2.075000047683716
2017-11-26,2.0829999446868896
2017-11-27,2.0829999446868896
2017-11-28,2.0829999446868896
2017-11-29,2.078000068664551
2017-11-30,2.078000068664551
2017-12-01,2.0850000381469727
2017-12-02,2.117000102996826
2017-12-03,2.609999895095825
2017-12-04,3.2939999103546143
2017-12-05,3.678999900817871
2017-12-06,3.788000106811523
2017-12-07,3.5160000324249268
2017-12-08,3.0179998874664307
2017-12-09,2.7939999103546143
2017-12-10,2.631999969482422
2017-12-11,2.601999998092652
2017-12-12,2.6429998874664307
2017-12-13,2.552999973297119
2017-12-14,2.3970000743865967
2017-12-15,2.2660000324249268
2017-12-16,2.2799999713897705
2017-12-17,2.378999948501587
2017-12-18,2.546999931335449
2017-12-19,3.088000059127808
2017-12-20,3.4579999446868896
2017-12-21,3.375
2017-12-22,3.375999927520752
2017-12-23,3.2100000381469727
2017-12-24,3.1730000972747803
2017-12-25,3.244999885559082
2017-12-26,3.253999948501587
2017-12-27,3.2679998874664307
2017-12-28,3.243000030517578
2017-12-29,3.2049999237060547
2017-12-30,3.111999988555908
2017-12-31,3.1730000972747803
2018-01-01,3.200000047683716
2018-01-02,3.193000078201294
2018-01-03,3.186000108718872
2018-01-04,3.197000026702881
2018-01-05,3.194999933242798
2018-01-06,3.2739999294281006
2018-01-07,3.233999967575073
2018-01-08,3.1449999809265137
2018-01-09,3.117000102996826
2018-01-10,3.069000005722046
2018-01-11,2.9739999771118164
2018-01-12,2.8980000019073486
2018-01-13,2.877000093460083
2018-01-14,2.927999973297119
2018-01-15,3.0220000743865967
2018-01-16,3.0789999961853027
2018-01-17,3.0989999771118164
2018-01-18,3.0409998893737797
2018-01-19,2.99399995803833
2018-01-20,2.9660000801086426
2018-01-21,2.937999963760376
2018-01-22,2.9059998989105225
2018-01-23,2.872999906539917
2018-01-24,2.851999998092652
2018-01-25,2.845999956130981
2018-01-26,2.828000068664551
2018-01-27,2.8010001182556152
2018-01-28,2.7690000534057617
2018-01-29,2.6989998817443848
2018-01-30,2.694999933242798
2018-01-31,2.726999998092652
2018-02-01,2.694999933242798
2018-02-02,2.6640000343322754
2018-02-03,2.628000020980835
2018-02-04,2.562000036239624
2018-02-05,2.493000030517578
2018-02-06,2.509999990463257
2018-02-07,2.6610000133514404
2018-02-08,2.686000108718872
2018-02-09,2.634999990463257
2018-02-10,2.7179999351501465
2018-02-11,2.7290000915527344
2018-02-12,2.734999895095825
2018-02-13,2.744999885559082
2018-02-14,2.760999917984009
2018-02-15,2.7690000534057617
2018-02-16,2.75600004196167
2018-02-17,2.747999906539917
2018-02-18,2.7249999046325684
2018-02-19,2.7049999237060547
2018-02-20,2.684999942779541
2018-02-21,2.674000024795532
2018-02-22,2.687999963760376
2018-02-23,2.7149999141693115
2018-02-24,2.7230000495910645
2018-02-25,2.7309999465942383
2018-02-26,2.7149999141693115
2018-02-27,2.71399998664856
2018-02-28,2.7090001106262207
2018-03-01,2.7060000896453857
2018-03-02,2.700999975204468
2018-03-03,2.691999912261963
2018-03-04,2.694999933242798
2018-03-05,2.688999891281128
2018-03-06,2.700000047683716
2018-03-07,2.7049999237060547
2018-03-08,2.703000068664551
2018-03-09,2.7060000896453857
2018-03-10,2.7039999961853027
2018-03-11,2.7079999446868896
2018-03-12,2.7230000495910645
2018-03-13,2.7300000190734863
2018-03-14,2.746000051498413
2018-03-15,2.7679998874664307
2018-03-16,2.7909998893737797
2018-03-17,2.805999994277954
2018-03-18,2.806999921798706
2018-03-19,2.812999963760376
2018-03-20,2.8239998817443848
2018-03-21,2.8340001106262207
2018-03-22,2.822999954223633
2018-03-23,2.818000078201294
2018-03-24,2.8329999446868896
2018-03-25,2.8550000190734863
2018-03-26,2.867000102996826
2018-03-27,2.884999990463257
2018-03-28,2.907999992370605
2018-03-29,2.9179999828338623
2018-03-30,2.8970000743865967
2018-03-31,2.881999969482422
2018-04-01,2.884999990463257
2018-04-02,2.8970000743865967
2018-04-03,2.907000064849853
2018-04-04,2.9049999713897705
2018-04-05,2.8929998874664307
2018-04-06,2.861000061035156
2018-04-07,2.8959999084472656
2018-04-08,2.9049999713897705
2018-04-09,2.9210000038146973
2018-04-10,2.946000099182129
2018-04-11,2.934999942779541
2018-04-12,2.9739999771118164
2018-04-13,3.002000093460083
2018-04-14,3.0460000038146973
2018-04-15,3.1040000915527344
2018-04-16,3.13100004196167
2018-04-17,2.8420000076293945
2018-04-18,2.5460000038146973
2018-04-19,2.3949999809265137
2018-04-20,2.3489999771118164
2018-04-21,2.45199990272522
2018-04-22,2.6489999294281006
2018-04-23,2.683000087738037
2018-04-24,2.75600004196167
2018-04-25,2.8329999446868896
2018-04-26,3.00600004196167
2018-04-27,3.1710000038146973
2018-04-28,3.36899995803833
2018-04-29,3.57699990272522
2018-04-30,3.740999937057495
2018-05-01,3.857000112533569
2018-05-02,3.961999893188477
2018-05-03,4.0980000495910645
2018-05-04,4.249000072479248
2018-05-05,4.364999771118164
2018-05-06,4.434999942779541
2018-05-07,4.492000102996826
2018-05-08,4.552999973297119
2018-05-09,4.619999885559082
2018-05-10,4.688000202178955
2018-05-11,4.724999904632568
2018-05-12,4.723999977111816
2018-05-13,4.677000045776367
2018-05-14,4.617000102996826
2018-05-15,4.554999828338623
2018-05-16,4.486999988555908
2018-05-17,4.418000221252441
2018-05-18,4.3379998207092285
2018-05-19,4.269000053405762
2018-05-20,4.241000175476074
2018-05-21,4.230000019073486
2018-05-22,4.210999965667725
2018-05-23,4.189000129699707
2018-05-24,4.163000106811523
2018-05-25,4.15500020980835
2018-05-26,4.181000232696533
2018-05-27,4.2129998207092285
2018-05-28,4.234000205993652
2018-05-29,4.25600004196167
2018-05-30,4.26200008392334
2018-05-31,4.258999824523926
2018-06-01,4.228000164031982
2018-06-02,4.1579999923706055
2018-06-03,4.070000171661377
2018-06-04,3.9700000286102295
2018-06-05,3.865999937057495
2018-06-06,3.763999938964844
2018-06-07,3.677999973297119
2018-06-08,3.6029999256134033
2018-06-09,3.553999900817871
2018-06-10,3.5239999294281006
2018-06-11,3.556999921798706
2018-06-12,3.615000009536743
2018-06-13,3.6579999923706055
2018-06-14,3.674000024795532
2018-06-15,3.6570000648498535
2018-06-16,3.630000114440918
2018-06-17,3.601999998092652
2018-06-18,3.5739998817443848
2018-06-19,3.5480000972747803
2018-06-20,3.5239999294281006
2018-06-21,3.507999897003174
2018-06-22,3.483999967575073
2018-06-23,3.46399998664856
2018-06-24,3.444999933242798
2018-06-25,3.4489998817443848
2018-06-26,3.444999933242798
2018-06-27,3.433000087738037
2018-06-28,3.3940000534057617
2018-06-29,3.3529999256134038
2018-06-30,3.2850000858306885
2018-07-01,3.2049999237060547
2018-07-02,3.138000011444092
