Date,Discharge_cms
1964-05-14,487
1964-05-15,490
1964-05-16,496
1964-05-17,498
1964-05-18,504
1964-05-19,515
1964-05-20,515
1964-05-21,521
1964-05-22,530
1964-05-23,532
1964-05-24,544
1964-05-25,544
1964-05-26,544
1964-05-27,544
1964-05-28,544
1964-05-29,544
1964-05-30,544
1964-05-31,544
1964-06-01,538
1964-06-02,538
1964-06-03,552
1964-06-04,561
1964-06-05,572
1964-06-06,583
1964-06-07,592
1964-06-08,600
1964-06-09,597
1964-06-10,595
1964-06-11,600
1964-06-12,600
1964-06-13,597
1964-06-14,592
1964-06-15,589
1964-06-16,583
1964-06-17,578
1964-06-18,578
1964-06-19,572
1964-06-20,566
1964-06-21,564
1964-06-22,564
1964-06-23,552
1964-06-24,561
1964-06-25,555
1964-06-26,549
1964-06-27,547
1964-06-28,547
1964-06-29,547
1964-06-30,547
1964-07-01,555
1964-07-02,549
1964-07-03,547
1964-07-04,544
1964-07-05,535
1964-07-06,538
1964-07-07,532
1964-07-08,532
1964-07-09,535
1964-07-10,524
1964-07-11,510
1964-07-12,496
1964-07-13,484
1964-07-14,462
1964-07-15,453
1964-07-16,445
1964-07-17,442
1964-07-18,433
1964-07-19,425
1964-07-20,428
1964-07-21,428
1964-07-22,425
1964-07-23,428
1964-07-24,428
1964-07-25,416
1964-07-26,396
1964-07-27,385
1964-07-28,365
1964-07-29,357
1964-07-30,345
1964-07-31,340
1964-08-01,337
1964-08-02,328
1964-08-03,326
1964-08-04,323
1964-08-05,320
1964-08-06,314
1964-08-07,309
1964-08-08,306
1964-08-09,300
1964-08-10,297
1964-08-11,294
1964-08-12,292
1964-08-13,289
1964-08-14,289
1964-08-15,286
1964-08-16,283
1964-08-17,279
1964-08-18,279
1964-08-19,278
1964-08-20,278
1964-08-21,276
1964-08-22,274
1964-08-23,268
1964-08-24,259
1964-08-25,255
1964-08-26,255
1964-08-27,257
1964-08-28,258
1964-08-29,257
1964-08-30,255
1964-08-31,254
1964-09-01,254
1964-09-02,253
1964-09-03,251
1964-09-04,247
1964-09-05,241
1964-09-06,232
1964-09-07,219
1964-09-08,219
1964-09-09,221
1964-09-10,221
1964-09-11,221
1964-09-12,223
1964-09-13,223
1964-09-14,222
1964-09-15,223
1964-09-16,225
1964-09-17,225
1964-09-18,225
1964-09-19,225
1964-09-20,227
1964-09-21,228
1964-09-22,230
1964-09-23,233
1964-09-24,237
1964-09-25,248
1964-09-26,248
1964-09-27,247
1964-09-28,246
1964-09-29,246
1964-09-30,245
1964-10-01,244
1964-10-02,244
1964-10-03,244
1964-10-04,243
1964-10-05,243
1964-10-06,242
1964-10-07,240
1964-10-08,236
1964-10-09,235
1964-10-10,233
1964-10-11,233
1964-10-12,233
1964-10-13,233
1964-10-14,233
1964-10-15,233
1964-10-16,233
1964-10-17,232
1964-10-18,232
1964-10-19,232
1964-10-20,231
1964-10-21,229
1964-10-22,229
1964-10-23,226
1964-10-24,221
1964-10-25,222
1964-10-26,223
1964-10-27,223
1964-10-28,223
1964-10-29,224
1964-10-30,225
1964-10-31,225
1964-11-01,227
1964-11-02,229
1964-11-03,231
1964-11-04,229
1964-11-05,228
1964-11-06,227
1964-11-07,227
1964-11-08,225
1964-11-09,223
1964-11-10,221
1964-11-11,220
1964-11-12,219
1964-11-13,222
1964-11-14,219
1964-11-15,219
1964-11-16,220
1964-11-17,220
1964-11-18,220
1964-11-19,219
1964-11-20,219
1964-11-21,214
1964-11-22,201
1964-11-23,192
1964-11-24,175
1964-11-25,164
1964-11-26,163
1964-11-27,142
1964-11-28,133
1964-11-29,126
1964-11-30,119
1964-12-01,112
1964-12-02,108
1964-12-03,103
1964-12-04,99.0999984741211
1964-12-05,96.3000030517578
1964-12-06,93.4000015258789
1964-12-07,90.5999984741211
1964-12-08,90.5999984741211
1964-12-09,87.80000305175781
1964-12-10,87.80000305175781
1964-12-11,85
1964-12-12,85
1964-12-13,83.5
1964-12-14,83.5
1964-12-15,83.5
1964-12-16,82.0999984741211
1964-12-17,82.0999984741211
1964-12-18,82.0999984741211
1964-12-19,82.0999984741211
1964-12-20,82.0999984741211
1964-12-21,82.0999984741211
1964-12-22,82.0999984741211
1964-12-23,82.0999984741211
1964-12-24,82.0999984741211
1964-12-25,82.0999984741211
1964-12-26,82.0999984741211
1964-12-27,82.0999984741211
1964-12-28,82.0999984741211
1964-12-29,82.0999984741211
1964-12-30,82.0999984741211
1964-12-31,82.0999984741211
1965-01-01,82.0999984741211
1965-01-02,82.0999984741211
1965-01-03,82.0999984741211
1965-01-04,82.0999984741211
1965-01-05,82.0999984741211
1965-01-06,82.0999984741211
1965-01-07,82.0999984741211
1965-01-08,82.0999984741211
1965-01-09,82.0999984741211
1965-01-10,82.0999984741211
1965-01-11,82.0999984741211
1965-01-12,82.0999984741211
1965-01-13,82.0999984741211
1965-01-14,82.0999984741211
1965-01-15,82.0999984741211
1965-01-16,84.0999984741211
1965-01-17,85
1965-01-18,86.4000015258789
1965-01-19,89.19999694824219
1965-01-20,90.5999984741211
1965-01-21,91.5
1965-01-22,92.5999984741211
1965-01-23,93.4000015258789
1965-01-24,93.4000015258789
1965-01-25,93.4000015258789
1965-01-26,92.5999984741211
1965-01-27,91.1999969482422
1965-01-28,90
1965-01-29,88.9000015258789
1965-01-30,85.80000305175781
1965-01-31,85
1965-02-01,85
1965-02-02,85
1965-02-03,85
1965-02-04,85
1965-02-05,85
1965-02-06,85
1965-02-07,85
1965-02-08,85
1965-02-09,85
1965-02-10,85
1965-02-11,85
1965-02-12,85
1965-02-13,85
1965-02-14,85
1965-02-15,85
1965-02-16,85
1965-02-17,85
1965-02-18,85
1965-02-19,85
1965-02-20,85
1965-02-21,85
1965-02-22,85
1965-02-23,85
1965-02-24,85
1965-02-25,85
1965-02-26,85
1965-02-27,85
1965-02-28,85
1965-03-01,87.80000305175781
1965-03-02,87.80000305175781
1965-03-03,87.80000305175781
1965-03-04,87.80000305175781
1965-03-05,88.5999984741211
1965-03-06,87.80000305175781
1965-03-07,87.80000305175781
1965-03-08,87.80000305175781
1965-03-09,87.80000305175781
1965-03-10,87.80000305175781
1965-03-11,87.80000305175781
1965-03-12,87.80000305175781
1965-03-13,87.80000305175781
1965-03-14,87.80000305175781
1965-03-15,87.80000305175781
1965-03-16,87.80000305175781
1965-03-17,87.80000305175781
1965-03-18,87.80000305175781
1965-03-19,87.80000305175781
1965-03-20,87.80000305175781
1965-03-21,87.80000305175781
1965-03-22,87.80000305175781
1965-03-23,87.80000305175781
1965-03-24,87.80000305175781
1965-03-25,87.80000305175781
1965-03-26,87.80000305175781
1965-03-27,87.80000305175781
1965-03-28,87.80000305175781
1965-03-29,87.80000305175781
1965-03-30,87.80000305175781
1965-03-31,87.80000305175781
1965-04-01,93.4000015258789
1965-04-02,99.0999984741211
1965-04-03,108
1965-04-04,113
1965-04-05,119
1965-04-06,125
1965-04-07,136
1965-04-08,142
1965-04-09,153
1965-04-10,164
1965-04-11,175
1965-04-12,172
1965-04-13,156
1965-04-14,125
1965-04-15,121
1965-04-16,124
1965-04-17,129
1965-04-18,130
1965-04-19,133
1965-04-20,132
1965-04-21,129
1965-04-22,130
1965-04-23,136
1965-04-24,142
1965-04-25,150
1965-04-26,171
1965-04-27,191
1965-04-28,232
1965-04-29,239
1965-04-30,233
1965-05-01,232
1965-05-02,229
1965-05-03,232
1965-05-04,231
1965-05-05,227
1965-05-06,229
1965-05-07,240
1965-05-08,249
1965-05-09,255
1965-05-10,268
1965-05-11,286
1965-05-12,300
1965-05-13,309
1965-05-14,317
1965-05-15,323
1965-05-16,328
1965-05-17,331
1965-05-18,334
1965-05-19,337
1965-05-20,337
1965-05-21,337
1965-05-22,334
1965-05-23,334
1965-05-24,337
1965-05-25,340
1965-05-26,340
1965-05-27,343
1965-05-28,343
1965-05-29,343
1965-05-30,340
1965-05-31,328
1965-06-01,340
1965-06-02,348
1965-06-03,351
1965-06-04,351
1965-06-05,345
1965-06-06,343
1965-06-07,343
1965-06-08,334
1965-06-09,328
1965-06-10,328
1965-06-11,326
1965-06-12,323
1965-06-13,323
1965-06-14,314
1965-06-15,317
1965-06-16,320
1965-06-17,309
1965-06-18,303
1965-06-19,306
1965-06-20,300
1965-06-21,294
1965-06-22,289
1965-06-23,289
1965-06-24,286
1965-06-25,268
1965-06-26,260
1965-06-27,251
1965-06-28,250
1965-06-29,249
1965-06-30,247
1965-07-01,248
1965-07-02,249
1965-07-03,250
1965-07-04,249
1965-07-05,250
1965-07-06,251
1965-07-07,251
1965-07-08,272
1965-07-09,270
1965-07-10,269
1965-07-11,271
1965-07-12,275
1965-07-13,274
1965-07-14,276
1965-07-15,277
1965-07-16,277
1965-07-17,277
1965-07-18,275
1965-07-19,274
1965-07-20,267
1965-07-21,266
1965-07-22,267
1965-07-23,266
1965-07-24,263
1965-07-25,262
1965-07-26,258
1965-07-27,257
1965-07-28,257
1965-07-29,255
1965-07-30,254
1965-07-31,250
1965-08-01,244
1965-08-02,232
1965-08-03,234
1965-08-04,231
1965-08-05,232
1965-08-06,234
1965-08-07,235
1965-08-08,237
1965-08-09,236
1965-08-10,234
1965-08-11,233
1965-08-12,236
1965-08-13,239
1965-08-14,237
1965-08-15,235
1965-08-16,234
1965-08-17,233
1965-08-18,232
1965-08-19,229
1965-08-20,229
1965-08-21,229
1965-08-22,229
1965-08-23,228
1965-08-24,229
1965-08-25,227
1965-08-26,229
1965-08-27,228
1965-08-28,229
1965-08-29,227
1965-08-30,225
1965-08-31,223
1965-09-01,221
1965-09-02,220
1965-09-03,219
1965-09-04,219
1965-09-05,217
1965-09-06,218
1965-09-07,217
1965-09-08,215
1965-09-09,214
1965-09-10,212
1965-09-11,213
1965-09-12,212
1965-09-13,212
1965-09-14,212
1965-09-15,211
1965-09-16,209
1965-09-17,207
1965-09-18,206
1965-09-19,195
1965-09-20,189
1965-09-21,180
1965-09-22,169
1965-09-23,162
1965-09-24,155
1965-09-25,140
1965-09-26,139
1965-09-27,138
1965-09-28,136
1965-09-29,120
1965-09-30,118
1965-10-01,117
1965-10-02,117
1965-10-03,113
1965-10-04,112
1965-10-05,110
1965-10-06,110
1965-10-07,109
1965-10-08,109
1965-10-09,108
1965-10-10,105
1965-10-11,103
1965-10-12,104
1965-10-13,102
1965-10-14,100
1965-10-15,102
1965-10-16,104
1965-10-17,103
1965-10-18,102
1965-10-19,100
1965-10-20,100
1965-10-21,98.8000030517578
1965-10-22,98.5
1965-10-23,98.8000030517578
1965-10-24,97.6999969482422
1965-10-25,98.5
1965-10-26,99.4000015258789
1965-10-27,101
1965-10-28,100
1965-10-29,100
1965-10-30,100
1965-10-31,100
1965-11-01,99.0999984741211
1965-11-02,98.5
1965-11-03,98
1965-11-04,96.8000030517578
1965-11-05,97.6999969482422
1965-11-06,95.0999984741211
1965-11-07,92.9000015258789
1965-11-08,86.9000015258789
1965-11-09,86.4000015258789
1965-11-10,84.4000015258789
1965-11-11,84.4000015258789
1965-11-12,83.5
1965-11-13,82.0999984741211
1965-11-14,81
1965-11-15,80.0999984741211
1965-11-16,77.5999984741211
1965-11-17,75.30000305175781
1965-11-18,73.9000015258789
1965-11-19,72.19999694824219
1965-11-20,70.5
1965-11-21,70.5
1965-11-22,70.19999694824219
1965-11-23,68
1965-11-24,64.80000305175781
1965-11-25,63.09999847412109
1965-11-26,62.29999923706055
1965-11-27,62.59999847412109
1965-11-28,63.400001525878906
1965-11-29,62.59999847412109
1965-11-30,62.29999923706055
1965-12-01,62.59999847412109
1965-12-02,64.5999984741211
1965-12-03,66
1965-12-04,66
1965-12-05,66.5
1965-12-06,67.0999984741211
1965-12-07,66.5
1965-12-08,65.0999984741211
1965-12-09,64.80000305175781
1965-12-10,64.30000305175781
1965-12-11,64.30000305175781
1965-12-12,64.30000305175781
1965-12-13,65.0999984741211
1965-12-14,65.69999694824219
1965-12-15,65.4000015258789
1965-12-16,64.80000305175781
1965-12-17,63.400001525878906
1965-12-18,62
1965-12-19,60.29999923706055
1965-12-20,60
1965-12-21,60
1965-12-22,59.70000076293945
1965-12-23,59.70000076293945
1965-12-24,60.29999923706055
1965-12-25,60.29999923706055
1965-12-26,60
1965-12-27,60
1965-12-28,59.70000076293945
1965-12-29,59.70000076293945
1965-12-30,60
1965-12-31,60
1966-01-01,60.29999923706055
1966-01-02,60.29999923706055
1966-01-03,60.59999847412109
1966-01-04,60.59999847412109
1966-01-05,60.29999923706055
1966-01-06,60
1966-01-07,59.70000076293945
1966-01-08,60
1966-01-09,60
1966-01-10,60.29999923706055
1966-01-11,60.59999847412109
1966-01-12,60.29999923706055
1966-01-13,60.29999923706055
1966-01-14,60.29999923706055
1966-01-15,60
1966-01-16,59.70000076293945
1966-01-17,59.70000076293945
1966-01-18,59.70000076293945
1966-01-19,60
1966-01-20,60.29999923706055
1966-01-21,60
1966-01-22,60.29999923706055
1966-01-23,60.29999923706055
1966-01-24,60
1966-01-25,59.70000076293945
1966-01-26,59.70000076293945
1966-01-27,59.5
1966-01-28,59.5
1966-01-29,59.5
1966-01-30,59.5
1966-01-31,59.5
1966-02-01,59.70000076293945
1966-02-02,59.70000076293945
1966-02-03,59.70000076293945
1966-02-04,59.5
1966-02-05,59.5
1966-02-06,59.5
1966-02-07,59.70000076293945
1966-02-08,59.70000076293945
1966-02-09,59.70000076293945
1966-02-10,59.70000076293945
1966-02-11,59.70000076293945
1966-02-12,59.70000076293945
1966-02-13,59.5
1966-02-14,59.5
1966-02-15,59.5
1966-02-16,59.20000076293945
1966-02-17,59.20000076293945
1966-02-18,59.20000076293945
1966-02-19,59.20000076293945
1966-02-20,59.20000076293945
1966-02-21,58.900001525878906
1966-02-22,58.900001525878906
1966-02-23,58.900001525878906
1966-02-24,58.900001525878906
1966-02-25,59.20000076293945
1966-02-26,59.20000076293945
1966-02-27,59.20000076293945
1966-02-28,59.20000076293945
1966-03-01,59.70000076293945
1966-03-02,59.70000076293945
1966-03-03,59.70000076293945
1966-03-04,59.70000076293945
1966-03-05,59.5
1966-03-06,58.59999847412109
1966-03-07,58.29999923706055
1966-03-08,58
1966-03-09,57.79999923706055
1966-03-10,57.79999923706055
1966-03-11,57.20000076293945
1966-03-12,56.59999847412109
1966-03-13,55.79999923706055
1966-03-14,55.5
1966-03-15,55.20000076293945
1966-03-16,55.20000076293945
1966-03-17,54.900001525878906
1966-03-18,54.400001525878906
1966-03-19,53.79999923706055
1966-03-20,53.20000076293945
1966-03-21,53.5
1966-03-22,53.79999923706055
1966-03-23,56.59999847412109
1966-03-24,60.29999923706055
1966-03-25,62
1966-03-26,68.80000305175781
1966-03-27,86.4000015258789
1966-03-28,95.4000015258789
1966-03-29,107
1966-03-30,120
1966-03-31,132
1966-04-01,151
1966-04-02,150
1966-04-03,147
1966-04-04,152
1966-04-05,160
1966-04-06,163
1966-04-07,168
1966-04-08,149
1966-04-09,96.3000030517578
1966-04-10,100
1966-04-11,108
1966-04-12,118
1966-04-13,103
1966-04-14,100
1966-04-15,101
1966-04-16,97.6999969482422
1966-04-17,91.6999969482422
1966-04-18,91.5
1966-04-19,99.4000015258789
1966-04-20,98.8000030517578
1966-04-21,101
1966-04-22,109
1966-04-23,114
1966-04-24,120
1966-04-25,122
1966-04-26,132
1966-04-27,132
1966-04-28,133
1966-04-29,131
1966-04-30,132
1966-05-01,135
1966-05-02,138
1966-05-03,138
1966-05-04,159
1966-05-05,182
1966-05-06,189
1966-05-07,219
1966-05-08,249
1966-05-09,282
1966-05-10,306
1966-05-11,326
1966-05-12,334
1966-05-13,360
1966-05-14,371
1966-05-15,374
1966-05-16,377
1966-05-17,385
1966-05-18,379
1966-05-19,379
1966-05-20,371
1966-05-21,362
1966-05-22,360
1966-05-23,357
1966-05-24,354
1966-05-25,354
1966-05-26,354
1966-05-27,357
1966-05-28,362
1966-05-29,360
1966-05-30,357
1966-05-31,348
1966-06-01,343
1966-06-02,343
1966-06-03,343
1966-06-04,343
1966-06-05,340
1966-06-06,340
1966-06-07,340
1966-06-08,337
1966-06-09,337
1966-06-10,340
1966-06-11,340
1966-06-12,340
1966-06-13,337
1966-06-14,337
1966-06-15,337
1966-06-16,334
1966-06-17,337
1966-06-18,334
1966-06-19,334
1966-06-20,331
1966-06-21,331
1966-06-22,331
1966-06-23,331
1966-06-24,331
1966-06-25,331
1966-06-26,331
1966-06-27,331
1966-06-28,334
1966-06-29,331
1966-06-30,326
1966-07-01,323
1966-07-02,323
1966-07-03,320
1966-07-04,317
1966-07-05,309
1966-07-06,283
1966-07-07,273
1966-07-08,264
1966-07-09,255
1966-07-10,243
1966-07-11,235
1966-07-12,233
1966-07-13,232
1966-07-14,231
1966-07-15,208
1966-07-16,197
1966-07-17,184
1966-07-18,171
1966-07-19,155
1966-07-20,142
1966-07-21,136
1966-07-22,131
1966-07-23,121
1966-07-24,118
1966-07-25,116
1966-07-26,103
1966-07-27,100
1966-07-28,96.3000030517578
1966-07-29,91.6999969482422
1966-07-30,86.9000015258789
1966-07-31,103
1966-08-01,123
1966-08-02,145
1966-08-03,163
1966-08-04,179
1966-08-05,180
1966-08-06,181
1966-08-07,178
1966-08-08,177
1966-08-09,170
1966-08-10,161
1966-08-11,154
1966-08-12,137
1966-08-13,124
1966-08-14,122
1966-08-15,121
1966-08-16,119
1966-08-17,106
1966-08-18,99.0999984741211
1966-08-19,94.3000030517578
1966-08-20,91.1999969482422
1966-08-21,87.80000305175781
1966-08-22,91.5
1966-08-23,95.6999969482422
1966-08-24,102
1966-08-25,117
1966-08-26,145
1966-08-27,158
1966-08-28,160
1966-08-29,175
1966-08-30,180
1966-08-31,216
1966-09-01,233
1966-09-02,243
1966-09-03,247
1966-09-04,253
1966-09-05,261
1966-09-06,263
1966-09-07,268
1966-09-08,273
1966-09-09,281
1966-09-10,292
1966-09-11,292
1966-09-12,292
1966-09-13,292
1966-09-14,300
1966-09-15,309
1966-09-16,314
1966-09-17,317
1966-09-18,320
1966-09-19,323
1966-09-20,326
1966-09-21,328
1966-09-22,328
1966-09-23,328
1966-09-24,334
1966-09-25,337
1966-09-26,343
1966-09-27,348
1966-09-28,348
1966-09-29,348
1966-09-30,348
1966-10-01,348
1966-10-02,348
1966-10-03,348
1966-10-04,345
1966-10-05,345
1966-10-06,348
1966-10-07,345
1966-10-08,343
1966-10-09,340
1966-10-10,337
1966-10-11,340
1966-10-12,337
1966-10-13,340
1966-10-14,343
1966-10-15,345
1966-10-16,340
1966-10-17,334
1966-10-18,323
1966-10-19,320
1966-10-20,303
1966-10-21,300
1966-10-22,297
1966-10-23,292
1966-10-24,286
1966-10-25,280
1966-10-26,275
1966-10-27,271
1966-10-28,264
1966-10-29,253
1966-10-30,249
1966-10-31,246
1966-11-01,244
1966-11-02,241
1966-11-03,225
1966-11-04,220
1966-11-05,215
1966-11-06,206
1966-11-07,200
1966-11-08,194
1966-11-09,184
1966-11-10,177
1966-11-11,163
1966-11-12,160
1966-11-13,153
1966-11-14,140
1966-11-15,176
1966-11-16,226
1966-11-17,269
1966-11-18,218
1966-11-19,165
1966-11-20,160
1966-11-21,155
1966-11-22,149
1966-11-23,143
1966-11-24,139
1966-11-25,135
1966-11-26,118
1966-11-27,112
1966-11-28,109
1966-11-29,107
1966-11-30,105
1966-12-01,107
1966-12-02,104
1966-12-03,102
1966-12-04,101
1966-12-05,101
1966-12-06,101
1966-12-07,100
1966-12-08,100
1966-12-09,99.4000015258789
1966-12-10,99.0999984741211
1966-12-11,99.0999984741211
1966-12-12,105
1966-12-13,106
1966-12-14,106
1966-12-15,108
1966-12-16,109
1966-12-17,110
1966-12-18,108
1966-12-19,105
1966-12-20,105
1966-12-21,106
1966-12-22,106
1966-12-23,106
1966-12-24,106
1966-12-25,105
1966-12-26,105
1966-12-27,103
1966-12-28,102
1966-12-29,99.6999969482422
1966-12-30,98
1966-12-31,96.3000030517578
1967-01-01,94.3000030517578
1967-01-02,94
1967-01-03,93.1999969482422
1967-01-04,92.9000015258789
1967-01-05,94
1967-01-06,95.0999984741211
1967-01-07,94.5999984741211
1967-01-08,94
1967-01-09,96
1967-01-10,98
1967-01-11,97.0999984741211
1967-01-12,96.3000030517578
1967-01-13,96.8000030517578
1967-01-14,97.4000015258789
1967-01-15,98.5
1967-01-16,98.8000030517578
1967-01-17,98.5
1967-01-18,98.5
1967-01-19,98.5
1967-01-20,98.8000030517578
1967-01-21,99.4000015258789
1967-01-22,99.6999969482422
1967-01-23,99.6999969482422
1967-01-24,99.6999969482422
1967-01-25,99.6999969482422
1967-01-26,100
1967-01-27,100
1967-01-28,100
1967-01-29,101
1967-01-30,101
1967-01-31,101
1967-02-01,99.6999969482422
1967-02-02,99.4000015258789
1967-02-03,98.3000030517578
1967-02-04,100
1967-02-05,99.6999969482422
1967-02-06,101
1967-02-07,99.4000015258789
1967-02-08,101
1967-02-09,99.6999969482422
1967-02-10,99.6999969482422
1967-02-11,99.6999969482422
1967-02-12,99.0999984741211
1967-02-13,100
1967-02-14,100
1967-02-15,99.6999969482422
1967-02-16,99.6999969482422
1967-02-17,100
1967-02-18,99.6999969482422
1967-02-19,99.6999969482422
1967-02-20,99.6999969482422
1967-02-21,99.6999969482422
1967-02-22,99.6999969482422
1967-02-23,99.4000015258789
1967-02-24,99.6999969482422
1967-02-25,99.0999984741211
1967-02-26,98.5
1967-02-27,98.5
1967-02-28,98.8000030517578
1967-03-01,97.0999984741211
1967-03-02,97.4000015258789
1967-03-03,97.4000015258789
1967-03-04,97.4000015258789
1967-03-05,96.8000030517578
1967-03-06,96.8000030517578
1967-03-07,96.8000030517578
1967-03-08,96.8000030517578
1967-03-09,97.0999984741211
1967-03-10,96.5999984741211
1967-03-11,96.3000030517578
1967-03-12,96.3000030517578
1967-03-13,96
1967-03-14,96.3000030517578
1967-03-15,96
1967-03-16,96
1967-03-17,95.6999969482422
1967-03-18,95.6999969482422
1967-03-19,95.6999969482422
1967-03-20,96
1967-03-21,96
1967-03-22,96
1967-03-23,95.6999969482422
1967-03-24,96
1967-03-25,96.3000030517578
1967-03-26,95.6999969482422
1967-03-27,96
1967-03-28,96
1967-03-29,96
1967-03-30,96
1967-03-31,95.6999969482422
1967-04-01,93.6999969482422
1967-04-02,93.4000015258789
1967-04-03,93.4000015258789
1967-04-04,92
1967-04-05,92.3000030517578
1967-04-06,93.1999969482422
1967-04-07,96
1967-04-08,99.4000015258789
1967-04-09,103
1967-04-10,108
1967-04-11,114
1967-04-12,126
1967-04-13,125
1967-04-14,130
1967-04-15,141
1967-04-16,146
1967-04-17,152
1967-04-18,152
1967-04-19,152
1967-04-20,156
1967-04-21,194
1967-04-22,216
1967-04-23,244
1967-04-24,254
1967-04-25,279
1967-04-26,297
1967-04-27,306
1967-04-28,328
1967-04-29,348
1967-04-30,351
1967-05-01,368
1967-05-02,379
1967-05-03,396
1967-05-04,413
1967-05-05,428
1967-05-06,439
1967-05-07,453
1967-05-08,476
1967-05-09,504
1967-05-10,507
1967-05-11,510
1967-05-12,515
1967-05-13,510
1967-05-14,510
1967-05-15,513
1967-05-16,515
1967-05-17,524
1967-05-18,532
1967-05-19,538
1967-05-20,544
1967-05-21,547
1967-05-22,552
1967-05-23,549
1967-05-24,549
1967-05-25,549
1967-05-26,544
1967-05-27,541
1967-05-28,538
1967-05-29,532
1967-05-30,532
1967-05-31,530
1967-06-01,532
1967-06-02,527
1967-06-03,521
1967-06-04,513
1967-06-05,504
1967-06-06,496
1967-06-07,487
1967-06-08,467
1967-06-09,425
1967-06-10,394
1967-06-11,371
1967-06-12,348
1967-06-13,331
1967-06-14,314
1967-06-15,297
1967-06-16,286
1967-06-17,266
1967-06-18,259
1967-06-19,243
1967-06-20,224
1967-06-21,221
1967-06-22,214
1967-06-23,212
1967-06-24,215
1967-06-25,222
1967-06-26,227
1967-06-27,234
1967-06-28,242
1967-06-29,240
1967-06-30,238
1967-07-01,243
1967-07-02,246
1967-07-03,250
1967-07-04,251
1967-07-05,255
1967-07-06,255
1967-07-07,263
1967-07-08,269
1967-07-09,282
1967-07-10,294
1967-07-11,297
1967-07-12,306
1967-07-13,309
1967-07-14,314
1967-07-15,317
1967-07-16,320
1967-07-17,326
1967-07-18,328
1967-07-19,309
1967-07-20,283
1967-07-21,265
1967-07-22,256
1967-07-23,244
1967-07-24,231
1967-07-25,220
1967-07-26,217
1967-07-27,213
1967-07-28,229
1967-07-29,239
1967-07-30,249
1967-07-31,263
1967-08-01,270
1967-08-02,277
1967-08-03,280
1967-08-04,283
1967-08-05,289
1967-08-06,282
1967-08-07,273
1967-08-08,271
1967-08-09,261
1967-08-10,260
1967-08-11,266
1967-08-12,274
1967-08-13,280
1967-08-14,283
1967-08-15,289
1967-08-16,275
1967-08-17,258
1967-08-18,243
1967-08-19,226
1967-08-20,230
1967-08-21,235
1967-08-22,242
1967-08-23,246
1967-08-24,249
1967-08-25,253
1967-08-26,257
1967-08-27,249
1967-08-28,245
1967-08-29,233
1967-08-30,230
1967-08-31,225
1967-09-01,214
1967-09-02,208
1967-09-03,192
1967-09-04,217
1967-09-05,174
1967-09-06,171
1967-09-07,169
1967-09-08,167
1967-09-09,165
1967-09-10,170
1967-09-11,171
1967-09-12,172
1967-09-13,176
1967-09-14,183
1967-09-15,181
1967-09-16,179
1967-09-17,174
1967-09-18,174
1967-09-19,170
1967-09-20,168
1967-09-21,166
1967-09-22,165
1967-09-23,163
1967-09-24,161
1967-09-25,164
1967-09-26,155
1967-09-27,147
1967-09-28,137
1967-09-29,133
1967-09-30,125
1967-10-01,124
1967-10-02,121
1967-10-03,119
1967-10-04,118
1967-10-05,118
1967-10-06,116
1967-10-07,115
1967-10-08,112
1967-10-09,110
1967-10-10,109
1967-10-11,107
1967-10-12,105
1967-10-13,104
1967-10-14,104
1967-10-15,106
1967-10-16,109
1967-10-17,113
1967-10-18,119
1967-10-19,125
1967-10-20,133
1967-10-21,134
1967-10-22,134
1967-10-23,136
1967-10-24,147
1967-10-25,148
1967-10-26,150
1967-10-27,152
1967-10-28,153
1967-10-29,155
1967-10-30,156
1967-10-31,159
1967-11-01,161
1967-11-02,165
1967-11-03,166
1967-11-04,167
1967-11-05,161
1967-11-06,157
1967-11-07,153
1967-11-08,150
1967-11-09,147
1967-11-10,146
1967-11-11,143
1967-11-12,141
1967-11-13,134
1967-11-14,132
1967-11-15,130
1967-11-16,127
1967-11-17,126
1967-11-18,124
1967-11-19,123
1967-11-20,121
1967-11-21,123
1967-11-22,124
1967-11-23,125
1967-11-24,123
1967-11-25,123
1967-11-26,119
1967-11-27,120
1967-11-28,122
1967-11-29,122
1967-11-30,119
1967-12-01,115
1967-12-02,112
1967-12-03,111
1967-12-04,111
1967-12-05,110
1967-12-06,109
1967-12-07,106
1967-12-08,105
1967-12-09,104
1967-12-10,104
1967-12-11,104
1967-12-12,104
1967-12-13,104
1967-12-14,103
1967-12-15,101
1967-12-16,97.6999969482422
1967-12-17,94.5999984741211
1967-12-18,93.4000015258789
1967-12-19,91.1999969482422
1967-12-20,87.19999694824219
1967-12-21,83.30000305175781
1967-12-22,82.0999984741211
1967-12-23,82.0999984741211
1967-12-24,80.4000015258789
1967-12-25,79
1967-12-26,77
1967-12-27,75
1967-12-28,73.30000305175781
1967-12-29,72.19999694824219
1967-12-30,71.4000015258789
1967-12-31,70.5
1968-01-01,68.19999694824219
1968-01-02,67.4000015258789
1968-01-03,66.30000305175781
1968-01-04,66
1968-01-05,65.0999984741211
1968-01-06,64.30000305175781
1968-01-07,62.59999847412109
1968-01-08,62
1968-01-09,62
1968-01-10,62.900001525878906
1968-01-11,63.09999847412109
1968-01-12,64.80000305175781
1968-01-13,65.4000015258789
1968-01-14,66.80000305175781
1968-01-15,67.69999694824219
1968-01-16,68
1968-01-17,68.5
1968-01-18,68
1968-01-19,66.30000305175781
