Date,Discharge_cms
1985-06-24,347
1985-06-25,348
1985-06-26,348
1985-06-27,349
1985-06-28,349
1985-06-29,350
1985-06-30,352
1985-07-01,351
1985-07-02,351
1985-07-03,350
1985-07-04,350
1985-07-05,351
1985-07-06,351
1985-07-07,350
1985-07-08,355
1985-07-09,372
1985-07-10,396
1985-07-11,418
1985-07-12,438
1985-07-13,453
1985-07-14,468
1985-07-15,479
1985-07-16,490
1985-07-17,498
1985-07-18,503
1985-07-19,509
1985-07-20,513
1985-07-21,517
1985-07-22,520
1985-07-23,524
1985-07-24,524
1985-07-25,525
1985-07-26,523
1985-07-27,521
1985-07-28,518
1985-07-29,516
1985-07-30,516
1985-07-31,515
1985-08-01,513
1985-08-02,514
1985-08-03,516
1985-08-04,513
1985-08-05,510
1985-08-06,507
1985-08-07,507
1985-08-08,506
1985-08-09,506
1985-08-10,505
1985-08-11,503
1985-08-12,499
1985-08-13,494
1985-08-14,489
1985-08-15,487
1985-08-16,480
1985-08-17,465
1985-08-18,450
1985-08-19,436
1985-08-20,421
1985-08-21,396
1985-08-22,368
1985-08-23,343
1985-08-24,323
1985-08-25,302
1985-08-26,284
1985-08-27,268
1985-08-28,254
1985-08-29,245
1985-08-30,237
1985-08-31,228
1985-09-01,223
1985-09-02,220
1985-09-03,216
1985-09-04,216
1985-09-05,215
1985-09-06,211
1985-09-07,208
1985-09-08,204
1985-09-09,200
1985-09-10,197
1985-09-11,195
1985-09-12,195
1985-09-13,194
1985-09-14,193
1985-09-15,193
1985-09-16,193
1985-09-17,192
1985-09-18,191
1985-09-19,187
1985-09-20,185
1985-09-21,184
1985-09-22,183
1985-09-23,183
1985-09-24,179
1985-09-25,176
1985-09-26,175
1985-09-27,173
1985-09-28,170
1985-09-29,167
1985-09-30,165
1985-10-01,164
1985-10-02,163
1985-10-03,162
1985-10-04,162
1985-10-05,160
1985-10-06,158
1985-10-07,155
1985-10-08,154
1985-10-09,153
1985-10-10,153
1985-10-11,154
1985-10-12,155
1985-10-13,155
1985-10-14,154
1985-10-15,156
1985-10-16,157
1985-10-17,158
1985-10-18,158
1985-10-19,157
1985-10-20,156
1985-10-21,155
1985-10-22,153
1985-10-23,153
1985-10-24,152
1985-10-25,151
1985-10-26,149
1985-10-27,148
1985-10-28,145
1985-10-29,144
1985-10-30,144
1985-10-31,143
1985-11-01,144
1985-11-02,144
1985-11-03,143
1985-11-04,141
1985-11-05,140
1985-11-06,137
1985-11-07,135
1985-11-08,134
1985-11-09,125
1985-11-10,70.69999694824219
1985-11-11,69.69999694824219
1985-11-12,89.4000015258789
1985-11-13,98
1985-11-14,97.5
1985-11-15,97
1985-11-16,96.1999969482422
1985-11-17,96
1985-11-18,96
1985-11-19,95.8000030517578
1985-11-20,94.1999969482422
1985-11-21,94
1985-11-22,93
1985-11-23,92
1985-11-24,91.5
1985-11-25,90.5
1985-11-26,90
1985-11-27,89
1985-11-28,88.5
1985-11-29,88
1985-11-30,88
1985-12-01,87.80000305175781
1985-12-02,87
1985-12-03,86
1985-12-04,85
1985-12-05,84.5
1985-12-06,84
1985-12-07,83.5
1985-12-08,82.5
1985-12-09,82
1985-12-10,81.69999694824219
1985-12-11,81.4000015258789
1985-12-12,81
1985-12-13,80.5
1985-12-14,80.19999694824219
1985-12-15,80
1985-12-16,80
1985-12-17,80
1985-12-18,80
1985-12-19,80
1985-12-20,80
1985-12-21,79.5
1985-12-22,79
1985-12-23,78.80000305175781
1985-12-24,78.5
1985-12-25,78
1985-12-26,77.80000305175781
1985-12-27,77.5999984741211
1985-12-28,77.4000015258789
1985-12-29,77
1985-12-30,76.80000305175781
1985-12-31,76.5
1986-01-01,76
1986-01-02,76
1986-01-03,76
1986-01-04,76.5
1986-01-05,77.5
1986-01-06,78
1986-01-07,78
1986-01-08,78
1986-01-09,78
1986-01-10,78
1986-01-11,78
1986-01-12,78
1986-01-13,78
1986-01-14,78.5
1986-01-15,78.5
1986-01-16,79
1986-01-17,79
1986-01-18,78.5
1986-01-19,78
1986-01-20,78
1986-01-21,78
1986-01-22,78
1986-01-23,78
1986-01-24,78
1986-01-25,78
1986-01-26,78
1986-01-27,78
1986-01-28,78
1986-01-29,78
1986-01-30,78
1986-01-31,78
1986-02-01,78
1986-02-02,78
1986-02-03,78
1986-02-04,78
1986-02-05,78
1986-02-06,78
1986-02-07,78
1986-02-08,78
1986-02-09,78
1986-02-10,77
1986-02-11,76.5
1986-02-12,76
1986-02-13,75.5
1986-02-14,75
1986-02-15,74.5
1986-02-16,74
1986-02-17,73.5
1986-02-18,73
1986-02-19,72
1986-02-20,72.5
1986-02-21,73
1986-02-22,73.5
1986-02-23,74
1986-02-24,74.5
1986-02-25,75
1986-02-26,76
1986-02-27,77.5
1986-02-28,79
1986-03-01,80
1986-03-02,80.5
1986-03-03,81
1986-03-04,81.5
1986-03-05,82
1986-03-06,82
1986-03-07,82
1986-03-08,82
1986-03-09,82.5
1986-03-10,82.5
1986-03-11,82.5
1986-03-12,83
1986-03-13,83
1986-03-14,83
1986-03-15,83.5
1986-03-16,83.5
1986-03-17,84
1986-03-18,84
1986-03-19,84.5
1986-03-20,85
1986-03-21,85.5
1986-03-22,86
1986-03-23,86
1986-03-24,86
1986-03-25,86
1986-03-26,86
1986-03-27,86
1986-03-28,86.5
1986-03-29,87
1986-03-30,87.5
1986-03-31,88
1986-04-01,90.5
1986-04-02,91.5
1986-04-03,93
1986-04-04,95
1986-04-05,98
1986-04-06,98.5
1986-04-07,100
1986-04-08,102
1986-04-09,104
1986-04-10,106
1986-04-11,109
1986-04-12,112
1986-04-13,115
1986-04-14,118
1986-04-15,121
1986-04-16,123
1986-04-17,126
1986-04-18,130
1986-04-19,140
1986-04-20,164
1986-04-21,182
1986-04-22,186
1986-04-23,183
1986-04-24,175
1986-04-25,170
1986-04-26,167
1986-04-27,166
1986-04-28,167
1986-04-29,169
1986-04-30,168
1986-05-01,167
1986-05-02,166
1986-05-03,165
1986-05-04,165
1986-05-05,165
1986-05-06,168
1986-05-07,172
1986-05-08,178
1986-05-09,182
1986-05-10,186
1986-05-11,190
1986-05-12,191
1986-05-13,194
1986-05-14,195
1986-05-15,195
1986-05-16,194
1986-05-17,197
1986-05-18,199
1986-05-19,202
1986-05-20,211
1986-05-21,223
1986-05-22,235
1986-05-23,241
1986-05-24,243
1986-05-25,244
1986-05-26,247
1986-05-27,250
1986-05-28,259
1986-05-29,265
1986-05-30,268
1986-05-31,271
1986-06-01,274
1986-06-02,276
1986-06-03,276
1986-06-04,277
1986-06-05,278
1986-06-06,279
1986-06-07,282
1986-06-08,284
1986-06-09,290
1986-06-10,296
1986-06-11,302
1986-06-12,307
1986-06-13,310
1986-06-14,315
1986-06-15,325
1986-06-16,335
1986-06-17,345
1986-06-18,356
1986-06-19,366
1986-06-20,374
1986-06-21,380
1986-06-22,384
1986-06-23,391
1986-06-24,396
1986-06-25,404
1986-06-26,409
1986-06-27,413
1986-06-28,415
1986-06-29,417
1986-06-30,421
1986-07-01,424
1986-07-02,427
1986-07-03,432
1986-07-04,434
1986-07-05,436
1986-07-06,436
1986-07-07,437
1986-07-08,437
1986-07-09,437
1986-07-10,436
1986-07-11,438
1986-07-12,434
1986-07-13,436
1986-07-14,437
1986-07-15,446
1986-07-16,461
1986-07-17,474
1986-07-18,485
1986-07-19,495
1986-07-20,504
1986-07-21,511
1986-07-22,527
1986-07-23,558
1986-07-24,588
1986-07-25,587
1986-07-26,560
1986-07-27,532
1986-07-28,508
1986-07-29,500
1986-07-30,496
1986-07-31,489
1986-08-01,484
1986-08-02,480
1986-08-03,476
1986-08-04,472
1986-08-05,479
1986-08-06,495
1986-08-07,504
1986-08-08,505
1986-08-09,485
1986-08-10,463
1986-08-11,447
1986-08-12,449
1986-08-13,460
1986-08-14,447
1986-08-15,430
1986-08-16,420
1986-08-17,409
1986-08-18,397
1986-08-19,384
1986-08-20,373
1986-08-21,364
1986-08-22,357
1986-08-23,347
1986-08-24,329
1986-08-25,317
1986-08-26,304
1986-08-27,291
1986-08-28,278
1986-08-29,267
1986-08-30,256
1986-08-31,248
1986-09-01,241
1986-09-02,236
1986-09-03,229
1986-09-04,226
1986-09-05,220
1986-09-06,214
1986-09-07,208
1986-09-08,203
1986-09-09,199
1986-09-10,196
1986-09-11,193
1986-09-12,190
1986-09-13,185
1986-09-14,182
1986-09-15,178
1986-09-16,175
1986-09-17,172
1986-09-18,170
1986-09-19,168
1986-09-20,165
1986-09-21,161
1986-09-22,161
1986-09-23,162
1986-09-24,164
1986-09-25,164
1986-09-26,163
1986-09-27,163
1986-09-28,161
1986-09-29,159
1986-09-30,157
1986-10-01,156
1986-10-02,154
1986-10-03,153
1986-10-04,152
1986-10-05,151
1986-10-06,150
1986-10-07,149
1986-10-08,148
1986-10-09,146
1986-10-10,143
1986-10-11,141
1986-10-12,139
1986-10-13,137
1986-10-14,135
1986-10-15,134
1986-10-16,132
1986-10-17,131
1986-10-18,130
1986-10-19,130
1986-10-20,131
1986-10-21,131
1986-10-22,131
1986-10-23,129
1986-10-24,128
1986-10-25,128
1986-10-26,128
1986-10-27,127
1986-10-28,127
1986-10-29,126
1986-10-30,125
1986-10-31,124
1986-11-01,124
1986-11-02,125
1986-11-03,127
1986-11-04,128
1986-11-05,128
1986-11-06,129
1986-11-07,129
1986-11-08,126
1986-11-09,97.0999984741211
1986-11-10,100
1986-11-11,107
1986-11-12,120
1986-11-13,121
1986-11-14,120
1986-11-15,121
1986-11-16,122
1986-11-17,119
1986-11-18,112
1986-11-19,111
1986-11-20,104
1986-11-21,108
1986-11-22,113
1986-11-23,119
1986-11-24,121
1986-11-25,121
1986-11-26,123
1986-11-27,123
1986-11-28,123
1986-11-29,118
1986-11-30,122
1986-12-01,122
1986-12-02,119
1986-12-03,120
1986-12-04,120
1986-12-05,119
1986-12-06,117
1986-12-07,117
1986-12-08,118
1986-12-09,117
1986-12-10,117
1986-12-11,117
1986-12-12,117
1986-12-13,116
1986-12-14,115
1986-12-15,114
1986-12-16,114
1986-12-17,114
1986-12-18,114
1986-12-19,114
1986-12-20,114
1986-12-21,114
1986-12-22,113
1986-12-23,113
1986-12-24,112
1986-12-25,112
1986-12-26,113
1986-12-27,113
1986-12-28,113
1986-12-29,112
1986-12-30,112
1986-12-31,111
1987-01-01,105
1987-01-02,105
1987-01-03,104
1987-01-04,104
1987-01-05,104
1987-01-06,105
1987-01-07,105
1987-01-08,104
1987-01-09,104
1987-01-10,105
1987-01-11,104
1987-01-12,105
1987-01-13,106
1987-01-14,106
1987-01-15,106
1987-01-16,105
1987-01-17,104
1987-01-18,103
1987-01-19,102
1987-01-20,102
1987-01-21,102
1987-01-22,102
1987-01-23,101
1987-01-24,101
1987-01-25,99
1987-01-26,99.8000030517578
1987-01-27,100
1987-01-28,101
1987-01-29,103
1987-01-30,104
1987-01-31,104
1987-02-01,103
1987-02-02,102
1987-02-03,100
1987-02-04,99
1987-02-05,99.5
1987-02-06,101
1987-02-07,102
1987-02-08,103
1987-02-09,103
1987-02-10,104
1987-02-11,106
1987-02-12,106
1987-02-13,106
1987-02-14,106
1987-02-15,107
1987-02-16,107
1987-02-17,106
1987-02-18,106
1987-02-19,105
1987-02-20,105
1987-02-21,104
1987-02-22,104
1987-02-23,104
1987-02-24,104
1987-02-25,105
1987-02-26,105
1987-02-27,103
1987-02-28,102
1987-03-01,99.5
1987-03-02,104
1987-03-03,113
1987-03-04,117
1987-03-05,116
1987-03-06,111
1987-03-07,107
1987-03-08,106
1987-03-09,106
1987-03-10,109
1987-03-11,110
1987-03-12,108
1987-03-13,107
1987-03-14,107
1987-03-15,108
1987-03-16,109
1987-03-17,108
1987-03-18,107
1987-03-19,107
1987-03-20,108
1987-03-21,109
1987-03-22,108
1987-03-23,106
1987-03-24,103
1987-03-25,102
1987-03-26,103
1987-03-27,105
1987-03-28,106
1987-03-29,105
1987-03-30,104
1987-03-31,104
1987-04-01,104
1987-04-02,105
1987-04-03,109
1987-04-04,118
1987-04-05,127
1987-04-06,137
1987-04-07,145
1987-04-08,157
1987-04-09,161
1987-04-10,164
1987-04-11,166
1987-04-12,165
1987-04-13,168
1987-04-14,176
1987-04-15,181
1987-04-16,183
1987-04-17,182
1987-04-18,180
1987-04-19,179
1987-04-20,178
1987-04-21,178
1987-04-22,179
1987-04-23,181
1987-04-24,183
1987-04-25,183
1987-04-26,184
1987-04-27,185
1987-04-28,187
1987-04-29,191
1987-04-30,196
1987-05-01,209
1987-05-02,237
1987-05-03,270
1987-05-04,293
1987-05-05,301
1987-05-06,303
1987-05-07,304
1987-05-08,304
1987-05-09,308
1987-05-10,312
1987-05-11,315
1987-05-12,318
1987-05-13,321
1987-05-14,324
1987-05-15,325
1987-05-16,325
1987-05-17,327
1987-05-18,328
1987-05-19,327
1987-05-20,328
1987-05-21,330
1987-05-22,331
1987-05-23,330
1987-05-24,332
1987-05-25,333
1987-05-26,337
1987-05-27,339
1987-05-28,341
1987-05-29,343
1987-05-30,344
1987-05-31,348
1987-06-01,351
1987-06-02,356
1987-06-03,356
1987-06-04,360
1987-06-05,365
1987-06-06,370
1987-06-07,375
1987-06-08,377
1987-06-09,380
1987-06-10,381
1987-06-11,383
1987-06-12,386
1987-06-13,388
1987-06-14,390
1987-06-15,394
1987-06-16,396
1987-06-17,396
1987-06-18,397
1987-06-19,398
1987-06-20,399
1987-06-21,407
1987-06-22,408
1987-06-23,410
1987-06-24,409
1987-06-25,408
1987-06-26,406
1987-06-27,405
1987-06-28,405
1987-06-29,406
1987-06-30,407
1987-07-01,406
1987-07-02,405
1987-07-03,403
1987-07-04,400
1987-07-05,400
1987-07-06,397
1987-07-07,395
1987-07-08,397
1987-07-09,394
1987-07-10,391
1987-07-11,388
1987-07-12,384
1987-07-13,383
1987-07-14,383
1987-07-15,399
1987-07-16,437
1987-07-17,459
1987-07-18,452
1987-07-19,449
1987-07-20,470
1987-07-21,501
1987-07-22,518
1987-07-23,519
1987-07-24,517
1987-07-25,514
1987-07-26,514
1987-07-27,513
1987-07-28,510
1987-07-29,507
1987-07-30,504
1987-07-31,501
1987-08-01,496
1987-08-02,492
1987-08-03,484
1987-08-04,481
1987-08-05,478
1987-08-06,474
1987-08-07,469
1987-08-08,467
1987-08-09,463
1987-08-10,459
1987-08-11,455
1987-08-12,453
1987-08-13,451
1987-08-14,448
1987-08-15,445
1987-08-16,444
1987-08-17,442
1987-08-18,440
1987-08-19,433
1987-08-20,417
1987-08-21,392
1987-08-22,364
1987-08-23,340
1987-08-24,320
1987-08-25,302
1987-08-26,285
1987-08-27,269
1987-08-28,258
1987-08-29,249
1987-08-30,239
1987-08-31,231
1987-09-01,227
1987-09-02,225
1987-09-03,223
1987-09-04,221
1987-09-05,218
1987-09-06,213
1987-09-07,210
1987-09-08,206
1987-09-09,203
1987-09-10,201
1987-09-11,199
1987-09-12,197
1987-09-13,194
1987-09-14,193
1987-09-15,190
1987-09-16,187
1987-09-17,185
1987-09-18,183
1987-09-19,179
1987-09-20,177
1987-09-21,176
1987-09-22,173
1987-09-23,171
1987-09-24,170
1987-09-25,168
1987-09-26,166
1987-09-27,165
1987-09-28,163
1987-09-29,160
1987-09-30,159
1987-10-01,158
1987-10-02,157
1987-10-03,156
1987-10-04,154
1987-10-05,154
1987-10-06,152
1987-10-07,150
1987-10-08,150
1987-10-09,149
1987-10-10,147
1987-10-11,145
1987-10-12,144
1987-10-13,143
1987-10-14,143
1987-10-15,142
1987-10-16,141
1987-10-17,139
1987-10-18,139
1987-10-19,137
1987-10-20,134
1987-10-21,131
1987-10-22,128
1987-10-23,126
1987-10-24,123
1987-10-25,120
1987-10-26,118
1987-10-27,118
1987-10-28,115
1987-10-29,114
1987-10-30,114
1987-10-31,114
1987-11-01,114
1987-11-02,113
1987-11-03,111
1987-11-04,110
1987-11-05,111
1987-11-06,109
1987-11-07,107
1987-11-08,108
1987-11-09,108
1987-11-10,109
1987-11-11,108
1987-11-12,108
1987-11-13,107
1987-11-14,107
1987-11-15,107
1987-11-16,108
1987-11-17,107
1987-11-18,104
1987-11-19,104
1987-11-20,109
1987-11-21,112
1987-11-22,111
1987-11-23,111
1987-11-24,111
1987-11-25,111
1987-11-26,111
1987-11-27,111
1987-11-28,110
1987-11-29,110
1987-11-30,109
1987-12-01,110
1987-12-02,109
1987-12-03,109
1987-12-04,106
1987-12-05,104
1987-12-06,105
1987-12-07,107
1987-12-08,107
1987-12-09,106
1987-12-10,105
1987-12-11,101
1987-12-12,98.0999984741211
1987-12-13,98
1987-12-14,97.5
1987-12-15,98
1987-12-16,99
1987-12-17,100
1987-12-18,101
1987-12-19,101
1987-12-20,101
1987-12-21,101
1987-12-22,102
1987-12-23,102
1987-12-24,102
1987-12-25,102
1987-12-26,102
1987-12-27,102
1987-12-28,102
1987-12-29,102
1987-12-30,102
1987-12-31,102
1988-01-01,102
1988-01-02,102
1988-01-03,101
1988-01-04,101
1988-01-05,101
1988-01-06,101
1988-01-07,101
1988-01-08,100
1988-01-09,101
1988-01-10,101
1988-01-11,101
1988-01-12,101
1988-01-13,101
1988-01-14,101
1988-01-15,101
1988-01-16,101
1988-01-17,101
1988-01-18,101
1988-01-19,101
1988-01-20,101
1988-01-21,101
1988-01-22,101
1988-01-23,100
1988-01-24,100
1988-01-25,99.9000015258789
1988-01-26,99.8000030517578
1988-01-27,99.6999969482422
1988-01-28,99.5
1988-01-29,99.5
1988-01-30,99.5
1988-01-31,99.1999969482422
1988-02-01,98.5
1988-02-02,98.5
1988-02-03,98.5
1988-02-04,98.5
1988-02-05,99
1988-02-06,99.5
1988-02-07,99.8000030517578
1988-02-08,99.5
1988-02-09,99
1988-02-10,98.1999969482422
1988-02-11,97.8000030517578
1988-02-12,97
1988-02-13,96.5
1988-02-14,96.1999969482422
1988-02-15,96
1988-02-16,96.1999969482422
1988-02-17,97.5
1988-02-18,97.5
1988-02-19,97
1988-02-20,96.3000030517578
1988-02-21,96.5
1988-02-22,97
1988-02-23,97
1988-02-24,96
1988-02-25,95.8000030517578
1988-02-26,94
1988-02-27,94
1988-02-28,93.5
1988-02-29,92
1988-03-01,90.1999969482422
1988-03-02,90
1988-03-03,91
1988-03-04,91.8000030517578
1988-03-05,91.5
1988-03-06,91
1988-03-07,90.5
1988-03-08,90.1999969482422
1988-03-09,90.1999969482422
1988-03-10,90.3000030517578
1988-03-11,90.5
1988-03-12,90.3000030517578
1988-03-13,90.1999969482422
1988-03-14,90.0999984741211
1988-03-15,90
1988-03-16,89.80000305175781
1988-03-17,88.5
1988-03-18,87
1988-03-19,85.9000015258789
1988-03-20,84.19999694824219
1988-03-21,83
1988-03-22,81.80000305175781
1988-03-23,80
1988-03-24,79
1988-03-25,78
1988-03-26,77.5999984741211
1988-03-27,78
1988-03-28,78.5
1988-03-29,79.69999694824219
1988-03-30,80.5
1988-03-31,81.5
1988-04-01,84.19999694824219
1988-04-02,86
1988-04-03,87.5
1988-04-04,91.5
1988-04-05,95.5
1988-04-06,99
1988-04-07,100
1988-04-08,102
1988-04-09,105
1988-04-10,108
1988-04-11,113
1988-04-12,114
1988-04-13,117
1988-04-14,123
1988-04-15,127
1988-04-16,136
1988-04-17,145
1988-04-18,155
1988-04-19,160
1988-04-20,167
1988-04-21,172
1988-04-22,175
1988-04-23,186
1988-04-24,211
1988-04-25,218
1988-04-26,210
1988-04-27,205
1988-04-28,203
1988-04-29,206
1988-04-30,210
1988-05-01,212
1988-05-02,210
1988-05-03,210
1988-05-04,213
1988-05-05,217
1988-05-06,220
1988-05-07,224
1988-05-08,227
1988-05-09,231
1988-05-10,235
1988-05-11,239
1988-05-12,244
1988-05-13,250
1988-05-14,258
1988-05-15,264
1988-05-16,274
1988-05-17,280
1988-05-18,286
1988-05-19,293
1988-05-20,298
1988-05-21,304
1988-05-22,312
1988-05-23,323
1988-05-24,331
1988-05-25,340
1988-05-26,347
1988-05-27,355
1988-05-28,366
1988-05-29,378
1988-05-30,389
1988-05-31,399
1988-06-01,408
1988-06-02,415
1988-06-03,423
1988-06-04,430
1988-06-05,438
1988-06-06,447
1988-06-07,458
1988-06-08,466
1988-06-09,468
1988-06-10,475
1988-06-11,488
1988-06-12,505
1988-06-13,517
1988-06-14,526
1988-06-15,534
1988-06-16,539
1988-06-17,545
1988-06-18,553
1988-06-19,557
1988-06-20,561
1988-06-21,564
1988-06-22,564
1988-06-23,565
1988-06-24,568
1988-06-25,567
1988-06-26,567
1988-06-27,567
1988-06-28,565
1988-06-29,562
1988-06-30,561
1988-07-01,559
1988-07-02,558
1988-07-03,555
1988-07-04,552
1988-07-05,549
1988-07-06,545
1988-07-07,540
1988-07-08,534
1988-07-09,528
1988-07-10,524
1988-07-11,521
1988-07-12,518
1988-07-13,511
1988-07-14,508
1988-07-15,509
1988-07-16,520
1988-07-17,530
1988-07-18,539
1988-07-19,545
1988-07-20,552
1988-07-21,554
1988-07-22,553
1988-07-23,551
1988-07-24,547
1988-07-25,543
1988-07-26,540
1988-07-27,535
1988-07-28,530
1988-07-29,526
1988-07-30,523
1988-07-31,518
1988-08-01,514
1988-08-02,509
1988-08-03,502
1988-08-04,497
1988-08-05,492
1988-08-06,487
1988-08-07,482
1988-08-08,476
1988-08-09,475
1988-08-10,472
1988-08-11,466
1988-08-12,459
1988-08-13,454
1988-08-14,451
1988-08-15,446
1988-08-16,443
1988-08-17,441
1988-08-18,437
1988-08-19,427
1988-08-20,417
1988-08-21,394
1988-08-22,371
1988-08-23,358
1988-08-24,343
1988-08-25,330
1988-08-26,318
1988-08-27,308
1988-08-28,300
1988-08-29,292
1988-08-30,287
1988-08-31,279
1988-09-01,268
1988-09-02,260
1988-09-03,255
1988-09-04,249
1988-09-05,244
1988-09-06,240
1988-09-07,237
1988-09-08,233
1988-09-09,228
1988-09-10,219
1988-09-11,215
1988-09-12,209
1988-09-13,206
1988-09-14,202
1988-09-15,200
1988-09-16,197
1988-09-17,195
1988-09-18,190
1988-09-19,187
1988-09-20,182
1988-09-21,180
1988-09-22,178
1988-09-23,176
1988-09-24,173
1988-09-25,170
1988-09-26,166
1988-09-27,164
1988-09-28,162
1988-09-29,161
1988-09-30,159
1988-10-01,159
1988-10-02,156
1988-10-03,154
1988-10-04,152
1988-10-05,151
1988-10-06,149
1988-10-07,148
1988-10-08,146
1988-10-09,145
1988-10-10,143
1988-10-11,142
1988-10-12,140
1988-10-13,140
1988-10-14,140
1988-10-15,139
1988-10-16,138
1988-10-17,136
1988-10-18,135
1988-10-19,134
1988-10-20,131
1988-10-21,132
1988-10-22,131
1988-10-23,130
1988-10-24,128
1988-10-25,128
1988-10-26,127
1988-10-27,127
1988-10-28,126
1988-10-29,125
1988-10-30,126
1988-10-31,123
1988-11-01,124
1988-11-02,124
1988-11-03,124
1988-11-04,123
1988-11-05,124
1988-11-06,126
1988-11-07,126
1988-11-08,127
1988-11-09,124
1988-11-10,124
1988-11-11,123
1988-11-12,122
1988-11-13,122
1988-11-14,121
1988-11-15,120
1988-11-16,121
1988-11-17,119
1988-11-18,119
1988-11-19,119
1988-11-20,118
1988-11-21,117
1988-11-22,115
1988-11-23,116
1988-11-24,111
1988-11-25,104
1988-11-26,96
1988-11-27,97
1988-11-28,99
1988-11-29,105
1988-11-30,112
1988-12-01,120
1988-12-02,118
1988-12-03,115
1988-12-04,113
1988-12-05,113
1988-12-06,112
1988-12-07,108
1988-12-08,103
1988-12-09,104
1988-12-10,107
1988-12-11,110
1988-12-12,116
1988-12-13,119
1988-12-14,118
1988-12-15,117
1988-12-16,116
1988-12-17,115
1988-12-18,114
1988-12-19,114
1988-12-20,113
1988-12-21,113
1988-12-22,112
1988-12-23,112
1988-12-24,111
1988-12-25,111
1988-12-26,110
1988-12-27,110
1988-12-28,109
1988-12-29,109
1988-12-30,109
1988-12-31,108
1989-01-01,108
1989-01-02,108
1989-01-03,108
1989-01-04,108
1989-01-05,107
1989-01-06,107
1989-01-07,107
1989-01-08,107
1989-01-09,106
1989-01-10,106
1989-01-11,105
1989-01-12,105
1989-01-13,104
1989-01-14,104
1989-01-15,103
1989-01-16,103
1989-01-17,102
1989-01-18,102
1989-01-19,102
1989-01-20,101
1989-01-21,100
1989-01-22,99
1989-01-23,98.5
1989-01-24,98
1989-01-25,97.5
1989-01-26,97
1989-01-27,96.5
1989-01-28,96.1999969482422
1989-01-29,96.0999984741211
1989-01-30,95.5
1989-01-31,93.5
1989-02-01,92.1999969482422
1989-02-02,90.4000015258789
1989-02-03,89.4000015258789
1989-02-04,88
1989-02-05,87.19999694824219
1989-02-06,86.5
1989-02-07,85.9000015258789
1989-02-08,84.19999694824219
1989-02-09,83.4000015258789
1989-02-10,83
1989-02-11,83.0999984741211
1989-02-12,83
1989-02-13,82.5
1989-02-14,82.19999694824219
1989-02-15,82.4000015258789
1989-02-16,82.5999984741211
1989-02-17,82.30000305175781
1989-02-18,82
1989-02-19,81.5
1989-02-20,81.4000015258789
1989-02-21,81.4000015258789
1989-02-22,81.4000015258789
1989-02-23,81.5
1989-02-24,81.5999984741211
1989-02-25,81.5999984741211
1989-02-26,81.5999984741211
1989-02-27,81.4000015258789
1989-02-28,80.30000305175781
1989-03-01,79.80000305175781
1989-03-02,78.5999984741211
1989-03-03,78.30000305175781
1989-03-04,78
1989-03-05,77.9000015258789
1989-03-06,78
1989-03-07,78.0999984741211
1989-03-08,77.9000015258789
1989-03-09,77.80000305175781
1989-03-10,77.69999694824219
1989-03-11,77.69999694824219
1989-03-12,77.69999694824219
1989-03-13,77.69999694824219
1989-03-14,77.80000305175781
1989-03-15,77.9000015258789
1989-03-16,77.9000015258789
1989-03-17,78
1989-03-18,77.9000015258789
1989-03-19,77.80000305175781
1989-03-20,77.19999694824219
1989-03-21,76.80000305175781
1989-03-22,76.19999694824219
1989-03-23,76.0999984741211
1989-03-24,76.19999694824219
1989-03-25,76.0999984741211
1989-03-26,76
1989-03-27,76
1989-03-28,76
1989-03-29,76
1989-03-30,76
1989-03-31,76
1989-04-01,76
1989-04-02,75.9000015258789
1989-04-03,76.0999984741211
1989-04-04,76.80000305175781
1989-04-05,77.19999694824219
1989-04-06,79
1989-04-07,81
1989-04-08,85
1989-04-09,89
1989-04-10,93.5
1989-04-11,99
1989-04-12,105
1989-04-13,113
1989-04-14,123
1989-04-15,130
1989-04-16,136
1989-04-17,141
1989-04-18,146
1989-04-19,150
1989-04-20,155
1989-04-21,161
1989-04-22,168
1989-04-23,168
1989-04-24,169
1989-04-25,171
1989-04-26,175
1989-04-27,180
1989-04-28,183
1989-04-29,187
1989-04-30,191
1989-05-01,197
1989-05-02,201
1989-05-03,206
1989-05-04,207
1989-05-05,209
1989-05-06,216
1989-05-07,225
1989-05-08,232
1989-05-09,238
1989-05-10,244
1989-05-11,249
1989-05-12,252
1989-05-13,256
1989-05-14,261
1989-05-15,267
1989-05-16,271
1989-05-17,274
1989-05-18,284
1989-05-19,294
1989-05-20,298
1989-05-21,301
1989-05-22,305
1989-05-23,307
1989-05-24,311
1989-05-25,314
1989-05-26,318
1989-05-27,319
1989-05-28,322
1989-05-29,325
1989-05-30,327
1989-05-31,328
1989-06-01,328
1989-06-02,329
1989-06-03,329
1989-06-04,328
1989-06-05,328
1989-06-06,330
1989-06-07,329
1989-06-08,328
1989-06-09,329
1989-06-10,331
1989-06-11,331
1989-06-12,331
1989-06-13,330
1989-06-14,332
1989-06-15,332
1989-06-16,333
1989-06-17,331
1989-06-18,330
1989-06-19,329
1989-06-20,331
1989-06-21,331
1989-06-22,329
1989-06-23,326
1989-06-24,324
1989-06-25,323
1989-06-26,322
1989-06-27,321
1989-06-28,323
1989-06-29,321
1989-06-30,320
1989-07-01,316
1989-07-02,315
1989-07-03,312
1989-07-04,311
1989-07-05,310
1989-07-06,308
1989-07-07,305
1989-07-08,301
