Date,Level_m
2015-12-27,1.6269999742507937
2015-12-28,1.6239999532699585
2015-12-29,1.621000051498413
2015-12-30,1.6150000095367432
2015-12-31,1.6130000352859497
2016-01-01,1.6080000400543213
2016-01-02,1.6089999675750732
2016-01-03,1.6050000190734863
2016-01-04,1.6069999933242798
2016-01-05,1.6039999723434448
2016-01-06,1.6089999675750732
2016-01-07,1.6050000190734863
2016-01-08,1.597000002861023
2016-01-09,1.600000023841858
2016-01-10,1.597000002861023
2016-01-11,1.5959999561309814
2016-01-12,1.5920000076293943
2016-01-13,1.5989999771118164
2016-01-14,1.600000023841858
2016-01-15,1.5959999561309814
2016-01-16,1.5889999866485596
2016-01-17,1.593999981880188
2016-01-18,1.593999981880188
2016-01-19,1.5989999771118164
2016-01-20,1.5950000286102295
2016-01-21,1.5959999561309814
2016-01-22,1.6039999723434448
2016-01-23,1.6050000190734863
2016-01-24,1.5989999771118164
2016-01-25,1.5920000076293943
2016-01-26,1.597000002861023
2016-01-27,1.590999960899353
2016-01-28,1.6039999723434448
2016-01-29,1.5950000286102295
2016-01-30,1.597000002861023
2016-01-31,1.5989999771118164
2016-02-01,1.60099995136261
2016-02-02,1.5989999771118164
2016-02-03,1.5920000076293943
2016-02-04,1.590999960899353
2016-02-05,1.593000054359436
2016-02-06,1.6039999723434448
2016-02-07,1.5950000286102295
2016-02-08,1.597000002861023
2016-02-09,1.5989999771118164
2016-02-10,1.6019999980926514
2016-02-11,1.5950000286102295
2016-02-12,1.6019999980926514
2016-02-13,1.6019999980926514
2016-02-14,1.6100000143051147
2016-02-15,1.6100000143051147
2016-02-16,1.6069999933242798
2016-02-17,1.6050000190734863
2016-02-18,1.6089999675750732
2016-02-19,1.6050000190734863
2016-02-20,1.6100000143051147
2016-02-21,1.6050000190734863
2016-02-22,1.6109999418258667
2016-02-23,1.60099995136261
2016-02-24,1.5989999771118164
2016-02-25,1.597000002861023
2016-02-26,1.600000023841858
2016-02-27,1.600000023841858
2016-02-28,1.5989999771118164
2016-02-29,1.60099995136261
2016-03-01,1.597000002861023
2016-03-02,1.5980000495910645
2016-03-03,1.5989999771118164
2016-03-04,1.5980000495910645
2016-03-05,1.6030000448226929
2016-03-06,1.60099995136261
2016-03-07,1.6030000448226929
2016-03-08,1.6030000448226929
2016-03-09,1.597000002861023
2016-03-10,1.6069999933242798
2016-03-11,1.600000023841858
2016-03-12,1.600000023841858
2016-03-13,1.5980000495910645
2016-03-14,1.6050000190734863
2016-03-15,1.6069999933242798
2016-03-16,1.6089999675750732
2016-03-17,1.6019999980926514
2016-03-18,1.593999981880188
2016-03-19,1.597000002861023
2016-03-20,1.5950000286102295
2016-03-21,1.593999981880188
2016-03-22,1.597000002861023
2016-03-23,1.5959999561309814
2016-03-24,1.6030000448226929
2016-03-25,1.6069999933242798
2016-03-26,1.6019999980926514
2016-03-27,1.6109999418258667
2016-03-28,1.6119999885559082
2016-03-29,1.6080000400543213
2016-03-30,1.6080000400543213
2016-03-31,1.6069999933242798
2016-04-01,1.6119999885559082
2016-04-02,1.621000051498413
2016-04-03,1.621000051498413
2016-04-04,1.6410000324249268
2016-04-05,1.652999997138977
2016-04-06,1.6670000553131104
2016-04-07,1.6779999732971191
2016-04-08,1.7089999914169312
2016-04-09,1.7209999561309814
2016-04-10,1.7389999628067017
2016-04-11,1.7669999599456787
2016-04-12,1.787999987602234
2016-04-13,1.815999984741211
2016-04-14,1.837000012397766
2016-04-15,1.8600000143051147
2016-04-16,1.878000020980835
2016-04-17,1.9019999504089355
2016-04-18,1.932999968528748
2016-04-19,1.9470000267028809
2016-04-20,1.962000012397766
2016-04-21,1.9850000143051147
2016-04-22,2.010999917984009
2016-04-23,2.032999992370605
2016-04-24,2.0789999961853027
2016-04-25,2.1059999465942383
2016-04-26,2.128000020980835
2016-04-27,2.1470000743865967
2016-04-28,2.1679999828338623
2016-04-29,2.183000087738037
2016-04-30,2.191999912261963
2016-05-01,2.1989998817443848
2016-05-02,2.2109999656677246
2016-05-03,2.220999956130981
2016-05-04,2.234999895095825
2016-05-05,2.23799991607666
2016-05-06,2.244999885559082
2016-05-07,2.25600004196167
2016-05-08,2.26200008392334
2016-05-09,2.257999897003174
2016-05-10,2.256999969482422
2016-05-11,2.263999938964844
2016-05-12,2.263000011444092
2016-05-13,2.260999917984009
2016-05-14,2.259999990463257
2016-05-15,2.263000011444092
2016-05-16,2.2679998874664307
2016-05-17,2.259999990463257
2016-05-18,2.26200008392334
2016-05-19,2.25600004196167
2016-05-20,2.253000020980835
2016-05-21,2.250999927520752
2016-05-22,2.249000072479248
2016-05-23,2.250999927520752
2016-05-24,2.246999979019165
2016-05-25,2.240999937057495
2016-05-26,2.234999895095825
2016-05-27,2.226999998092652
2016-05-28,2.220000028610229
2016-05-29,2.219000101089477
2016-05-30,2.2109999656677246
2016-05-31,2.2049999237060547
2016-06-01,2.200000047683716
2016-06-02,2.1989998817443848
2016-06-03,2.190000057220459
2016-06-04,2.184999942779541
2016-06-05,2.178999900817871
2016-06-06,2.178999900817871
2016-06-07,2.171999931335449
2016-06-08,2.1689999103546143
2016-06-09,2.1659998893737797
2016-06-10,2.1610000133514404
2016-06-11,2.1710000038146973
2016-06-12,2.164999961853028
2016-06-13,2.1589999198913574
2016-06-14,2.1610000133514404
2016-06-15,2.1700000762939453
2016-06-16,2.180999994277954
2016-06-17,2.180000066757202
2016-06-18,2.1760001182556152
2016-06-19,2.180000066757202
2016-06-20,2.1710000038146973
2016-06-21,2.171999931335449
2016-06-22,2.164999961853028
2016-06-23,2.1600000858306885
2016-06-24,2.1640000343322754
2016-06-25,2.1619999408721924
2016-06-26,2.150000095367432
2016-06-27,2.1410000324249268
2016-06-28,2.13700008392334
2016-06-29,2.128999948501587
2016-06-30,2.127000093460083
2016-07-01,2.11899995803833
2016-07-02,2.118000030517578
2016-07-03,2.125999927520752
2016-07-04,2.1489999294281006
2016-07-05,2.1449999809265137
2016-07-06,2.135999917984009
2016-07-07,2.130000114440918
2016-07-08,2.128999948501587
2016-07-09,2.128999948501587
2016-07-10,2.134000062942505
2016-07-11,2.134999990463257
2016-07-12,2.134999990463257
2016-07-13,2.135999917984009
2016-07-14,2.150000095367432
2016-07-15,2.1519999504089355
2016-07-16,2.1489999294281006
2016-07-17,2.1440000534057617
2016-07-18,2.1410000324249268
2016-07-19,2.150000095367432
2016-07-20,2.1559998989105225
2016-07-21,2.1459999084472656
2016-07-22,2.1419999599456787
2016-07-23,2.134999990463257
2016-07-24,2.125999927520752
2016-07-25,2.119999885559082
2016-07-26,2.111999988555908
2016-07-27,2.1059999465942383
2016-07-28,2.0989999771118164
2016-07-29,2.095999956130981
2016-07-30,2.094000101089477
2016-07-31,2.0820000171661377
2016-08-01,2.075000047683716
2016-08-02,2.068000078201294
2016-08-03,2.065999984741211
2016-08-04,2.059999942779541
2016-08-05,2.0510001182556152
2016-08-06,2.0390000343322754
2016-08-07,2.0290000438690186
2016-08-08,2.0280001163482666
2016-08-09,2.032999992370605
2016-08-10,2.0309998989105225
2016-08-11,2.0199999809265137
2016-08-12,2.00600004196167
2016-08-13,1.9980000257492063
2016-08-14,1.993000030517578
2016-08-15,1.9880000352859497
2016-08-16,1.9839999675750728
2016-08-17,1.9739999771118164
2016-08-18,1.963000059127808
2016-08-19,1.9570000171661377
2016-08-20,1.950999975204468
2016-08-21,1.9570000171661377
2016-08-22,1.955999970436096
2016-08-23,1.9470000267028809
2016-08-24,1.934999942779541
2016-08-25,1.9179999828338623
2016-08-26,1.919000029563904
2016-08-27,1.919999957084656
2016-08-28,1.8980000019073489
2016-08-29,1.8860000371932983
2016-08-30,1.8830000162124636
2016-08-31,1.8849999904632568
2016-09-01,1.9019999504089355
2016-09-02,1.906999945640564
2016-09-03,1.9140000343322756
2016-09-04,1.906000018119812
2016-09-05,1.899999976158142
2016-09-06,1.9019999504089355
2016-09-07,1.9049999713897705
2016-09-08,1.9140000343322756
2016-09-09,1.899999976158142
2016-09-10,1.9040000438690183
2016-09-11,1.8919999599456787
2016-09-12,1.8849999904632568
2016-09-13,1.878000020980835
2016-09-14,1.8739999532699585
2016-09-15,1.870000004768372
2016-09-16,1.866000056266785
2016-09-17,1.868000030517578
2016-09-18,1.8609999418258667
2016-09-19,1.8559999465942385
2016-09-20,1.8519999980926516
2016-09-21,1.8459999561309812
2016-09-22,1.838000059127808
2016-09-23,1.843999981880188
2016-09-24,1.840000033378601
2016-09-25,1.8320000171661377
2016-09-26,1.8359999656677248
2016-09-27,1.838000059127808
2016-09-28,1.825000047683716
2016-09-29,1.8240000009536743
2016-09-30,1.815000057220459
2016-10-01,1.809000015258789
2016-10-02,1.8020000457763672
2016-10-03,1.7960000038146973
2016-10-04,1.7910000085830688
2016-10-05,1.7869999408721924
2016-10-06,1.784000039100647
2016-10-07,1.787999987602234
2016-10-08,1.781999945640564
2016-10-09,1.784000039100647
2016-10-10,1.784000039100647
2016-10-11,1.7799999713897705
2016-10-12,1.77400004863739
2016-10-13,1.7710000276565552
2016-10-14,1.7699999809265137
2016-10-15,1.7719999551773071
2016-10-16,1.774999976158142
2016-10-17,1.7699999809265137
2016-10-18,1.7710000276565552
2016-10-19,1.7669999599456787
2016-10-20,1.777999997138977
2016-10-21,1.7719999551773071
2016-10-22,1.7719999551773071
2016-10-23,1.7699999809265137
2016-10-24,1.7690000534057615
2016-10-25,1.7719999551773071
2016-10-26,1.774999976158142
2016-10-27,1.781999945640564
2016-10-28,1.7860000133514404
2016-10-29,1.7890000343322754
2016-10-30,1.7929999828338623
2016-10-31,1.7979999780654907
2016-11-01,1.7979999780654907
2016-11-02,1.7999999523162842
2016-11-03,1.805999994277954
2016-11-04,1.807999968528748
2016-11-05,1.8200000524520876
2016-11-06,1.8270000219345093
2016-11-07,1.8270000219345093
2016-11-08,1.8580000400543213
2016-11-09,1.88100004196167
2016-11-10,1.902999997138977
2016-11-11,1.932999968528748
2016-11-12,1.9600000381469729
2016-11-13,1.9739999771118164
2016-11-14,1.9919999837875368
2016-11-15,2.003000020980835
2016-11-16,2.013000011444092
2016-11-17,2.0169999599456787
2016-11-18,2.0239999294281006
2016-11-19,2.0269999504089355
2016-11-20,2.039999961853028
2016-11-21,2.0450000762939453
2016-11-22,2.0460000038146973
2016-11-23,2.046999931335449
2016-11-24,2.053999900817871
2016-11-25,2.059000015258789
2016-11-26,2.058000087738037
2016-11-27,2.052000045776367
2016-11-28,2.058000087738037
2016-11-29,2.049000024795532
2016-11-30,2.059000015258789
2016-12-01,2.049999952316284
2016-12-02,2.052000045776367
2016-12-03,2.056999921798706
2016-12-04,2.0510001182556152
2016-12-05,2.0339999198913574
2016-12-06,2.0369999408721924
2016-12-07,2.0269999504089355
2016-12-08,2.0160000324249268
2016-12-09,2.009000062942505
2016-12-10,2.00600004196167
2016-12-11,2.005000114440918
2016-12-12,1.9989999532699585
2016-12-13,1.9889999628067017
2016-12-14,1.98199999332428
2016-12-15,1.9859999418258667
2016-12-16,1.9759999513626096
2016-12-17,1.968999981880188
2016-12-18,1.9670000076293943
2016-12-19,1.9709999561309812
2016-12-20,1.962000012397766
2016-12-21,1.9670000076293943
2016-12-22,1.9769999980926516
2016-12-23,1.9739999771118164
2016-12-24,1.9700000286102293
2016-12-25,1.9539999961853027
2016-12-26,1.944000005722046
2016-12-27,1.955999970436096
2016-12-28,1.950000047683716
2016-12-29,1.950000047683716
2016-12-30,1.955999970436096
2016-12-31,1.950999975204468
2017-01-01,1.944000005722046
2017-01-02,1.9390000104904173
2017-01-03,1.937000036239624
2017-01-04,1.9290000200271609
2017-01-05,1.919000029563904
2017-01-06,1.9079999923706052
2017-01-07,1.909999966621399
2017-01-08,1.9119999408721924
2017-01-09,1.9179999828338623
2017-01-10,1.9119999408721924
2017-01-11,1.9040000438690183
2017-01-12,1.901000022888184
2017-01-13,1.8940000534057615
2017-01-14,1.8919999599456787
2017-01-15,1.8940000534057615
2017-01-16,1.8910000324249268
2017-01-17,1.8980000019073489
2017-01-18,1.901000022888184
2017-01-19,1.9040000438690183
2017-01-20,1.9040000438690183
2017-01-21,1.8980000019073489
2017-01-22,1.8980000019073489
2017-01-23,1.9019999504089355
2017-01-24,1.8969999551773071
2017-01-25,1.8940000534057615
2017-01-26,1.8899999856948853
2017-01-27,1.8830000162124636
2017-01-28,1.8839999437332156
2017-01-29,1.8949999809265137
2017-01-30,1.8949999809265137
2017-01-31,1.888000011444092
2017-02-01,1.8830000162124636
2017-02-02,1.878000020980835
2017-02-03,1.878999948501587
2017-02-04,1.8769999742507932
2017-02-05,1.8730000257492063
2017-02-06,1.870000004768372
2017-02-07,1.868000030517578
2017-02-08,1.861999988555908
2017-02-09,1.8650000095367432
2017-02-10,1.8639999628067017
2017-02-11,1.8589999675750728
2017-02-12,1.85699999332428
2017-02-13,1.8539999723434448
2017-02-14,1.8509999513626096
2017-02-15,1.8580000400543213
2017-02-16,1.866000056266785
2017-02-17,1.8639999628067017
2017-02-18,1.861999988555908
2017-02-19,1.8589999675750728
2017-02-20,1.8589999675750728
2017-02-21,1.8609999418258667
2017-02-22,1.8609999418258667
2017-02-23,1.8600000143051147
2017-02-24,1.85699999332428
2017-02-25,1.8550000190734863
2017-02-26,1.8539999723434448
2017-02-27,1.8519999980926516
2017-02-28,1.8459999561309812
2017-03-01,1.8509999513626096
2017-03-02,1.8489999771118164
2017-03-03,1.8509999513626096
2017-03-04,1.843000054359436
2017-03-05,1.8420000076293943
2017-03-06,1.837000012397766
2017-03-07,1.8320000171661377
2017-03-08,1.8329999446868896
2017-03-09,1.8359999656677248
2017-03-10,1.8339999914169312
2017-03-11,1.830999970436096
2017-03-12,1.830999970436096
2017-03-13,1.8350000381469729
2017-03-14,1.830999970436096
2017-03-15,1.8289999961853027
2017-03-16,1.8289999961853027
2017-03-17,1.825000047683716
2017-03-18,1.8289999961853027
2017-03-19,1.825000047683716
2017-03-20,1.8170000314712524
2017-03-21,1.815999984741211
2017-03-22,1.815000057220459
2017-03-23,1.815000057220459
2017-03-24,1.812999963760376
2017-03-25,1.815000057220459
2017-03-26,1.807999968528748
2017-03-27,1.809000015258789
2017-03-28,1.809000015258789
2017-03-29,1.812000036239624
2017-03-30,1.812999963760376
2017-03-31,1.807999968528748
2017-04-01,1.815000057220459
2017-04-02,1.819000005722046
2017-04-03,1.812000036239624
2017-04-04,1.8029999732971191
2017-04-05,1.815999984741211
2017-04-06,1.8170000314712524
2017-04-07,1.8200000524520876
2017-04-08,1.825000047683716
2017-04-09,1.830999970436096
2017-04-10,1.840000033378601
2017-04-11,1.847000002861023
2017-04-12,1.8539999723434448
2017-04-13,1.868000030517578
2017-04-14,1.8849999904632568
2017-04-15,1.8980000019073489
2017-04-16,1.909000039100647
2017-04-17,1.9170000553131104
2017-04-18,1.9299999475479128
2017-04-19,1.944000005722046
2017-04-20,1.9609999656677248
2017-04-21,1.9730000495910645
2017-04-22,1.9800000190734863
2017-04-23,2.006999969482422
2017-04-24,2.025000095367432
2017-04-25,2.0360000133514404
2017-04-26,2.061000108718872
2017-04-27,2.086999893188477
2017-04-28,2.1040000915527344
2017-04-29,2.111999988555908
2017-04-30,2.13700008392334
2017-05-01,2.1549999713897705
2017-05-02,2.1670000553131104
2017-05-03,2.187000036239624
2017-05-04,2.200999975204468
2017-05-05,2.2279999256134038
2017-05-06,2.25600004196167
2017-05-07,2.275000095367432
2017-05-08,2.2939999103546143
2017-05-09,2.313999891281128
2017-05-10,2.3299999237060547
2017-05-11,2.351999998092652
2017-05-12,2.3940000534057617
2017-05-13,2.441999912261963
2017-05-14,2.493000030517578
2017-05-15,2.5339999198913574
2017-05-16,2.5799999237060547
2017-05-17,2.6080000400543213
2017-05-18,2.638000011444092
2017-05-19,2.657000064849853
2017-05-20,2.671999931335449
2017-05-21,2.686000108718872
2017-05-22,2.694999933242798
2017-05-23,2.7149999141693115
2017-05-24,2.7309999465942383
2017-05-25,2.7320001125335693
2017-05-26,2.73799991607666
2017-05-27,2.739000082015991
2017-05-28,2.743000030517578
2017-05-29,2.744999885559082
2017-05-30,2.750999927520752
2017-05-31,2.760999917984009
2017-06-01,2.7709999084472656
2017-06-02,2.776000022888184
2017-06-03,2.7799999713897705
2017-06-04,2.7739999294281006
2017-06-05,2.7660000324249268
2017-06-06,2.755000114440918
2017-06-07,2.740999937057495
2017-06-08,2.734999895095825
2017-06-09,2.744999885559082
2017-06-10,2.739000082015991
2017-06-11,2.736000061035156
2017-06-12,2.7249999046325684
2017-06-13,2.71399998664856
2017-06-14,2.696000099182129
2017-06-15,2.680000066757202
2017-06-16,2.683000087738037
2017-06-17,2.6679999828338623
2017-06-18,2.6519999504089355
2017-06-19,2.640000104904175
2017-06-20,2.6410000324249268
2017-06-21,2.627000093460083
2017-06-22,2.609999895095825
2017-06-23,2.594000101089477
2017-06-24,2.57699990272522
2017-06-25,2.568000078201294
2017-06-26,2.559999942779541
2017-06-27,2.549999952316284
2017-06-28,2.5299999713897705
2017-06-29,2.515000104904175
2017-06-30,2.499000072479248
2017-07-01,2.489000082015991
2017-07-02,2.4800000190734863
2017-07-03,2.470000028610229
2017-07-04,2.450999975204468
2017-07-05,2.434999942779541
2017-07-06,2.4189999103546143
2017-07-07,2.4119999408721924
2017-07-08,2.3980000019073486
2017-07-09,2.3919999599456787
2017-07-10,2.378000020980835
2017-07-11,2.36299991607666
2017-07-12,2.3510000705718994
2017-07-13,2.3499999046325684
2017-07-14,2.336999893188477
2017-07-15,2.3329999446868896
2017-07-16,2.3310000896453857
2017-07-17,2.318000078201294
2017-07-18,2.302000045776367
2017-07-19,2.289999961853028
2017-07-20,2.2799999713897705
2017-07-21,2.263999938964844
2017-07-22,2.25600004196167
2017-07-23,2.25600004196167
2017-07-24,2.243000030517578
2017-07-25,2.226999998092652
2017-07-26,2.219000101089477
2017-07-27,2.211999893188477
2017-07-28,2.200999975204468
2017-07-29,2.190000057220459
2017-07-30,2.186000108718872
2017-07-31,2.174999952316284
2017-08-01,2.1619999408721924
2017-08-02,2.151000022888184
2017-08-03,2.1459999084472656
2017-08-04,2.132999897003174
2017-08-05,2.122999906539917
2017-08-06,2.115000009536743
2017-08-07,2.1059999465942383
2017-08-08,2.0989999771118164
2017-08-09,2.0929999351501465
2017-08-10,2.0859999656677246
2017-08-11,2.078000068664551
2017-08-12,2.071000099182129
2017-08-13,2.075000047683716
2017-08-14,2.068000078201294
2017-08-15,2.053999900817871
2017-08-16,2.0450000762939453
2017-08-17,2.0339999198913574
2017-08-18,2.0299999713897705
2017-08-19,2.0239999294281006
2017-08-20,2.015000104904175
2017-08-21,2.007999897003174
2017-08-22,2.002000093460083
2017-08-23,1.9989999532699585
2017-08-24,2.003999948501587
2017-08-25,1.9919999837875368
2017-08-26,1.9789999723434448
2017-08-27,1.972000002861023
2017-08-28,1.963000059127808
2017-08-29,1.955999970436096
2017-08-30,1.9600000381469729
2017-08-31,1.9589999914169312
2017-09-01,1.950000047683716
2017-09-02,1.955999970436096
2017-09-03,1.9459999799728396
2017-09-04,1.932999968528748
2017-09-05,1.9270000457763672
2017-09-06,1.9270000457763672
2017-09-07,1.9290000200271609
2017-09-08,1.9259999990463257
2017-09-09,1.924000024795532
2017-09-10,1.909000039100647
2017-09-11,1.9210000038146973
2017-09-12,1.9149999618530276
2017-09-13,1.9049999713897705
2017-09-14,1.89900004863739
2017-09-15,1.8910000324249268
2017-09-16,1.8860000371932983
2017-09-17,1.878000020980835
2017-09-18,1.88100004196167
2017-09-19,1.878999948501587
2017-09-20,1.8799999952316284
2017-09-21,1.871999979019165
2017-09-22,1.8650000095367432
2017-09-23,1.8609999418258667
2017-09-24,1.8600000143051147
2017-09-25,1.8589999675750728
2017-09-26,1.8600000143051147
2017-09-27,1.8530000448226929
2017-09-28,1.850000023841858
2017-09-29,1.8519999980926516
2017-09-30,1.8559999465942385
2017-10-01,1.850000023841858
2017-10-02,1.837000012397766
2017-10-03,1.8289999961853027
2017-10-04,1.8220000267028809
2017-10-05,1.819000005722046
2017-10-06,1.8240000009536743
2017-10-07,1.8220000267028809
2017-10-08,1.815999984741211
2017-10-09,1.807999968528748
2017-10-10,1.8029999732971191
2017-10-11,1.7929999828338623
2017-10-12,1.7929999828338623
2017-10-13,1.784000039100647
2017-10-14,1.784000039100647
2017-10-15,1.784000039100647
2017-10-16,1.787999987602234
2017-10-17,1.807999968528748
2017-10-18,1.7730000019073486
2017-10-19,1.7769999504089355
2017-10-20,1.7790000438690186
2017-10-21,1.7619999647140503
2017-10-22,1.7719999551773071
2017-10-23,1.7619999647140503
2017-10-24,1.7769999504089355
2017-10-25,1.809000015258789
2017-10-26,1.8270000219345093
2017-10-27,1.8539999723434448
2017-10-28,1.8819999694824217
2017-10-29,1.8940000534057615
2017-10-30,1.9110000133514404
2017-10-31,1.932000041007996
2017-11-01,1.9229999780654907
2017-11-02,1.9270000457763672
2017-11-03,1.930999994277954
2017-11-04,1.9290000200271609
2017-11-05,1.932999968528748
2017-11-06,1.9279999732971191
2017-11-07,1.9290000200271609
2017-11-08,1.9299999475479128
2017-11-09,1.934000015258789
2017-11-10,1.932999968528748
2017-11-11,1.9279999732971191
2017-11-12,1.932999968528748
2017-11-13,1.9359999895095823
2017-11-14,1.932999968528748
2017-11-15,1.940000057220459
2017-11-16,1.9429999589920044
2017-11-17,1.937999963760376
2017-11-18,1.937999963760376
2017-11-19,1.9520000219345093
2017-11-20,1.9420000314712524
2017-11-21,1.9390000104904173
2017-11-22,1.9450000524520876
2017-11-23,1.9520000219345093
2017-11-24,1.9479999542236328
2017-11-25,1.9539999961853027
2017-11-26,1.963000059127808
2017-11-27,1.9700000286102293
2017-11-28,1.968000054359436
2017-11-29,1.9670000076293943
2017-11-30,1.96399998664856
2017-12-01,1.9670000076293943
2017-12-02,1.965999960899353
2017-12-03,1.965999960899353
2017-12-04,1.9579999446868896
2017-12-05,1.9539999961853027
2017-12-06,1.9470000267028809
2017-12-07,1.9450000524520876
2017-12-08,1.9429999589920044
2017-12-09,1.937999963760376
2017-12-10,1.934999942779541
2017-12-11,1.934999942779541
2017-12-12,1.9359999895095823
2017-12-13,1.934999942779541
2017-12-14,1.9279999732971191
2017-12-15,1.9359999895095823
2017-12-16,1.9229999780654907
2017-12-17,1.9270000457763672
2017-12-18,1.9220000505447388
2017-12-19,1.9179999828338623
2017-12-20,1.919000029563904
2017-12-21,1.909999966621399
2017-12-22,1.9079999923706052
2017-12-23,1.899999976158142
2017-12-24,1.888000011444092
2017-12-25,1.8839999437332156
2017-12-26,1.875
2017-12-27,1.8769999742507932
2017-12-28,1.866000056266785
2017-12-29,1.866000056266785
2017-12-30,1.8600000143051147
2017-12-31,1.8519999980926516
2018-01-01,1.8509999513626096
2018-01-02,1.8480000495910645
2018-01-03,1.843999981880188
2018-01-04,1.840000033378601
2018-01-05,1.843000054359436
2018-01-06,1.843999981880188
2018-01-07,1.837000012397766
2018-01-08,1.840999960899353
2018-01-09,1.8279999494552608
2018-01-10,1.8289999961853027
2018-01-11,1.8270000219345093
2018-01-12,1.8200000524520876
2018-01-13,1.8200000524520876
2018-01-14,1.8200000524520876
2018-01-15,1.819000005722046
2018-01-16,1.819000005722046
2018-01-17,1.8140000104904173
2018-01-18,1.8209999799728396
2018-01-19,1.8229999542236328
2018-01-20,1.8170000314712524
2018-01-21,1.819000005722046
2018-01-22,1.8200000524520876
2018-01-23,1.8109999895095823
2018-01-24,1.8179999589920044
2018-01-25,1.819000005722046
2018-01-26,1.812999963760376
2018-01-27,1.815000057220459
2018-01-28,1.8029999732971191
2018-01-29,1.812000036239624
2018-01-30,1.807000041007996
2018-01-31,1.807000041007996
2018-02-01,1.7949999570846558
2018-02-02,1.7990000247955322
2018-02-03,1.8040000200271609
2018-02-04,1.8179999589920044
2018-02-05,1.825000047683716
2018-02-06,1.8200000524520876
2018-02-07,1.8329999446868896
2018-02-08,1.861999988555908
2018-02-09,1.8650000095367432
2018-02-10,1.8600000143051147
2018-02-11,1.8589999675750728
2018-02-12,1.85699999332428
2018-02-13,1.8580000400543213
2018-02-14,1.85699999332428
2018-02-15,1.8509999513626096
2018-02-16,1.8539999723434448
2018-02-17,1.8489999771118164
2018-02-18,1.8509999513626096
2018-02-19,1.847000002861023
2018-02-20,1.8450000286102293
2018-02-21,1.8480000495910645
2018-02-22,1.843999981880188
2018-02-23,1.840999960899353
2018-02-24,1.840999960899353
2018-02-25,1.840000033378601
2018-02-26,1.838000059127808
2018-02-27,1.837000012397766
2018-02-28,1.825000047683716
2018-03-01,1.840000033378601
2018-03-02,1.847000002861023
2018-03-03,1.8450000286102293
2018-03-04,1.843000054359436
2018-03-05,1.840999960899353
2018-03-06,1.840000033378601
2018-03-07,1.8359999656677248
2018-03-08,1.83899998664856
2018-03-09,1.838000059127808
2018-03-10,1.8329999446868896
2018-03-11,1.8320000171661377
2018-03-12,1.830999970436096
2018-03-13,1.830000042915344
2018-03-14,1.830999970436096
2018-03-15,1.830000042915344
2018-03-16,1.8289999961853027
2018-03-17,1.825000047683716
2018-03-18,1.8270000219345093
2018-03-19,1.8270000219345093
2018-03-20,1.8229999542236328
2018-03-21,1.815999984741211
2018-03-22,1.815999984741211
2018-03-23,1.8270000219345093
2018-03-24,1.825999975204468
2018-03-25,1.8229999542236328
2018-03-26,1.8200000524520876
2018-03-27,1.8270000219345093
2018-03-28,1.8240000009536743
2018-03-29,1.8179999589920044
2018-03-30,1.8229999542236328
2018-03-31,1.8209999799728396
2018-04-01,1.825999975204468
2018-04-02,1.8220000267028809
2018-04-03,1.8170000314712524
2018-04-04,1.8179999589920044
2018-04-05,1.815999984741211
2018-04-06,1.8170000314712524
2018-04-07,1.8179999589920044
2018-04-08,1.8170000314712524
2018-04-09,1.815999984741211
2018-04-10,1.807999968528748
2018-04-11,1.812999963760376
2018-04-12,1.8170000314712524
2018-04-13,1.8109999895095823
2018-04-14,1.815999984741211
2018-04-15,1.8170000314712524
2018-04-16,1.8179999589920044
2018-04-17,1.8179999589920044
2018-04-18,1.815999984741211
2018-04-19,1.815999984741211
2018-04-20,1.815000057220459
2018-04-21,1.8289999961853027
2018-04-22,1.830999970436096
2018-04-23,1.837000012397766
2018-04-24,1.847000002861023
2018-04-25,1.8609999418258667
2018-04-26,1.8819999694824217
2018-04-27,1.9229999780654907
2018-04-28,1.986999988555908
2018-04-29,2.059999942779541
2018-04-30,2.140000104904175
2018-05-01,2.2079999446868896
2018-05-02,2.2839999198913574
2018-05-03,2.364000082015991
2018-05-04,2.4560000896453857
2018-05-05,2.5380001068115234
2018-05-06,2.61899995803833
2018-05-07,2.70199990272522
2018-05-08,2.776000022888184
2018-05-09,2.8570001125335693
2018-05-10,2.95199990272522
2018-05-11,3.025000095367432
2018-05-12,3.0810000896453857
2018-05-13,3.125999927520752
2018-05-14,3.1689999103546143
2018-05-15,3.203000068664551
2018-05-16,3.233999967575073
2018-05-17,3.250999927520752
2018-05-18,3.265000104904175
2018-05-19,3.2720000743865967
2018-05-20,3.2780001163482666
2018-05-21,3.275000095367432
2018-05-22,3.2690000534057617
2018-05-23,3.259000062942505
2018-05-24,3.249000072479248
2018-05-25,3.2290000915527344
2018-05-26,3.2060000896453857
2018-05-27,3.186000108718872
2018-05-28,3.1700000762939453
2018-05-29,3.1429998874664307
2018-05-30,3.114000082015991
2018-05-31,3.08899998664856
2018-06-01,3.062000036239624
2018-06-02,3.0390000343322754
2018-06-03,3.0190000534057617
2018-06-04,2.994999885559082
2018-06-05,2.963000059127808
2018-06-06,2.944000005722046
2018-06-07,2.9189999103546143
2018-06-08,2.9019999504089355
2018-06-09,2.882999897003174
2018-06-10,2.867000102996826
2018-06-11,2.8480000495910645
2018-06-12,2.816999912261963
2018-06-13,2.796999931335449
2018-06-14,2.7809998989105225
